Price,Adj Close,Close,High,Low,Open,Volume
2005-12-05,50.400001525878906,50.400001525878906,52.5,43.540000915527344,47.599998474121094,128178
2005-12-12,53.900001525878906,53.900001525878906,55.58000183105469,50.400001525878906,52.220001220703125,105549
2005-12-19,57.81999969482422,57.81999969482422,57.81999969482422,53.47999954223633,54.31999969482422,65706
2005-12-26,55.29999923706055,55.29999923706055,59.36000061035156,54.7400016784668,58.099998474121094,31629
2006-01-02,60.34000015258789,60.34000015258789,61.880001068115234,51.380001068115234,54.880001068115234,72949
2006-01-09,70.27999877929688,70.27999877929688,71.81999969482422,59.5,59.5,165158
2006-01-16,72.80000305175781,72.80000305175781,74.9000015258789,64.4000015258789,69.72000122070312,77921
2006-01-23,67.9000015258789,67.9000015258789,74.05999755859375,65.94000244140625,73.77999877929688,76914
2006-01-30,65.66000366210938,65.66000366210938,68.04000091552734,57.400001525878906,67.9000015258789,171586
2006-02-06,66.77999877929688,66.77999877929688,68.5999984741211,63.279998779296875,64.81999969482422,48893
2006-02-13,63.13999938964844,63.13999938964844,66.91999816894531,63.0,65.94000244140625,26400
2006-02-20,67.05999755859375,67.05999755859375,68.31999969482422,63.0,63.0,40957
2006-02-27,70.9800033569336,70.9800033569336,72.5199966430664,67.62000274658203,67.62000274658203,95863
2006-03-06,69.86000061035156,69.86000061035156,72.0999984741211,69.44000244140625,71.4000015258789,63621
2006-03-13,70.27999877929688,70.27999877929688,75.5999984741211,69.44000244140625,69.58000183105469,63985
2006-03-20,70.13999938964844,70.13999938964844,73.08000183105469,69.0199966430664,70.69999694824219,80087
2006-03-27,80.36000061035156,80.36000061035156,81.33999633789062,69.44000244140625,70.0,146285
2006-04-03,88.05999755859375,88.05999755859375,89.87999725341797,79.94000244140625,81.05999755859375,164957
2006-04-10,87.77999877929688,87.77999877929688,91.9800033569336,82.18000030517578,87.77999877929688,67820
2006-04-17,85.4000015258789,85.4000015258789,88.9000015258789,82.73999786376953,88.05999755859375,61749
2006-04-24,84.55999755859375,84.55999755859375,89.18000030517578,77.0,84.0,114529
2006-05-01,83.30000305175781,83.30000305175781,85.54000091552734,82.31999969482422,84.27999877929688,60700
2006-05-08,77.9800033569336,77.9800033569336,83.72000122070312,75.04000091552734,82.73999786376953,88714
2006-05-15,73.36000061035156,73.36000061035156,78.26000213623047,71.68000030517578,77.0,64079
2006-05-22,73.22000122070312,73.22000122070312,76.86000061035156,69.30000305175781,72.23999786376953,63886
2006-05-29,79.66000366210938,79.66000366210938,81.4800033569336,70.55999755859375,72.66000366210938,31792
2006-06-05,72.0999984741211,72.0999984741211,78.4000015258789,70.0,78.4000015258789,41658
2006-06-12,70.55999755859375,70.55999755859375,73.63999938964844,66.08000183105469,72.66000366210938,64600
2006-06-19,71.12000274658203,71.12000274658203,73.36000061035156,67.33999633789062,70.69999694824219,15178
2006-06-26,68.45999908447266,68.45999908447266,71.4000015258789,67.05999755859375,71.4000015258789,44158
2006-07-03,69.44000244140625,69.44000244140625,73.08000183105469,67.76000213623047,69.0199966430664,40271
2006-07-10,63.84000015258789,63.84000015258789,70.83999633789062,60.34000015258789,70.0,91078
2006-07-17,55.86000061035156,55.86000061035156,64.4000015258789,54.880001068115234,63.41999816894531,41063
2006-07-24,42.97999954223633,42.97999954223633,60.060001373291016,41.720001220703125,56.560001373291016,147814
2006-07-31,41.720001220703125,41.720001220703125,43.400001525878906,40.31999969482422,42.84000015258789,102836
2006-08-07,39.619998931884766,39.619998931884766,41.86000061035156,39.20000076293945,41.86000061035156,33965
2006-08-14,40.31999969482422,40.31999969482422,41.58000183105469,39.34000015258789,40.31999969482422,30985
2006-08-21,39.900001525878906,39.900001525878906,41.58000183105469,37.380001068115234,39.900001525878906,37794
2006-08-28,38.5,38.5,41.439998626708984,38.36000061035156,40.31999969482422,39779
2006-09-04,37.79999923706055,37.79999923706055,38.91999816894531,36.540000915527344,38.08000183105469,36036
2006-09-11,47.18000030517578,47.18000030517578,50.2599983215332,37.380001068115234,37.939998626708984,75722
2006-09-18,48.29999923706055,48.29999923706055,55.29999923706055,43.119998931884766,46.619998931884766,85493
2006-09-25,49.560001373291016,49.560001373291016,51.79999923706055,47.599998474121094,48.439998626708984,46600
2006-10-02,48.02000045776367,48.02000045776367,50.119998931884766,44.939998626708984,49.13999938964844,32621
2006-10-09,49.279998779296875,49.279998779296875,51.380001068115234,47.599998474121094,47.599998474121094,31043
2006-10-16,47.18000030517578,47.18000030517578,49.84000015258789,45.5,49.70000076293945,18500
2006-10-23,42.279998779296875,42.279998779296875,47.040000915527344,36.400001525878906,46.619998931884766,113629
2006-10-30,38.91999816894531,38.91999816894531,42.70000076293945,38.5,42.13999938964844,46757
2006-11-06,39.20000076293945,39.20000076293945,40.599998474121094,38.5,39.060001373291016,23586
2006-11-13,42.70000076293945,42.70000076293945,43.68000030517578,37.79999923706055,39.060001373291016,59236
2006-11-20,41.58000183105469,41.58000183105469,44.099998474121094,40.599998474121094,43.119998931884766,37651
2006-11-27,40.880001068115234,40.880001068115234,42.84000015258789,39.20000076293945,41.86000061035156,39029
2006-12-04,40.459999084472656,40.459999084472656,41.29999923706055,36.400001525878906,40.880001068115234,93806
2006-12-11,39.900001525878906,39.900001525878906,44.52000045776367,39.619998931884766,41.720001220703125,88693
2006-12-18,39.20000076293945,39.20000076293945,42.0,39.20000076293945,40.599998474121094,49722
2006-12-25,41.58000183105469,41.58000183105469,43.119998931884766,39.619998931884766,39.619998931884766,45686
2007-01-01,43.540000915527344,43.540000915527344,44.65999984741211,42.0,42.0,31921
2007-01-08,43.959999084472656,43.959999084472656,45.91999816894531,42.279998779296875,43.119998931884766,36008
2007-01-15,42.0,42.0,45.5,41.29999923706055,44.79999923706055,32543
2007-01-22,42.70000076293945,42.70000076293945,44.2400016784668,40.880001068115234,42.0,22035
2007-01-29,39.619998931884766,39.619998931884766,43.400001525878906,36.959999084472656,42.560001373291016,89185
2007-02-05,38.63999938964844,38.63999938964844,40.18000030517578,38.220001220703125,40.040000915527344,60350
2007-02-12,37.939998626708984,37.939998626708984,39.060001373291016,37.099998474121094,38.5,37436
2007-02-19,38.5,38.5,39.20000076293945,37.380001068115234,38.220001220703125,20063
2007-02-26,35.70000076293945,35.70000076293945,38.91999816894531,35.560001373291016,38.5,30435
2007-03-05,35.279998779296875,35.279998779296875,36.81999969482422,34.29999923706055,35.70000076293945,29878
2007-03-12,38.36000061035156,38.36000061035156,39.7599983215332,34.720001220703125,35.70000076293945,38216
2007-03-19,41.02000045776367,41.02000045776367,41.439998626708984,38.36000061035156,39.060001373291016,28478
2007-03-26,39.060001373291016,39.060001373291016,41.58000183105469,37.939998626708984,40.599998474121094,9128
2007-04-02,39.47999954223633,39.47999954223633,40.18000030517578,37.380001068115234,39.20000076293945,21472
2007-04-09,38.91999816894531,38.91999816894531,40.880001068115234,37.939998626708984,39.900001525878906,18286
2007-04-16,39.060001373291016,39.060001373291016,40.18000030517578,37.79999923706055,38.08000183105469,18128
2007-04-23,40.040000915527344,40.040000915527344,42.97999954223633,38.08000183105469,39.20000076293945,39449
2007-04-30,37.939998626708984,37.939998626708984,40.880001068115234,36.540000915527344,40.040000915527344,60507
2007-05-07,40.459999084472656,40.459999084472656,40.599998474121094,37.380001068115234,37.65999984741211,43522
2007-05-14,39.900001525878906,39.900001525878906,42.0,38.63999938964844,40.18000030517578,44607
2007-05-21,40.599998474121094,40.599998474121094,40.599998474121094,38.5,39.47999954223633,34471
2007-05-28,41.15999984741211,41.15999984741211,41.15999984741211,38.5,41.02000045776367,21435
2007-06-04,39.34000015258789,39.34000015258789,41.29999923706055,38.08000183105469,41.29999923706055,20772
2007-06-11,38.36000061035156,38.36000061035156,40.599998474121094,38.08000183105469,39.7599983215332,24486
2007-06-18,37.939998626708984,37.939998626708984,39.060001373291016,35.70000076293945,38.08000183105469,39171
2007-06-25,37.099998474121094,37.099998474121094,38.779998779296875,35.560001373291016,37.939998626708984,67600
2007-07-02,40.7400016784668,40.7400016784668,41.02000045776367,36.2599983215332,37.52000045776367,33635
2007-07-09,52.63999938964844,52.63999938964844,52.63999938964844,40.040000915527344,40.599998474121094,54993
2007-07-16,48.15999984741211,48.15999984741211,52.5,45.63999938964844,52.5,39579
2007-07-23,48.439998626708984,48.439998626708984,49.84000015258789,42.84000015258789,48.439998626708984,52051
2007-07-30,45.08000183105469,45.08000183105469,49.70000076293945,44.79999923706055,49.0,28100
2007-08-06,45.91999816894531,45.91999816894531,47.18000030517578,43.400001525878906,44.79999923706055,51821
2007-08-13,45.08000183105469,45.08000183105469,48.02000045776367,42.84000015258789,48.02000045776367,33571
2007-08-20,48.720001220703125,48.720001220703125,50.68000030517578,44.099998474121094,45.5,27592
2007-08-27,48.29999923706055,48.29999923706055,49.70000076293945,46.900001525878906,48.58000183105469,19864
2007-09-03,47.7400016784668,47.7400016784668,51.099998474121094,47.7400016784668,48.720001220703125,14964
2007-09-10,48.02000045776367,48.02000045776367,48.86000061035156,45.36000061035156,47.7400016784668,26772
2007-09-17,47.599998474121094,47.599998474121094,49.560001373291016,47.599998474121094,48.29999923706055,12628
2007-09-24,45.63999938964844,45.63999938964844,49.0,45.08000183105469,48.29999923706055,15607
2007-10-01,47.040000915527344,47.040000915527344,48.15999984741211,45.220001220703125,45.91999816894531,15157
2007-10-08,46.619998931884766,46.619998931884766,48.29999923706055,45.91999816894531,46.619998931884766,14686
2007-10-15,49.13999938964844,49.13999938964844,51.65999984741211,44.939998626708984,46.619998931884766,36671
2007-10-22,49.70000076293945,49.70000076293945,52.36000061035156,46.20000076293945,49.560001373291016,61250
2007-10-29,51.52000045776367,51.52000045776367,57.540000915527344,48.439998626708984,50.400001525878906,39820
2007-11-05,58.099998474121094,58.099998474121094,62.86000061035156,50.68000030517578,50.68000030517578,153251
2007-11-12,56.0,56.0,58.79999923706055,52.779998779296875,56.41999816894531,60286
2007-11-19,52.91999816894531,52.91999816894531,56.0,51.939998626708984,55.29999923706055,27486
2007-11-26,49.84000015258789,49.84000015258789,53.900001525878906,49.0,53.900001525878906,37250
2007-12-03,50.2599983215332,50.2599983215332,52.08000183105469,49.0,49.84000015258789,29421
2007-12-10,48.86000061035156,48.86000061035156,51.099998474121094,48.58000183105469,49.97999954223633,29185
2007-12-17,48.29999923706055,48.29999923706055,51.2400016784668,45.91999816894531,48.58000183105469,33007
2007-12-24,46.7599983215332,46.7599983215332,48.29999923706055,45.91999816894531,48.02000045776367,19885
2007-12-31,46.20000076293945,46.20000076293945,49.0,45.779998779296875,47.040000915527344,27686
2008-01-07,43.959999084472656,43.959999084472656,47.040000915527344,37.52000045776367,46.20000076293945,95585
2008-01-14,42.41999816894531,42.41999816894531,46.47999954223633,40.18000030517578,44.79999923706055,44214
2008-01-21,45.63999938964844,45.63999938964844,46.900001525878906,38.5,39.20000076293945,37386
2008-01-28,45.5,45.5,49.70000076293945,44.939998626708984,47.31999969482422,53851
2008-02-04,45.5,45.5,47.599998474121094,43.81999969482422,46.20000076293945,28843
2008-02-11,42.279998779296875,42.279998779296875,45.779998779296875,42.279998779296875,45.220001220703125,14586
2008-02-18,42.0,42.0,42.97999954223633,40.599998474121094,42.279998779296875,19607
2008-02-25,41.86000061035156,41.86000061035156,42.97999954223633,41.02000045776367,41.439998626708984,15692
2008-03-03,38.5,38.5,42.279998779296875,38.220001220703125,42.0,32129
2008-03-10,36.959999084472656,36.959999084472656,40.880001068115234,36.400001525878906,38.91999816894531,25035
2008-03-17,36.400001525878906,36.400001525878906,39.34000015258789,35.13999938964844,37.099998474121094,28658
2008-03-24,40.7400016784668,40.7400016784668,42.41999816894531,35.84000015258789,35.84000015258789,21378
2008-03-31,42.13999938964844,42.13999938964844,44.2400016784668,40.040000915527344,40.040000915527344,18415
2008-04-07,41.439998626708984,41.439998626708984,44.2400016784668,40.459999084472656,42.560001373291016,19280
2008-04-14,40.880001068115234,40.880001068115234,41.86000061035156,38.08000183105469,41.29999923706055,20758
2008-04-21,34.02000045776367,34.02000045776367,42.0,32.900001525878906,40.31999969482422,93893
2008-04-28,30.239999771118164,30.239999771118164,34.720001220703125,29.959999084472656,34.720001220703125,59251
2008-05-05,30.100000381469727,30.100000381469727,30.65999984741211,29.260000228881836,30.65999984741211,45572
2008-05-12,26.459999084472656,26.459999084472656,30.100000381469727,23.799999237060547,29.81999969482422,121928
2008-05-19,25.059999465942383,25.059999465942383,27.15999984741211,24.219999313354492,27.15999984741211,27078
2008-05-26,28.979999542236328,28.979999542236328,30.3799991607666,23.940000534057617,25.479999542236328,47601
2008-06-02,27.020000457763672,27.020000457763672,30.239999771118164,26.040000915527344,26.040000915527344,34650
2008-06-09,28.139999389648438,28.139999389648438,29.1200008392334,25.899999618530273,26.8799991607666,20101
2008-06-16,25.200000762939453,25.200000762939453,28.559999465942383,24.639999389648438,27.579999923706055,16828
2008-06-23,24.219999313354492,24.219999313354492,26.600000381469727,23.239999771118164,25.200000762939453,31514
2008-06-30,22.260000228881836,22.260000228881836,24.639999389648438,22.1200008392334,24.5,13764
2008-07-07,22.1200008392334,22.1200008392334,24.360000610351562,21.979999542236328,22.399999618530273,15328
2008-07-14,20.719999313354492,20.719999313354492,22.81999969482422,19.040000915527344,22.68000030517578,24900
2008-07-21,24.5,24.5,25.760000228881836,18.059999465942383,20.440000534057617,45830
2008-07-28,21.0,21.0,25.34000015258789,21.0,24.5,38015
2008-08-04,21.559999465942383,21.559999465942383,22.1200008392334,20.020000457763672,21.559999465942383,23679
2008-08-11,22.399999618530273,22.399999618530273,23.3799991607666,21.0,21.559999465942383,35707
2008-08-18,22.399999618530273,22.399999618530273,23.3799991607666,21.0,22.81999969482422,14957
2008-08-25,21.420000076293945,21.420000076293945,22.68000030517578,21.420000076293945,22.68000030517578,13050
2008-09-01,17.780000686645508,17.780000686645508,21.979999542236328,17.360000610351562,21.559999465942383,48120
2008-09-08,16.799999237060547,16.799999237060547,18.760000228881836,15.680000305175781,18.479999542236328,27221
2008-09-15,17.219999313354492,17.219999313354492,18.059999465942383,14.0,16.239999771118164,27130
2008-09-22,14.420000076293945,14.420000076293945,17.219999313354492,14.0,16.100000381469727,15830
2008-09-29,14.699999809265137,14.699999809265137,15.819999694824219,12.880000114440918,14.0,43908
2008-10-06,10.079999923706055,10.079999923706055,14.420000076293945,9.100000381469727,14.0,44329
2008-10-13,13.300000190734863,13.300000190734863,17.639999389648438,10.5,11.199999809265137,32657
2008-10-20,12.880000114440918,12.880000114440918,14.699999809265137,11.479999542236328,13.579999923706055,24486
2008-10-27,13.859999656677246,13.859999656677246,14.140000343322754,12.180000305175781,12.180000305175781,15678
2008-11-03,13.15999984741211,13.15999984741211,14.699999809265137,12.039999961853027,13.859999656677246,19972
2008-11-10,10.220000267028809,10.220000267028809,12.739999771118164,9.100000381469727,12.739999771118164,25357
2008-11-17,7.139999866485596,7.139999866485596,9.65999984741211,7.139999866485596,9.100000381469727,40493
2008-11-24,8.119999885559082,8.119999885559082,8.819999694824219,7.139999866485596,7.699999809265137,24900
2008-12-01,10.359999656677246,10.359999656677246,10.779999732971191,7.699999809265137,8.260000228881836,39085
2008-12-08,9.9399995803833,9.9399995803833,12.460000038146973,9.9399995803833,10.359999656677246,29008
2008-12-15,8.680000305175781,8.680000305175781,11.34000015258789,8.680000305175781,11.0600004196167,29593
2008-12-22,8.399999618530273,8.399999618530273,9.239999771118164,7.840000152587891,9.100000381469727,26043
2008-12-29,9.800000190734863,9.800000190734863,10.220000267028809,7.840000152587891,8.399999618530273,47507
2009-01-05,13.15999984741211,13.15999984741211,14.699999809265137,9.65999984741211,9.800000190734863,32236
2009-01-12,11.619999885559082,11.619999885559082,13.020000457763672,10.5,12.739999771118164,14300
2009-01-19,11.760000228881836,11.760000228881836,13.15999984741211,10.5,13.020000457763672,7050
2009-01-26,12.600000381469727,12.600000381469727,13.020000457763672,11.199999809265137,12.460000038146973,7843
2009-02-02,11.760000228881836,11.760000228881836,13.859999656677246,11.199999809265137,11.899999618530273,13643
2009-02-09,15.399999618530273,15.399999618530273,15.399999618530273,11.619999885559082,12.039999961853027,19050
2009-02-16,12.600000381469727,12.600000381469727,15.260000228881836,11.760000228881836,14.420000076293945,14029
2009-02-23,12.180000305175781,12.180000305175781,14.0,10.779999732971191,13.15999984741211,13429
2009-03-02,10.5,10.5,12.600000381469727,10.359999656677246,11.619999885559082,10721
2009-03-09,10.640000343322754,10.640000343322754,12.319999694824219,8.539999961853027,10.359999656677246,11221
2009-03-16,19.8799991607666,19.8799991607666,27.299999237060547,11.34000015258789,11.619999885559082,73115
2009-03-23,21.84000015258789,21.84000015258789,23.3799991607666,18.34000015258789,20.719999313354492,30063
2009-03-30,25.760000228881836,25.760000228881836,27.020000457763672,21.0,21.84000015258789,40658
2009-04-06,22.81999969482422,22.81999969482422,26.600000381469727,20.299999237060547,26.600000381469727,25693
2009-04-13,25.200000762939453,25.200000762939453,25.6200008392334,22.959999084472656,23.799999237060547,22736
2009-04-20,21.700000762939453,21.700000762939453,25.200000762939453,20.020000457763672,25.200000762939453,22894
2009-04-27,21.559999465942383,21.559999465942383,22.260000228881836,20.440000534057617,20.860000610351562,35128
2009-05-04,21.420000076293945,21.420000076293945,25.200000762939453,21.280000686645508,22.260000228881836,23471
2009-05-11,17.780000686645508,17.780000686645508,22.399999618530273,17.639999389648438,22.399999618530273,35557
2009-05-18,18.059999465942383,18.059999465942383,19.8799991607666,16.940000534057617,17.5,27493
2009-05-25,19.040000915527344,19.040000915527344,19.040000915527344,17.780000686645508,18.6200008392334,15307
2009-06-01,17.639999389648438,17.639999389648438,18.6200008392334,17.360000610351562,18.479999542236328,17979
2009-06-08,20.020000457763672,20.020000457763672,26.8799991607666,17.639999389648438,18.059999465942383,44414
2009-06-15,19.8799991607666,19.8799991607666,21.280000686645508,18.760000228881836,20.299999237060547,13036
2009-06-22,19.18000030517578,19.18000030517578,20.020000457763672,18.6200008392334,19.31999969482422,9221
2009-06-29,19.600000381469727,19.600000381469727,20.15999984741211,18.34000015258789,19.600000381469727,11964
2009-07-06,15.539999961853027,15.539999961853027,20.15999984741211,15.399999618530273,20.020000457763672,30857
2009-07-13,16.940000534057617,16.940000534057617,17.780000686645508,14.84000015258789,15.539999961853027,21342
2009-07-20,17.780000686645508,17.780000686645508,17.780000686645508,14.84000015258789,17.360000610351562,21272
2009-07-27,17.639999389648438,17.639999389648438,17.920000076293945,16.100000381469727,17.780000686645508,23200
2009-08-03,17.5,17.5,18.479999542236328,16.65999984741211,17.920000076293945,24571
2009-08-10,16.3799991607666,16.3799991607666,17.639999389648438,15.960000038146973,16.940000534057617,15657
2009-08-17,15.960000038146973,15.960000038146973,16.799999237060547,15.680000305175781,16.3799991607666,13393
2009-08-24,16.100000381469727,16.100000381469727,17.079999923706055,15.680000305175781,16.3799991607666,16343
2009-08-31,21.0,21.0,21.0,15.960000038146973,16.3799991607666,47585
2009-09-07,21.280000686645508,21.280000686645508,23.3799991607666,21.0,21.700000762939453,22743
2009-09-14,20.719999313354492,20.719999313354492,22.81999969482422,20.719999313354492,21.139999389648438,14943
2009-09-21,21.979999542236328,21.979999542236328,23.100000381469727,20.719999313354492,21.0,18800
2009-09-28,24.219999313354492,24.219999313354492,25.200000762939453,21.700000762939453,22.399999618530273,22321
2009-10-05,30.799999237060547,30.799999237060547,33.31999969482422,24.780000686645508,25.200000762939453,103765
2009-10-12,37.099998474121094,37.099998474121094,37.099998474121094,30.799999237060547,30.799999237060547,51029
2009-10-19,40.18000030517578,40.18000030517578,47.459999084472656,36.119998931884766,36.959999084472656,132721
2009-10-26,30.239999771118164,30.239999771118164,44.380001068115234,29.399999618530273,40.18000030517578,119300
2009-11-02,27.299999237060547,27.299999237060547,31.5,24.5,30.239999771118164,71122
2009-11-09,28.420000076293945,28.420000076293945,29.260000228881836,24.5,28.0,51149
2009-11-16,21.280000686645508,21.280000686645508,29.1200008392334,17.5,28.420000076293945,503093
2009-11-23,22.1200008392334,22.1200008392334,24.079999923706055,21.700000762939453,22.68000030517578,108287
2009-11-30,22.399999618530273,22.399999618530273,24.079999923706055,21.0,21.700000762939453,123428
2009-12-07,24.780000686645508,24.780000686645508,24.920000076293945,21.559999465942383,21.84000015258789,102249
2009-12-14,26.31999969482422,26.31999969482422,29.1200008392334,23.799999237060547,24.5,126050
2009-12-21,29.540000915527344,29.540000915527344,33.040000915527344,26.459999084472656,26.459999084472656,118258
2009-12-28,29.540000915527344,29.540000915527344,31.5,26.600000381469727,30.100000381469727,83028
2010-01-04,29.81999969482422,29.81999969482422,30.799999237060547,28.280000686645508,29.540000915527344,60607
2010-01-11,31.219999313354492,31.219999313354492,33.459999084472656,29.399999618530273,30.520000457763672,86856
2010-01-18,27.719999313354492,27.719999313354492,31.780000686645508,27.299999237060547,31.780000686645508,64930
2010-01-25,32.060001373291016,32.060001373291016,34.86000061035156,26.739999771118164,27.579999923706055,97499
2010-02-01,30.799999237060547,30.799999237060547,33.880001068115234,28.139999389648438,32.900001525878906,73651
2010-02-08,34.86000061035156,34.86000061035156,34.86000061035156,29.399999618530273,31.5,95793
2010-02-15,34.86000061035156,34.86000061035156,36.400001525878906,33.880001068115234,35.0,39514
2010-02-22,33.880001068115234,33.880001068115234,35.0,31.639999389648438,35.0,47871
2010-03-01,35.0,35.0,36.400001525878906,32.34000015258789,33.599998474121094,55136
2010-03-08,38.5,38.5,39.060001373291016,35.0,35.0,71380
2010-03-15,37.380001068115234,37.380001068115234,39.20000076293945,35.70000076293945,38.08000183105469,43192
2010-03-22,40.18000030517578,40.18000030517578,40.599998474121094,36.540000915527344,37.65999984741211,59143
2010-03-29,41.02000045776367,41.02000045776367,42.0,39.619998931884766,40.31999969482422,48136
2010-04-05,44.79999923706055,44.79999923706055,44.79999923706055,39.900001525878906,41.15999984741211,60286
2010-04-12,48.02000045776367,48.02000045776367,48.29999923706055,42.13999938964844,44.939998626708984,136772
2010-04-19,52.91999816894531,52.91999816894531,54.599998474121094,45.5,48.02000045776367,147714
2010-04-26,50.119998931884766,50.119998931884766,57.119998931884766,46.20000076293945,53.47999954223633,158343
2010-05-03,44.79999923706055,44.79999923706055,53.619998931884766,38.5,50.81999969482422,169999
2010-05-10,43.540000915527344,43.540000915527344,48.29999923706055,41.02000045776367,46.20000076293945,105799
2010-05-17,36.68000030517578,36.68000030517578,43.400001525878906,32.7599983215332,42.97999954223633,140000
2010-05-24,40.7400016784668,40.7400016784668,40.880001068115234,34.86000061035156,36.81999969482422,80707
2010-05-31,42.97999954223633,42.97999954223633,48.29999923706055,40.040000915527344,40.599998474121094,123479
2010-06-07,39.619998931884766,39.619998931884766,45.5,37.52000045776367,42.84000015258789,90951
2010-06-14,43.959999084472656,43.959999084472656,44.099998474121094,38.08000183105469,39.7599983215332,64050
2010-06-21,41.29999923706055,41.29999923706055,44.939998626708984,38.220001220703125,44.79999923706055,50456
2010-06-28,41.15999984741211,41.15999984741211,44.65999984741211,39.47999954223633,41.58000183105469,69351
2010-07-05,42.279998779296875,42.279998779296875,43.119998931884766,40.040000915527344,42.0,31285
2010-07-12,43.959999084472656,43.959999084472656,44.52000045776367,42.13999938964844,42.41999816894531,34215
2010-07-19,47.31999969482422,47.31999969482422,49.97999954223633,43.81999969482422,43.81999969482422,84199
2010-07-26,48.02000045776367,48.02000045776367,49.560001373291016,45.08000183105469,48.02000045776367,66100
2010-08-02,52.08000183105469,52.08000183105469,54.599998474121094,47.18000030517578,48.720001220703125,152507
2010-08-09,46.47999954223633,46.47999954223633,52.63999938964844,45.63999938964844,52.08000183105469,95665
2010-08-16,49.13999938964844,49.13999938964844,50.400001525878906,45.08000183105469,46.47999954223633,59856
2010-08-23,46.34000015258789,46.34000015258789,50.119998931884766,43.68000030517578,49.279998779296875,82900
2010-08-30,48.29999923706055,48.29999923706055,48.29999923706055,42.97999954223633,46.34000015258789,55315
2010-09-06,47.18000030517578,47.18000030517578,48.720001220703125,46.7599983215332,48.29999923706055,33500
2010-09-13,52.5,52.5,54.599998474121094,46.47999954223633,47.31999969482422,111372
2010-09-20,66.36000061035156,66.36000061035156,68.5999984741211,52.63999938964844,52.63999938964844,254880
2010-09-27,70.69999694824219,70.69999694824219,76.16000366210938,66.5,70.55999755859375,259200
2010-10-04,72.94000244140625,72.94000244140625,78.12000274658203,67.4800033569336,71.26000213623047,145558
2010-10-11,83.16000366210938,83.16000366210938,86.23999786376953,72.0999984741211,73.5,193406
2010-10-18,78.68000030517578,78.68000030517578,84.0,74.4800033569336,84.0,110087
2010-10-25,83.0199966430664,83.0199966430664,88.76000213623047,77.0,78.68000030517578,146771
2010-11-01,77.9800033569336,77.9800033569336,86.66000366210938,71.4000015258789,83.86000061035156,374779
2010-11-08,70.69999694824219,70.69999694824219,77.27999877929688,68.5999984741211,77.27999877929688,154150
2010-11-15,72.0999984741211,72.0999984741211,75.87999725341797,68.87999725341797,69.58000183105469,98528
2010-11-22,77.83999633789062,77.83999633789062,80.36000061035156,71.54000091552734,71.54000091552734,82471
2010-11-29,86.94000244140625,86.94000244140625,89.87999725341797,77.41999816894531,77.83999633789062,165314
2010-12-06,83.0199966430664,83.0199966430664,89.31999969482422,81.76000213623047,86.66000366210938,113257
2010-12-13,82.04000091552734,82.04000091552734,85.12000274658203,80.5,84.41999816894531,87521
2010-12-20,89.5999984741211,89.5999984741211,93.23999786376953,83.72000122070312,84.0,135400
2010-12-27,89.5999984741211,89.5999984741211,90.86000061035156,87.22000122070312,89.04000091552734,79821
2011-01-03,87.77999877929688,87.77999877929688,100.80000305175781,86.0999984741211,91.27999877929688,358243
2011-01-10,79.23999786376953,79.23999786376953,89.5999984741211,77.83999633789062,86.80000305175781,222079
2011-01-17,78.54000091552734,78.54000091552734,85.95999908447266,76.72000122070312,78.4000015258789,184877
2011-01-24,81.76000213623047,81.76000213623047,85.12000274658203,75.45999908447266,78.4000015258789,179908
2011-01-31,83.86000061035156,83.86000061035156,85.12000274658203,80.5,82.18000030517578,90929
2011-02-07,84.13999938964844,84.13999938964844,87.63999938964844,77.83999633789062,84.69999694824219,243529
2011-02-14,77.0,77.0,86.5199966430664,75.87999725341797,84.69999694824219,213372
2011-02-21,71.12000274658203,71.12000274658203,75.73999786376953,66.91999816894531,75.31999969482422,175736
2011-02-28,68.73999786376953,68.73999786376953,71.95999908447266,66.77999877929688,71.95999908447266,94670
2011-03-07,64.54000091552734,64.54000091552734,69.86000061035156,63.70000076293945,68.73999786376953,100315
2011-03-14,63.279998779296875,63.279998779296875,68.87999725341797,60.900001525878906,63.97999954223633,131172
2011-03-21,66.36000061035156,66.36000061035156,68.31999969482422,62.439998626708984,64.4000015258789,66343
2011-03-28,68.87999725341797,68.87999725341797,71.95999908447266,65.94000244140625,66.63999938964844,71807
2011-04-04,68.18000030517578,68.18000030517578,71.54000091552734,67.62000274658203,69.30000305175781,54350
2011-04-11,52.08000183105469,52.08000183105469,61.7400016784668,51.939998626708984,61.7400016784668,251764
2011-04-18,51.52000045776367,51.52000045776367,52.779998779296875,48.86000061035156,51.79999923706055,85657
2011-04-25,52.220001220703125,52.220001220703125,54.599998474121094,51.52000045776367,52.08000183105469,75765
2011-05-02,45.36000061035156,45.36000061035156,55.58000183105469,38.5,53.7599983215332,177714
2011-05-09,43.68000030517578,43.68000030517578,45.91999816894531,42.41999816894531,44.79999923706055,67357
2011-05-16,37.79999923706055,37.79999923706055,43.400001525878906,36.400001525878906,43.400001525878906,182635
2011-05-23,44.2400016784668,44.2400016784668,44.52000045776367,36.400001525878906,37.099998474121094,87657
2011-05-30,39.34000015258789,39.34000015258789,46.47999954223633,38.91999816894531,45.36000061035156,65122
2011-06-06,39.060001373291016,39.060001373291016,41.86000061035156,35.84000015258789,39.34000015258789,79028
