Price,Close,High,Low,Open,Volume
2009-10-26,2.5899999141693115,3.200000047683716,2.5299999713897705,3.0799999237060547,1637000
2009-11-02,2.940000057220459,3.009999990463257,2.5,2.6500000953674316,1176200
2009-11-09,2.5999999046325684,3.1500000953674316,2.3399999141693115,3.009999990463257,1943600
2009-11-16,2.369999885559082,2.7100000381469727,2.200000047683716,2.5999999046325684,1618200
2009-11-23,2.3499999046325684,2.490000009536743,2.299999952316284,2.4000000953674316,583300
2009-11-30,2.6500000953674316,2.6600000858306885,2.109999895095825,2.359999895095825,1627600
2009-12-07,2.7699999809265137,2.799999952316284,2.5,2.6500000953674316,935700
2009-12-14,2.8499999046325684,2.8499999046325684,2.619999885559082,2.7899999618530273,1312200
2009-12-21,2.7100000381469727,2.869999885559082,2.630000114440918,2.8499999046325684,392200
2009-12-28,2.640000104904175,2.75,2.5399999618530273,2.7200000286102295,705800
2010-01-04,2.6600000858306885,2.819999933242798,2.4600000381469727,2.6500000953674316,1120800
2010-01-11,2.7200000286102295,2.7699999809265137,2.5,2.680000066757202,767800
2010-01-18,2.4700000286102295,2.8299999237060547,2.450000047683716,2.7100000381469727,657400
2010-01-25,2.309999942779541,2.490000009536743,2.299999952316284,2.4800000190734863,602200
2010-02-01,2.2200000286102295,2.430000066757202,2.200000047683716,2.319999933242798,830500
2010-02-08,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.2300000190734863,663300
2010-02-15,2.509999990463257,2.5399999618530273,2.3299999237060547,2.3299999237060547,525000
2010-02-22,2.5399999618530273,2.5899999141693115,2.4100000858306885,2.509999990463257,665700
2010-03-01,2.7799999713897705,2.799999952316284,2.5,2.5399999618530273,900200
2010-03-08,2.690000057220459,2.799999952316284,2.680000066757202,2.7699999809265137,540900
2010-03-15,1.899999976158142,2.7200000286102295,1.840000033378601,2.680000066757202,2318000
2010-03-22,2.2699999809265137,2.380000114440918,1.7799999713897705,1.899999976158142,3019500
2010-03-29,4.170000076293945,4.199999809265137,2.2100000381469727,2.2799999713897705,9443300
2010-04-05,4.079999923706055,4.300000190734863,3.6500000953674316,4.199999809265137,4957700
2010-04-12,5.400000095367432,5.590000152587891,4.010000228881836,4.079999923706055,8922300
2010-04-19,5.389999866485596,5.570000171661377,5.230000019073486,5.380000114440918,3719000
2010-04-26,5.5,5.75,4.849999904632568,5.400000095367432,4434000
2010-05-03,4.949999809265137,5.659999847412109,4.679999828338623,5.489999771118164,3734400
2010-05-10,5.630000114440918,6.03000020980835,4.449999809265137,5.039999961853027,4707700
2010-05-17,5.190000057220459,5.860000133514404,4.75,5.639999866485596,3928100
2010-05-24,5.619999885559082,5.75,4.710000038146973,5.159999847412109,2584800
2010-05-31,5.059999942779541,5.75,5.03000020980835,5.53000020980835,2218700
2010-06-07,5.070000171661377,5.230000019073486,4.309999942779541,5.139999866485596,3038700
2010-06-14,5.5,5.619999885559082,5.130000114440918,5.199999809265137,2567900
2010-06-21,5.239999771118164,5.570000171661377,4.840000152587891,5.550000190734863,4139900
2010-06-28,4.800000190734863,5.340000152587891,4.480000019073486,5.079999923706055,2048500
2010-07-05,5.28000020980835,5.289999961853027,4.639999866485596,4.929999828338623,1148400
2010-07-12,4.929999828338623,5.369999885559082,4.900000095367432,5.239999771118164,1662400
2010-07-19,5.340000152587891,5.340000152587891,4.710000038146973,4.96999979019165,1642700
2010-07-26,5.309999942779541,5.489999771118164,5.210000038146973,5.349999904632568,1302000
2010-08-02,5.130000114440918,5.489999771118164,5.010000228881836,5.440000057220459,1955000
2010-08-09,4.75,5.380000114440918,4.710000038146973,5.199999809265137,1969600
2010-08-16,4.710000038146973,5.239999771118164,4.599999904632568,4.710000038146973,1489400
2010-08-23,4.650000095367432,4.849999904632568,4.480000019073486,4.78000020980835,1800100
2010-08-30,4.980000019073486,5.010000228881836,4.510000228881836,4.650000095367432,1647700
2010-09-06,4.849999904632568,5.0,4.75,4.929999828338623,751400
2010-09-13,5.420000076293945,5.480000019073486,4.860000133514404,4.920000076293945,2386200
2010-09-20,6.010000228881836,6.019999980926514,5.329999923706055,5.449999809265137,3069300
2010-09-27,6.179999828338623,6.5,5.710000038146973,6.010000228881836,3050400
2010-10-04,6.210000038146973,6.440000057220459,5.989999771118164,6.170000076293945,3290500
2010-10-11,6.800000190734863,6.949999809265137,6.150000095367432,6.230000019073486,3069700
2010-10-18,6.809999942779541,6.949999809265137,6.460000038146973,6.840000152587891,2142700
2010-10-25,6.71999979019165,6.889999866485596,6.610000133514404,6.889999866485596,1224200
2010-11-01,7.519999980926514,7.570000171661377,6.739999771118164,6.800000190734863,3781500
2010-11-08,7.409999847412109,7.599999904632568,7.289999961853027,7.519999980926514,2301300
2010-11-15,7.539999961853027,7.659999847412109,7.21999979019165,7.449999809265137,2115300
2010-11-22,7.590000152587891,7.699999809265137,7.309999942779541,7.5,1025600
2010-11-29,7.949999809265137,8.010000228881836,7.289999961853027,7.510000228881836,2490300
2010-12-06,7.989999771118164,8.100000381469727,7.300000190734863,7.909999847412109,2160600
2010-12-13,7.690000057220459,8.029999732971191,7.360000133514404,8.020000457763672,1820800
2010-12-20,7.909999847412109,8.020000457763672,7.610000133514404,7.75,1009400
2010-12-27,7.900000095367432,8.010000228881836,7.679999828338623,7.889999866485596,786900
2011-01-03,7.730000019073486,8.079999923706055,7.519999980926514,7.980000019073486,1148900
2011-01-10,7.929999828338623,8.149999618530273,7.420000076293945,7.639999866485596,1409200
2011-01-17,7.53000020980835,8.079999923706055,7.519999980926514,7.880000114440918,1217500
2011-01-24,7.28000020980835,7.739999771118164,7.0,7.550000190734863,1358700
2011-01-31,7.679999828338623,7.920000076293945,7.130000114440918,7.28000020980835,1046000
2011-02-07,8.020000457763672,8.050000190734863,7.170000076293945,7.670000076293945,1851200
2011-02-14,8.289999961853027,8.649999618530273,7.75,7.849999904632568,1986000
2011-02-21,7.889999866485596,8.1899995803833,7.199999809265137,8.149999618530273,1482100
2011-02-28,8.430000305175781,8.489999771118164,7.599999904632568,7.960000038146973,1659100
2011-03-07,7.78000020980835,8.5,7.690000057220459,8.449999809265137,1352700
2011-03-14,7.579999923706055,7.960000038146973,7.179999828338623,7.710000038146973,1586100
2011-03-21,7.909999847412109,8.050000190734863,7.619999885559082,7.710000038146973,1441600
2011-03-28,8.3100004196167,8.5,7.920000076293945,7.940000057220459,1189600
2011-04-04,7.96999979019165,8.380000114440918,7.880000114440918,8.380000114440918,953500
2011-04-11,7.599999904632568,7.949999809265137,7.53000020980835,7.949999809265137,1030300
2011-04-18,7.550000190734863,7.579999923706055,7.119999885559082,7.5,1236300
2011-04-25,8.180000305175781,8.229999542236328,7.5,7.519999980926514,1234000
2011-05-02,7.730000019073486,8.210000038146973,7.460000038146973,8.1899995803833,2125900
2011-05-09,7.630000114440918,8.020000457763672,7.550000190734863,7.690000057220459,1206100
2011-05-16,7.690000057220459,7.789999961853027,7.460000038146973,7.550000190734863,1759600
2011-05-23,7.590000152587891,7.659999847412109,7.21999979019165,7.480000019073486,1672700
2011-05-30,6.960000038146973,7.699999809265137,6.900000095367432,7.699999809265137,2511800
2011-06-06,6.75,6.960000038146973,6.559999942779541,6.929999828338623,1845700
2011-06-13,6.329999923706055,6.809999942779541,6.150000095367432,6.769999980926514,2092100
2011-06-20,6.300000190734863,6.690000057220459,6.170000076293945,6.300000190734863,2231400
2011-06-27,6.889999866485596,6.960000038146973,6.139999866485596,6.349999904632568,1297200
2011-07-04,6.920000076293945,7.039999961853027,6.519999980926514,6.900000095367432,1053800
2011-07-11,6.239999771118164,6.840000152587891,6.179999828338623,6.769999980926514,1500400
2011-07-18,5.389999866485596,6.199999809265137,4.739999771118164,6.199999809265137,4101300
2011-07-25,4.980000019073486,5.619999885559082,4.880000114440918,5.320000171661377,2197100
2011-08-01,5.550000190734863,6.0,4.619999885559082,5.059999942779541,4103400
2011-08-08,5.050000190734863,5.559999942779541,4.659999847412109,5.320000171661377,3345100
2011-08-15,4.460000038146973,5.179999828338623,4.420000076293945,5.090000152587891,2004000
2011-08-22,5.360000133514404,5.369999885559082,4.300000190734863,4.619999885559082,2203600
2011-08-29,5.179999828338623,5.710000038146973,5.159999847412109,5.429999828338623,3118300
2011-09-05,4.989999771118164,5.210000038146973,4.929999828338623,5.039999961853027,1712700
2011-09-12,5.230000019073486,5.239999771118164,4.880000114440918,4.900000095367432,1920700
2011-09-19,4.389999866485596,5.139999866485596,4.320000171661377,5.110000133514404,1631300
2011-09-26,4.329999923706055,5.090000152587891,4.309999942779541,4.440000057220459,1468000
2011-10-03,4.800000190734863,5.099999904632568,3.859999895095825,4.329999923706055,2271300
2011-10-10,5.25,5.260000228881836,4.820000171661377,4.920000076293945,1268400
2011-10-17,5.170000076293945,5.190000057220459,4.75,5.170000076293945,1177500
2011-10-24,5.809999942779541,5.920000076293945,5.119999885559082,5.21999979019165,1569000
2011-10-31,5.170000076293945,5.75,4.989999771118164,5.670000076293945,1910300
2011-11-07,5.400000095367432,5.71999979019165,5.0,5.03000020980835,2517700
2011-11-14,5.139999866485596,5.420000076293945,5.039999961853027,5.360000133514404,1249000
2011-11-21,4.5,5.0,4.400000095367432,5.0,840600
2011-11-28,5.059999942779541,5.079999923706055,4.519999980926514,4.71999979019165,1478200
2011-12-05,5.099999904632568,5.199999809265137,5.0,5.199999809265137,1183200
2011-12-12,4.889999866485596,5.110000133514404,4.610000133514404,5.010000228881836,1370200
2011-12-19,4.789999961853027,4.989999771118164,4.570000171661377,4.940000057220459,790900
2011-12-26,4.71999979019165,4.809999942779541,4.639999866485596,4.75,455900
2012-01-02,4.820000171661377,4.980000019073486,4.710000038146973,4.880000114440918,504400
2012-01-09,4.900000095367432,4.920000076293945,4.75,4.860000133514404,483600
2012-01-16,5.599999904632568,5.630000114440918,4.809999942779541,4.940000057220459,894400
2012-01-23,5.960000038146973,6.010000228881836,5.460000038146973,5.599999904632568,1259200
2012-01-30,6.670000076293945,6.800000190734863,5.829999923706055,5.889999866485596,1708900
2012-02-06,5.869999885559082,6.880000114440918,5.809999942779541,6.639999866485596,1514500
2012-02-13,5.949999809265137,6.079999923706055,5.46999979019165,5.920000076293945,1801600
2012-02-20,5.539999961853027,6.0,5.519999980926514,5.96999979019165,617800
2012-02-27,5.400000095367432,5.820000171661377,5.369999885559082,5.5,932400
2012-03-05,5.679999828338623,5.739999771118164,5.079999923706055,5.550000190734863,1412800
2012-03-12,5.739999771118164,5.860000133514404,5.519999980926514,5.659999847412109,939400
2012-03-19,5.670000076293945,5.860000133514404,5.489999771118164,5.710000038146973,685500
2012-03-26,5.789999961853027,5.829999923706055,5.559999942779541,5.75,1343000
2012-04-02,5.300000190734863,5.880000114440918,5.300000190734863,5.739999771118164,1017000
2012-04-09,5.349999904632568,5.480000019073486,5.0,5.179999828338623,893200
2012-04-16,5.139999866485596,5.630000114440918,5.03000020980835,5.360000133514404,803400
2012-04-23,5.440000057220459,5.489999771118164,4.940000057220459,5.039999961853027,761900
2012-04-30,5.360000133514404,5.570000171661377,5.28000020980835,5.420000076293945,836900
2012-05-07,5.579999923706055,5.75,5.059999942779541,5.320000171661377,1140900
2012-05-14,5.139999866485596,5.800000190734863,5.099999904632568,5.5,1182100
2012-05-21,5.050000190734863,5.309999942779541,4.929999828338623,5.139999866485596,713100
2012-05-28,4.789999961853027,5.090000152587891,4.789999961853027,5.070000171661377,868300
2012-06-04,5.130000114440918,5.179999828338623,4.670000076293945,4.809999942779541,834100
2012-06-11,5.059999942779541,5.199999809265137,4.900000095367432,5.199999809265137,915800
2012-06-18,5.190000057220459,5.320000171661377,4.989999771118164,4.989999771118164,728000
2012-06-25,5.199999809265137,5.239999771118164,4.869999885559082,5.079999923706055,654800
2012-07-02,5.610000133514404,5.650000095367432,4.989999771118164,5.25,674300
2012-07-09,5.630000114440918,5.75,5.300000190734863,5.579999923706055,792500
2012-07-16,5.130000114440918,5.590000152587891,5.099999904632568,5.590000152587891,347900
2012-07-23,5.130000114440918,5.150000095367432,4.650000095367432,5.0,826000
2012-07-30,3.9100000858306885,5.170000076293945,3.880000114440918,5.150000095367432,1738700
2012-08-06,4.710000038146973,4.739999771118164,3.890000104904175,3.890000104904175,2833100
2012-08-13,4.75,4.840000152587891,4.619999885559082,4.75,1883400
2012-08-20,4.630000114440918,4.860000133514404,4.539999961853027,4.71999979019165,1127400
2012-08-27,4.650000095367432,4.760000228881836,4.570000171661377,4.650000095367432,1088500
2012-09-03,4.730000019073486,4.739999771118164,4.440000057220459,4.639999866485596,938800
2012-09-10,4.75,4.800000190734863,4.610000133514404,4.710000038146973,1362500
2012-09-17,4.610000133514404,4.769999980926514,4.349999904632568,4.710000038146973,1065900
2012-09-24,4.409999847412109,4.769999980926514,4.369999885559082,4.570000171661377,701500
2012-10-01,4.070000171661377,4.559999942779541,4.039999961853027,4.429999828338623,823400
2012-10-08,4.019999980926514,4.090000152587891,3.9000000953674316,4.050000190734863,555300
2012-10-15,3.940000057220459,4.130000114440918,3.869999885559082,4.03000020980835,652200
2012-10-22,3.8499999046325684,3.9700000286102295,3.7799999713897705,3.9200000762939453,419600
2012-10-29,3.9200000762939453,3.930000066757202,3.7799999713897705,3.8299999237060547,422900
2012-11-05,3.559999942779541,4.119999885559082,3.4600000381469727,3.9100000858306885,761400
2012-11-12,3.4600000381469727,3.619999885559082,3.380000114440918,3.5799999237060547,982700
2012-11-19,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.5,368700
2012-11-26,3.7899999618530273,3.799999952316284,3.5,3.569999933242798,1299000
2012-12-03,3.6700000762939453,3.869999885559082,3.5899999141693115,3.799999952316284,926400
2012-12-10,3.740000009536743,3.799999952316284,3.619999885559082,3.690000057220459,1123900
2012-12-17,3.799999952316284,4.039999961853027,3.640000104904175,3.75,2055500
2012-12-24,3.890000104904175,3.9600000381469727,3.7699999809265137,3.809999942779541,508200
2012-12-31,4.25,4.289999961853027,3.859999895095825,3.9000000953674316,592700
2013-01-07,4.360000133514404,4.369999885559082,4.079999923706055,4.230000019073486,402200
2013-01-14,4.230000019073486,4.420000076293945,4.139999866485596,4.389999866485596,569100
2013-01-21,4.440000057220459,4.559999942779541,4.159999847412109,4.230000019073486,495900
2013-01-28,4.679999828338623,4.710000038146973,4.380000114440918,4.460000038146973,574600
2013-02-04,4.579999923706055,4.739999771118164,4.559999942779541,4.639999866485596,484400
2013-02-11,4.849999904632568,5.039999961853027,4.599999904632568,4.610000133514404,647400
2013-02-18,4.809999942779541,4.920000076293945,4.659999847412109,4.840000152587891,490100
2013-02-25,5.519999980926514,5.610000133514404,4.550000190734863,4.809999942779541,1364800
2013-03-04,5.539999961853027,5.699999809265137,5.320000171661377,5.5,1324900
2013-03-11,5.920000076293945,6.090000152587891,5.519999980926514,5.519999980926514,1346300
2013-03-18,5.960000038146973,6.090000152587891,5.78000020980835,5.849999904632568,1138700
2013-03-25,5.829999923706055,6.070000171661377,5.789999961853027,6.0,743000
2013-04-01,5.690000057220459,5.880000114440918,5.269999980926514,5.809999942779541,813500
2013-04-08,5.690000057220459,5.889999866485596,5.510000228881836,5.730000019073486,675400
2013-04-15,5.53000020980835,5.699999809265137,5.230000019073486,5.659999847412109,1054600
2013-04-22,5.599999904632568,5.679999828338623,5.340000152587891,5.559999942779541,492400
2013-04-29,5.829999923706055,5.849999904632568,5.360000133514404,5.599999904632568,998000
2013-05-06,5.960000038146973,6.179999828338623,5.610000133514404,5.849999904632568,821800
2013-05-13,6.150000095367432,6.260000228881836,5.820000171661377,5.960000038146973,782200
2013-05-20,5.940000057220459,6.179999828338623,5.78000020980835,6.110000133514404,562800
2013-05-27,6.050000190734863,6.269999980926514,5.960000038146973,6.050000190734863,466800
2013-06-03,6.099999904632568,6.260000228881836,5.880000114440918,6.090000152587891,626500
2013-06-10,6.610000133514404,6.849999904632568,5.96999979019165,6.099999904632568,1297400
2013-06-17,6.510000228881836,6.71999979019165,6.159999847412109,6.690000057220459,819800
2013-06-24,6.610000133514404,6.840000152587891,6.329999923706055,6.449999809265137,1298100
2013-07-01,6.5,6.739999771118164,6.420000076293945,6.659999847412109,344300
2013-07-08,6.650000095367432,6.71999979019165,6.380000114440918,6.53000020980835,1029500
2013-07-15,6.760000228881836,7.190000057220459,6.539999961853027,6.630000114440918,1193600
2013-07-22,6.710000038146973,6.980000019073486,6.559999942779541,6.75,925400
2013-07-29,6.840000152587891,6.860000133514404,6.5,6.670000076293945,879900
2013-08-05,6.119999885559082,6.929999828338623,6.0,6.809999942779541,1379700
2013-08-12,6.050000190734863,6.190000057220459,5.949999809265137,6.050000190734863,1111700
2013-08-19,6.559999942779541,6.619999885559082,6.010000228881836,6.010000228881836,896100
2013-08-26,6.409999847412109,6.769999980926514,6.309999942779541,6.559999942779541,748300
2013-09-02,6.440000057220459,6.639999866485596,6.28000020980835,6.489999771118164,347600
2013-09-09,6.730000019073486,7.050000190734863,6.429999828338623,6.460000038146973,813800
2013-09-16,7.119999885559082,7.150000095367432,6.739999771118164,6.840000152587891,619500
2013-09-23,7.559999942779541,7.699999809265137,7.099999904632568,7.099999904632568,1364200
2013-09-30,7.210000038146973,7.639999866485596,7.070000171661377,7.429999828338623,1181700
2013-10-07,7.400000095367432,7.449999809265137,6.639999866485596,7.119999885559082,659300
2013-10-14,7.789999961853027,7.880000114440918,7.179999828338623,7.329999923706055,718800
2013-10-21,7.789999961853027,7.900000095367432,7.46999979019165,7.829999923706055,487000
2013-10-28,7.179999828338623,8.0,7.059999942779541,7.78000020980835,1127500
2013-11-04,7.25,7.690000057220459,6.75,7.179999828338623,974700
2013-11-11,7.199999809265137,7.25,6.840000152587891,7.25,1137800
2013-11-18,7.460000038146973,7.5,7.019999980926514,7.21999979019165,501900
2013-11-25,7.78000020980835,7.889999866485596,7.449999809265137,7.46999979019165,457700
2013-12-02,7.519999980926514,7.860000133514404,7.400000095367432,7.760000228881836,473600
2013-12-09,7.400000095367432,7.699999809265137,7.25,7.519999980926514,828200
2013-12-16,7.940000057220459,7.989999771118164,7.369999885559082,7.429999828338623,629100
2013-12-23,8.079999923706055,8.100000381469727,7.800000190734863,7.980000019073486,497600
2013-12-30,7.980000019073486,8.199999809265137,7.789999961853027,8.069999694824219,328100
2014-01-06,7.75,8.0600004196167,7.429999828338623,8.0600004196167,559800
2014-01-13,7.269999980926514,7.730000019073486,7.25,7.699999809265137,513000
2014-01-20,6.46999979019165,7.380000114440918,6.46999979019165,7.369999885559082,645700
2014-01-27,6.289999961853027,6.889999866485596,6.25,6.510000228881836,898900
2014-02-03,5.960000038146973,6.400000095367432,5.860000133514404,6.289999961853027,803500
2014-02-10,6.28000020980835,6.320000171661377,5.809999942779541,5.920000076293945,458800
2014-02-17,6.300000190734863,6.380000114440918,6.099999904632568,6.289999961853027,466200
2014-02-24,6.389999866485596,6.610000133514404,6.079999923706055,6.320000171661377,649200
2014-03-03,7.019999980926514,7.110000133514404,6.199999809265137,6.320000171661377,1265700
2014-03-10,7.400000095367432,7.53000020980835,7.099999904632568,7.5,993900
2014-03-17,7.820000171661377,7.889999866485596,6.980000019073486,7.409999847412109,1013800
2014-03-24,7.739999771118164,7.949999809265137,7.619999885559082,7.829999923706055,818600
2014-03-31,7.789999961853027,8.130000114440918,7.739999771118164,7.769999980926514,712200
2014-04-07,7.579999923706055,7.880000114440918,7.53000020980835,7.730000019073486,690400
2014-04-14,7.900000095367432,7.960000038146973,7.380000114440918,7.650000095367432,428900
2014-04-21,7.880000114440918,8.09000015258789,7.739999771118164,7.900000095367432,767700
2014-04-28,8.020000457763672,8.119999885559082,7.579999923706055,7.880000114440918,1111400
2014-05-05,9.350000381469727,9.550000190734863,7.599999904632568,7.96999979019165,2252700
2014-05-12,8.720000267028809,9.569999694824219,8.539999961853027,9.399999618530273,1309600
2014-05-19,9.25,9.260000228881836,8.630000114440918,8.720000267028809,798500
2014-05-26,9.079999923706055,9.390000343322754,9.020000457763672,9.25,421100
2014-06-02,9.25,9.270000457763672,8.84000015258789,9.079999923706055,756800
2014-06-09,8.609999656677246,9.319999694824219,8.479999542236328,9.25,698000
2014-06-16,8.289999961853027,8.649999618530273,8.25,8.569999694824219,924400
2014-06-23,8.34000015258789,8.40999984741211,8.039999961853027,8.300000190734863,939900
2014-06-30,8.800000190734863,8.890000343322754,8.109999656677246,8.260000228881836,600600
2014-07-07,8.130000114440918,8.8100004196167,8.020000457763672,8.760000228881836,579100
2014-07-14,8.119999885559082,8.40999984741211,7.920000076293945,8.25,454800
2014-07-21,8.0,8.260000228881836,7.949999809265137,8.09000015258789,396100
2014-07-28,7.539999961853027,8.130000114440918,7.349999904632568,7.989999771118164,699100
2014-08-04,8.579999923706055,9.210000038146973,7.489999771118164,7.599999904632568,1310300
2014-08-11,8.369999885559082,8.649999618530273,8.140000343322754,8.649999618530273,496000
2014-08-18,8.680000305175781,8.800000190734863,8.359999656677246,8.489999771118164,658000
2014-08-25,8.170000076293945,8.829999923706055,8.029999732971191,8.710000038146973,657600
2014-09-01,8.399999618530273,8.460000038146973,8.119999885559082,8.229999542236328,646000
2014-09-08,8.460000038146973,8.739999771118164,8.289999961853027,8.739999771118164,514900
2014-09-15,8.15999984741211,8.510000228881836,7.960000038146973,8.430000305175781,518800
2014-09-22,7.539999961853027,8.15999984741211,7.380000114440918,8.079999923706055,827400
2014-09-29,7.340000152587891,7.510000228881836,7.090000152587891,7.429999828338623,882800
2014-10-06,7.159999847412109,7.559999942779541,7.0,7.349999904632568,686800
2014-10-13,7.289999961853027,7.650000095367432,6.929999828338623,7.150000095367432,890700
2014-10-20,7.769999980926514,7.920000076293945,7.260000228881836,7.260000228881836,700800
2014-10-27,8.180000305175781,8.369999885559082,7.570000171661377,7.699999809265137,952700
2014-11-03,8.539999961853027,8.800000190734863,7.599999904632568,8.199999809265137,1005400
2014-11-10,8.100000381469727,8.720000267028809,8.079999923706055,8.539999961853027,618300
2014-11-17,8.0,8.229999542236328,7.650000095367432,8.119999885559082,697000
2014-11-24,7.949999809265137,8.140000343322754,7.940000057220459,8.0,294000
2014-12-01,8.069999694824219,8.229999542236328,7.559999942779541,7.949999809265137,746900
2014-12-08,7.840000152587891,8.289999961853027,7.349999904632568,8.020000457763672,786100
2014-12-15,8.529999732971191,8.59000015258789,7.650000095367432,7.860000133514404,1133300
2014-12-22,8.699999809265137,8.899999618530273,8.449999809265137,8.529999732971191,574200
2014-12-29,8.34000015258789,8.84000015258789,8.220000267028809,8.729999542236328,350200
2015-01-05,8.15999984741211,8.479999542236328,7.800000190734863,8.300000190734863,531900
2015-01-12,8.710000038146973,8.739999771118164,7.900000095367432,8.130000114440918,621300
2015-01-19,8.729999542236328,8.989999771118164,8.579999923706055,8.739999771118164,592400
2015-01-26,8.329999923706055,8.84000015258789,8.279999732971191,8.680000305175781,523500
2015-02-02,8.460000038146973,8.59000015258789,8.220000267028809,8.319999694824219,764600
2015-02-09,8.739999771118164,8.760000228881836,8.260000228881836,8.460000038146973,1015700
2015-02-16,8.949999809265137,9.029999732971191,8.649999618530273,8.75,513900
2015-02-23,8.989999771118164,9.140000343322754,8.760000228881836,8.899999618530273,694500
2015-03-02,9.329999923706055,9.720000267028809,8.829999923706055,9.0,1319500
2015-03-09,8.970000267028809,9.489999771118164,8.829999923706055,9.350000381469727,1594900
2015-03-16,9.100000381469727,9.1899995803833,8.84000015258789,9.050000190734863,1107300
2015-03-23,9.229999542236328,9.390000343322754,9.010000228881836,9.050000190734863,871900
2015-03-30,9.210000038146973,9.489999771118164,9.0600004196167,9.3100004196167,831300
2015-04-06,9.239999771118164,9.579999923706055,9.039999961853027,9.15999984741211,1295500
2015-04-13,9.350000381469727,9.520000457763672,9.15999984741211,9.25,682500
2015-04-20,9.239999771118164,9.609999656677246,9.180000305175781,9.390000343322754,983300
2015-04-27,9.449999809265137,9.479999542236328,9.180000305175781,9.239999771118164,938300
2015-05-04,10.289999961853027,10.449999809265137,9.25,9.510000228881836,3050500
2015-05-11,10.6899995803833,10.75,10.210000038146973,10.390000343322754,3061400
2015-05-18,10.75,10.960000038146973,10.550000190734863,10.75,1931200
2015-05-25,10.520000457763672,10.850000381469727,10.5,10.670000076293945,1075100
2015-06-01,10.4399995803833,10.5600004196167,10.140000343322754,10.489999771118164,858700
2015-06-08,10.489999771118164,10.65999984741211,10.229999542236328,10.350000381469727,840500
2015-06-15,10.40999984741211,10.619999885559082,10.109999656677246,10.390000343322754,1048100
2015-06-22,10.59000015258789,10.630000114440918,10.149999618530273,10.489999771118164,1673100
2015-06-29,10.5,10.75,10.239999771118164,10.470000267028809,1084100
2015-07-06,10.529999732971191,10.720000267028809,10.210000038146973,10.420000076293945,1119300
2015-07-13,10.649999618530273,10.960000038146973,10.510000228881836,10.600000381469727,1393200
2015-07-20,10.079999923706055,10.8100004196167,10.010000228881836,10.630000114440918,1545600
2015-07-27,10.350000381469727,10.609999656677246,9.760000228881836,10.029999732971191,1024400
2015-08-03,9.760000228881836,10.579999923706055,9.619999885559082,10.390000343322754,1142700
2015-08-10,9.760000228881836,10.0600004196167,9.470000267028809,9.779999732971191,946100
2015-08-17,9.100000381469727,9.859999656677246,8.979999542236328,9.710000038146973,913200
2015-08-24,8.949999809265137,9.029999732971191,7.599999904632568,8.720000267028809,1166900
2015-08-31,8.800000190734863,9.109999656677246,8.569999694824219,8.890000343322754,945500
2015-09-07,8.770000457763672,9.010000228881836,8.699999809265137,8.90999984741211,1153400
2015-09-14,8.649999618530273,9.119999885559082,8.609999656677246,8.84000015258789,1617800
2015-09-21,8.699999809265137,8.90999984741211,8.5600004196167,8.75,1360100
2015-09-28,8.710000038146973,8.760000228881836,8.369999885559082,8.649999618530273,1112100
2015-10-05,9.420000076293945,9.489999771118164,8.75,8.75,823300
2015-10-12,9.489999771118164,9.600000381469727,9.15999984741211,9.460000038146973,622200
2015-10-19,9.779999732971191,9.800000190734863,9.420000076293945,9.420000076293945,660000
2015-10-26,9.789999961853027,9.920000076293945,9.220000267028809,9.739999771118164,936900
2015-11-02,9.819999694824219,10.130000114440918,8.989999771118164,9.770000457763672,911400
2015-11-09,8.949999809265137,9.8100004196167,8.4399995803833,9.789999961853027,1240200
2015-11-16,8.84000015258789,9.029999732971191,8.670000076293945,8.90999984741211,908400
2015-11-23,9.619999885559082,9.619999885559082,8.779999732971191,8.789999961853027,527300
2015-11-30,9.479999542236328,9.739999771118164,9.239999771118164,9.739999771118164,829100
2015-12-07,9.079999923706055,9.5,8.989999771118164,9.5,808800
2015-12-14,9.109999656677246,9.3100004196167,8.729999542236328,9.0600004196167,1333900
2015-12-21,10.300000190734863,10.359999656677246,9.220000267028809,9.239999771118164,900200
2015-12-28,10.079999923706055,10.390000343322754,10.0600004196167,10.25,530900
2016-01-04,9.5,9.989999771118164,9.479999542236328,9.949999809265137,1210200
2016-01-11,9.420000076293945,9.6899995803833,9.199999809265137,9.579999923706055,1558400
2016-01-18,9.529999732971191,9.789999961853027,9.050000190734863,9.520000457763672,1203400
2016-01-25,9.729999542236328,9.729999542236328,9.25,9.470000267028809,1078000
2016-02-01,9.470000267028809,9.869999885559082,9.390000343322754,9.630000114440918,776300
2016-02-08,10.729999542236328,11.199999809265137,9.329999923706055,9.390000343322754,1886800
2016-02-15,11.510000228881836,11.850000381469727,10.850000381469727,10.869999885559082,1431600
2016-02-22,11.619999885559082,11.739999771118164,11.0600004196167,11.640000343322754,1178400
2016-02-29,11.869999885559082,12.100000381469727,11.420000076293945,11.680000305175781,1267400
2016-03-07,14.319999694824219,14.899999618530273,11.699999809265137,11.869999885559082,7160300
2016-03-14,14.5600004196167,14.600000381469727,13.779999732971191,14.489999771118164,3319700
2016-03-21,14.420000076293945,14.920000076293945,14.15999984741211,14.5600004196167,1652400
2016-03-28,15.229999542236328,15.529999732971191,14.40999984741211,14.5600004196167,2613700
