Price,Adj Close,Close,High,Low,Open,Volume
1988-08-01,27.72393035888672,30.625,30.75,29.25,29.25,30400
1988-08-08,28.516042709350586,31.5,31.875,30.875,30.875,11700
1988-08-15,28.402883529663086,31.375,31.375,31.25,31.375,3900
1988-08-22,28.289722442626953,31.25,31.375,31.25,31.375,2800
1988-08-29,28.402883529663086,31.375,31.75,31.25,31.25,3400
1988-09-05,28.402883529663086,31.375,31.5,31.25,31.25,5000
1988-09-12,29.08183479309082,32.125,32.125,31.125,31.375,8400
1988-09-19,29.53447151184082,32.625,32.875,32.0,32.125,3100
1988-09-26,30.326583862304688,33.5,33.5,32.5,32.625,7500
1988-10-03,31.910804748535156,35.25,35.5,33.375,33.5,23700
1988-10-10,33.72134780883789,37.25,37.25,35.125,35.25,7200
1988-10-17,33.608192443847656,37.125,37.5,37.0,37.25,8600
1988-10-24,32.589759826660156,36.0,37.0,36.0,37.0,8200
1988-10-31,32.023963928222656,35.375,35.75,35.25,35.75,1100
1988-11-07,31.005535125732422,34.25,35.375,34.25,35.375,5600
1988-11-14,30.439743041992188,33.625,34.25,33.625,34.25,18100
1988-11-21,30.213424682617188,33.375,33.5,33.25,33.5,9000
1988-11-28,29.53447151184082,32.625,33.25,32.375,33.25,15400
1988-12-05,28.516042709350586,31.5,32.375,31.5,32.375,7400
1988-12-12,29.19499397277832,32.25,32.25,31.625,31.625,14400
1988-12-19,29.19499397277832,32.25,32.25,32.25,32.25,3900
1988-12-26,28.96867561340332,32.0,32.125,31.875,32.125,800
1989-01-02,29.53447151184082,32.625,32.75,31.875,31.875,4900
1989-01-09,28.96867561340332,32.0,32.375,32.0,32.375,4300
1989-01-16,28.96867561340332,32.0,32.125,31.875,32.0,59100
1989-01-23,30.666061401367188,33.875,33.875,32.125,32.125,7900
1989-01-30,31.684490203857422,35.0,35.25,33.75,33.875,30000
1989-02-06,31.57132911682129,34.875,35.25,34.625,35.0,17300
1989-02-13,30.552900314331055,33.75,34.875,33.75,34.875,8700
1989-02-20,30.552900314331055,33.75,34.0,33.625,33.625,10000
1989-02-27,30.779216766357422,34.0,34.125,33.625,33.75,43700
1989-03-06,30.779216766357422,34.0,34.0,33.5,34.0,31900
1989-03-13,30.552900314331055,33.75,34.0,33.625,34.0,700
1989-03-20,30.326583862304688,33.5,33.75,33.5,33.75,700
1989-03-27,30.439743041992188,33.625,33.625,33.25,33.5,39000
1989-04-03,30.100265502929688,33.25,33.5,33.0,33.375,12800
1989-04-10,29.873947143554688,33.0,33.25,32.875,33.125,15400
1989-04-17,29.76078987121582,32.875,33.0,32.75,33.0,5100
1989-04-24,29.64763069152832,32.75,33.0,32.625,32.75,1700
1989-05-01,29.987106323242188,33.125,33.5,32.875,32.875,9000
1989-05-08,29.76078987121582,32.875,33.25,32.875,33.125,4600
1989-05-15,29.53447151184082,32.625,33.375,32.625,33.125,3100
1989-05-22,29.987106323242188,33.125,33.125,32.375,32.375,16200
1989-05-29,29.873947143554688,33.0,33.125,32.875,33.125,6500
1989-06-05,29.873947143554688,33.0,33.25,32.625,33.0,6600
1989-06-12,29.53447151184082,32.625,33.125,32.375,33.0,100500
1989-06-19,28.96867561340332,32.0,32.875,31.875,32.625,39500
1989-06-26,27.950244903564453,30.875,32.0,30.875,32.0,13400
1989-07-03,28.96867561340332,32.0,32.0,30.75,30.75,9800
1989-07-10,30.439743041992188,33.625,33.75,31.875,32.0,67000
1989-07-17,31.118694305419922,34.375,34.5,33.875,33.875,24800
1989-07-24,31.118694305419922,34.375,34.5,34.0,34.25,29900
1989-07-31,32.36343765258789,35.75,36.0,34.625,34.625,17800
1989-08-07,32.137123107910156,35.5,36.25,35.5,36.0,42200
1989-08-14,32.137123107910156,35.5,35.75,35.5,35.625,2900
1989-08-21,31.684490203857422,35.0,35.5,35.0,35.25,16800
1989-08-28,32.023963928222656,35.375,35.375,34.75,35.0,25000
1989-09-04,31.910804748535156,35.25,35.25,35.0,35.125,6700
1989-09-11,32.476600646972656,35.875,36.25,35.375,35.375,23100
1989-09-18,32.816078186035156,36.25,36.25,35.625,35.75,52900
1989-09-25,35.645050048828125,39.375,39.625,36.375,36.375,15800
1989-10-02,33.72134780883789,37.25,39.375,37.25,39.375,21900
1989-10-09,33.49502944946289,37.0,37.25,36.75,37.25,5300
1989-10-16,34.40030288696289,38.0,38.0,35.625,36.75,21500
1989-10-23,33.608192443847656,37.125,38.25,37.125,38.0,20100
1989-10-30,33.268714904785156,36.75,36.875,36.5,36.875,7300
1989-11-06,32.25028610229492,35.625,36.5,35.625,36.5,20400
1989-11-13,32.023963928222656,35.375,35.5,35.25,35.5,10400
1989-11-20,32.023963928222656,35.375,35.375,35.25,35.375,9100
1989-11-27,31.458171844482422,34.75,35.375,34.25,35.375,9500
1989-12-04,31.231855392456055,34.5,34.875,34.5,34.75,3900
1989-12-11,31.910804748535156,35.25,35.25,34.5,34.5,17400
1989-12-18,31.79764747619629,35.125,35.5,34.75,35.25,69000
1989-12-25,31.458171844482422,34.75,35.125,34.75,35.125,14800
1990-01-01,31.458171844482422,34.75,34.875,34.625,34.75,14500
1990-01-08,31.57132911682129,34.875,34.875,34.625,34.75,5300
1990-01-15,29.64763069152832,32.75,34.625,32.5,34.625,21300
1990-01-22,27.610769271850586,30.5,32.625,30.5,32.625,20000
1990-01-29,26.93181610107422,29.75,30.25,28.875,30.25,20500
1990-02-05,27.837087631225586,30.75,30.75,29.5,29.75,33400
1990-02-12,27.950244903564453,30.875,31.25,30.5,30.75,6500
1990-02-19,28.244165420532227,31.0,31.25,30.75,30.875,44000
1990-02-26,28.244165420532227,31.0,31.25,30.875,31.125,4700
1990-03-05,29.610820770263672,32.5,32.5,31.0,31.0,22100
1990-03-12,30.294147491455078,33.25,33.75,32.625,32.625,9400
1990-03-19,29.83859634399414,32.75,33.0,32.625,33.0,1100
1990-03-26,29.155269622802734,32.0,32.75,32.0,32.75,4400
1990-04-02,28.244165420532227,31.0,32.0,31.0,31.75,5400
1990-04-09,28.244165420532227,31.0,31.25,30.75,31.0,18400
1990-04-16,27.105289459228516,29.75,30.75,29.75,30.75,8300
1990-04-23,24.485870361328125,26.875,29.5,26.875,29.5,16700
1990-04-30,23.688657760620117,26.0,26.625,26.0,26.625,17100
1990-05-07,22.094226837158203,24.25,26.0,24.125,26.0,22900
1990-05-14,21.524789810180664,23.625,24.25,23.625,24.25,2800
1990-05-21,19.133146286010742,21.0,23.25,21.0,23.25,19500
1990-05-28,19.29650115966797,21.0,21.25,20.125,20.875,77700
1990-06-04,23.66118621826172,25.75,26.25,20.75,21.0,79200
1990-06-11,25.154369354248047,27.375,27.375,25.0,25.5,17100
1990-06-18,25.728670120239258,28.0,28.125,27.0,27.375,14700
1990-06-25,23.89090919494629,26.0,27.875,25.875,27.875,12300
1990-07-02,23.54632568359375,25.625,26.0,25.5,26.0,3700
1990-07-09,22.742305755615234,24.75,25.375,24.75,25.375,6700
1990-07-16,21.593706130981445,23.5,24.5,23.5,24.5,3600
1990-07-23,20.215381622314453,22.0,23.5,21.875,23.25,6200
1990-07-30,17.34387969970703,18.875,21.75,18.875,21.75,28900
1990-08-06,17.229019165039062,18.75,18.75,17.375,18.5,49600
1990-08-13,15.85069751739502,17.25,18.75,17.25,18.75,36600
1990-08-20,14.931817054748535,16.25,17.25,16.0,17.25,15800
1990-08-27,15.228510856628418,16.375,16.75,16.375,16.5,6300
1990-09-03,14.647269248962402,15.75,16.25,15.625,16.25,9200
1990-09-10,14.066028594970703,15.125,15.75,15.125,15.75,2200
1990-09-17,12.089810371398926,13.0,15.0,13.0,15.0,5900
1990-09-24,11.04357624053955,11.875,13.0,11.625,13.0,27000
1990-10-01,11.74106502532959,12.625,13.125,11.875,11.875,12400
1990-10-08,11.04357624053955,11.875,12.5,11.875,12.5,4400
1990-10-15,9.764846801757812,10.5,12.125,10.5,11.875,7100
1990-10-22,7.904875755310059,8.5,10.5,8.25,10.5,104600
1990-10-29,7.672379016876221,8.25,8.375,8.0,8.375,63900
1990-11-05,7.0911383628845215,7.625,8.25,7.625,8.25,107800
1990-11-12,6.509897232055664,7.0,7.75,7.0,7.625,152900
1990-11-19,6.509897232055664,7.0,7.125,6.75,7.0,78500
1990-11-26,8.855375289916992,9.25,9.375,7.0,7.0,225300
1990-12-03,7.29970121383667,7.625,9.375,7.375,9.25,102700
1990-12-10,7.060366630554199,7.375,8.0,7.0,7.625,53900
1990-12-17,6.940699577331543,7.25,7.5,7.0,7.375,118300
1990-12-24,7.060366630554199,7.375,7.625,7.25,7.25,31600
1990-12-31,7.658702850341797,8.0,8.25,7.25,7.375,25200
1991-01-07,7.060366630554199,7.375,7.875,7.25,7.875,15900
1991-01-14,7.29970121383667,7.625,7.75,7.25,7.375,32500
1991-01-21,7.658702850341797,8.0,8.0,7.25,7.625,55500
1991-01-28,8.257039070129395,8.625,8.75,8.0,8.0,112700
1991-02-04,8.975042343139648,9.375,9.5,8.5,8.625,128700
1991-02-11,14.838736534118652,15.5,16.0,9.25,9.375,232200
1991-02-18,13.5223970413208,14.125,16.25,12.5,15.5,169400
1991-02-25,14.59940242767334,15.25,15.875,14.375,14.375,90300
1991-03-04,14.120733261108398,14.75,15.5,14.5,15.25,85000
1991-03-11,12.325724601745605,12.875,14.625,12.375,14.625,70000
1991-03-18,12.086390495300293,12.625,13.125,12.625,12.875,50100
1991-03-25,12.445392608642578,13.0,13.125,12.5,12.625,50800
1991-04-01,14.59940242767334,15.25,16.125,13.25,13.25,98300
1991-04-08,14.001066207885742,14.625,15.125,14.0,15.125,27800
1991-04-15,13.402729988098145,14.0,14.75,13.5,14.625,20100
1991-04-22,12.804393768310547,13.375,14.25,13.375,14.0,14200
1991-04-29,14.838736534118652,15.5,16.125,14.375,14.375,80300
1991-05-06,13.642064094543457,14.25,15.5,14.25,15.5,29200
1991-05-13,13.881399154663086,14.5,14.5,13.875,14.375,17000
1991-05-20,13.402729988098145,14.0,15.0,14.0,14.5,10800
1991-05-27,14.120733261108398,14.75,14.75,14.0,14.0,11500
1991-06-03,14.59940242767334,15.25,15.5,14.875,14.875,16600
1991-06-10,12.20605754852295,12.75,15.0,12.625,15.0,48900
1991-06-17,11.488054275512695,12.0,13.0,12.0,12.75,17900
1991-06-24,10.650383949279785,11.125,12.125,11.125,12.0,23000
1991-07-01,11.248720169067383,11.75,11.75,11.25,11.25,4800
1991-07-08,10.2913818359375,10.75,11.5,10.25,11.5,16000
1991-07-15,10.770051002502441,11.25,11.375,10.625,10.75,12000
1991-07-22,10.052047729492188,10.5,11.25,10.5,11.25,9800
1991-07-29,11.12905216217041,11.625,11.625,10.0,10.5,28500
1991-08-05,10.530715942382812,11.0,12.625,11.0,12.125,23700
1991-08-12,10.770051002502441,11.25,11.25,10.75,11.0,18100
1991-08-19,10.650383949279785,11.125,11.5,10.875,11.25,12200
1991-08-26,10.770051002502441,11.25,11.75,11.0,11.125,12200
1991-09-02,10.052047729492188,10.5,11.125,10.25,11.125,8100
1991-09-09,10.052047729492188,10.5,11.0,10.5,10.875,7800
1991-09-16,9.45371150970459,9.875,10.5,9.75,10.5,14500
1991-09-23,9.334044456481934,9.75,10.0,9.625,9.875,6200
1991-09-30,9.094709396362305,9.5,10.0,9.5,9.75,13200
1991-10-07,8.855375289916992,9.25,9.625,9.125,9.5,9400
1991-10-14,9.573378562927246,10.0,10.5,9.0,9.25,18600
1991-10-21,8.975042343139648,9.375,10.0,9.25,9.75,16700
1991-10-28,11.009385108947754,11.5,11.75,9.5,9.5,34300
1991-11-04,9.573378562927246,10.0,11.25,9.875,11.25,62400
1991-11-11,9.45371150970459,9.875,10.125,9.75,9.875,28700
1991-11-18,9.573378562927246,10.0,10.25,9.75,9.75,16600
1991-11-25,9.573378562927246,10.0,10.125,9.75,9.875,9400
1991-12-02,9.334044456481934,9.75,10.0,9.625,9.875,9500
1991-12-09,9.334044456481934,9.75,10.0,9.5,9.875,16700
1991-12-16,8.496373176574707,8.875,9.75,8.875,9.75,26800
1991-12-23,8.735708236694336,9.125,9.5,9.0,9.0,44300
1991-12-30,11.727388381958008,12.25,13.0,9.25,9.25,102700
1992-01-06,12.20605754852295,12.75,13.75,12.125,12.125,50000
1992-01-13,12.68472671508789,13.25,13.5,12.75,12.875,32200
1992-01-20,12.68472671508789,13.25,13.875,13.125,13.25,18300
1992-01-27,13.402729988098145,14.0,14.0,13.25,13.375,27300
1992-02-03,12.804393768310547,13.375,14.125,13.375,14.0,13100
1992-02-10,13.642064094543457,14.25,14.25,13.5,13.625,34900
1992-02-17,12.804393768310547,13.375,14.375,13.125,14.375,20300
1992-02-24,11.488054275512695,12.0,13.375,11.75,13.375,29000
1992-03-02,13.283062934875488,13.875,13.875,11.875,12.0,34000
1992-03-09,13.163395881652832,13.75,13.875,13.25,13.625,7200
1992-03-16,13.283062934875488,13.875,14.0,13.625,13.625,17400
1992-03-23,11.727388381958008,12.25,13.875,12.25,13.875,9700
1992-03-30,11.727388381958008,12.25,12.5,12.0,12.375,21200
1992-04-06,11.248720169067383,11.75,12.25,11.625,12.25,23300
1992-04-13,11.727388381958008,12.25,12.25,12.0,12.0,7800
1992-04-20,13.283062934875488,13.875,13.875,12.0,12.125,30300
1992-04-27,13.76173210144043,14.375,14.5,13.125,14.0,56100
1992-05-04,13.642064094543457,14.25,14.75,14.0,14.375,20000
1992-05-11,13.5223970413208,14.125,14.625,13.875,14.375,28100
1992-05-18,13.04372787475586,13.625,14.375,13.5,14.375,34500
1992-05-25,13.04372787475586,13.625,13.625,13.0,13.625,19900
1992-06-01,12.325724601745605,12.875,13.875,12.875,13.75,14100
1992-06-08,12.445392608642578,13.0,13.375,12.625,12.75,6700
1992-06-15,12.086390495300293,12.625,13.125,12.625,12.875,12200
1992-06-22,12.325724601745605,12.875,13.0,12.5,12.5,8300
1992-06-29,12.565059661865234,13.125,13.125,12.5,12.75,16000
1992-07-06,12.565059661865234,13.125,13.125,13.0,13.0,2600
1992-07-13,11.966723442077637,12.5,12.875,12.375,12.875,8600
1992-07-20,11.727388381958008,12.25,12.5,12.0,12.375,14100
1992-07-27,11.966723442077637,12.5,12.625,11.875,12.125,15300
1992-08-03,11.488054275512695,12.0,12.25,11.875,12.25,15200
1992-08-10,11.488054275512695,12.0,12.0,11.375,12.0,15500
1992-08-17,11.12905216217041,11.625,11.875,11.25,11.75,11600
1992-08-24,10.530715942382812,11.0,11.375,11.0,11.375,13100
1992-08-31,11.009385108947754,11.5,11.5,10.875,11.125,8000
1992-09-07,11.368387222290039,11.875,11.875,11.0,11.375,14100
1992-09-14,11.248720169067383,11.75,12.0,11.25,11.875,10000
1992-09-21,11.368387222290039,11.875,11.875,11.625,11.875,6400
1992-09-28,11.009385108947754,11.5,11.875,11.5,11.875,4600
1992-10-05,9.932380676269531,10.375,11.5,10.25,11.5,15400
1992-10-12,10.530715942382812,11.0,11.125,10.5,10.5,7600
1992-10-19,11.009385108947754,11.5,11.75,11.0,11.0,13800
1992-10-26,12.565059661865234,13.125,13.25,11.5,11.625,53500
1992-11-02,14.59940242767334,15.25,16.0,12.875,13.25,148900
1992-11-09,15.556739807128906,16.25,17.0,15.0,15.5,86300
1992-11-16,15.796074867248535,16.5,17.0,16.0,16.5,37000
1992-11-23,17.710750579833984,18.5,18.75,16.375,16.75,53900
1992-11-30,16.7534122467041,17.5,18.25,17.125,18.125,28800
1992-12-07,16.992746353149414,17.75,18.25,17.125,17.375,22800
1992-12-14,15.556739807128906,16.25,18.25,15.5,18.125,426300
1992-12-21,15.556739807128906,16.25,17.125,15.875,16.125,35500
1992-12-28,16.873079299926758,17.625,17.625,15.875,16.375,56400
1993-01-04,16.274744033813477,17.0,18.625,16.75,17.75,49600
1993-01-11,16.633745193481445,17.375,17.625,16.75,16.75,44800
1993-01-18,16.873079299926758,17.625,18.375,17.375,17.625,37900
1993-01-25,16.035409927368164,16.75,17.75,16.75,17.5,24600
1993-02-01,16.992746353149414,17.75,17.875,16.25,16.75,32500
1993-02-08,16.7534122467041,17.5,17.625,16.25,17.5,46000
1993-02-15,16.633745193481445,17.375,17.625,16.75,17.625,18100
1993-02-22,15.796074867248535,16.5,17.25,16.25,17.125,27100
1993-03-01,15.556739807128906,16.25,16.875,16.125,16.375,16100
1993-03-08,13.881399154663086,14.5,16.375,14.375,16.0,47100
1993-03-15,14.838736534118652,15.5,16.25,14.5,14.5,18200
1993-03-22,13.881399154663086,14.5,15.5,14.5,15.5,23000
1993-03-29,13.402729988098145,14.0,14.875,13.5,14.5,25300
1993-04-05,13.881399154663086,14.5,14.5,14.125,14.25,12400
1993-04-12,14.240400314331055,14.875,14.875,14.125,14.25,19100
1993-04-19,13.283062934875488,13.875,14.75,13.875,14.75,14900
1993-04-26,13.04372787475586,13.625,14.125,13.625,14.0,12900
1993-05-03,13.283062934875488,13.875,14.25,13.625,13.75,14800
1993-05-10,13.163395881652832,13.75,13.875,13.5,13.625,8200
1993-05-17,12.924060821533203,13.5,13.875,13.125,13.875,15500
1993-05-24,12.68472671508789,13.25,13.375,13.0,13.25,28200
1993-05-31,12.68472671508789,13.25,13.375,13.125,13.125,16800
1993-06-07,13.04372787475586,13.625,13.875,13.25,13.375,23600
1993-06-14,12.804393768310547,13.375,13.875,13.125,13.75,32400
1993-06-21,12.924060821533203,13.5,13.875,13.25,13.375,20300
1993-06-28,12.565059661865234,13.125,13.75,13.0,13.375,68300
1993-07-05,12.086390495300293,12.625,13.25,12.625,13.0,35300
1993-07-12,11.488054275512695,12.0,12.875,11.875,12.625,29800
1993-07-19,11.727388381958008,12.25,12.375,11.0,12.0,61500
1993-07-26,11.488054275512695,12.0,12.5,11.875,12.125,18000
1993-08-02,10.411048889160156,10.875,11.25,10.25,11.25,46100
1993-08-09,10.052047729492188,10.5,11.0,10.375,11.0,17600
1993-08-16,10.171714782714844,10.625,10.625,10.0,10.375,47600
1993-08-23,10.171714782714844,10.625,10.875,10.25,10.875,22800
1993-08-30,10.052047729492188,10.5,10.875,10.375,10.75,10400
1993-09-06,9.693045616149902,10.125,10.625,10.125,10.5,19300
1993-09-13,10.052047729492188,10.5,10.5,10.0,10.25,15900
1993-09-20,10.411048889160156,10.875,10.875,9.875,10.5,87400
1993-09-27,11.368387222290039,11.875,12.0,11.0,11.125,33000
1993-10-04,10.411048889160156,10.875,12.75,10.75,12.0,38900
1993-10-11,11.009385108947754,11.5,11.625,11.0,11.125,14200
1993-10-18,11.009385108947754,11.5,12.5,11.5,11.75,16700
1993-10-25,11.368387222290039,11.875,11.875,11.375,11.375,17100
1993-11-01,11.368387222290039,11.875,12.375,11.625,12.0,70100
1993-11-08,10.889718055725098,11.375,12.125,10.875,12.0,61000
1993-11-15,10.650383949279785,11.125,11.25,10.5,11.125,17500
1993-11-22,10.2913818359375,10.75,11.25,10.625,11.25,8900
1993-11-29,10.171714782714844,10.625,10.75,10.125,10.625,21600
1993-12-06,10.171714782714844,10.625,10.75,10.125,10.5,29100
1993-12-13,10.411048889160156,10.875,11.0,10.125,10.5,41700
1993-12-20,11.12905216217041,11.625,11.875,10.75,10.75,22200
1993-12-27,11.12905216217041,11.625,11.625,11.125,11.5,24000
1994-01-03,11.488054275512695,12.0,12.0,11.25,11.375,45200
1994-01-10,11.368387222290039,11.875,12.125,11.625,11.75,26900
1994-01-17,11.488054275512695,12.0,12.0,11.5,11.875,32400
1994-01-24,11.488054275512695,12.0,12.125,11.5,11.875,47400
1994-01-31,11.727388381958008,12.25,12.875,11.875,12.0,63200
1994-02-07,11.12905216217041,11.625,12.0,11.5,12.0,16100
1994-02-14,11.248720169067383,11.75,12.5,11.5,11.625,47200
1994-02-21,11.248720169067383,11.75,11.875,11.625,11.625,20400
1994-02-28,12.20605754852295,12.75,12.75,11.625,11.75,48300
1994-03-07,12.445392608642578,13.0,13.375,12.625,13.25,26700
1994-03-14,12.445392608642578,13.0,13.5,12.625,12.875,55100
1994-03-21,13.283062934875488,13.875,13.875,12.75,12.875,34000
1994-03-28,12.68472671508789,13.25,13.875,12.25,13.875,46000
1994-04-04,12.68472671508789,13.25,13.375,12.5,13.25,42400
1994-04-11,11.84705638885498,12.375,13.125,12.375,13.125,24500
1994-04-18,11.368387222290039,11.875,12.25,11.625,12.25,24300
1994-04-25,11.607721328735352,12.125,12.375,11.75,11.75,16200
1994-05-02,11.966723442077637,12.5,12.5,12.0,12.125,35800
1994-05-09,11.84705638885498,12.375,12.375,12.125,12.25,27200
1994-05-16,11.966723442077637,12.5,12.5,12.125,12.25,25600
1994-05-23,11.488054275512695,12.0,12.5,12.0,12.5,107200
1994-05-30,11.368387222290039,11.875,12.125,11.625,12.0,45100
1994-06-06,10.770051002502441,11.25,11.875,11.25,11.625,28000
1994-06-13,10.770051002502441,11.25,11.5,11.25,11.375,11600
1994-06-20,10.530715942382812,11.0,11.25,10.875,11.25,58600
1994-06-27,10.530715942382812,11.0,11.125,11.0,11.0,11700
1994-07-04,10.171714782714844,10.625,11.125,10.625,11.125,11900
1994-07-11,10.411048889160156,10.875,10.875,10.125,10.625,12400
1994-07-18,10.411048889160156,10.875,11.375,10.875,10.875,16800
1994-07-25,10.770051002502441,11.25,11.375,11.0,11.0,19600
1994-08-01,10.2913818359375,10.75,11.5,10.75,11.25,71100
1994-08-08,9.812712669372559,10.25,10.875,9.75,10.875,32800
1994-08-15,9.573378562927246,10.0,10.375,9.75,10.25,36800
1994-08-22,9.334044456481934,9.75,10.25,9.625,10.0,74100
1994-08-29,8.735708236694336,9.125,9.75,9.125,9.75,100000
1994-09-05,9.334044456481934,9.75,9.75,9.125,9.125,31100
1994-09-12,9.214376449584961,9.625,9.875,9.5,9.75,23400
1994-09-19,8.855375289916992,9.25,9.625,9.125,9.5,19000
1994-09-26,9.214376449584961,9.625,9.625,9.25,9.375,23500
1994-10-03,9.094709396362305,9.5,9.625,9.125,9.5,24900
1994-10-10,9.693045616149902,10.125,10.125,9.5,9.5,36700
1994-10-17,10.411048889160156,10.875,11.0,10.0,10.125,49600
1994-10-24,10.052047729492188,10.5,11.125,10.5,10.75,23600
1994-10-31,9.573378562927246,10.0,10.625,10.0,10.5,17900
1994-11-07,9.573378562927246,10.0,10.375,9.875,10.0,19000
1994-11-14,9.932380676269531,10.375,10.75,10.125,10.25,38300
1994-11-21,9.45371150970459,9.875,10.25,9.75,10.25,23000
1994-11-28,9.45371150970459,9.875,10.125,9.875,10.0,9400
1994-12-05,9.094709396362305,9.5,10.0,9.5,9.875,22600
1994-12-12,9.45371150970459,9.875,9.875,9.5,9.625,26700
1994-12-19,9.094709396362305,9.5,9.875,9.5,9.875,33800
1994-12-26,8.975042343139648,9.375,9.625,9.375,9.625,40400
1995-01-02,9.214376449584961,9.625,9.625,9.375,9.375,11700
1995-01-09,9.45371150970459,9.875,9.875,9.5,9.625,23400
1995-01-16,9.45371150970459,9.875,10.25,9.625,9.75,24200
1995-01-23,9.334044456481934,9.75,9.75,9.5,9.75,25500
1995-01-30,9.334044456481934,9.75,9.875,9.625,9.625,11200
1995-02-06,10.052047729492188,10.5,10.5,9.75,9.875,34900
1995-02-13,10.2913818359375,10.75,11.875,10.25,10.625,87800
1995-02-20,10.530715942382812,11.0,11.625,10.625,10.625,21500
1995-02-27,9.932380676269531,10.375,11.0,10.25,11.0,30100
1995-03-06,9.932380676269531,10.375,10.5,10.125,10.25,63900
1995-03-13,9.45371150970459,9.875,10.25,9.875,10.25,38400
1995-03-20,9.573378562927246,10.0,10.0,9.875,9.875,33100
1995-03-27,9.45371150970459,9.875,10.125,9.875,10.0,14100
1995-04-03,9.573378562927246,10.0,10.25,9.875,10.0,26600
1995-04-10,9.45371150970459,9.875,10.0,9.5,10.0,47600
1995-04-17,9.274210929870605,9.6875,9.875,9.625,9.875,35800
1995-04-24,9.45371150970459,9.875,9.875,9.625,9.625,43900
1995-05-01,10.411048889160156,10.875,11.0,10.0,10.0,85300
1995-05-08,9.932380676269531,10.375,11.5,10.25,10.75,55500
1995-05-15,10.052047729492188,10.5,10.625,10.25,10.25,30900
1995-05-22,9.812712669372559,10.25,10.375,10.25,10.375,10200
1995-05-29,9.812712669372559,10.25,10.625,10.25,10.25,12100
1995-06-05,9.573378562927246,10.0,10.375,10.0,10.25,25300
1995-06-12,9.693045616149902,10.125,10.25,9.625,9.875,24600
1995-06-19,9.932380676269531,10.375,10.5,9.75,10.0,53400
1995-06-26,9.812712669372559,10.25,10.75,10.125,10.375,15900
1995-07-03,10.052047729492188,10.5,10.625,10.125,10.125,13900
1995-07-10,11.368387222290039,11.875,12.125,10.375,10.375,89900
1995-07-17,11.488054275512695,12.0,12.125,11.375,12.0,39000
1995-07-24,11.12905216217041,11.625,12.125,11.625,12.125,11500
1995-07-31,11.009385108947754,11.5,11.75,11.375,11.625,18400
1995-08-07,10.770051002502441,11.25,11.875,11.25,11.625,52800
1995-08-14,10.650383949279785,11.125,11.375,10.75,11.25,59900
1995-08-21,10.530715942382812,11.0,11.25,10.5,11.125,74000
1995-08-28,11.009385108947754,11.5,12.0,10.875,11.125,44900
1995-09-04,11.966723442077637,12.5,12.5,11.5,11.5,44800
1995-09-11,12.325724601745605,12.875,13.375,12.375,12.5,67200
1995-09-18,11.727388381958008,12.25,12.875,12.25,12.875,24600
1995-09-25,11.84705638885498,12.375,12.75,12.125,12.375,23500
1995-10-02,11.248720169067383,11.75,12.25,11.75,12.25,29700
1995-10-09,11.368387222290039,11.875,11.875,11.125,11.625,59300
1995-10-16,10.650383949279785,11.125,11.75,11.125,11.75,20100
1995-10-23,10.770051002502441,11.25,11.375,11.125,11.125,19600
1995-10-30,11.12905216217041,11.625,11.75,11.25,11.25,12600
1995-11-06,11.248720169067383,11.75,11.875,11.5,11.5,16800
1995-11-13,8.61604118347168,9.0,11.5,9.0,11.5,102800
1995-11-20,8.017704963684082,8.375,8.9375,8.125,8.875,59900
1995-11-27,8.855375289916992,9.25,9.625,8.375,8.375,53000
1995-12-04,8.37670612335205,8.75,9.375,8.625,9.125,47300
1995-12-11,8.137372016906738,8.5,8.875,8.125,8.625,63600
1995-12-18,8.197205543518066,8.5625,8.75,8.125,8.375,59500
1995-12-25,7.898037433624268,8.25,8.75,7.875,8.5,52400
1996-01-01,8.07753849029541,8.4375,8.625,8.25,8.25,23600
1996-01-08,8.017704963684082,8.375,8.75,8.375,8.5625,31000
1996-01-15,7.419368267059326,7.75,8.25,7.5,8.25,39000
1996-01-22,8.017704963684082,8.375,8.5,8.0,8.0,29500
1996-01-29,8.436539649963379,8.8125,8.8125,8.125,8.25,33300
1996-02-05,8.496373176574707,8.875,9.0,8.625,8.875,23600
1996-02-12,8.137372016906738,8.5,8.8125,8.375,8.8125,39600
1996-02-19,8.017704963684082,8.375,8.5,8.125,8.5,20500
1996-02-26,7.778369903564453,8.125,8.375,8.0,8.375,23900
1996-03-04,7.898037433624268,8.25,8.375,8.0,8.125,64300
1996-03-11,7.778369903564453,8.125,8.5,8.0,8.25,18500
1996-03-18,7.539035797119141,7.875,8.25,7.875,8.25,52600
1996-03-25,7.718536376953125,8.0625,8.25,7.875,7.875,28900
1996-04-01,7.778369903564453,8.125,8.375,7.875,8.0625,17400
1996-04-08,7.539035797119141,7.875,8.125,7.75,8.125,15000
1996-04-15,7.539035797119141,7.875,8.0,7.75,8.0,23800
1996-04-22,8.735708236694336,9.125,9.875,8.0625,8.0625,100500
1996-04-29,8.496373176574707,8.875,9.125,8.625,9.125,86100
1996-05-06,8.735708236694336,9.125,9.125,8.75,8.875,121400
1996-05-13,9.334044456481934,9.75,9.875,8.875,9.125,146700
1996-05-20,10.889718055725098,11.375,11.625,9.6875,9.8125,202500
1996-05-27,10.650383949279785,11.125,11.75,10.875,11.375,138300
1996-06-03,11.009385108947754,11.5,11.625,10.875,11.0,71300
