Price,Close,High,Low,Open,Volume
2008-09-15,8.140000343322754,8.460000038146973,7.630000114440918,7.630000114440918,153500
2008-09-22,7.940000057220459,8.140000343322754,7.650000095367432,8.0,47600
2008-09-29,7.75,8.050000190734863,6.849999904632568,7.809999942779541,124600
2008-10-06,6.650000095367432,7.800000190734863,4.619999885559082,7.599999904632568,140400
2008-10-13,6.880000114440918,7.25,6.480000019073486,6.510000228881836,33700
2008-10-20,5.699999809265137,6.980000019073486,5.449999809265137,6.75,91100
2008-10-27,6.75,6.75,5.210000038146973,5.570000171661377,53000
2008-11-03,6.800000190734863,7.0,6.46999979019165,6.900000095367432,13600
2008-11-10,6.599999904632568,7.289999961853027,5.900000095367432,6.599999904632568,29600
2008-11-17,5.889999866485596,6.75,5.309999942779541,6.650000095367432,33000
2008-11-24,5.989999771118164,6.0,5.639999866485596,6.0,12100
2008-12-01,5.050000190734863,5.989999771118164,4.809999942779541,5.989999771118164,51900
2008-12-08,5.599999904632568,6.0,4.820000171661377,5.0,31300
2008-12-15,5.300000190734863,5.5,5.0,5.46999979019165,39800
2008-12-22,5.820000171661377,6.420000076293945,5.28000020980835,5.400000095367432,48500
2008-12-29,5.489999771118164,5.75,5.25,5.699999809265137,238400
2009-01-05,6.039999961853027,6.480000019073486,5.300000190734863,5.360000133514404,264400
2009-01-12,5.369999885559082,6.130000114440918,5.150000095367432,6.090000152587891,52500
2009-01-19,5.25,5.409999847412109,5.110000133514404,5.360000133514404,11600
2009-01-26,5.150000095367432,5.449999809265137,4.900000095367432,5.25,29300
2009-02-02,5.440000057220459,5.75,5.0,5.150000095367432,10200
2009-02-09,4.96999979019165,5.75,4.960000038146973,5.650000095367432,21800
2009-02-16,4.670000076293945,5.099999904632568,4.670000076293945,4.960000038146973,14600
2009-02-23,4.849999904632568,4.889999866485596,3.680000066757202,4.659999847412109,191000
2009-03-02,3.75,4.75,3.75,4.670000076293945,26100
2009-03-09,3.7899999618530273,3.8399999141693115,3.5199999809265137,3.799999952316284,30900
2009-03-16,4.099999904632568,4.489999771118164,3.75,4.0,114400
2009-03-23,6.650000095367432,6.650000095367432,4.050000190734863,4.110000133514404,99300
2009-03-30,7.300000190734863,7.75,6.150000095367432,6.400000095367432,56200
2009-04-06,7.699999809265137,7.880000114440918,7.150000095367432,7.300000190734863,62300
2009-04-13,7.5,7.900000095367432,7.449999809265137,7.75,24400
2009-04-20,7.199999809265137,7.849999904632568,6.699999809265137,7.510000228881836,16100
2009-04-27,7.460000038146973,7.809999942779541,7.0,7.199999809265137,10500
2009-05-04,8.180000305175781,8.300000190734863,7.400000095367432,7.460000038146973,23700
2009-05-11,7.0,8.239999771118164,6.099999904632568,8.149999618530273,135100
2009-05-18,7.150000095367432,7.239999771118164,6.849999904632568,6.869999885559082,14500
2009-05-25,7.099999904632568,7.150000095367432,7.0,7.119999885559082,50300
2009-06-01,7.099999904632568,7.099999904632568,7.0,7.099999904632568,22200
2009-06-08,7.150000095367432,7.400000095367432,6.900000095367432,6.949999809265137,19700
2009-06-15,7.0,7.610000133514404,6.75,7.260000228881836,23300
2009-06-22,7.0,7.25,6.75,7.050000190734863,13900
2009-06-29,6.900000095367432,7.0,6.710000038146973,6.880000114440918,18900
2009-07-06,6.650000095367432,6.849999904632568,6.25,6.809999942779541,42100
2009-07-13,6.329999923706055,6.880000114440918,6.179999828338623,6.71999979019165,51700
2009-07-20,6.199999809265137,6.679999828338623,5.849999904632568,6.449999809265137,45100
2009-07-27,7.110000133514404,7.110000133514404,6.039999961853027,6.190000057220459,75600
2009-08-03,6.900000095367432,7.289999961853027,6.800000190734863,6.980000019073486,17700
2009-08-10,7.400000095367432,8.180000305175781,6.820000171661377,6.820000171661377,56000
2009-08-17,7.0,7.400000095367432,6.690000057220459,7.400000095367432,22300
2009-08-24,7.050000190734863,7.159999847412109,6.949999809265137,7.0,35500
2009-08-31,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,27300
2009-09-07,7.380000114440918,7.75,7.010000228881836,7.119999885559082,45100
2009-09-14,7.099999904632568,7.409999847412109,7.070000171661377,7.369999885559082,40300
2009-09-21,7.099999904632568,7.75,7.010000228881836,7.170000076293945,40400
2009-09-28,7.099999904632568,7.320000171661377,6.949999809265137,7.139999866485596,41600
2009-10-05,7.300000190734863,7.400000095367432,6.960000038146973,7.110000133514404,42300
2009-10-12,7.130000114440918,7.300000190734863,7.050000190734863,7.199999809265137,42700
2009-10-19,7.269999980926514,7.269999980926514,6.960000038146973,7.050000190734863,29500
2009-10-26,6.840000152587891,7.300000190734863,6.389999866485596,7.269999980926514,43300
2009-11-02,6.449999809265137,7.300000190734863,6.449999809265137,6.75,44300
2009-11-09,6.099999904632568,6.75,5.800000190734863,6.46999979019165,150200
2009-11-16,6.150000095367432,6.230000019073486,6.0,6.039999961853027,15700
2009-11-23,6.059999942779541,6.150000095367432,5.980000019073486,6.110000133514404,16400
2009-11-30,6.099999904632568,6.239999771118164,5.920000076293945,6.0,18900
2009-12-07,6.110000133514404,6.25,6.099999904632568,6.150000095367432,15800
2009-12-14,6.0,6.179999828338623,6.0,6.090000152587891,27900
2009-12-21,6.0,6.199999809265137,5.96999979019165,6.0,24800
2009-12-28,6.010000228881836,6.050000190734863,5.820000171661377,6.050000190734863,20400
2010-01-04,6.03000020980835,6.099999904632568,5.769999980926514,6.050000190734863,30600
2010-01-11,6.349999904632568,6.690000057220459,6.050000190734863,6.050000190734863,55300
2010-01-18,6.150000095367432,6.329999923706055,6.050000190734863,6.320000171661377,27700
2010-01-25,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,27900
2010-02-01,6.159999847412109,6.460000038146973,6.099999904632568,6.179999828338623,15200
2010-02-08,6.199999809265137,6.769999980926514,6.150000095367432,6.360000133514404,106600
2010-02-15,6.699999809265137,6.840000152587891,6.21999979019165,6.25,35800
2010-02-22,6.400000095367432,6.900000095367432,6.400000095367432,6.900000095367432,65200
2010-03-01,6.71999979019165,6.849999904632568,6.420000076293945,6.420000076293945,59900
2010-03-08,7.159999847412109,7.28000020980835,6.610000133514404,6.75,163900
2010-03-15,7.849999904632568,8.520000457763672,7.360000133514404,7.360000133514404,245300
2010-03-22,8.619999885559082,8.920000076293945,7.820000171661377,7.989999771118164,239700
2010-03-29,8.0,8.75,7.800000190734863,8.75,191900
2010-04-05,8.210000038146973,8.329999923706055,7.769999980926514,7.769999980926514,63000
2010-04-12,8.359999656677246,8.529999732971191,8.210000038146973,8.350000381469727,147000
2010-04-19,8.710000038146973,8.770000457763672,8.25,8.260000228881836,83900
2010-04-26,8.850000381469727,9.050000190734863,8.529999732971191,8.789999961853027,101800
2010-05-03,8.390000343322754,9.4399995803833,8.010000228881836,9.4399995803833,91200
2010-05-10,9.199999809265137,9.270000457763672,8.399999618530273,8.640000343322754,141200
2010-05-17,8.979999542236328,9.489999771118164,8.699999809265137,9.289999961853027,124900
2010-05-24,8.800000190734863,8.960000038146973,8.25,8.800000190734863,102600
2010-05-31,9.149999618530273,9.399999618530273,8.449999809265137,8.880000114440918,59600
2010-06-07,8.920000076293945,9.279999732971191,8.470000267028809,9.199999809265137,61100
2010-06-14,8.760000228881836,9.399999618530273,8.760000228881836,8.960000038146973,70700
2010-06-21,9.260000228881836,9.390000343322754,8.279999732971191,9.199999809265137,60800
2010-06-28,10.170000076293945,10.359999656677246,9.0,9.380000114440918,277700
2010-07-05,10.100000381469727,10.350000381469727,9.819999694824219,10.350000381469727,84600
2010-07-12,10.4399995803833,10.569999694824219,10.100000381469727,10.229999542236328,101700
2010-07-19,10.949999809265137,11.100000381469727,10.399999618530273,10.489999771118164,189000
2010-07-26,10.899999618530273,11.119999885559082,10.640000343322754,10.949999809265137,109700
2010-08-02,10.680000305175781,11.020000457763672,10.40999984741211,11.0,135400
2010-08-09,10.0,10.739999771118164,9.050000190734863,10.65999984741211,320000
2010-08-16,9.800000190734863,9.979999542236328,9.460000038146973,9.880000114440918,58800
2010-08-23,9.949999809265137,9.949999809265137,9.3100004196167,9.930000305175781,57500
2010-08-30,10.3100004196167,10.520000457763672,9.9399995803833,9.949999809265137,132400
2010-09-06,10.520000457763672,10.550000190734863,10.079999923706055,10.380000114440918,86100
2010-09-13,10.420000076293945,11.100000381469727,10.239999771118164,10.380000114440918,245000
2010-09-20,10.5,10.84000015258789,10.300000190734863,10.300000190734863,38900
2010-09-27,9.850000381469727,10.75,9.75,10.489999771118164,155000
2010-10-04,10.239999771118164,10.239999771118164,9.350000381469727,9.649999618530273,98300
2010-10-11,10.75,10.800000190734863,10.260000228881836,10.260000228881836,60300
2010-10-18,10.949999809265137,10.949999809265137,10.270000457763672,10.739999771118164,67700
2010-10-25,11.119999885559082,11.319999694824219,10.5,10.949999809265137,110600
2010-11-01,12.600000381469727,12.880000114440918,11.210000038146973,11.59000015258789,403000
2010-11-08,12.34000015258789,12.739999771118164,11.640000343322754,12.720000267028809,430200
2010-11-15,13.869999885559082,14.199999809265137,12.010000228881836,12.479999542236328,438100
2010-11-22,14.0,14.25,13.510000228881836,14.109999656677246,190600
2010-11-29,14.149999618530273,14.369999885559082,13.25,14.039999961853027,237200
2010-12-06,13.649999618530273,14.449999809265137,13.449999809265137,14.140000343322754,122600
2010-12-13,13.779999732971191,14.140000343322754,13.550000190734863,13.649999618530273,124200
2010-12-20,13.9399995803833,14.09000015258789,13.819999694824219,14.09000015258789,87500
2010-12-27,14.079999923706055,14.140000343322754,13.850000381469727,13.970000267028809,58600
2011-01-03,14.069999694824219,14.130000114440918,13.899999618530273,14.050000190734863,90200
2011-01-10,14.699999809265137,15.699999809265137,13.920000076293945,13.960000038146973,302100
2011-01-17,12.9399995803833,14.75,12.399999618530273,14.699999809265137,528300
2011-01-24,12.449999809265137,13.0,12.289999961853027,12.800000190734863,224400
2011-01-31,14.279999732971191,14.350000381469727,11.75,12.449999809265137,451500
2011-02-07,14.979999542236328,15.1899995803833,14.170000076293945,14.270000457763672,149000
2011-02-14,15.319999694824219,15.4399995803833,14.819999694824219,15.039999961853027,114000
2011-02-21,14.859999656677246,15.300000190734863,14.020000457763672,15.199999809265137,112200
2011-02-28,14.899999618530273,15.0,14.600000381469727,15.0,73300
2011-03-07,13.529999732971191,15.039999961853027,13.270000457763672,14.899999618530273,144600
2011-03-14,13.90999984741211,13.989999771118164,13.0,13.550000190734863,103100
2011-03-21,13.880000114440918,14.15999984741211,13.75,14.0,110700
2011-03-28,15.270000457763672,15.5,13.630000114440918,13.84000015258789,173100
2011-04-04,14.359999656677246,15.699999809265137,13.789999961853027,15.279999732971191,293700
2011-04-11,13.800000190734863,14.760000228881836,13.760000228881836,14.279999732971191,107600
2011-04-18,13.800000190734863,14.010000228881836,13.529999732971191,13.75,82000
2011-04-25,13.90999984741211,14.3100004196167,13.800000190734863,13.880000114440918,31200
2011-05-02,14.75,14.84000015258789,13.489999771118164,13.899999618530273,131800
2011-05-09,15.350000381469727,15.520000457763672,14.670000076293945,14.670000076293945,157800
2011-05-16,14.75,15.420000076293945,14.520000457763672,15.359999656677246,116500
2011-05-23,14.25,14.880000114440918,14.140000343322754,14.600000381469727,100000
2011-05-30,13.770000457763672,14.3100004196167,13.399999618530273,14.300000190734863,65800
2011-06-06,12.970000267028809,13.760000228881836,12.869999885559082,13.760000228881836,79700
2011-06-13,12.710000038146973,13.149999618530273,12.649999618530273,13.029999732971191,72900
2011-06-20,13.09000015258789,13.09000015258789,12.550000190734863,12.640000343322754,51300
2011-06-27,14.550000190734863,14.739999771118164,12.949999809265137,12.979999542236328,74500
2011-07-04,14.970000267028809,15.010000228881836,14.170000076293945,14.550000190734863,66400
2011-07-11,14.029999732971191,14.899999618530273,13.609999656677246,14.869999885559082,68700
2011-07-18,14.149999618530273,14.760000228881836,13.5600004196167,14.050000190734863,69200
2011-07-25,14.180000305175781,14.390000343322754,13.5600004196167,14.0,49400
2011-08-01,12.739999771118164,14.600000381469727,12.5,14.180000305175781,91600
2011-08-08,10.510000228881836,12.5,9.880000114440918,12.5,214200
2011-08-15,11.0600004196167,11.770000457763672,10.579999923706055,10.989999771118164,81400
2011-08-22,10.579999923706055,11.210000038146973,10.149999618530273,11.210000038146973,61500
2011-08-29,10.5,11.029999732971191,10.359999656677246,10.739999771118164,31200
2011-09-05,10.739999771118164,10.850000381469727,10.270000457763672,10.3100004196167,10300
2011-09-12,10.800000190734863,11.199999809265137,10.4399995803833,10.619999885559082,73600
2011-09-19,9.449999809265137,10.859999656677246,8.779999732971191,10.859999656677246,76900
2011-09-26,9.5,10.210000038146973,9.3100004196167,9.619999885559082,122800
2011-10-03,10.850000381469727,11.15999984741211,9.329999923706055,9.430000305175781,96300
2011-10-10,11.199999809265137,11.350000381469727,10.479999542236328,10.479999542236328,32500
2011-10-17,10.569999694824219,11.930000305175781,10.569999694824219,11.3100004196167,35000
2011-10-24,11.25,11.5,10.100000381469727,10.5,80200
2011-10-31,11.210000038146973,11.489999771118164,10.800000190734863,11.210000038146973,39500
2011-11-07,13.449999809265137,14.0,11.010000228881836,11.149999618530273,131600
2011-11-14,13.890000343322754,14.050000190734863,13.119999885559082,13.1899995803833,123300
2011-11-21,13.699999809265137,13.989999771118164,13.600000381469727,13.899999618530273,37400
2011-11-28,13.890000343322754,14.420000076293945,13.729999542236328,14.010000228881836,110600
2011-12-05,13.399999618530273,13.899999618530273,12.5600004196167,13.710000038146973,84600
2011-12-12,12.34000015258789,13.270000457763672,12.199999809265137,13.25,50900
2011-12-19,12.180000305175781,12.630000114440918,11.890000343322754,12.199999809265137,100000
2011-12-26,11.869999885559082,12.34000015258789,11.600000381469727,12.3100004196167,128900
2012-01-02,13.020000457763672,13.180000305175781,11.59000015258789,11.890000343322754,42800
2012-01-09,13.140000343322754,13.199999809265137,12.859999656677246,13.0,50600
2012-01-16,13.880000114440918,13.880000114440918,12.449999809265137,13.170000076293945,73400
2012-01-23,13.979999542236328,14.149999618530273,13.4399995803833,13.819999694824219,30900
2012-01-30,14.75,14.960000038146973,12.970000267028809,13.90999984741211,44500
2012-02-06,14.989999771118164,15.0,13.479999542236328,14.5600004196167,36700
2012-02-13,14.789999961853027,15.0,14.279999732971191,15.0,21300
2012-02-20,14.630000114440918,14.760000228881836,14.029999732971191,14.630000114440918,29500
2012-02-27,14.760000228881836,14.979999542236328,14.460000038146973,14.579999923706055,45300
2012-03-05,15.0600004196167,15.0600004196167,14.479999542236328,14.630000114440918,110900
2012-03-12,16.139999389648438,16.3700008392334,14.789999961853027,15.149999618530273,172300
2012-03-19,15.6899995803833,16.420000076293945,15.3100004196167,16.040000915527344,84100
2012-03-26,14.869999885559082,15.890000343322754,14.350000381469727,15.880000114440918,107500
2012-04-02,16.399999618530273,16.399999618530273,14.75,14.9399995803833,231500
2012-04-09,16.049999237060547,16.399999618530273,15.5,16.149999618530273,70900
2012-04-16,15.989999771118164,16.100000381469727,15.640000343322754,16.010000228881836,42800
2012-04-23,16.239999771118164,16.299999237060547,15.600000381469727,16.0,102300
2012-04-30,15.399999618530273,16.270000457763672,15.25,16.270000457763672,58200
2012-05-07,14.529999732971191,15.5,13.779999732971191,15.5,183800
2012-05-14,14.729999542236328,14.850000381469727,13.979999542236328,14.529999732971191,93000
2012-05-21,14.739999771118164,14.8100004196167,14.460000038146973,14.760000228881836,54600
2012-05-28,14.550000190734863,14.819999694824219,14.40999984741211,14.819999694824219,121300
2012-06-04,12.0,15.34000015258789,12.0,14.600000381469727,1270400
2012-06-11,11.949999809265137,12.119999885559082,11.699999809265137,12.0,314000
2012-06-18,11.5,12.170000076293945,11.229999542236328,11.829999923706055,742500
2012-06-25,11.0,11.539999961853027,10.640000343322754,11.529999732971191,176100
2012-07-02,11.020000457763672,11.380000114440918,10.789999961853027,11.0600004196167,56900
2012-07-09,11.0,11.239999771118164,10.539999961853027,10.979999542236328,97600
2012-07-16,11.1899995803833,11.930000305175781,10.949999809265137,11.020000457763672,127400
2012-07-23,11.649999618530273,11.829999923706055,10.550000190734863,11.0600004196167,167600
2012-07-30,11.229999542236328,11.789999961853027,10.5,11.6899995803833,97900
2012-08-06,11.029999732971191,11.739999771118164,10.949999809265137,11.25,130000
2012-08-13,11.949999809265137,11.949999809265137,11.020000457763672,11.029999732971191,105200
2012-08-20,12.300000190734863,12.680000305175781,11.8100004196167,11.949999809265137,84600
2012-08-27,12.399999618530273,12.449999809265137,12.0,12.25,82100
2012-09-03,11.6899995803833,12.390000343322754,11.399999618530273,12.319999694824219,66200
2012-09-10,12.390000343322754,12.5,11.5600004196167,11.630000114440918,132800
2012-09-17,10.869999885559082,12.479999542236328,10.789999961853027,12.479999542236328,176700
2012-09-24,10.84000015258789,11.569999694824219,10.789999961853027,10.869999885559082,91300
2012-10-01,10.319999694824219,11.5,10.3100004196167,10.899999618530273,173600
2012-10-08,10.319999694824219,10.640000343322754,10.170000076293945,10.399999618530273,72200
2012-10-15,10.760000228881836,11.180000305175781,10.210000038146973,10.369999885559082,79800
2012-10-22,10.510000228881836,10.779999732971191,10.199999809265137,10.779999732971191,45800
2012-10-29,10.65999984741211,11.5,10.59000015258789,11.399999618530273,83300
2012-11-05,10.779999732971191,11.010000228881836,10.010000228881836,10.65999984741211,166200
2012-11-12,9.65999984741211,11.079999923706055,9.460000038146973,10.800000190734863,126000
2012-11-19,10.029999732971191,10.569999694824219,9.739999771118164,9.779999732971191,83900
2012-11-26,9.510000228881836,10.479999542236328,9.510000228881836,10.029999732971191,91500
2012-12-03,9.710000038146973,9.779999732971191,9.449999809265137,9.520000457763672,79100
2012-12-10,9.720000267028809,9.789999961853027,9.359999656677246,9.720000267028809,186800
2012-12-17,10.300000190734863,10.390000343322754,9.630000114440918,9.770000457763672,246100
2012-12-24,9.850000381469727,10.319999694824219,9.800000190734863,10.300000190734863,76100
2012-12-31,10.529999732971191,10.819999694824219,9.779999732971191,10.329999923706055,189400
2013-01-07,10.329999923706055,10.619999885559082,10.279999732971191,10.460000038146973,131700
2013-01-14,10.430000305175781,10.710000038146973,10.010000228881836,10.3100004196167,179100
2013-01-21,10.899999618530273,10.899999618530273,10.420000076293945,10.449999809265137,89700
2013-01-28,11.470000267028809,11.600000381469727,10.649999618530273,10.880000114440918,220400
2013-02-04,9.579999923706055,11.59000015258789,9.0,11.399999618530273,572300
2013-02-11,9.850000381469727,10.180000305175781,9.489999771118164,9.59000015258789,230800
2013-02-18,9.649999618530273,9.880000114440918,9.619999885559082,9.880000114440918,121700
2013-02-25,8.579999923706055,9.6899995803833,8.539999961853027,9.6899995803833,249400
2013-03-04,8.550000190734863,8.680000305175781,8.380000114440918,8.609999656677246,365000
2013-03-11,8.5,8.600000381469727,8.300000190734863,8.510000228881836,291700
2013-03-18,8.600000381469727,8.699999809265137,8.449999809265137,8.449999809265137,420300
2013-03-25,8.569999694824219,8.779999732971191,8.420000076293945,8.649999618530273,171200
2013-04-01,8.369999885559082,8.6899995803833,8.3100004196167,8.569999694824219,124800
2013-04-08,8.8100004196167,8.9399995803833,8.319999694824219,8.359999656677246,129200
2013-04-15,8.489999771118164,8.899999618530273,8.25,8.8100004196167,132300
2013-04-22,8.989999771118164,9.4399995803833,8.430000305175781,8.520000457763672,117400
2013-04-29,9.119999885559082,9.369999885559082,8.880000114440918,9.0600004196167,115000
2013-05-06,9.050000190734863,9.779999732971191,8.75,9.579999923706055,200500
2013-05-13,9.5,9.569999694824219,8.9399995803833,8.989999771118164,219500
2013-05-20,9.59000015258789,9.8100004196167,9.109999656677246,9.550000190734863,177900
2013-05-27,9.859999656677246,9.899999618530273,9.3100004196167,9.729999542236328,215200
2013-06-03,9.960000038146973,10.289999961853027,9.779999732971191,9.850000381469727,212400
2013-06-10,10.0,10.149999618530273,9.609999656677246,10.0,348000
2013-06-17,10.039999961853027,10.5,9.899999618530273,10.069999694824219,303400
2013-06-24,10.850000381469727,11.109999656677246,9.979999542236328,10.0,930000
2013-07-01,10.609999656677246,11.239999771118164,10.600000381469727,10.890000343322754,130400
2013-07-08,11.0,11.100000381469727,10.600000381469727,10.619999885559082,160900
2013-07-15,10.970000267028809,11.25,10.619999885559082,11.239999771118164,151800
2013-07-22,11.020000457763672,11.25,10.899999618530273,11.050000190734863,335800
2013-07-29,11.300000190734863,11.59000015258789,11.0,11.0,97400
2013-08-05,10.539999961853027,11.479999542236328,10.119999885559082,11.300000190734863,231500
2013-08-12,11.010000228881836,11.119999885559082,10.399999618530273,10.470000267028809,114400
2013-08-19,11.329999923706055,11.369999885559082,11.0,11.0,167300
2013-08-26,11.479999542236328,11.529999732971191,11.300000190734863,11.319999694824219,141900
2013-09-02,10.970000267028809,11.529999732971191,10.90999984741211,11.5,112700
2013-09-09,11.670000076293945,11.720000267028809,10.680000305175781,10.9399995803833,114400
2013-09-16,11.75,11.949999809265137,11.1899995803833,11.75,86400
2013-09-23,11.680000305175781,11.800000190734863,11.109999656677246,11.800000190734863,115500
2013-09-30,11.130000114440918,12.100000381469727,11.0,11.609999656677246,85200
2013-10-07,11.25,11.510000228881836,10.529999732971191,11.029999732971191,80800
2013-10-14,11.859999656677246,11.949999809265137,11.130000114440918,11.210000038146973,41100
2013-10-21,12.199999809265137,12.279999732971191,11.710000038146973,11.899999618530273,59500
2013-10-28,12.369999885559082,12.40999984741211,12.149999618530273,12.199999809265137,102300
2013-11-04,14.0,14.0,12.399999618530273,12.449999809265137,186800
2013-11-11,14.319999694824219,14.489999771118164,13.84000015258789,13.84000015258789,215700
2013-11-18,14.420000076293945,14.600000381469727,14.199999809265137,14.4399995803833,263300
2013-11-25,14.5600004196167,14.75,13.800000190734863,14.4399995803833,65600
2013-12-02,14.789999961853027,15.020000457763672,14.430000305175781,14.5,149100
2013-12-09,15.140000343322754,15.359999656677246,14.75,14.930000305175781,132700
2013-12-16,15.100000381469727,15.100000381469727,14.789999961853027,15.09000015258789,57000
2013-12-23,15.149999618530273,15.199999809265137,14.859999656677246,15.100000381469727,25200
2013-12-30,15.09000015258789,15.25,14.300000190734863,15.149999618530273,43400
2014-01-06,15.680000305175781,16.0,14.859999656677246,15.199999809265137,170700
2014-01-13,14.880000114440918,15.75,13.5600004196167,15.680000305175781,84600
2014-01-20,14.5,14.979999542236328,14.350000381469727,14.899999618530273,41300
2014-01-27,13.850000381469727,14.989999771118164,13.229999542236328,14.6899995803833,67200
2014-02-03,13.710000038146973,13.90999984741211,13.380000114440918,13.760000228881836,44500
2014-02-10,14.0600004196167,14.25,13.699999809265137,13.800000190734863,35100
2014-02-17,14.029999732971191,14.979999542236328,13.899999618530273,14.140000343322754,36300
2014-02-24,14.369999885559082,14.489999771118164,13.890000343322754,14.029999732971191,35800
2014-03-03,14.0,14.5,13.6899995803833,14.350000381469727,155400
2014-03-10,12.739999771118164,13.989999771118164,12.569999694824219,13.800000190734863,240100
2014-03-17,12.670000076293945,13.229999542236328,12.399999618530273,12.720000267028809,77000
2014-03-24,12.770000457763672,12.90999984741211,12.430000305175781,12.739999771118164,272500
2014-03-31,13.149999618530273,13.710000038146973,12.520000457763672,12.890000343322754,101200
2014-04-07,13.270000457763672,13.449999809265137,13.100000381469727,13.180000305175781,28600
2014-04-14,13.6899995803833,13.739999771118164,13.029999732971191,13.25,22600
2014-04-21,13.539999961853027,14.0,13.34000015258789,13.75,60800
2014-04-28,13.270000457763672,13.649999618530273,12.8100004196167,13.649999618530273,32400
2014-05-05,12.029999732971191,13.260000228881836,11.630000114440918,13.149999618530273,108800
2014-05-12,12.819999694824219,12.90999984741211,12.079999923706055,12.100000381469727,64600
2014-05-19,12.539999961853027,13.640000343322754,12.199999809265137,12.6899995803833,85100
2014-05-26,12.489999771118164,12.600000381469727,12.399999618530273,12.489999771118164,50600
2014-06-02,12.75,12.8100004196167,12.420000076293945,12.520000457763672,375100
2014-06-09,12.90999984741211,13.239999771118164,12.680000305175781,12.680000305175781,73200
2014-06-16,12.949999809265137,13.0,12.880000114440918,13.0,37100
2014-06-23,12.850000381469727,13.050000190734863,12.050000190734863,12.949999809265137,84300
2014-06-30,12.600000381469727,12.930000305175781,11.789999961853027,12.930000305175781,70700
2014-07-07,12.199999809265137,12.9399995803833,12.199999809265137,12.489999771118164,25300
2014-07-14,12.279999732971191,12.569999694824219,12.140000343322754,12.300000190734863,97700
2014-07-21,12.029999732971191,12.75,12.020000457763672,12.199999809265137,100900
2014-07-28,11.579999923706055,12.199999809265137,11.5600004196167,12.130000114440918,30600
2014-08-04,10.449999809265137,11.75,8.15999984741211,11.5600004196167,162100
2014-08-11,10.979999542236328,11.270000457763672,10.25,10.510000228881836,82600
2014-08-18,11.119999885559082,11.289999961853027,10.880000114440918,11.0,36400
2014-08-25,11.25,11.289999961853027,10.960000038146973,11.100000381469727,60300
2014-09-01,11.069999694824219,11.300000190734863,11.0,11.149999618530273,28000
2014-09-08,10.789999961853027,11.279999732971191,10.789999961853027,11.100000381469727,61000
2014-09-15,10.760000228881836,10.989999771118164,10.399999618530273,10.859999656677246,44200
2014-09-22,9.949999809265137,10.640000343322754,9.600000381469727,10.640000343322754,52700
2014-09-29,9.899999618530273,10.229999542236328,9.319999694824219,9.949999809265137,66900
2014-10-06,9.850000381469727,10.09000015258789,9.630000114440918,9.859999656677246,29200
2014-10-13,9.5,9.970000267028809,9.25,9.670000076293945,45000
2014-10-20,9.510000228881836,9.899999618530273,9.359999656677246,9.539999961853027,32100
2014-10-27,9.600000381469727,9.819999694824219,8.529999732971191,9.680000305175781,111900
2014-11-03,10.0,11.470000267028809,9.520000457763672,9.800000190734863,157500
2014-11-10,10.90999984741211,10.960000038146973,10.0,10.239999771118164,63200
2014-11-17,11.720000267028809,11.880000114440918,10.90999984741211,10.90999984741211,132300
2014-11-24,12.109999656677246,12.199999809265137,11.619999885559082,11.699999809265137,78600
2014-12-01,12.399999618530273,12.4399995803833,11.6899995803833,11.949999809265137,62600
2014-12-08,12.199999809265137,12.770000457763672,11.829999923706055,12.4399995803833,60100
2014-12-15,10.949999809265137,12.59000015258789,10.949999809265137,12.369999885559082,38600
2014-12-22,11.550000190734863,11.5600004196167,10.710000038146973,11.479999542236328,30200
2014-12-29,10.460000038146973,11.59000015258789,9.65999984741211,11.380000114440918,73500
2015-01-05,11.600000381469727,11.630000114440918,10.199999809265137,10.199999809265137,56700
2015-01-12,11.989999771118164,12.050000190734863,11.260000228881836,11.260000228881836,55600
2015-01-19,12.079999923706055,12.479999542236328,11.829999923706055,12.100000381469727,31700
2015-01-26,11.75,12.199999809265137,11.399999618530273,11.859999656677246,16700
2015-02-02,11.510000228881836,12.220000267028809,11.199999809265137,11.869999885559082,18600
2015-02-09,11.680000305175781,12.0,11.329999923706055,11.359999656677246,8800
2015-02-16,11.869999885559082,11.920000076293945,11.220000267028809,11.220000267028809,15500
2015-02-23,12.25,12.539999961853027,11.390000343322754,11.600000381469727,84800
2015-03-02,12.199999809265137,12.25,11.5,12.140000343322754,45000
2015-03-09,12.25,12.279999732971191,11.850000381469727,12.239999771118164,60000
2015-03-16,12.100000381469727,12.350000381469727,12.020000457763672,12.199999809265137,49200
2015-03-23,12.149999618530273,12.399999618530273,11.199999809265137,12.010000228881836,114700
2015-03-30,12.0,12.399999618530273,11.5,12.119999885559082,46800
2015-04-06,11.3100004196167,12.069999694824219,11.069999694824219,12.0,149600
2015-04-13,10.819999694824219,11.329999923706055,9.630000114440918,11.300000190734863,100900
2015-04-20,11.5,11.5,10.699999809265137,10.760000228881836,71100
2015-04-27,11.140000343322754,11.470000267028809,10.789999961853027,11.359999656677246,15100
2015-05-04,11.510000228881836,11.510000228881836,10.720000267028809,10.75,21600
2015-05-11,11.5,11.510000228881836,11.079999923706055,11.319999694824219,14200
2015-05-18,11.399999618530273,11.399999618530273,10.850000381469727,11.300000190734863,42400
2015-05-25,11.0,11.239999771118164,10.850000381469727,11.199999809265137,18000
