Price,Adj Close,Close,High,Low,Open,Volume
2002-05-20,1.1245735883712769,7.0,7.03000020980835,6.920000076293945,6.96999979019165,703500
2002-05-27,1.130999207496643,7.039999961853027,7.079999923706055,6.949999809265137,6.980000019073486,826800
2002-06-03,1.1358193159103394,7.070000171661377,7.139999866485596,6.989999771118164,7.059999942779541,1049600
2002-06-10,1.1406378746032715,7.099999904632568,7.150000095367432,7.010000228881836,7.119999885559082,978500
2002-06-17,1.1385393142700195,7.050000190734863,7.139999866485596,6.989999771118164,7.099999904632568,912100
2002-06-24,1.156304121017456,7.159999847412109,7.480000019073486,7.039999961853027,7.070000171661377,1225600
2002-07-01,1.1546883583068848,7.150000095367432,7.300000190734863,7.059999942779541,7.059999942779541,629800
2002-07-08,1.1498446464538574,7.119999885559082,7.329999923706055,6.949999809265137,7.190000057220459,944200
2002-07-15,1.1832468509674072,7.289999961853027,7.329999923706055,7.010000228881836,7.110000133514404,989800
2002-07-22,1.144292950630188,7.050000190734863,7.389999866485596,7.019999980926514,7.269999980926514,1357300
2002-07-29,1.1897403001785278,7.329999923706055,7.389999866485596,7.010000228881836,7.139999866485596,1040200
2002-08-05,1.1653934717178345,7.179999828338623,7.400000095367432,7.090000152587891,7.329999923706055,974200
2002-08-12,1.1605236530303955,7.150000095367432,7.25,7.079999923706055,7.190000057220459,805000
2002-08-19,1.1614699363708496,7.119999885559082,7.170000076293945,7.019999980926514,7.130000114440918,999300
2002-08-26,1.171258568763733,7.179999828338623,7.260000228881836,7.070000171661377,7.130000114440918,902000
2002-09-02,1.1908326148986816,7.300000190734863,7.400000095367432,7.159999847412109,7.179999828338623,842200
2002-09-09,1.194096565246582,7.320000171661377,7.389999866485596,7.190000057220459,7.300000190734863,911700
2002-09-16,1.1672108173370361,7.119999885559082,7.349999904632568,7.099999904632568,7.309999942779541,1148500
2002-09-23,1.1573747396469116,7.059999942779541,7.139999866485596,7.019999980926514,7.099999904632568,1173800
2002-09-30,1.1868828535079956,7.239999771118164,7.380000114440918,7.019999980926514,7.039999961853027,1040800
2002-10-07,1.1475380659103394,7.0,7.349999904632568,6.96999979019165,7.260000228881836,1056600
2002-10-14,1.1138335466384888,6.760000228881836,7.019999980926514,6.599999904632568,7.019999980926514,1427200
2002-10-21,1.118776559829712,6.789999961853027,6.789999961853027,6.659999847412109,6.71999979019165,1111000
2002-10-28,1.1467864513397217,6.960000038146973,7.010000228881836,6.75,6.789999961853027,1002100
2002-11-04,1.1500829458236694,6.980000019073486,7.039999961853027,6.860000133514404,7.019999980926514,980600
2002-11-11,1.1533775329589844,7.0,7.079999923706055,6.929999828338623,6.980000019073486,928300
2002-11-18,1.1409181356430054,6.889999866485596,7.099999904632568,6.820000171661377,7.0,870800
2002-11-25,1.1359500885009766,6.860000133514404,6.920000076293945,6.789999961853027,6.900000095367432,589900
2002-12-02,1.1458861827850342,6.920000076293945,6.989999771118164,6.809999942779541,6.809999942779541,879900
2002-12-09,1.1475412845611572,6.929999828338623,7.0,6.849999904632568,6.940000057220459,784900
2002-12-16,1.171817660331726,7.039999961853027,7.050000190734863,6.840000152587891,6.909999847412109,952100
2002-12-23,1.163494348526001,6.989999771118164,7.119999885559082,6.989999771118164,7.010000228881836,508700
2002-12-30,1.1801397800445557,7.090000152587891,7.119999885559082,6.960000038146973,7.0,959400
2003-01-06,1.188462495803833,7.139999866485596,7.150000095367432,7.050000190734863,7.059999942779541,984700
2003-01-13,1.2067726850509644,7.25,7.28000020980835,7.059999942779541,7.099999904632568,900300
2003-01-20,1.2145605087280273,7.260000228881836,7.309999942779541,7.210000038146973,7.269999980926514,918700
2003-01-27,1.2128880023956299,7.25,7.320000171661377,7.130000114440918,7.260000228881836,856500
2003-02-03,1.1995052099227905,7.170000076293945,7.329999923706055,7.119999885559082,7.25,956700
2003-02-10,1.221252679824829,7.300000190734863,7.360000133514404,7.179999828338623,7.179999828338623,1018200
2003-02-17,1.2218936681747437,7.269999980926514,7.329999923706055,7.190000057220459,7.28000020980835,711800
2003-02-24,1.2370212078094482,7.360000133514404,7.5,7.230000019073486,7.239999771118164,991200
2003-03-03,1.2471047639846802,7.420000076293945,7.46999979019165,7.320000171661377,7.360000133514404,880200
2003-03-10,1.238701343536377,7.369999885559082,7.429999828338623,7.25,7.409999847412109,1389500
2003-03-17,1.2093297243118286,7.159999847412109,7.440000057220459,7.119999885559082,7.400000095367432,1077100
2003-03-24,1.2312867641448975,7.289999961853027,7.329999923706055,7.150000095367432,7.199999809265137,844000
2003-03-31,1.221152424812317,7.230000019073486,7.380000114440918,7.179999828338623,7.320000171661377,746800
2003-04-07,1.212707281112671,7.179999828338623,7.25,7.119999885559082,7.210000038146973,749500
2003-04-14,1.2035155296325684,7.090000152587891,7.199999809265137,7.079999923706055,7.150000095367432,741100
2003-04-21,1.205213189125061,7.099999904632568,7.130000114440918,7.039999961853027,7.110000133514404,996200
2003-04-28,1.2306751012802124,7.25,7.25,7.010000228881836,7.090000152587891,1063400
2003-05-05,1.228977918624878,7.239999771118164,7.349999904632568,7.159999847412109,7.170000076293945,1051200
2003-05-12,1.2459516525268555,7.340000152587891,7.360000133514404,7.199999809265137,7.230000019073486,991900
2003-05-19,1.2551937103271484,7.360000133514404,7.440000057220459,7.289999961853027,7.309999942779541,1062100
2003-05-26,1.2586040496826172,7.380000114440918,7.420000076293945,7.289999961853027,7.360000133514404,798100
2003-06-02,1.2637208700180054,7.409999847412109,7.539999961853027,7.340000152587891,7.340000152587891,1344400
2003-06-09,1.2773641347885132,7.489999771118164,7.489999771118164,7.360000133514404,7.440000057220459,921200
2003-06-16,1.2626689672470093,7.369999885559082,7.53000020980835,7.329999923706055,7.489999771118164,1112800
2003-06-23,1.2575286626815796,7.340000152587891,7.400000095367432,7.269999980926514,7.369999885559082,1060400
2003-06-30,1.243823528289795,7.260000228881836,7.369999885559082,7.21999979019165,7.340000152587891,751700
2003-07-07,1.2232643365859985,7.139999866485596,7.309999942779541,7.0,7.260000228881836,1152000
2003-07-14,1.1927688121795654,6.929999828338623,7.179999828338623,6.849999904632568,7.110000133514404,1503900
2003-07-21,1.1927688121795654,6.929999828338623,6.949999809265137,6.800000190734863,6.849999904632568,1530600
2003-07-28,1.1772775650024414,6.840000152587891,6.929999828338623,6.739999771118164,6.920000076293945,1332100
2003-08-04,1.1858835220336914,6.889999866485596,6.889999866485596,6.760000228881836,6.849999904632568,1070900
2003-08-11,1.1566234827041626,6.71999979019165,6.900000095367432,6.699999809265137,6.800000190734863,951600
2003-08-18,1.172558307647705,6.78000020980835,6.840000152587891,6.679999828338623,6.739999771118164,1184400
2003-08-25,1.1760170459747314,6.800000190734863,6.909999847412109,6.769999980926514,6.800000190734863,962400
2003-09-01,1.1863933801651,6.860000133514404,6.860000133514404,6.739999771118164,6.739999771118164,799500
2003-09-08,1.1794766187667847,6.820000171661377,7.75,6.769999980926514,6.829999923706055,1051700
2003-09-15,1.199104905128479,6.900000095367432,6.940000057220459,6.789999961853027,6.800000190734863,1165000
2003-09-22,1.1973673105239868,6.889999866485596,6.940000057220459,6.820000171661377,6.869999885559082,871900
2003-09-29,1.1886783838272095,6.840000152587891,6.949999809265137,6.840000152587891,6.889999866485596,860100
2003-10-06,1.185203194618225,6.820000171661377,6.909999847412109,6.789999961853027,6.789999961853027,901800
2003-10-13,1.1872565746307373,6.800000190734863,6.860000133514404,6.760000228881836,6.820000171661377,1035400
2003-10-20,1.194240689277649,6.840000152587891,6.840000152587891,6.769999980926514,6.78000020980835,809900
2003-10-27,1.2029705047607422,6.889999866485596,6.909999847412109,6.820000171661377,6.849999904632568,845300
2003-11-03,1.192495346069336,6.829999923706055,6.940000057220459,6.820000171661377,6.909999847412109,817100
2003-11-10,1.192495346069336,6.829999923706055,6.860000133514404,6.800000190734863,6.829999923706055,758200
2003-11-17,1.205133080482483,6.869999885559082,6.940000057220459,6.829999923706055,6.840000152587891,1013000
2003-11-24,1.2086414098739624,6.889999866485596,6.940000057220459,6.880000114440918,6.909999847412109,599500
2003-12-01,1.2016245126724243,6.849999904632568,6.929999828338623,6.829999923706055,6.900000095367432,1089200
2003-12-08,1.1998704671859741,6.840000152587891,6.889999866485596,6.800000190734863,6.860000133514404,1252200
2003-12-15,1.2037653923034668,6.829999923706055,6.860000133514404,6.809999942779541,6.849999904632568,1048500
2003-12-22,1.1984772682189941,6.800000190734863,6.860000133514404,6.789999961853027,6.829999923706055,617300
2003-12-29,1.2072889804840088,6.849999904632568,6.849999904632568,6.800000190734863,6.809999942779541,749400
2004-01-05,1.210814118385315,6.869999885559082,6.909999847412109,6.809999942779541,6.849999904632568,964200
2004-01-12,1.2213901281356812,6.929999828338623,7.0,6.849999904632568,6.869999885559082,1379000
2004-01-19,1.2357547283172607,6.980000019073486,7.039999961853027,6.900000095367432,6.909999847412109,860700
2004-01-26,1.2233608961105347,6.909999847412109,7.019999980926514,6.840000152587891,6.960000038146973,1141900
2004-02-02,1.2251310348510742,6.920000076293945,6.989999771118164,6.869999885559082,6.880000114440918,1097300
2004-02-09,1.2251310348510742,6.920000076293945,6.989999771118164,6.889999866485596,6.920000076293945,1229900
2004-02-16,1.2288339138031006,6.909999847412109,6.940000057220459,6.860000133514404,6.909999847412109,992300
2004-02-23,1.2341684103012085,6.940000057220459,6.949999809265137,6.849999904632568,6.920000076293945,888900
2004-03-01,1.2341684103012085,6.940000057220459,6.980000019073486,6.860000133514404,6.929999828338623,970200
2004-03-08,1.2359473705291748,6.949999809265137,7.019999980926514,6.909999847412109,6.949999809265137,1010700
2004-03-15,1.245033621788025,6.96999979019165,7.0,6.920000076293945,6.929999828338623,880000
2004-03-22,1.2503927946090698,7.0,7.019999980926514,6.960000038146973,6.96999979019165,1048200
2004-03-29,1.2182384729385376,6.820000171661377,7.0,6.809999942779541,7.0,1238400
2004-04-05,1.2110943794250488,6.78000020980835,6.849999904632568,6.699999809265137,6.809999942779541,1210300
2004-04-12,1.1860861778259277,6.639999866485596,6.800000190734863,6.590000152587891,6.769999980926514,1368300
2004-04-19,1.1789968013763428,6.570000171661377,6.670000076293945,6.510000228881836,6.630000114440918,1793900
2004-04-26,1.1700243949890137,6.519999980926514,6.599999904632568,6.5,6.539999961853027,1658500
2004-05-03,1.1341335773468018,6.320000171661377,6.579999923706055,6.289999961853027,6.440000057220459,1814800
2004-05-10,1.1305450201034546,6.300000190734863,6.360000133514404,6.210000038146973,6.309999942779541,1981800
2004-05-17,1.143339991569519,6.340000152587891,6.400000095367432,6.269999980926514,6.28000020980835,1408300
2004-05-24,1.1685876846313477,6.480000019073486,6.489999771118164,6.329999923706055,6.340000152587891,1271000
2004-05-31,1.1523571014404297,6.389999866485596,6.480000019073486,6.389999866485596,6.460000038146973,863000
2004-06-07,1.1451430320739746,6.349999904632568,6.420000076293945,6.320000171661377,6.389999866485596,910000
2004-06-14,1.1451430320739746,6.349999904632568,6.400000095367432,6.269999980926514,6.320000171661377,1097500
2004-06-21,1.1614502668380737,6.409999847412109,6.429999828338623,6.320000171661377,6.360000133514404,1049100
2004-06-28,1.1614502668380737,6.409999847412109,6.460000038146973,6.320000171661377,6.409999847412109,960600
2004-07-05,1.17051100730896,6.460000038146973,6.489999771118164,6.400000095367432,6.400000095367432,746800
2004-07-12,1.1741352081298828,6.480000019073486,6.550000190734863,6.429999828338623,6.46999979019165,942900
2004-07-19,1.1759474277496338,6.460000038146973,6.5,6.429999828338623,6.460000038146973,974100
2004-07-26,1.1723066568374634,6.440000057220459,6.46999979019165,6.369999885559082,6.440000057220459,1212400
2004-08-02,1.1868690252304077,6.519999980926514,6.519999980926514,6.440000057220459,6.440000057220459,894200
2004-08-09,1.1941500902175903,6.559999942779541,6.570000171661377,6.489999771118164,6.5,1142200
2004-08-16,1.2033195495605469,6.579999923706055,6.610000133514404,6.539999961853027,6.559999942779541,907900
2004-08-23,1.2124632596969604,6.630000114440918,6.630000114440918,6.559999942779541,6.579999923706055,925700
2004-08-30,1.206976056098938,6.599999904632568,6.639999866485596,6.570000171661377,6.630000114440918,921200
2004-09-06,1.2088052034378052,6.610000133514404,6.630000114440918,6.579999923706055,6.579999923706055,891600
2004-09-13,1.2106342315673828,6.619999885559082,6.619999885559082,6.570000171661377,6.570000171661377,952600
2004-09-20,1.2179909944534302,6.630000114440918,6.659999847412109,6.599999904632568,6.599999904632568,1048700
2004-09-27,1.2014572620391846,6.539999961853027,6.639999866485596,6.53000020980835,6.630000114440918,928700
2004-10-04,1.2069684267044067,6.570000171661377,6.610000133514404,6.519999980926514,6.53000020980835,874500
2004-10-11,1.2069684267044067,6.570000171661377,6.630000114440918,6.550000190734863,6.579999923706055,703400
2004-10-18,1.2216898202896118,6.619999885559082,6.630000114440918,6.550000190734863,6.570000171661377,840800
2004-10-25,1.2161539793014526,6.590000152587891,6.639999866485596,6.570000171661377,6.599999904632568,957900
2004-11-01,1.2106175422668457,6.559999942779541,6.599999904632568,6.519999980926514,6.590000152587891,821400
2004-11-08,1.1976996660232544,6.489999771118164,6.579999923706055,6.449999809265137,6.519999980926514,1326400
2004-11-15,1.1939735412597656,6.440000057220459,6.519999980926514,6.420000076293945,6.489999771118164,1107400
2004-11-22,1.1939735412597656,6.440000057220459,6.480000019073486,6.409999847412109,6.449999809265137,737300
2004-11-29,1.1902666091918945,6.420000076293945,6.460000038146973,6.380000114440918,6.449999809265137,1852200
2004-12-06,1.1958274841308594,6.449999809265137,6.449999809265137,6.389999866485596,6.400000095367432,1763600
2004-12-13,1.1865586042404175,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,1671500
2004-12-20,1.1958274841308594,6.420000076293945,6.460000038146973,6.380000114440918,6.380000114440918,1303000
2004-12-27,1.2070047855377197,6.480000019073486,6.510000228881836,6.420000076293945,6.429999828338623,1062900
2005-01-03,1.2051423788070679,6.46999979019165,6.53000020980835,6.429999828338623,6.460000038146973,1017800
2005-01-10,1.2070047855377197,6.480000019073486,6.53000020980835,6.449999809265137,6.46999979019165,1151400
2005-01-17,1.227571964263916,6.559999942779541,6.570000171661377,6.449999809265137,6.489999771118164,965600
2005-01-24,1.2369276285171509,6.610000133514404,6.610000133514404,6.5,6.550000190734863,931800
2005-01-31,1.2331843376159668,6.590000152587891,6.650000095367432,6.539999961853027,6.599999904632568,1323900
2005-02-07,1.2369276285171509,6.610000133514404,6.630000114440918,6.559999942779541,6.610000133514404,1164000
2005-02-14,1.2275288105010986,6.53000020980835,6.619999885559082,6.510000228881836,6.590000152587891,991900
2005-02-21,1.2350473403930664,6.570000171661377,6.579999923706055,6.5,6.510000228881836,1029900
2005-02-28,1.2331687211990356,6.559999942779541,6.590000152587891,6.53000020980835,6.579999923706055,1152500
2005-03-07,1.2068495750427246,6.420000076293945,6.570000171661377,6.409999847412109,6.570000171661377,992900
2005-03-14,1.208686351776123,6.400000095367432,6.449999809265137,6.349999904632568,6.420000076293945,1106800
2005-03-21,1.193577766418457,6.320000171661377,6.389999866485596,6.269999980926514,6.360000133514404,1194000
2005-03-28,1.204909324645996,6.380000114440918,6.440000057220459,6.260000228881836,6.340000152587891,1215600
2005-04-04,1.2030214071273804,6.369999885559082,6.449999809265137,6.360000133514404,6.380000114440918,972700
2005-04-11,1.2030214071273804,6.369999885559082,6.420000076293945,6.21999979019165,6.360000133514404,765500
2005-04-18,1.2238845825195312,6.449999809265137,6.46999979019165,6.340000152587891,6.340000152587891,790500
2005-04-25,1.2295775413513184,6.480000019073486,6.510000228881836,6.429999828338623,6.449999809265137,883900
2005-05-02,1.231474757194519,6.489999771118164,6.550000190734863,6.449999809265137,6.46999979019165,583100
2005-05-09,1.2276791334152222,6.46999979019165,6.519999980926514,6.409999847412109,6.449999809265137,661100
2005-05-16,1.235304832458496,6.480000019073486,6.559999942779541,6.449999809265137,6.460000038146973,742500
2005-05-23,1.242929220199585,6.519999980926514,6.550000190734863,6.460000038146973,6.480000019073486,754100
2005-05-30,1.2372111082077026,6.489999771118164,6.559999942779541,6.480000019073486,6.519999980926514,667200
2005-06-06,1.235304832458496,6.480000019073486,6.550000190734863,6.449999809265137,6.480000019073486,682200
2005-06-13,1.2352783679962158,6.449999809265137,6.5,6.389999866485596,6.46999979019165,715000
2005-06-20,1.2467693090438843,6.510000228881836,6.539999961853027,6.449999809265137,6.449999809265137,651800
2005-06-27,1.2525138854980469,6.539999961853027,6.559999942779541,6.5,6.519999980926514,651200
2005-07-04,1.2525138854980469,6.539999961853027,6.579999923706055,6.519999980926514,6.519999980926514,508900
2005-07-11,1.24293851852417,6.489999771118164,6.559999942779541,6.460000038146973,6.559999942779541,883400
2005-07-18,1.2506165504455566,6.5,6.539999961853027,6.46999979019165,6.489999771118164,745700
2005-07-25,1.2506165504455566,6.5,6.539999961853027,6.480000019073486,6.5,786400
2005-08-01,1.2409969568252563,6.449999809265137,6.519999980926514,6.440000057220459,6.489999771118164,864100
2005-08-08,1.237148642539978,6.429999828338623,6.480000019073486,6.409999847412109,6.440000057220459,724900
2005-08-15,1.2429298162460327,6.429999828338623,6.460000038146973,6.409999847412109,6.429999828338623,630200
2005-08-22,1.2525956630706787,6.480000019073486,6.510000228881836,6.420000076293945,6.440000057220459,804900
2005-08-29,1.260326862335205,6.519999980926514,6.539999961853027,6.46999979019165,6.46999979019165,676700
2005-09-05,1.2564611434936523,6.5,6.539999961853027,6.460000038146973,6.539999961853027,678800
2005-09-12,1.2467966079711914,6.449999809265137,6.5,6.440000057220459,6.46999979019165,864200
2005-09-19,1.2448627948760986,6.440000057220459,6.5,6.440000057220459,6.449999809265137,693400
2005-09-26,1.2525956630706787,6.480000019073486,6.5,6.409999847412109,6.440000057220459,729300
2005-10-03,1.2467966079711914,6.449999809265137,6.489999771118164,6.389999866485596,6.480000019073486,787700
2005-10-10,1.2081356048583984,6.25,6.46999979019165,6.159999847412109,6.46999979019165,855700
2005-10-17,1.2196159362792969,6.28000020980835,6.289999961853027,6.21999979019165,6.21999979019165,863100
2005-10-24,1.2118483781814575,6.239999771118164,6.300000190734863,6.199999809265137,6.25,742200
2005-10-31,1.207963466644287,6.21999979019165,6.300000190734863,6.179999828338623,6.260000228881836,739800
2005-11-07,1.2040793895721436,6.199999809265137,6.25,6.119999885559082,6.210000038146973,944400
2005-11-14,1.2021000385284424,6.159999847412109,6.199999809265137,6.110000133514404,6.179999828338623,1209900
2005-11-21,1.2079541683197021,6.190000057220459,6.190000057220459,6.130000114440918,6.139999866485596,974100
2005-11-28,1.2001482248306274,6.150000095367432,6.210000038146973,6.139999866485596,6.170000076293945,1181300
2005-12-05,1.2001482248306274,6.150000095367432,6.190000057220459,6.139999866485596,6.150000095367432,1806400
2005-12-12,1.2099149227142334,6.170000076293945,6.21999979019165,6.130000114440918,6.150000095367432,1709800
2005-12-19,1.2197201251983643,6.21999979019165,6.21999979019165,6.159999847412109,6.159999847412109,1623900
2005-12-26,1.221680760383606,6.230000019073486,6.25,6.179999828338623,6.199999809265137,1465100
2006-01-02,1.2314854860305786,6.28000020980835,6.309999942779541,6.199999809265137,6.210000038146973,1491300
2006-01-09,1.237369179725647,6.309999942779541,6.309999942779541,6.25,6.269999980926514,1151300
2006-01-16,1.233465552330017,6.260000228881836,6.320000171661377,6.260000228881836,6.269999980926514,731800
2006-01-23,1.233465552330017,6.260000228881836,6.320000171661377,6.230000019073486,6.269999980926514,1023800
2006-01-30,1.2295259237289429,6.239999771118164,6.289999961853027,6.199999809265137,6.25,1216200
2006-02-06,1.2275553941726685,6.230000019073486,6.28000020980835,6.190000057220459,6.21999979019165,814000
2006-02-13,1.2315146923065186,6.21999979019165,6.25,6.190000057220459,6.21999979019165,932200
2006-02-20,1.2334942817687988,6.230000019073486,6.25,6.210000038146973,6.210000038146973,736900
2006-02-27,1.237453818321228,6.25,6.28000020980835,6.230000019073486,6.230000019073486,928400
2006-03-06,1.2216153144836426,6.170000076293945,6.25,6.150000095367432,6.239999771118164,979000
2006-03-13,1.233514428138733,6.199999809265137,6.210000038146973,6.150000095367432,6.159999847412109,744300
2006-03-20,1.2374919652938843,6.21999979019165,6.25,6.179999828338623,6.199999809265137,846500
2006-03-27,1.2255558967590332,6.159999847412109,6.239999771118164,6.159999847412109,6.239999771118164,870800
2006-04-03,1.2175965309143066,6.119999885559082,6.190000057220459,6.079999923706055,6.159999847412109,862200
2006-04-10,1.197702407836914,6.019999980926514,6.130000114440918,6.010000228881836,6.079999923706055,1431100
2006-04-17,1.217626929283142,6.090000152587891,6.130000114440918,6.010000228881836,6.010000228881836,957500
2006-04-24,1.2136280536651611,6.070000171661377,6.110000133514404,6.019999980926514,6.079999923706055,1071300
2006-05-01,1.2156277894973755,6.079999923706055,6.190000057220459,6.059999942779541,6.059999942779541,1017800
2006-05-08,1.2136280536651611,6.070000171661377,6.130000114440918,5.96999979019165,6.079999923706055,1521700
2006-05-15,1.2316921949386597,6.130000114440918,6.159999847412109,6.0,6.010000228881836,1669600
2006-05-22,1.2196356058120728,6.070000171661377,6.150000095367432,6.03000020980835,6.119999885559082,1323400
2006-05-29,1.2357102632522583,6.150000095367432,6.170000076293945,6.070000171661377,6.070000171661377,974200
2006-06-05,1.2156178951263428,6.050000190734863,6.139999866485596,6.039999961853027,6.139999866485596,1222100
2006-06-12,1.2133773565292358,6.010000228881836,6.079999923706055,6.0,6.070000171661377,877000
2006-06-19,1.211358666419983,6.0,6.039999961853027,5.980000019073486,6.010000228881836,926100
2006-06-26,1.2295291423797607,6.090000152587891,6.090000152587891,5.980000019073486,6.0,738700
2006-07-03,1.2214527130126953,6.050000190734863,6.070000171661377,6.010000228881836,6.059999942779541,1424900
2006-07-10,1.2153953313827515,6.019999980926514,6.050000190734863,5.989999771118164,6.039999961853027,975400
2006-07-17,1.219029188156128,6.010000228881836,6.050000190734863,5.989999771118164,6.0,1232900
2006-07-24,1.2311980724334717,6.070000171661377,6.099999904632568,6.010000228881836,6.010000228881836,869600
2006-07-31,1.2352553606033325,6.090000152587891,6.119999885559082,6.059999942779541,6.070000171661377,956400
2006-08-07,1.2413400411605835,6.119999885559082,6.139999866485596,6.079999923706055,6.099999904632568,909500
2006-08-14,1.2488610744476318,6.130000114440918,6.159999847412109,6.099999904632568,6.119999885559082,947500
2006-08-21,1.2549726963043213,6.159999847412109,6.190000057220459,6.119999885559082,6.119999885559082,1004500
2006-08-28,1.2590469121932983,6.179999828338623,6.199999809265137,6.150000095367432,6.159999847412109,587600
2006-09-04,1.2549726963043213,6.159999847412109,6.199999809265137,6.119999885559082,6.159999847412109,700900
2006-09-11,1.2488610744476318,6.130000114440918,6.170000076293945,6.119999885559082,6.159999847412109,777400
2006-09-18,1.2604976892471313,6.159999847412109,6.159999847412109,6.119999885559082,6.119999885559082,1074600
2006-09-25,1.2564046382904053,6.139999866485596,6.199999809265137,6.139999866485596,6.150000095367432,807000
2006-10-02,1.2523106336593628,6.119999885559082,6.179999828338623,6.099999904632568,6.139999866485596,1229600
2006-10-09,1.2543591260910034,6.130000114440918,6.139999866485596,6.079999923706055,6.119999885559082,1111900
2006-10-16,1.2537416219711304,6.099999904632568,6.139999866485596,6.090000152587891,6.110000133514404,989600
2006-10-23,1.255797266960144,6.110000133514404,6.130000114440918,6.079999923706055,6.090000152587891,981700
2006-10-30,1.2578521966934204,6.119999885559082,6.150000095367432,6.099999904632568,6.110000133514404,1344200
2006-11-06,1.2578521966934204,6.119999885559082,6.150000095367432,6.099999904632568,6.110000133514404,937900
2006-11-13,1.2696195840835571,6.150000095367432,6.170000076293945,6.110000133514404,6.119999885559082,1061200
2006-11-20,1.2737479209899902,6.170000076293945,6.21999979019165,6.130000114440918,6.139999866485596,976500
2006-11-27,1.2778772115707397,6.190000057220459,6.199999809265137,6.150000095367432,6.179999828338623,1197300
2006-12-04,1.279941201210022,6.199999809265137,6.21999979019165,6.159999847412109,6.170000076293945,1152800
2006-12-11,1.2696195840835571,6.150000095367432,6.210000038146973,6.139999866485596,6.179999828338623,1296600
2006-12-18,1.2793368101119995,6.170000076293945,6.170000076293945,6.130000114440918,6.150000095367432,1408600
2006-12-25,1.2731167078018188,6.139999866485596,6.199999809265137,6.130000114440918,6.170000076293945,1120000
2007-01-01,1.2855578660964966,6.199999809265137,6.210000038146973,6.139999866485596,6.139999866485596,805100
2007-01-08,1.2793368101119995,6.170000076293945,6.230000019073486,6.139999866485596,6.179999828338623,1292600
2007-01-15,1.2849513292312622,6.170000076293945,6.190000057220459,6.139999866485596,6.159999847412109,1289700
2007-01-22,1.2911986112594604,6.199999809265137,6.230000019073486,6.159999847412109,6.170000076293945,1657600
2007-01-29,1.2891167402267456,6.190000057220459,6.210000038146973,6.170000076293945,6.190000057220459,939600
2007-02-05,1.2766205072402954,6.130000114440918,6.210000038146973,6.130000114440918,6.170000076293945,1515400
2007-02-12,1.2882803678512573,6.159999847412109,6.179999828338623,6.110000133514404,6.150000095367432,1165600
2007-02-19,1.2924628257751465,6.179999828338623,6.190000057220459,6.150000095367432,6.170000076293945,1211700
2007-02-26,1.2945539951324463,6.190000057220459,6.21999979019165,6.179999828338623,6.179999828338623,1117200
2007-03-05,1.2945539951324463,6.190000057220459,6.230000019073486,6.170000076293945,6.190000057220459,2218700
2007-03-12,1.3062883615493774,6.21999979019165,6.230000019073486,6.190000057220459,6.190000057220459,2347800
2007-03-19,1.3062883615493774,6.21999979019165,6.230000019073486,6.170000076293945,6.230000019073486,1943800
2007-03-26,1.3104888200759888,6.239999771118164,6.239999771118164,6.199999809265137,6.210000038146973,1062500
2007-04-02,1.3041887283325195,6.210000038146973,6.239999771118164,6.190000057220459,6.230000019073486,729400
2007-04-09,1.3041887283325195,6.210000038146973,6.230000019073486,6.170000076293945,6.210000038146973,995300
2007-04-16,1.311789870262146,6.21999979019165,6.239999771118164,6.199999809265137,6.210000038146973,1984800
2007-04-23,1.3033534288406372,6.179999828338623,6.21999979019165,6.179999828338623,6.210000038146973,1417000
2007-04-30,1.3160077333450317,6.239999771118164,6.239999771118164,6.179999828338623,6.190000057220459,1083900
2007-05-07,1.297027349472046,6.150000095367432,6.239999771118164,6.119999885559082,6.230000019073486,3349000
2007-05-14,1.295924425125122,6.119999885559082,6.170000076293945,6.119999885559082,6.150000095367432,1754400
2007-05-21,1.2874553203582764,6.079999923706055,6.130000114440918,6.059999942779541,6.119999885559082,1708500
2007-05-28,1.2916902303695679,6.099999904632568,6.159999847412109,6.079999923706055,6.079999923706055,1496400
2007-06-04,1.281101942062378,6.050000190734863,6.119999885559082,6.019999980926514,6.099999904632568,1463800
2007-06-11,1.2789853811264038,6.039999961853027,6.050000190734863,5.980000019073486,6.039999961853027,1347100
2007-06-18,1.277913212776184,6.010000228881836,6.059999942779541,5.989999771118164,6.050000190734863,1245500
2007-06-25,1.2864183187484741,6.050000190734863,6.059999942779541,6.010000228881836,6.010000228881836,1310900
2007-07-02,1.2906708717346191,6.070000171661377,6.159999847412109,6.039999961853027,6.050000190734863,931600
2007-07-09,1.288544774055481,6.059999942779541,6.110000133514404,6.039999961853027,6.079999923706055,1599900
2007-07-16,1.2938568592071533,6.059999942779541,6.090000152587891,6.010000228881836,6.059999942779541,1336500
2007-07-23,1.2917211055755615,6.050000190734863,6.070000171661377,6.010000228881836,6.050000190734863,1487600
2007-07-30,1.3045299053192139,6.110000133514404,6.139999866485596,6.050000190734863,6.050000190734863,1158300
2007-08-06,1.2874515056610107,6.03000020980835,6.110000133514404,6.019999980926514,6.099999904632568,1036500
2007-08-13,1.2992069721221924,6.059999942779541,6.059999942779541,5.96999979019165,6.03000020980835,1483900
2007-08-20,1.3034945726394653,6.079999923706055,6.130000114440918,6.03000020980835,6.03000020980835,768500
2007-08-27,1.3056384325027466,6.090000152587891,6.110000133514404,6.039999961853027,6.059999942779541,1597400
