Price,Adj Close,Close,High,Low,Open,Volume
2015-08-10,19.41434669494629,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-08-17,19.41434669494629,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2015-08-24,18.574085235595703,21.0,21.0,21.0,21.0,100
2015-08-31,18.574085235595703,21.0,21.0,21.0,21.0,0
2015-09-07,18.574085235595703,21.0,21.0,21.0,21.0,0
2015-09-14,18.574085235595703,21.0,21.0,21.0,21.0,100
2015-09-21,18.13184928894043,20.5,21.0,20.5,21.0,2500
2015-09-28,18.13184928894043,20.5,20.5,20.5,20.5,0
2015-10-05,19.016328811645508,21.5,21.5,20.5,20.5,100
2015-10-12,19.016328811645508,21.5,21.5,21.5,21.5,0
2015-10-19,19.016328811645508,21.5,21.5,21.5,21.5,0
2015-10-26,19.016328811645508,21.5,21.5,21.5,21.5,0
2015-11-02,19.016328811645508,21.5,21.5,21.5,21.5,0
2015-11-09,19.016328811645508,21.5,21.5,21.5,21.5,0
2015-11-16,19.016328811645508,21.5,21.5,21.5,21.5,0
2015-11-23,18.574085235595703,21.0,21.0,21.0,21.0,100
2015-11-30,18.574085235595703,21.0,21.0,21.0,21.0,0
2015-12-07,18.821744918823242,21.280000686645508,21.280000686645508,21.0,21.0,200
2015-12-14,18.821744918823242,21.280000686645508,21.280000686645508,21.270000457763672,21.280000686645508,400
2015-12-21,18.821744918823242,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
2015-12-28,18.574085235595703,21.0,21.280000686645508,21.0,21.280000686645508,600
2016-01-04,18.574085235595703,21.0,21.0,21.0,21.0,0
2016-01-11,18.662538528442383,21.100000381469727,21.100000381469727,21.0,21.0,400
2016-01-18,18.662538528442383,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2016-01-25,18.706762313842773,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,10000
2016-02-01,18.706762313842773,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
2016-02-08,18.706762313842773,21.149999618530273,21.25,21.149999618530273,21.149999618530273,10700
2016-02-15,18.706762313842773,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,100
2016-02-22,18.795209884643555,21.25,21.25,21.25,21.25,400
2016-02-29,19.237449645996094,21.75,21.75,21.25,21.25,400
2016-03-07,19.63546371459961,22.200000762939453,22.200000762939453,21.75,21.75,600
2016-03-14,19.63546371459961,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2016-03-21,19.63546371459961,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,700
2016-03-28,18.750988006591797,21.200000762939453,22.200000762939453,21.149999618530273,22.200000762939453,4400
2016-04-04,18.927879333496094,21.399999618530273,22.200000762939453,21.149999618530273,22.200000762939453,70700
2016-04-11,19.458568572998047,22.0,22.0,21.399999618530273,21.399999618530273,600
2016-04-18,19.458568572998047,22.0,22.0,22.0,22.0,200
2016-04-25,19.458568572998047,22.0,22.0,22.0,22.0,100
2016-05-02,19.458568572998047,22.0,22.0,22.0,22.0,0
2016-05-09,20.343050003051758,23.0,23.0,22.0,22.0,200
2016-05-16,19.458568572998047,22.0,22.25,22.0,22.25,71700
2016-05-23,19.458568572998047,22.0,22.0,22.0,22.0,0
2016-05-30,19.679689407348633,22.25,22.25,22.25,22.25,600
2016-06-06,18.795209884643555,21.25,22.25,21.25,22.25,100
2016-06-13,18.795209884643555,21.25,21.25,21.25,21.25,0
2016-06-20,19.016328811645508,21.5,22.25,21.5,21.850000381469727,4500
2016-06-27,19.016328811645508,21.5,21.5,21.5,21.5,0
2016-07-04,19.016328811645508,21.5,21.5,21.5,21.5,0
2016-07-11,19.016328811645508,21.5,21.5,21.5,21.5,0
2016-07-18,19.016328811645508,21.5,21.5,21.5,21.5,0
2016-07-25,19.016328811645508,21.5,21.5,21.5,21.5,0
2016-08-01,19.267255783081055,21.5,21.5,21.5,21.5,0
2016-08-08,19.267255783081055,21.5,21.5,21.5,21.5,0
2016-08-15,19.267255783081055,21.5,21.5,21.5,21.5,0
2016-08-22,19.365827560424805,21.610000610351562,21.610000610351562,21.219999313354492,21.219999313354492,1600
2016-08-29,19.267255783081055,21.5,21.799999237060547,21.25,21.799999237060547,700
2016-09-05,19.03424835205078,21.239999771118164,21.5,21.239999771118164,21.5,900
2016-09-12,19.03424835205078,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,200
2016-09-19,19.35686683654785,21.600000381469727,21.600000381469727,21.239999771118164,21.239999771118164,200
2016-09-26,19.0880184173584,21.299999237060547,21.600000381469727,21.299999237060547,21.600000381469727,300
2016-10-03,19.0880184173584,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2016-10-10,19.267255783081055,21.5,21.5,21.299999237060547,21.299999237060547,1100
2016-10-17,19.267255783081055,21.5,21.5,21.5,21.5,0
2016-10-24,19.267255783081055,21.5,21.5,21.5,21.5,0
2016-10-31,19.043210983276367,21.25,21.299999237060547,21.149999618530273,21.299999237060547,63900
2016-11-07,19.267255783081055,21.5,21.5,21.25,21.25,10000
2016-11-14,17.92302703857422,20.0,20.350000381469727,20.0,20.299999237060547,4500
2016-11-21,18.10225486755371,20.200000762939453,20.200000762939453,20.0,20.0,1000
2016-11-28,17.92302703857422,20.0,20.100000381469727,20.0,20.0,9700
2016-12-05,18.28148651123047,20.399999618530273,20.450000762939453,19.920000076293945,20.0,1600
2016-12-12,18.46071434020996,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,3600
2016-12-19,21.49867057800293,23.989999771118164,23.989999771118164,20.600000381469727,20.600000381469727,1000
2016-12-26,21.49867057800293,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0
2017-01-02,21.49867057800293,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0
2017-01-09,20.163400650024414,22.5,22.5,22.5,22.5,100
2017-01-16,20.163400650024414,22.5,22.5,22.5,22.5,0
2017-01-23,19.715328216552734,22.0,22.5,22.0,22.5,100
2017-01-30,21.50762939453125,24.0,24.0,22.0,22.0,100
2017-02-06,22.29624366760254,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,100
2017-02-13,21.50762939453125,24.0,24.0,24.0,24.0,100
2017-02-20,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-02-27,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-03-06,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-03-13,22.403783798217773,25.0,25.0,24.0,24.0,100
2017-03-20,21.597246170043945,24.100000381469727,25.5,24.100000381469727,25.5,700
2017-03-27,21.50762939453125,24.0,24.100000381469727,21.600000381469727,24.100000381469727,4600
2017-04-03,24.90404510498047,27.790000915527344,27.790000915527344,24.0,24.0,100
2017-04-10,24.90404510498047,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,0
2017-04-17,22.403783798217773,25.0,25.0,24.899999618530273,24.899999618530273,2600
2017-04-24,21.50762939453125,24.0,25.0,24.0,25.0,100
2017-05-01,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-05-08,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-05-15,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-05-22,21.50762939453125,24.0,24.0,24.0,24.0,0
2017-05-29,21.552433013916016,24.049999237060547,24.049999237060547,24.0,24.0,200
2017-06-05,21.552433013916016,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2017-06-12,21.552433013916016,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2017-06-19,21.552433013916016,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2017-06-26,21.552433013916016,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,200
2017-07-03,21.552433013916016,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2017-07-10,21.552433013916016,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2017-07-17,21.552433013916016,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2017-07-24,21.50762939453125,24.0,24.049999237060547,24.0,24.049999237060547,2400
2017-07-31,21.78907012939453,24.0,24.0,24.0,24.0,0
2017-08-07,22.69695281982422,25.0,25.0,24.0,24.0,100
2017-08-14,22.69695281982422,25.0,25.0,25.0,25.0,0
2017-08-21,22.69695281982422,25.0,25.0,25.0,25.0,0
2017-08-28,21.50762939453125,23.690000534057617,24.25,23.690000534057617,23.690000534057617,800
2017-09-04,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-09-11,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-09-18,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-09-25,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-10-02,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-10-09,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-10-16,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-10-23,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-10-30,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-11-06,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-11-13,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-11-20,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-11-27,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,200
2017-12-04,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-12-11,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-12-18,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2017-12-25,21.50762939453125,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2018-01-01,25.420589447021484,28.0,28.0,23.690000534057617,23.690000534057617,100
2018-01-08,29.052095413208008,32.0,32.0,28.0,28.0,800
2018-01-15,29.959972381591797,33.0,33.0,33.0,33.0,100
2018-01-22,32.00269317626953,35.25,35.25,33.0,33.0,1200
2018-01-29,34.499366760253906,38.0,38.0,35.25,35.25,200
2018-02-05,32.6836051940918,36.0,38.0,35.5,38.0,700
2018-02-12,32.6836051940918,36.0,36.0,36.0,36.0,0
2018-02-19,32.6836051940918,36.0,36.0,36.0,36.0,0
2018-02-26,32.6836051940918,36.0,36.0,36.0,36.0,0
2018-03-05,33.54609680175781,36.95000076293945,36.95000076293945,34.900001525878906,36.0,800
2018-03-12,31.77573585510254,35.0,35.54999923706055,35.0,35.54999923706055,500
2018-03-19,31.77573585510254,35.0,35.0,35.0,35.0,800
2018-03-26,31.77573585510254,35.0,35.0,35.0,35.0,0
2018-04-02,29.959972381591797,33.0,34.900001525878906,33.0,34.900001525878906,400
2018-04-09,29.959972381591797,33.0,33.0,33.0,33.0,0
2018-04-16,29.959972381591797,33.0,33.0,33.0,33.0,0
2018-04-23,29.959972381591797,33.0,33.0,28.75,33.0,800
2018-04-30,29.959972381591797,33.0,33.0,33.0,33.0,0
2018-05-07,26.78240203857422,29.5,33.0,29.5,33.0,2300
2018-05-14,27.236339569091797,30.0,30.0,30.0,30.0,3200
2018-05-21,27.236339569091797,30.0,30.0,30.0,30.0,100
2018-05-28,27.236339569091797,30.0,30.0,30.0,30.0,0
2018-06-04,27.236339569091797,30.0,30.0,30.0,30.0,0
2018-06-11,27.37251853942871,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,300
2018-06-18,27.37251853942871,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0
2018-06-25,27.690279006958008,30.5,30.5,30.149999618530273,30.149999618530273,200
2018-07-02,27.690279006958008,30.5,30.5,30.5,30.5,100
2018-07-09,27.690279006958008,30.5,30.5,30.5,30.5,200
2018-07-16,27.917245864868164,30.75,30.75,30.5,30.5,3100
2018-07-23,28.14421844482422,31.0,31.0,31.0,31.0,100
2018-07-30,28.14421844482422,31.0,31.0,31.0,31.0,0
2018-08-06,30.2724609375,33.0,33.0,31.0,31.0,1000
2018-08-13,30.2724609375,33.0,33.0,33.0,33.0,0
2018-08-20,30.2724609375,33.0,33.0,33.0,33.0,0
2018-08-27,31.189804077148438,34.0,34.0,33.0,33.0,700
2018-09-03,31.189804077148438,34.0,34.0,34.0,34.0,1000
2018-09-10,32.82268524169922,35.779998779296875,35.779998779296875,33.0,34.0,4300
2018-09-17,31.41915512084961,34.25,42.0,34.25,40.0,2900
2018-09-24,31.41915512084961,34.25,34.25,34.25,34.25,800
2018-10-01,31.41915512084961,34.25,34.25,34.25,34.25,0
2018-10-08,31.41915512084961,34.25,34.25,34.25,34.25,0
2018-10-15,31.41915512084961,34.25,34.25,34.25,34.25,0
2018-10-22,30.50179672241211,33.25,34.25,33.25,34.25,3000
2018-10-29,30.50179672241211,33.25,33.25,33.25,33.25,1000
2018-11-05,30.50179672241211,33.25,33.25,33.25,33.25,0
2018-11-12,30.50179672241211,33.25,33.25,33.25,33.25,0
2018-11-19,30.50179672241211,33.25,33.25,33.25,33.25,0
2018-11-26,30.50179672241211,33.25,33.25,33.25,33.25,0
2018-12-03,30.50179672241211,33.25,33.5,33.25,33.25,1500
2018-12-10,30.50179672241211,33.25,33.25,33.25,33.25,1500
2018-12-17,30.50179672241211,33.25,34.0,33.25,33.25,7200
2018-12-24,30.50179672241211,33.25,33.25,33.25,33.25,0
2018-12-31,30.50179672241211,33.25,33.25,33.25,33.25,100
2019-01-07,30.50179672241211,33.25,33.25,33.25,33.25,0
2019-01-14,31.189804077148438,34.0,34.0,33.25,33.25,100
2019-01-21,31.189804077148438,34.0,34.0,34.0,34.0,0
2019-01-28,30.50179672241211,33.25,34.0,33.25,34.0,100
2019-02-04,30.50179672241211,33.25,33.25,33.25,33.25,0
2019-02-11,30.50179672241211,33.25,33.25,33.25,33.25,0
2019-02-18,30.50179672241211,33.25,33.25,33.25,33.25,0
2019-02-25,30.731143951416016,33.5,33.5,33.25,33.25,600
2019-03-04,30.731143951416016,33.5,33.5,33.5,33.5,0
2019-03-11,30.731143951416016,33.5,33.5,33.5,33.5,0
2019-03-18,31.648487091064453,34.5,34.5,33.5,33.5,200
2019-03-25,31.648487091064453,34.5,34.5,34.5,34.5,600
2019-04-01,31.74022102355957,34.599998474121094,34.599998474121094,34.5,34.5,100
2019-04-08,31.74022102355957,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,900
2019-04-15,34.85920333862305,38.0,38.0,38.0,38.0,100
2019-04-22,34.85920333862305,38.0,38.0,38.0,38.0,0
2019-04-29,30.731143951416016,33.5,38.0,33.5,38.0,2500
2019-05-06,30.731143951416016,33.5,33.5,33.5,33.5,0
2019-05-13,32.1071662902832,35.0,35.0,33.5,33.5,700
2019-05-20,35.08852767944336,38.25,38.25,34.79999923706055,35.0,700
2019-05-27,33.75838088989258,36.79999923706055,38.25,36.79999923706055,38.25,700
2019-06-03,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-06-10,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-06-17,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-06-24,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-07-01,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-07-08,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-07-15,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-07-22,33.75838088989258,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0
2019-07-29,31.648487091064453,34.5,34.5,34.5,34.5,400
2019-08-05,32.1139030456543,34.5,34.5,34.5,34.5,400
2019-08-12,32.1139030456543,34.5,34.5,34.5,34.5,400
2019-08-19,34.25482940673828,36.79999923706055,36.79999923706055,34.5,34.5,0
2019-08-26,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-09-02,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-09-09,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-09-16,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-09-23,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-09-30,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-10-07,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-10-14,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-10-21,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-10-28,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-11-04,32.1139030456543,34.5,34.5,34.5,34.5,0
2019-11-11,31.881195068359375,34.25,34.5,34.25,34.5,200
2019-11-18,31.927736282348633,34.29999923706055,35.0,34.25,34.25,300
2019-11-25,31.927736282348633,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2019-12-02,33.417076110839844,35.900001525878906,35.900001525878906,34.099998474121094,34.29999923706055,900
2019-12-09,40.95686340332031,44.0,44.0,35.900001525878906,35.900001525878906,800
2019-12-16,36.209590911865234,38.900001525878906,44.0,38.900001525878906,44.0,400
2019-12-23,36.209590911865234,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2019-12-30,36.209590911865234,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2020-01-06,36.209590911865234,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2020-01-13,36.209590911865234,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2020-01-20,36.209590911865234,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2020-01-27,36.209590911865234,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2020-02-03,37.23351287841797,40.0,40.0,38.900001525878906,38.900001525878906,100
2020-02-10,37.23351287841797,40.0,40.0,40.0,40.0,0
2020-02-17,40.95686340332031,44.0,44.0,40.0,40.0,300
2020-02-24,33.9755859375,36.5,44.0,36.5,44.0,1000
2020-03-02,33.9755859375,36.5,36.5,36.5,36.5,0
2020-03-09,30.717647552490234,33.0,37.0,33.0,37.0,3200
2020-03-16,21.455810546875,23.049999237060547,33.0,22.5,33.0,4700
2020-03-23,20.943851470947266,22.5,25.0,20.0,22.600000381469727,3000
2020-03-30,22.852067947387695,24.549999237060547,24.549999237060547,22.5,22.5,200
2020-04-06,23.829448699951172,25.600000381469727,25.600000381469727,24.549999237060547,24.549999237060547,1100
2020-04-13,23.73636245727539,25.5,25.5,25.0,25.0,700
2020-04-20,24.201780319213867,26.0,26.0,25.5,25.5,200
2020-04-27,24.201780319213867,26.0,26.0,26.0,26.0,900
2020-05-04,23.73636245727539,25.5,25.5,25.5,25.5,1600
2020-05-11,23.73636245727539,25.5,25.5,25.5,25.5,600
2020-05-18,24.66720199584961,26.5,26.5,25.5,25.5,100
2020-05-25,24.201780319213867,26.0,26.0,26.0,26.0,3100
2020-06-01,24.201780319213867,26.0,26.0,26.0,26.0,0
2020-06-08,24.201780319213867,26.0,26.0,26.0,26.0,100
2020-06-15,24.201780319213867,26.0,26.0,26.0,26.0,100
2020-06-22,24.201780319213867,26.0,26.0,26.0,26.0,0
2020-06-29,24.201780319213867,26.0,26.0,26.0,26.0,0
2020-07-06,26.370635986328125,28.329999923706055,28.329999923706055,26.0,26.0,400
2020-07-13,24.201780319213867,26.0,26.0,26.0,26.0,400
2020-07-20,24.201780319213867,26.0,26.0,26.0,26.0,0
2020-07-27,24.201780319213867,26.0,26.0,26.0,26.0,0
2020-08-03,24.599151611328125,26.0,26.0,25.610000610351562,26.0,0
2020-08-10,27.76866340637207,29.350000381469727,29.350000381469727,26.0,26.0,1000
2020-08-17,27.721355438232422,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,100
2020-08-24,27.721355438232422,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2020-08-31,29.80282211303711,31.5,31.5,29.299999237060547,29.299999237060547,400
2020-09-07,30.512413024902344,32.25,32.25,31.5,31.5,200
2020-09-14,32.877716064453125,34.75,37.0,32.25,32.25,7000
2020-09-21,32.877716064453125,34.75,35.0,34.54999923706055,35.0,6100
2020-09-28,33.114253997802734,35.0,35.0,35.0,35.0,400
2020-10-05,32.92502212524414,34.79999923706055,35.0,34.75,34.75,1800
2020-10-12,32.92502212524414,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,700
2020-10-19,32.92502212524414,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0
2020-10-26,32.64118194580078,34.5,35.0,34.5,34.810001373291016,1400
2020-11-02,32.64118194580078,34.5,34.5,34.0,34.5,300
2020-11-09,32.54656982421875,34.400001525878906,34.4900016784668,34.25,34.4900016784668,400
2020-11-16,32.64118194580078,34.5,34.5,34.5,34.5,1400
2020-11-23,32.877716064453125,34.75,34.75,34.5,34.5,400
2020-11-30,32.877716064453125,34.75,34.79999923706055,34.599998474121094,34.599998474121094,400
2020-12-07,35.006492614746094,37.0,37.0,35.0,35.0,1500
2020-12-14,35.95261001586914,38.0,38.0,37.0,37.0,900
2020-12-21,35.95261001586914,38.0,38.0,38.0,38.0,0
2020-12-28,35.95261001586914,38.0,38.0,38.0,38.0,400
2021-01-04,35.95261001586914,38.0,38.0,38.0,38.0,0
2021-01-11,36.89872360229492,39.0,39.0,38.0,38.0,100
2021-01-18,36.89872360229492,39.0,39.0,39.0,39.0,700
2021-01-25,35.962066650390625,38.0099983215332,39.0,38.0,39.0,300
2021-02-01,35.006492614746094,37.0,38.5,37.0,38.5,600
2021-02-08,35.593082427978516,37.619998931884766,38.0,37.619998931884766,37.63999938964844,3700
2021-02-15,34.64695739746094,36.619998931884766,37.5,36.619998931884766,37.369998931884766,2500
2021-02-22,34.53343200683594,36.5,36.650001525878906,36.5,36.650001525878906,2000
2021-03-01,35.006492614746094,37.0,37.0,36.5,36.5,100
2021-03-08,35.95261001586914,38.0,38.0,37.0,37.0,100
2021-03-15,35.95261001586914,38.0,38.0,37.0099983215332,38.0,500
2021-03-22,10.823627471923828,11.4399995803833,38.0,11.25,38.0,2644400
2021-03-29,10.747937202453613,11.359999656677246,11.479999542236328,11.300000190734863,11.399999618530273,1384900
2021-04-05,10.785781860351562,11.399999618530273,11.4399995803833,11.350000381469727,11.399999618530273,713700
2021-04-12,10.76685905456543,11.380000114440918,11.420000076293945,11.380000114440918,11.399999618530273,562300
2021-04-19,10.776322364807129,11.390000343322754,11.399999618530273,11.350000381469727,11.399999618530273,522800
2021-04-26,10.956083297729492,11.579999923706055,11.600000381469727,11.369999885559082,11.380000114440918,626000
2021-05-03,10.984468460083008,11.609999656677246,11.670000076293945,11.520000457763672,11.579999923706055,442000
2021-05-10,10.747937202453613,11.359999656677246,11.609999656677246,11.3100004196167,11.609999656677246,439000
2021-05-17,10.776322364807129,11.390000343322754,11.430000305175781,11.289999961853027,11.380000114440918,451800
2021-05-24,10.643865585327148,11.25,11.399999618530273,11.220000267028809,11.390000343322754,396300
2021-05-31,10.71955394744873,11.329999923706055,11.34000015258789,11.199999809265137,11.260000228881836,365800
2021-06-07,10.908777236938477,11.529999732971191,11.550000190734863,11.260000228881836,11.329999923706055,449600
2021-06-14,10.549251556396484,11.149999618530273,11.880000114440918,11.149999618530273,11.5600004196167,973600
2021-06-21,11.192615509033203,11.829999923706055,11.880000114440918,11.25,11.25,417200
2021-06-28,11.268304824829102,11.90999984741211,11.949999809265137,11.710000038146973,11.760000228881836,227900
2021-07-05,11.17369270324707,11.8100004196167,11.920000076293945,11.619999885559082,11.920000076293945,188200
2021-07-12,11.069620132446289,11.699999809265137,11.859999656677246,11.609999656677246,11.789999961853027,141400
2021-07-19,11.116925239562988,11.75,11.800000190734863,11.609999656677246,11.710000038146973,164600
2021-07-26,11.627830505371094,12.289999961853027,12.40999984741211,11.75,11.779999732971191,383800
2021-08-02,11.813542366027832,12.180000305175781,12.289999961853027,11.949999809265137,12.289999961853027,178200
2021-08-09,12.114215850830078,12.489999771118164,12.5,12.020000457763672,12.130000114440918,179700
2021-08-16,11.881438255310059,12.25,12.609999656677246,12.09000015258789,12.5,94600
2021-08-23,11.842639923095703,12.210000038146973,12.350000381469727,12.050000190734863,12.34000015258789,66000
2021-08-30,11.590462684631348,11.949999809265137,12.289999961853027,11.949999809265137,12.180000305175781,97300
2021-09-06,11.871737480163574,12.239999771118164,12.5,11.90999984741211,12.020000457763672,134800
2021-09-13,11.881438255310059,12.25,12.600000381469727,12.109999656677246,12.399999618530273,377600
2021-09-20,12.007525444030762,12.380000114440918,12.539999961853027,12.09000015258789,12.15999984741211,223600
2021-09-27,11.881438255310059,12.25,12.460000038146973,12.020000457763672,12.460000038146973,56200
2021-10-04,11.91053295135498,12.279999732971191,12.359999656677246,12.039999961853027,12.25,51000
2021-10-11,11.929931640625,12.300000190734863,12.449999809265137,12.210000038146973,12.300000190734863,72900
2021-10-18,11.97842788696289,12.350000381469727,12.420000076293945,12.210000038146973,12.239999771118164,42500
2021-10-25,11.842639923095703,12.210000038146973,12.369999885559082,12.180000305175781,12.220000267028809,56700
2021-11-01,11.920231819152832,12.289999961853027,12.390000343322754,12.130000114440918,12.220000267028809,52600
2021-11-08,11.765047073364258,12.130000114440918,12.34000015258789,12.119999885559082,12.300000190734863,39600
2021-11-15,11.726250648498535,12.09000015258789,12.25,12.050000190734863,12.149999618530273,75500
2021-11-22,11.687453269958496,12.050000190734863,12.149999618530273,12.010000228881836,12.029999732971191,64500
2021-11-29,11.629260063171387,11.989999771118164,12.149999618530273,11.90999984741211,12.149999618530273,76800
2021-12-06,11.726250648498535,12.09000015258789,12.09000015258789,11.90999984741211,12.09000015258789,32400
2021-12-13,11.755346298217773,12.119999885559082,12.1899995803833,11.970000267028809,12.100000381469727,53700
2021-12-20,11.71654987335205,12.079999923706055,12.130000114440918,11.960000038146973,12.09000015258789,57000
2021-12-27,11.71654987335205,12.079999923706055,12.109999656677246,12.0,12.079999923706055,29200
2022-01-03,12.356693267822266,12.739999771118164,12.75,12.029999732971191,12.119999885559082,122500
2022-01-10,12.376092910766602,12.760000228881836,12.880000114440918,12.529999732971191,12.619999885559082,54300
2022-01-17,11.929931640625,12.300000190734863,12.75,12.300000190734863,12.6899995803833,33900
2022-01-24,12.230603218078613,12.609999656677246,12.6899995803833,12.25,12.3100004196167,95600
2022-01-31,12.220927238464355,12.569999694824219,12.739999771118164,12.470000267028809,12.470000267028809,59400
2022-02-07,12.40565299987793,12.760000228881836,12.789999961853027,12.550000190734863,12.600000381469727,35800
2022-02-14,12.16259479522705,12.510000228881836,12.789999961853027,12.5,12.739999771118164,32200
2022-02-21,12.152873039245605,12.5,12.789999961853027,12.350000381469727,12.510000228881836,13400
2022-02-28,12.201484680175781,12.550000190734863,12.850000381469727,12.350000381469727,12.5,31400
2022-03-07,12.055649757385254,12.399999618530273,12.720000267028809,11.899999618530273,12.5,119900
2022-03-14,12.425097465515137,12.779999732971191,12.779999732971191,12.229999542236328,12.399999618530273,58600
2022-03-21,12.473708152770996,12.829999923706055,12.869999885559082,12.40999984741211,12.75,55600
2022-03-28,12.40565299987793,12.760000228881836,12.859999656677246,12.640000343322754,12.800000190734863,93600
2022-04-04,12.327873229980469,12.680000305175781,12.800000190734863,12.430000305175781,12.75,156300
2022-04-11,12.045926094055176,12.390000343322754,12.699999809265137,12.210000038146973,12.680000305175781,193100
