Price,Adj Close,Close,High,Low,Open,Volume
2005-01-17,42.0,42.0,44.70000076293945,40.79999923706055,43.20000076293945,22450
2005-01-24,39.5,39.5,41.5,37.70000076293945,41.20000076293945,19210
2005-01-31,39.099998474121094,39.099998474121094,40.400001525878906,36.20000076293945,39.900001525878906,16970
2005-02-07,36.29999923706055,36.29999923706055,40.0,36.099998474121094,38.599998474121094,7690
2005-02-14,33.70000076293945,33.70000076293945,36.400001525878906,32.79999923706055,35.099998474121094,7510
2005-02-21,39.400001525878906,39.400001525878906,40.0,33.5,34.5,11160
2005-02-28,38.099998474121094,38.099998474121094,39.900001525878906,35.599998474121094,39.5,6830
2005-03-07,37.900001525878906,37.900001525878906,38.5,35.400001525878906,37.0,3090
2005-03-14,32.79999923706055,32.79999923706055,37.0,32.099998474121094,36.5,5410
2005-03-21,32.79999923706055,32.79999923706055,33.099998474121094,30.0,32.0,6440
2005-03-28,33.400001525878906,33.400001525878906,34.20000076293945,30.0,30.0,3190
2005-04-04,32.20000076293945,32.20000076293945,33.79999923706055,31.899999618530273,33.0,4310
2005-04-11,31.0,31.0,35.400001525878906,31.0,32.5,7930
2005-04-18,34.29999923706055,34.29999923706055,34.29999923706055,29.299999237060547,30.399999618530273,7340
2005-04-25,31.0,31.0,33.599998474121094,30.5,32.20000076293945,1200
2005-05-02,31.600000381469727,31.600000381469727,33.900001525878906,30.5,30.5,2900
2005-05-09,30.899999618530273,30.899999618530273,32.0,29.899999618530273,30.700000762939453,3060
2005-05-16,29.399999618530273,29.399999618530273,30.100000381469727,29.0,29.100000381469727,3660
2005-05-23,29.299999237060547,29.299999237060547,30.600000381469727,28.200000762939453,29.200000762939453,4360
2005-05-30,34.0,34.0,34.900001525878906,28.299999237060547,29.299999237060547,13480
2005-06-06,32.099998474121094,32.099998474121094,35.599998474121094,31.0,34.29999923706055,18720
2005-06-13,31.5,31.5,33.599998474121094,30.200000762939453,33.599998474121094,12480
2005-06-20,29.700000762939453,29.700000762939453,32.599998474121094,28.799999237060547,32.599998474121094,15480
2005-06-27,28.0,28.0,30.0,27.100000381469727,29.200000762939453,17650
2005-07-04,30.0,30.0,30.100000381469727,27.0,27.0,7900
2005-07-11,29.899999618530273,29.899999618530273,31.700000762939453,29.700000762939453,29.799999237060547,3720
2005-07-18,30.700000762939453,30.700000762939453,32.900001525878906,28.899999618530273,28.899999618530273,12050
2005-07-25,31.0,31.0,32.900001525878906,29.899999618530273,30.100000381469727,5000
2005-08-01,31.399999618530273,31.399999618530273,34.400001525878906,30.100000381469727,30.100000381469727,12130
2005-08-08,27.0,27.0,32.79999923706055,26.399999618530273,31.399999618530273,17210
2005-08-15,27.299999237060547,27.299999237060547,28.200000762939453,26.799999237060547,27.5,3890
2005-08-22,27.100000381469727,27.100000381469727,29.0,26.200000762939453,26.899999618530273,5220
2005-08-29,28.100000381469727,28.100000381469727,29.399999618530273,26.100000381469727,27.100000381469727,5690
2005-09-05,28.600000381469727,28.600000381469727,29.299999237060547,27.5,27.600000381469727,2000
2005-09-12,27.100000381469727,27.100000381469727,29.200000762939453,26.799999237060547,27.100000381469727,2390
2005-09-19,28.700000762939453,28.700000762939453,29.5,26.600000381469727,29.0,3310
2005-09-26,26.600000381469727,26.600000381469727,28.5,26.200000762939453,28.5,3980
2005-10-03,26.899999618530273,26.899999618530273,28.0,26.100000381469727,26.600000381469727,3480
2005-10-10,29.899999618530273,29.899999618530273,31.700000762939453,25.799999237060547,25.799999237060547,6500
2005-10-17,30.0,30.0,30.5,28.5,29.0,1410
2005-10-24,28.0,28.0,29.299999237060547,27.100000381469727,28.5,2130
2005-10-31,28.0,28.0,28.700000762939453,26.899999618530273,28.0,2470
2005-11-07,28.5,28.5,30.100000381469727,26.399999618530273,27.0,3200
2005-11-14,27.299999237060547,27.299999237060547,28.399999618530273,25.100000381469727,26.899999618530273,5090
2005-11-21,26.100000381469727,26.100000381469727,27.700000762939453,25.5,26.399999618530273,1270
2005-11-28,26.5,26.5,27.799999237060547,25.700000762939453,26.200000762939453,3390
2005-12-05,28.200000762939453,28.200000762939453,29.0,26.299999237060547,27.0,5540
2005-12-12,30.200000762939453,30.200000762939453,31.0,29.0,29.0,6900
2005-12-19,32.599998474121094,32.599998474121094,33.79999923706055,30.100000381469727,30.399999618530273,7430
2005-12-26,34.20000076293945,34.20000076293945,34.400001525878906,31.799999237060547,31.799999237060547,7440
2006-01-02,36.5,36.5,37.29999923706055,34.5,35.20000076293945,7800
2006-01-09,35.79999923706055,35.79999923706055,39.0,35.29999923706055,37.900001525878906,7210
2006-01-16,33.79999923706055,33.79999923706055,35.29999923706055,32.20000076293945,35.0,8210
2006-01-23,32.29999923706055,32.29999923706055,34.599998474121094,32.29999923706055,33.79999923706055,2110
2006-01-30,33.20000076293945,33.20000076293945,39.0,32.20000076293945,32.400001525878906,3370
2006-02-06,31.600000381469727,31.600000381469727,34.29999923706055,31.100000381469727,33.400001525878906,2380
2006-02-13,31.299999237060547,31.299999237060547,32.79999923706055,29.600000381469727,31.0,5230
2006-02-20,31.200000762939453,31.200000762939453,32.900001525878906,28.600000381469727,31.5,2890
2006-02-27,34.20000076293945,34.20000076293945,35.0,30.399999618530273,30.399999618530273,3720
2006-03-06,34.70000076293945,34.70000076293945,35.0,31.799999237060547,34.5,2320
2006-03-13,34.900001525878906,34.900001525878906,35.0,31.299999237060547,35.0,4700
2006-03-20,33.0,33.0,34.400001525878906,30.700000762939453,33.900001525878906,4570
2006-03-27,35.0,35.0,35.0,31.899999618530273,31.899999618530273,11560
2006-04-03,31.0,31.0,35.0,31.0,34.79999923706055,8960
2006-04-10,33.20000076293945,33.20000076293945,34.400001525878906,30.299999237060547,31.399999618530273,3070
2006-04-17,37.0,37.0,37.099998474121094,31.799999237060547,33.400001525878906,16110
2006-04-24,37.70000076293945,37.70000076293945,39.400001525878906,37.0,37.099998474121094,6370
2006-05-01,36.5,36.5,38.29999923706055,35.20000076293945,37.0,3160
2006-05-08,35.400001525878906,35.400001525878906,36.5,34.0,35.400001525878906,2040
2006-05-15,32.0,32.0,34.400001525878906,30.600000381469727,34.0,17250
2006-05-22,32.0,32.0,32.5,30.700000762939453,31.799999237060547,6750
2006-05-29,31.0,31.0,31.700000762939453,30.200000762939453,31.5,1420
2006-06-05,30.0,30.0,31.200000762939453,27.899999618530273,30.0,6700
2006-06-12,30.700000762939453,30.700000762939453,30.899999618530273,29.100000381469727,30.0,1580
2006-06-19,29.799999237060547,29.799999237060547,31.600000381469727,29.0,31.0,2560
2006-06-26,30.5,30.5,30.899999618530273,29.100000381469727,29.200000762939453,2300
2006-07-03,31.600000381469727,31.600000381469727,31.600000381469727,29.5,30.5,390
2006-07-10,30.0,30.0,31.5,29.600000381469727,31.5,3650
2006-07-17,28.5,28.5,29.899999618530273,27.899999618530273,29.899999618530273,3600
2006-07-24,30.0,30.0,30.0,28.399999618530273,29.700000762939453,580
2006-07-31,28.100000381469727,28.100000381469727,29.700000762939453,28.100000381469727,29.700000762939453,370
2006-08-07,28.5,28.5,31.799999237060547,28.299999237060547,28.899999618530273,4910
2006-08-14,30.600000381469727,30.600000381469727,32.20000076293945,28.0,30.0,8170
2006-08-21,30.0,30.0,31.799999237060547,29.200000762939453,31.0,1060
2006-08-28,31.5,31.5,31.700000762939453,29.5,30.899999618530273,9300
2006-09-04,32.0,32.0,33.599998474121094,30.100000381469727,30.100000381469727,9970
2006-09-11,33.0,33.0,33.70000076293945,32.0,33.70000076293945,3130
2006-09-18,33.0,33.0,33.70000076293945,30.700000762939453,32.79999923706055,10990
2006-09-25,33.400001525878906,33.400001525878906,34.70000076293945,32.900001525878906,33.0,17820
2006-10-02,33.400001525878906,33.400001525878906,34.900001525878906,32.099998474121094,33.0,2710
2006-10-09,34.20000076293945,34.20000076293945,34.20000076293945,30.399999618530273,32.400001525878906,7790
2006-10-16,34.29999923706055,34.29999923706055,34.70000076293945,32.29999923706055,34.0,4840
2006-10-23,36.0,36.0,37.20000076293945,34.0,34.79999923706055,9120
2006-10-30,33.900001525878906,33.900001525878906,36.29999923706055,33.900001525878906,34.599998474121094,2520
2006-11-06,36.0,36.0,36.0,33.599998474121094,33.599998474121094,1390
2006-11-13,35.20000076293945,35.20000076293945,35.79999923706055,34.70000076293945,35.20000076293945,2310
2006-11-20,34.400001525878906,34.400001525878906,35.5,33.599998474121094,35.5,6740
2006-11-27,34.400001525878906,34.400001525878906,34.400001525878906,33.20000076293945,33.5,7150
2006-12-04,33.29999923706055,33.29999923706055,33.79999923706055,32.70000076293945,33.70000076293945,4660
2006-12-11,31.799999237060547,31.799999237060547,33.79999923706055,31.799999237060547,33.79999923706055,890
2006-12-18,30.700000762939453,30.700000762939453,32.29999923706055,30.399999618530273,31.100000381469727,2700
2006-12-25,31.100000381469727,31.100000381469727,32.20000076293945,29.0,29.0,7730
2007-01-01,32.20000076293945,32.20000076293945,32.70000076293945,30.399999618530273,30.399999618530273,3550
2007-01-08,29.700000762939453,29.700000762939453,33.0,29.700000762939453,31.299999237060547,3010
2007-01-15,32.29999923706055,32.29999923706055,34.599998474121094,30.0,30.0,10780
2007-01-22,32.099998474121094,32.099998474121094,33.29999923706055,31.0,31.0,4520
2007-01-29,32.400001525878906,32.400001525878906,32.5,31.899999618530273,32.0,1110
2007-02-05,40.5,40.5,42.5,31.799999237060547,32.099998474121094,49550
2007-02-12,43.099998474121094,43.099998474121094,43.400001525878906,38.70000076293945,40.29999923706055,55170
2007-02-19,41.900001525878906,41.900001525878906,44.0,40.5,43.20000076293945,11570
2007-02-26,39.5,39.5,42.70000076293945,39.29999923706055,41.599998474121094,13370
2007-03-05,42.0,42.0,42.599998474121094,36.099998474121094,38.5,5640
2007-03-12,42.0,42.0,42.900001525878906,40.0,42.29999923706055,5260
2007-03-19,43.400001525878906,43.400001525878906,43.79999923706055,40.5,41.5,6550
2007-03-26,42.79999923706055,42.79999923706055,44.400001525878906,41.599998474121094,42.099998474121094,2710
2007-04-02,42.599998474121094,42.599998474121094,44.20000076293945,42.0,43.20000076293945,2150
2007-04-09,43.599998474121094,43.599998474121094,43.70000076293945,40.70000076293945,43.0,2570
2007-04-16,40.79999923706055,40.79999923706055,43.400001525878906,40.5,43.400001525878906,1040
2007-04-23,38.79999923706055,38.79999923706055,41.0,37.0,40.400001525878906,2590
2007-04-30,38.79999923706055,38.79999923706055,39.70000076293945,38.20000076293945,39.5,2580
2007-05-07,38.0,38.0,39.400001525878906,36.099998474121094,38.70000076293945,2740
2007-05-14,36.599998474121094,36.599998474121094,37.900001525878906,36.5,36.900001525878906,2780
2007-05-21,38.20000076293945,38.20000076293945,38.5,36.20000076293945,36.599998474121094,8870
2007-05-28,38.400001525878906,38.400001525878906,39.900001525878906,38.099998474121094,38.70000076293945,3730
2007-06-04,36.29999923706055,36.29999923706055,38.79999923706055,36.20000076293945,38.099998474121094,6750
2007-06-11,37.29999923706055,37.29999923706055,38.0,35.79999923706055,36.0,18390
2007-06-18,35.79999923706055,35.79999923706055,38.70000076293945,34.29999923706055,37.900001525878906,18000
2007-06-25,30.0,30.0,36.70000076293945,28.899999618530273,35.79999923706055,25320
2007-07-02,30.5,30.5,31.200000762939453,29.600000381469727,29.600000381469727,7200
2007-07-09,32.900001525878906,32.900001525878906,34.79999923706055,29.600000381469727,30.700000762939453,7850
2007-07-16,31.299999237060547,31.299999237060547,33.29999923706055,30.700000762939453,32.70000076293945,4680
2007-07-23,31.200000762939453,31.200000762939453,32.0,31.0,31.100000381469727,4670
2007-07-30,30.700000762939453,30.700000762939453,31.399999618530273,29.299999237060547,31.200000762939453,19060
2007-08-06,28.100000381469727,28.100000381469727,32.0,26.899999618530273,32.0,21950
2007-08-13,27.5,27.5,32.70000076293945,26.299999237060547,28.299999237060547,4110
2007-08-20,29.600000381469727,29.600000381469727,29.899999618530273,26.200000762939453,27.200000762939453,7440
2007-08-27,28.700000762939453,28.700000762939453,29.700000762939453,28.100000381469727,29.600000381469727,2620
2007-09-03,29.100000381469727,29.100000381469727,29.899999618530273,28.5,28.600000381469727,2210
2007-09-10,28.5,28.5,30.0,28.0,29.299999237060547,1530
2007-09-17,29.600000381469727,29.600000381469727,29.600000381469727,28.200000762939453,28.299999237060547,1080
2007-09-24,29.700000762939453,29.700000762939453,32.400001525878906,28.5,29.700000762939453,2700
2007-10-01,29.899999618530273,29.899999618530273,31.5,29.700000762939453,29.799999237060547,1510
2007-10-08,29.5,29.5,30.0,28.299999237060547,29.100000381469727,2240
2007-10-15,30.399999618530273,30.399999618530273,30.399999618530273,29.100000381469727,29.5,1970
2007-10-22,30.5,30.5,30.5,28.899999618530273,29.700000762939453,1570
2007-10-29,33.599998474121094,33.599998474121094,35.0,29.600000381469727,30.5,4450
2007-11-05,35.900001525878906,35.900001525878906,36.20000076293945,32.599998474121094,32.599998474121094,8090
2007-11-12,36.20000076293945,36.20000076293945,36.20000076293945,33.099998474121094,35.79999923706055,3460
2007-11-19,36.29999923706055,36.29999923706055,37.5,32.400001525878906,35.70000076293945,8050
2007-11-26,35.20000076293945,35.20000076293945,37.400001525878906,34.0,37.0,5900
2007-12-03,34.5,34.5,36.400001525878906,33.400001525878906,34.70000076293945,2250
2007-12-10,35.29999923706055,35.29999923706055,35.5,33.099998474121094,34.0,4060
2007-12-17,34.20000076293945,34.20000076293945,34.70000076293945,31.399999618530273,34.29999923706055,2300
2007-12-24,34.099998474121094,34.099998474121094,34.70000076293945,32.79999923706055,34.20000076293945,450
2007-12-31,34.599998474121094,34.599998474121094,38.0,32.900001525878906,32.900001525878906,8960
2008-01-07,33.79999923706055,33.79999923706055,36.400001525878906,31.899999618530273,35.5,4770
2008-01-14,30.700000762939453,30.700000762939453,34.400001525878906,28.600000381469727,33.900001525878906,3390
2008-01-21,29.0,29.0,38.900001525878906,27.5,32.70000076293945,17620
2008-01-28,34.099998474121094,34.099998474121094,34.70000076293945,28.899999618530273,28.899999618530273,5800
2008-02-04,29.600000381469727,29.600000381469727,34.29999923706055,29.0,34.20000076293945,3330
2008-02-11,31.299999237060547,31.299999237060547,32.20000076293945,28.799999237060547,29.5,4670
2008-02-18,31.0,31.0,32.29999923706055,30.299999237060547,31.600000381469727,1540
2008-02-25,29.799999237060547,29.799999237060547,31.700000762939453,29.399999618530273,30.700000762939453,3180
2008-03-03,30.200000762939453,30.200000762939453,31.0,29.299999237060547,30.100000381469727,4230
2008-03-10,27.0,27.0,29.700000762939453,26.700000762939453,29.700000762939453,810
2008-03-17,26.600000381469727,26.600000381469727,27.5,25.899999618530273,26.700000762939453,2870
2008-03-24,28.600000381469727,28.600000381469727,28.600000381469727,25.899999618530273,26.600000381469727,920
2008-03-31,27.100000381469727,27.100000381469727,27.299999237060547,26.0,26.5,450
2008-04-07,28.899999618530273,28.899999618530273,29.799999237060547,27.799999237060547,27.799999237060547,550
2008-04-14,30.0,30.0,30.600000381469727,28.100000381469727,29.200000762939453,1390
2008-04-21,29.799999237060547,29.799999237060547,31.200000762939453,29.700000762939453,29.799999237060547,570
2008-04-28,30.100000381469727,30.100000381469727,30.200000762939453,29.5,29.600000381469727,1980
2008-05-05,30.0,30.0,30.5,29.100000381469727,30.5,780
2008-05-12,29.299999237060547,29.299999237060547,29.899999618530273,29.0,29.5,2400
2008-05-19,30.399999618530273,30.399999618530273,30.5,28.100000381469727,29.0,2200
2008-05-26,29.700000762939453,29.700000762939453,31.899999618530273,29.0,30.299999237060547,2050
2008-06-02,30.899999618530273,30.899999618530273,31.899999618530273,29.5,29.5,780
2008-06-09,30.600000381469727,30.600000381469727,30.799999237060547,29.0,30.700000762939453,1640
2008-06-16,31.899999618530273,31.899999618530273,31.899999618530273,29.5,30.600000381469727,2090
2008-06-23,29.5,29.5,31.799999237060547,29.100000381469727,31.799999237060547,9270
2008-06-30,29.899999618530273,29.899999618530273,30.0,29.100000381469727,29.899999618530273,11030
2008-07-07,30.899999618530273,30.899999618530273,31.399999618530273,29.0,29.899999618530273,2470
2008-07-14,30.899999618530273,30.899999618530273,31.299999237060547,29.5,31.0,890
2008-07-21,31.700000762939453,31.700000762939453,31.700000762939453,29.700000762939453,30.899999618530273,3700
2008-07-28,31.200000762939453,31.200000762939453,31.5,30.100000381469727,31.200000762939453,470
2008-08-04,27.399999618530273,27.399999618530273,31.200000762939453,27.299999237060547,31.200000762939453,1970
2008-08-11,26.700000762939453,26.700000762939453,27.399999618530273,26.700000762939453,27.200000762939453,210
2008-08-18,27.299999237060547,27.299999237060547,27.299999237060547,24.100000381469727,25.0,260
2008-08-25,25.200000762939453,25.200000762939453,27.299999237060547,24.100000381469727,27.299999237060547,1030
2008-09-01,20.799999237060547,20.799999237060547,25.0,20.799999237060547,24.5,1540
2008-09-08,27.5,27.5,27.5,21.0,21.100000381469727,6110
2008-09-15,28.200000762939453,28.200000762939453,28.200000762939453,21.0,27.0,3150
2008-09-22,22.899999618530273,22.899999618530273,28.899999618530273,22.899999618530273,27.5,1300
2008-09-29,20.100000381469727,20.100000381469727,27.5,20.100000381469727,22.299999237060547,1170
2008-10-06,14.899999618530273,14.899999618530273,21.299999237060547,11.199999809265137,21.0,4900
2008-10-13,17.0,17.0,17.700000762939453,13.199999809265137,13.5,820
2008-10-20,16.799999237060547,16.799999237060547,16.799999237060547,15.800000190734863,16.0,560
2008-10-27,19.899999618530273,19.899999618530273,19.899999618530273,16.0,16.799999237060547,320
2008-11-03,16.0,16.0,18.799999237060547,15.300000190734863,17.899999618530273,1160
2008-11-10,17.799999237060547,17.799999237060547,17.799999237060547,13.600000381469727,14.800000190734863,1640
2008-11-17,14.600000381469727,14.600000381469727,16.399999618530273,12.600000381469727,12.600000381469727,480
2008-11-24,13.600000381469727,13.600000381469727,14.699999809265137,13.100000381469727,14.100000381469727,970
2008-12-01,14.5,14.5,15.0,13.399999618530273,13.399999618530273,560
2008-12-08,20.700000762939453,20.700000762939453,22.799999237060547,12.199999809265137,12.199999809265137,12280
2008-12-15,19.299999237060547,19.299999237060547,21.200000762939453,18.600000381469727,20.100000381469727,8560
2008-12-22,19.700000762939453,19.700000762939453,21.700000762939453,14.0,19.5,1780
2008-12-29,19.700000762939453,19.700000762939453,22.5,10.199999809265137,19.899999618530273,3700
2009-01-05,22.799999237060547,22.799999237060547,34.400001525878906,20.100000381469727,34.400001525878906,5080
2009-01-12,24.5,24.5,25.0,22.100000381469727,24.0,7340
2009-01-19,26.799999237060547,26.799999237060547,26.799999237060547,24.600000381469727,24.700000762939453,3710
2009-01-26,25.0,25.0,27.600000381469727,25.0,27.0,6880
2009-02-02,25.700000762939453,25.700000762939453,26.700000762939453,25.200000762939453,26.0,1890
2009-02-09,26.0,26.0,26.700000762939453,22.600000381469727,22.600000381469727,2220
2009-02-16,26.299999237060547,26.299999237060547,28.799999237060547,25.899999618530273,26.0,4080
2009-02-23,28.0,28.0,28.0,25.799999237060547,26.200000762939453,1620
2009-03-02,25.799999237060547,25.799999237060547,27.299999237060547,25.700000762939453,26.600000381469727,4810
2009-03-09,25.799999237060547,25.799999237060547,26.600000381469727,25.799999237060547,25.799999237060547,720
2009-03-16,25.299999237060547,25.299999237060547,27.5,25.0,26.399999618530273,3320
2009-03-23,25.5,25.5,27.5,23.0,25.5,2170
2009-03-30,25.100000381469727,25.100000381469727,27.5,25.100000381469727,25.700000762939453,900
2009-04-06,29.0,29.0,32.0,25.0,25.700000762939453,370
2009-04-13,24.0,24.0,28.0,14.800000190734863,27.600000381469727,2250
2009-04-20,27.700000762939453,27.700000762939453,27.700000762939453,24.0,24.5,1330
2009-04-27,25.200000762939453,25.200000762939453,26.299999237060547,23.600000381469727,24.5,470
2009-05-04,24.0,24.0,25.399999618530273,23.5,25.399999618530273,450
2009-05-11,22.299999237060547,22.299999237060547,24.100000381469727,22.299999237060547,24.0,530
2009-05-18,28.0,28.0,28.0,21.5,22.299999237060547,1270
2009-05-25,25.200000762939453,25.200000762939453,25.5,20.100000381469727,23.5,3980
2009-06-01,22.5,22.5,27.799999237060547,21.100000381469727,21.700000762939453,1920
2009-06-08,24.0,24.0,25.799999237060547,22.5,22.5,1440
2009-06-15,23.100000381469727,23.100000381469727,24.0,22.600000381469727,24.0,290
2009-06-22,23.0,23.0,23.0,22.0,22.899999618530273,970
2009-06-29,23.5,23.5,24.0,22.0,23.0,970
2009-07-06,22.0,22.0,22.0,22.0,22.0,440
2009-07-13,22.0,22.0,23.5,22.0,22.0,270
2009-07-20,23.399999618530273,23.399999618530273,23.399999618530273,21.0,22.0,830
2009-07-27,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2009-08-03,21.200000762939453,21.200000762939453,23.399999618530273,21.100000381469727,23.399999618530273,710
2009-08-10,21.899999618530273,21.899999618530273,23.0,21.0,21.0,1160
2009-08-17,22.0,22.0,22.5,21.0,22.0,1120
2009-08-24,21.5,21.5,22.0,21.0,21.899999618530273,2740
2009-08-31,22.0,22.0,22.0,20.799999237060547,21.799999237060547,8700
2009-09-07,28.899999618530273,28.899999618530273,29.0,20.399999618530273,22.0,6020
2009-09-14,26.600000381469727,26.600000381469727,31.100000381469727,26.0,27.899999618530273,3090
2009-09-21,23.399999618530273,23.399999618530273,26.399999618530273,23.399999618530273,25.0,180
2009-09-28,24.100000381469727,24.100000381469727,26.0,24.0,24.799999237060547,390
2009-10-05,28.0,28.0,29.0,24.100000381469727,24.100000381469727,1960
2009-10-12,30.5,30.5,30.5,28.700000762939453,28.899999618530273,1840
2009-10-19,29.799999237060547,29.799999237060547,30.5,27.600000381469727,27.600000381469727,250
2009-10-26,25.200000762939453,25.200000762939453,29.299999237060547,25.200000762939453,27.399999618530273,340
2009-11-02,25.100000381469727,25.100000381469727,26.600000381469727,20.200000762939453,20.200000762939453,1560
2009-11-09,27.0,27.0,28.899999618530273,25.100000381469727,25.600000381469727,450
2009-11-16,26.0,26.0,29.799999237060547,25.0,27.0,3510
2009-11-23,28.799999237060547,28.799999237060547,28.899999618530273,25.600000381469727,26.600000381469727,1420
2009-11-30,25.799999237060547,25.799999237060547,28.899999618530273,24.5,28.799999237060547,1360
2009-12-07,26.100000381469727,26.100000381469727,27.0,21.700000762939453,25.700000762939453,4790
2009-12-14,26.600000381469727,26.600000381469727,26.600000381469727,23.100000381469727,26.100000381469727,2220
2009-12-21,24.899999618530273,24.899999618530273,24.899999618530273,23.700000762939453,24.299999237060547,120
2009-12-28,23.700000762939453,23.700000762939453,24.899999618530273,22.600000381469727,24.899999618530273,400
2010-01-04,22.700000762939453,22.700000762939453,28.799999237060547,22.0,22.600000381469727,6790
2010-01-11,20.700000762939453,20.700000762939453,23.799999237060547,20.700000762939453,23.5,1880
2010-01-18,19.200000762939453,19.200000762939453,21.5,19.200000762939453,20.799999237060547,1960
2010-01-25,20.5,20.5,20.5,16.299999237060547,19.0,3200
2010-02-01,19.5,19.5,21.399999618530273,17.600000381469727,20.5,2500
2010-02-08,19.0,19.0,20.0,18.0,19.100000381469727,1910
2010-02-15,14.5,14.5,19.100000381469727,12.899999618530273,19.100000381469727,6050
2010-02-22,16.5,16.5,16.799999237060547,15.0,15.0,8850
2010-03-01,17.5,17.5,17.700000762939453,15.600000381469727,16.5,1430
2010-03-08,18.399999618530273,18.399999618530273,19.0,15.5,17.5,9280
2010-03-15,19.5,19.5,19.5,15.800000190734863,18.399999618530273,17340
2010-03-22,19.0,19.0,19.5,18.0,19.399999618530273,2540
2010-03-29,18.0,18.0,19.200000762939453,18.0,18.899999618530273,5030
2010-04-05,19.0,19.0,19.200000762939453,17.5,18.600000381469727,6000
2010-04-12,17.899999618530273,17.899999618530273,19.0,17.5,19.0,2660
2010-04-19,17.399999618530273,17.399999618530273,17.899999618530273,17.0,17.100000381469727,4010
2010-04-26,15.5,15.5,17.899999618530273,12.899999618530273,17.899999618530273,5460
2010-05-03,16.600000381469727,16.600000381469727,17.5,15.699999809265137,15.699999809265137,4890
2010-05-10,17.200000762939453,17.200000762939453,18.0,16.700000762939453,17.100000381469727,2410
2010-05-17,17.299999237060547,17.299999237060547,19.0,16.399999618530273,17.399999618530273,6730
2010-05-24,17.0,17.0,18.0,16.5,17.5,5230
2010-05-31,16.100000381469727,16.100000381469727,17.5,16.0,17.0,2140
2010-06-07,17.600000381469727,17.600000381469727,17.600000381469727,16.0,16.100000381469727,3280
2010-06-14,16.100000381469727,16.100000381469727,17.0,16.100000381469727,17.0,6900
2010-06-21,16.799999237060547,16.799999237060547,17.0,16.299999237060547,16.299999237060547,2640
2010-06-28,16.200000762939453,16.200000762939453,17.0,16.0,16.799999237060547,8490
2010-07-05,16.200000762939453,16.200000762939453,16.600000381469727,16.100000381469727,16.200000762939453,4030
2010-07-12,16.0,16.0,16.100000381469727,15.199999809265137,16.0,6570
2010-07-19,15.199999809265137,15.199999809265137,19.600000381469727,15.100000381469727,15.399999618530273,3240
2010-07-26,16.0,16.0,16.0,15.199999809265137,15.899999618530273,2040
2010-08-02,15.399999618530273,15.399999618530273,16.0,15.0,16.0,2000
2010-08-09,14.0,14.0,15.800000190734863,14.0,15.0,2170
2010-08-16,16.0,16.0,16.0,14.0,14.0,11410
2010-08-23,16.0,16.0,16.0,14.5,15.300000190734863,16480
2010-08-30,15.699999809265137,15.699999809265137,18.600000381469727,15.100000381469727,15.800000190734863,21950
2010-09-06,16.200000762939453,16.200000762939453,16.399999618530273,15.5,15.699999809265137,4190
2010-09-13,15.0,15.0,16.899999618530273,15.0,16.5,10140
2010-09-20,16.0,16.0,16.899999618530273,15.600000381469727,15.600000381469727,13400
2010-09-27,18.200000762939453,18.200000762939453,18.5,16.0,16.0,24230
2010-10-04,20.700000762939453,20.700000762939453,21.100000381469727,18.100000381469727,18.100000381469727,15040
2010-10-11,21.600000381469727,21.600000381469727,23.700000762939453,19.200000762939453,20.200000762939453,26170
2010-10-18,21.100000381469727,21.100000381469727,23.0,20.700000762939453,21.600000381469727,21700
2010-10-25,22.200000762939453,22.200000762939453,22.200000762939453,20.799999237060547,21.100000381469727,9720
2010-11-01,26.0,26.0,26.700000762939453,22.0,22.5,25090
2010-11-08,24.0,24.0,26.899999618530273,23.600000381469727,26.100000381469727,10700
2010-11-15,22.799999237060547,22.799999237060547,24.399999618530273,22.200000762939453,24.0,13810
2010-11-22,22.899999618530273,22.899999618530273,24.600000381469727,22.5,24.399999618530273,9250
2010-11-29,23.399999618530273,23.399999618530273,24.899999618530273,22.799999237060547,24.899999618530273,10360
2010-12-06,22.399999618530273,22.399999618530273,23.899999618530273,22.200000762939453,22.700000762939453,10400
2010-12-13,23.0,23.0,24.0,22.200000762939453,22.299999237060547,4710
2010-12-20,23.100000381469727,23.100000381469727,24.100000381469727,21.299999237060547,22.700000762939453,10780
2010-12-27,25.200000762939453,25.200000762939453,25.200000762939453,23.100000381469727,23.600000381469727,7270
2011-01-03,23.700000762939453,23.700000762939453,25.0,23.700000762939453,25.0,5880
2011-01-10,23.5,23.5,24.299999237060547,22.600000381469727,23.899999618530273,3110
2011-01-17,22.799999237060547,22.799999237060547,23.5,22.799999237060547,23.0,1420
2011-01-24,25.5,25.5,30.0,22.299999237060547,22.700000762939453,51770
2011-01-31,24.100000381469727,24.100000381469727,26.899999618530273,23.5,26.100000381469727,14370
2011-02-07,24.5,24.5,25.899999618530273,23.5,23.5,14220
2011-02-14,25.799999237060547,25.799999237060547,25.899999618530273,23.799999237060547,24.600000381469727,13380
2011-02-21,26.299999237060547,26.299999237060547,29.5,25.299999237060547,25.899999618530273,42340
2011-02-28,32.0,32.0,35.5,25.100000381469727,26.700000762939453,185500
2011-03-07,27.600000381469727,27.600000381469727,32.400001525878906,26.600000381469727,32.0,67630
2011-03-14,25.5,25.5,27.799999237060547,23.700000762939453,27.799999237060547,39260
