Price,Close,High,Low,Open,Volume
2008-03-17,7.0,8.399999618530273,7.0,7.699999809265137,4407
2008-03-24,6.300000190734863,8.539999961853027,5.739999771118164,7.0,7600
2008-03-31,5.599999904632568,8.119999885559082,5.599999904632568,6.300000190734863,4771
2008-04-07,6.019999980926514,6.300000190734863,5.599999904632568,5.599999904632568,12101
2008-04-14,5.599999904632568,6.300000190734863,4.900000095367432,6.019999980926514,6872
2008-04-21,5.599999904632568,5.739999771118164,5.320000171661377,5.739999771118164,8800
2008-04-28,5.460000038146973,5.460000038146973,4.199999809265137,4.900000095367432,8843
2008-05-05,4.199999809265137,4.900000095367432,4.199999809265137,4.900000095367432,4257
2008-05-12,4.900000095367432,5.599999904632568,4.199999809265137,4.199999809265137,25836
2008-05-19,4.619999885559082,5.039999961853027,3.927000045776367,4.900000095367432,3443
2008-05-26,4.900000095367432,4.900000095367432,3.927000045776367,4.199999809265137,9001
2008-06-02,3.9200000762939453,4.900000095367432,3.9200000762939453,4.900000095367432,3150
2008-06-09,4.900000095367432,4.900000095367432,3.9200000762939453,3.9200000762939453,11829
2008-06-16,4.059999942779541,4.900000095367432,3.9200000762939453,4.900000095367432,13172
2008-06-23,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,701
2008-06-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4264
2008-07-07,4.199999809265137,4.199999809265137,3.640000104904175,4.059999942779541,2601
2008-07-14,4.199999809265137,4.199999809265137,4.059999942779541,4.199999809265137,4100
2008-07-21,4.480000019073486,5.460000038146973,3.640000104904175,4.199999809265137,60849
2008-07-28,4.199999809265137,4.480000019073486,4.199999809265137,4.199999809265137,17258
2008-08-04,3.9200000762939453,4.199999809265137,3.2200000286102295,4.199999809265137,16379
2008-08-11,4.199999809265137,4.199999809265137,3.5,3.9200000762939453,4179
2008-08-18,3.2200000286102295,4.199999809265137,3.2200000286102295,3.5,11129
2008-08-25,4.059999942779541,4.059999942779541,3.359999895095825,4.059999942779541,18472
2008-09-01,4.059999942779541,4.059999942779541,3.7799999713897705,3.7799999713897705,785
2008-09-08,4.199999809265137,4.900000095367432,3.5,3.5,3036
2008-09-15,4.199999809265137,4.199999809265137,3.2200000286102295,4.199999809265137,936
2008-09-22,4.199999809265137,4.619999885559082,3.2200000286102295,3.5,4221
2008-09-29,1.6799999475479126,3.9200000762939453,1.6799999475479126,3.0799999237060547,19235
2008-10-06,2.0999999046325684,2.5199999809265137,1.399999976158142,2.0999999046325684,141971
2008-10-13,2.0999999046325684,3.359999895095825,1.5399999618530273,2.0999999046325684,5749
2008-10-20,2.0999999046325684,2.5199999809265137,1.4700000286102295,2.0999999046325684,26085
2008-10-27,2.799999952316284,2.799999952316284,1.8200000524520874,2.5199999809265137,1785
2008-11-03,2.799999952316284,2.799999952316284,2.240000009536743,2.799999952316284,4050
2008-11-10,2.0999999046325684,2.799999952316284,1.8200000524520874,2.799999952316284,1486
2008-11-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,71
2008-11-24,2.240000009536743,2.240000009536743,1.5399999618530273,1.5399999618530273,1228
2008-12-01,2.240000009536743,2.240000009536743,1.6799999475479126,1.6799999475479126,249
2008-12-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0
2008-12-15,1.8200000524520874,2.5199999809265137,1.5399999618530273,1.6799999475479126,5771
2008-12-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,714
2008-12-29,2.380000114440918,2.5199999809265137,1.399999976158142,1.399999976158142,965
2009-01-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
2009-01-12,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,457
2009-01-19,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,714
2009-01-26,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,164
2009-02-02,2.0999999046325684,2.240000009536743,2.0999999046325684,2.240000009536743,71
2009-02-09,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0999999046325684,7
2009-02-16,1.1200000047683716,1.9600000381469727,1.1200000047683716,1.9600000381469727,2500
2009-02-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2009-03-02,0.699999988079071,1.2599999904632568,0.699999988079071,1.1200000047683716,2965
2009-03-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1721
2009-03-16,0.699999988079071,0.699999988079071,0.41999998688697815,0.699999988079071,700
2009-03-23,1.3300000429153442,1.3300000429153442,0.699999988079071,0.699999988079071,428
2009-03-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0
2009-04-06,0.8399999737739563,1.3300000429153442,0.7699999809265137,1.3300000429153442,2943
2009-04-13,0.699999988079071,0.8399999737739563,0.6650000214576721,0.8399999737739563,6428
2009-04-20,0.5600000023841858,0.699999988079071,0.2939999997615814,0.699999988079071,3464
2009-04-27,0.8399999737739563,0.8399999737739563,0.5600000023841858,0.5600000023841858,6929
2009-05-04,1.5399999618530273,1.75,0.8399999737739563,0.8399999737739563,25493
2009-05-11,1.1200000047683716,1.5399999618530273,1.1200000047683716,1.3300000429153442,2643
2009-05-18,1.2319999933242798,1.246000051498413,0.9800000190734863,1.0499999523162842,4542
2009-05-25,0.8399999737739563,1.2319999933242798,0.8399999737739563,1.2319999933242798,357
2009-06-01,0.847000002861023,0.9800000190734863,0.847000002861023,0.847000002861023,3835
2009-06-08,1.218000054359436,1.218000054359436,0.699999988079071,0.8399999737739563,6486
2009-06-15,1.190000057220459,1.218000054359436,1.190000057220459,1.218000054359436,714
2009-06-22,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.190000057220459,2929
2009-06-29,1.399999976158142,1.399999976158142,1.1200000047683716,1.399999976158142,6786
2009-07-06,1.399999976158142,2.240000009536743,0.8399999737739563,1.399999976158142,3579
2009-07-13,0.9800000190734863,1.399999976158142,0.8399999737739563,1.399999976158142,22736
2009-07-20,0.8399999737739563,1.1200000047683716,0.699999988079071,0.8399999737739563,14650
2009-07-27,1.2599999904632568,1.6799999475479126,0.699999988079071,0.8399999737739563,26121
2009-08-03,1.3650000095367432,1.3650000095367432,0.9100000262260437,1.2599999904632568,7963
2009-08-10,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,1786
2009-08-17,1.5399999618530273,1.6799999475479126,0.2800000011920929,0.2800000011920929,5649
2009-08-24,1.1200000047683716,1.5399999618530273,1.1200000047683716,1.1200000047683716,1550
2009-08-31,0.9100000262260437,1.1200000047683716,0.9100000262260437,1.1200000047683716,928
2009-09-07,0.5600000023841858,1.5399999618530273,0.5600000023841858,0.9100000262260437,10250
2009-09-14,1.1200000047683716,1.5399999618530273,0.8399999737739563,1.5399999618530273,3957
2009-09-21,0.5320000052452087,1.399999976158142,0.47600001096725464,1.1200000047683716,40258
2009-09-28,0.5320000052452087,0.5320000052452087,0.5320000052452087,0.5320000052452087,1608
2009-10-05,0.2800000011920929,0.41999998688697815,0.2800000011920929,0.2939999997615814,12329
2009-10-12,1.1059999465942383,1.1059999465942383,0.18199999630451202,0.26600000262260437,17580
2009-10-19,1.1200000047683716,1.1200000047683716,0.3346000015735626,1.1200000047683716,10750
2009-10-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2009-11-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,3857
2009-11-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,121
2009-11-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,8293
2009-11-23,0.9660000205039978,0.9660000205039978,0.41999998688697815,0.41999998688697815,13150
2009-11-30,0.8259999752044678,0.9660000205039978,0.41999998688697815,0.9660000205039978,7893
2009-12-07,0.8259999752044678,0.8259999752044678,0.8259999752044678,0.8259999752044678,0
2009-12-14,0.41999998688697815,0.8259999752044678,0.41999998688697815,0.699999988079071,10271
2009-12-21,0.3779999911785126,0.5180000066757202,0.3779999911785126,0.41999998688697815,26028
2009-12-28,0.3346000015735626,0.8259999752044678,0.3346000015735626,0.8259999752044678,32600
2010-01-04,0.36399999260902405,0.36399999260902405,0.3346000015735626,0.3346000015735626,250
2010-01-11,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094,179
2010-01-18,0.4269999861717224,0.671999990940094,0.4269999861717224,0.671999990940094,357
2010-01-25,0.41999998688697815,0.4269999861717224,0.41999998688697815,0.4269999861717224,16071
2010-02-01,0.699999988079071,0.9800000190734863,0.41999998688697815,0.41999998688697815,120971
2010-02-08,0.7699999809265137,0.7699999809265137,0.699999988079071,0.699999988079071,2800
2010-02-15,1.190000057220459,1.399999976158142,0.7699999809265137,0.7699999809265137,9536
2010-02-22,0.8399999737739563,1.190000057220459,0.8399999737739563,1.190000057220459,143
2010-03-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1500
2010-03-08,0.699999988079071,0.9100000262260437,0.699999988079071,0.8399999737739563,4071
2010-03-15,1.1200000047683716,1.399999976158142,0.7699999809265137,0.7699999809265137,14207
2010-03-22,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.1200000047683716,2793
2010-03-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0
2010-04-05,0.8679999709129333,1.399999976158142,0.8399999737739563,1.2599999904632568,2928
2010-04-12,1.2599999904632568,1.6799999475479126,0.8399999737739563,0.8679999709129333,24143
2010-04-19,2.799999952316284,3.0799999237060547,1.2599999904632568,1.2599999904632568,31658
2010-04-26,2.940000057220459,7.0,2.450000047683716,2.799999952316284,11865
2010-05-03,5.039999961853027,5.039999961853027,2.6600000858306885,2.940000057220459,1436
2010-05-10,2.5899999141693115,3.2200000286102295,2.5199999809265137,3.2200000286102295,12021
2010-05-17,4.619999885559082,4.619999885559082,2.0999999046325684,2.5199999809265137,14207
2010-05-24,2.799999952316284,3.2200000286102295,2.380000114440918,2.799999952316284,15878
2010-05-31,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,1978
2010-06-07,2.380000114440918,2.5199999809265137,2.240000009536743,2.5199999809265137,2906
2010-06-14,2.5199999809265137,2.799999952316284,2.380000114440918,2.380000114440918,1107
2010-06-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2010-06-28,1.8200000524520874,2.240000009536743,1.399999976158142,2.240000009536743,5250
2010-07-05,1.9600000381469727,1.9600000381469727,1.5399999618530273,1.6799999475479126,1922
2010-07-12,1.2599999904632568,2.0999999046325684,1.1200000047683716,2.0999999046325684,11443
2010-07-19,1.399999976158142,1.399999976158142,0.9800000190734863,1.2599999904632568,7494
2010-07-26,2.240000009536743,2.240000009536743,1.2599999904632568,1.2599999904632568,9086
2010-08-02,1.2599999904632568,2.240000009536743,1.2599999904632568,2.240000009536743,6614
2010-08-09,1.3300000429153442,1.399999976158142,0.9800000190734863,1.1200000047683716,13170
2010-08-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,13271
2010-08-23,1.190000057220459,1.3300000429153442,1.190000057220459,1.3300000429153442,771
2010-08-30,0.5600000023841858,1.1200000047683716,0.5600000023841858,1.1200000047683716,11193
2010-09-06,0.49000000953674316,0.5600000023841858,0.49000000953674316,0.49000000953674316,3144
2010-09-13,0.699999988079071,0.8399999737739563,0.49000000953674316,0.49000000953674316,407
2010-09-20,0.6299999952316284,0.8399999737739563,0.5600000023841858,0.5600000023841858,6286
2010-09-27,0.9800000190734863,1.1200000047683716,0.41999998688697815,0.6299999952316284,2021
2010-10-04,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9800000190734863,857
2010-10-11,0.9100000262260437,0.9100000262260437,0.8960000276565552,0.9100000262260437,1643
2010-10-18,0.5040000081062317,0.9100000262260437,0.5040000081062317,0.9100000262260437,643
2010-10-25,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,21
2010-11-01,0.9800000190734863,0.9800000190734863,0.5040000081062317,0.5040000081062317,357
2010-11-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,557
2010-11-15,0.5600000023841858,0.9800000190734863,0.5600000023841858,0.9800000190734863,2071
2010-11-22,0.5600000023841858,0.699999988079071,0.36399999260902405,0.5600000023841858,4179
2010-11-29,0.5600000023841858,0.5600000023841858,0.36399999260902405,0.5600000023841858,893
2010-12-06,0.41999998688697815,0.5600000023841858,0.2800000011920929,0.5600000023841858,1329
2010-12-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,357
2010-12-20,0.3499999940395355,0.41999998688697815,0.15399999916553497,0.41999998688697815,26928
2010-12-27,0.2800000011920929,0.41999998688697815,0.2800000011920929,0.3499999940395355,4378
2011-01-03,0.15399999916553497,0.2800000011920929,0.15399999916553497,0.2800000011920929,1571
2011-01-10,0.5600000023841858,0.5600000023841858,0.41999998688697815,0.41999998688697815,1036
2011-01-17,0.5600000023841858,0.5600000023841858,0.2800000011920929,0.5600000023841858,557
2011-01-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2011-01-31,0.29679998755455017,0.5600000023841858,0.29679998755455017,0.5600000023841858,100
2011-02-07,0.5600000023841858,0.699999988079071,0.1679999977350235,0.29679998755455017,9943
2011-02-14,0.699999988079071,0.699999988079071,0.2800000011920929,0.41999998688697815,1771
2011-02-21,0.28700000047683716,0.699999988079071,0.28700000047683716,0.699999988079071,664
2011-02-28,0.6439999938011169,0.699999988079071,0.41999998688697815,0.41999998688697815,1221
2011-03-07,0.6439999938011169,0.6439999938011169,0.41999998688697815,0.6439999938011169,2314
2011-03-14,0.5600000023841858,0.6439999938011169,0.5600000023841858,0.6439999938011169,528
2011-03-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,3056
2011-03-28,0.4059999883174896,0.5600000023841858,0.38499999046325684,0.5600000023841858,3993
2011-04-04,0.3499999940395355,0.4059999883174896,0.2842000126838684,0.4059999883174896,2035
2011-04-11,0.2800000011920929,0.2842000126838684,0.2800000011920929,0.2842000126838684,7236
2011-04-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,714
2011-04-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,6108
2011-05-02,0.2800000011920929,0.335999995470047,0.1679999977350235,0.2800000011920929,1014
2011-05-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-05-16,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-05-23,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-05-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-06-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,321
2011-06-13,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,43
2011-06-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-06-27,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-07-04,0.41999998688697815,0.41999998688697815,0.2800000011920929,0.2800000011920929,7143
2011-07-11,0.2800000011920929,0.41999998688697815,0.15399999916553497,0.41999998688697815,6014
2011-07-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2011-07-25,0.20999999344348907,0.41999998688697815,0.20999999344348907,0.2800000011920929,26772
2011-08-01,0.26600000262260437,0.26600000262260437,0.20999999344348907,0.20999999344348907,3928
2011-08-08,0.15399999916553497,0.20999999344348907,0.15399999916553497,0.20999999344348907,3558
2011-08-15,0.14000000059604645,0.1679999977350235,0.14000000059604645,0.1679999977350235,17700
2011-08-22,0.20999999344348907,0.20999999344348907,0.14000000059604645,0.14000000059604645,357
2011-08-29,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,357
2011-09-05,0.14000000059604645,0.20999999344348907,0.14000000059604645,0.14000000059604645,11149
2011-09-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,5007
2011-09-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,2143
2011-09-26,0.06300000101327896,0.14000000059604645,0.014000000432133675,0.14000000059604645,117500
2011-10-03,0.07699999958276749,0.07699999958276749,0.041999999433755875,0.041999999433755875,26536
2011-10-10,0.08399999886751175,0.08399999886751175,0.07699999958276749,0.07699999958276749,5736
2011-10-17,0.07000000029802322,0.08399999886751175,0.07000000029802322,0.08399999886751175,32856
2011-10-24,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2011-10-31,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2011-11-07,0.04899999871850014,0.07000000029802322,0.04899999871850014,0.07000000029802322,2943
2011-11-14,0.0560000017285347,0.06159999966621399,0.04899999871850014,0.04899999871850014,4015
2011-11-21,0.0560000017285347,0.0560000017285347,0.0560000017285347,0.0560000017285347,1785
2011-11-28,0.07699999958276749,0.07699999958276749,0.0560000017285347,0.06019999831914902,7185
2011-12-05,0.12600000202655792,0.14000000059604645,0.07699999958276749,0.07699999958276749,19392
2011-12-12,0.14000000059604645,0.14000000059604645,0.11900000274181366,0.12600000202655792,6393
2011-12-19,0.14000000059604645,0.14000000059604645,0.11900000274181366,0.14000000059604645,17742
2011-12-26,0.11900000274181366,0.14000000059604645,0.11900000274181366,0.14000000059604645,7250
2012-01-02,0.13300000131130219,0.19599999487400055,0.12600000202655792,0.19599999487400055,12536
2012-01-09,0.12600000202655792,0.13860000669956207,0.12600000202655792,0.13300000131130219,9857
2012-01-16,0.07000000029802322,0.09799999743700027,0.07000000029802322,0.09799999743700027,10714
2012-01-23,0.041999999433755875,0.07000000029802322,0.041999999433755875,0.07000000029802322,714
2012-01-30,0.07000000029802322,0.14000000059604645,0.041999999433755875,0.041999999433755875,63385
2012-02-06,0.029400000348687172,0.07000000029802322,0.029400000348687172,0.07000000029802322,1643
2012-02-13,0.02800000086426735,0.041999999433755875,0.020999999716877937,0.029400000348687172,288842
2012-02-20,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0
2012-02-27,0.23800000548362732,0.32199999690055847,0.02800000086426735,0.02800000086426735,200914
2012-03-05,0.699999988079071,0.9800000190734863,0.12600000202655792,0.23800000548362732,211785
2012-03-12,0.9800000190734863,1.1200000047683716,0.2800000011920929,0.699999988079071,74114
2012-03-19,0.7699999809265137,0.8399999737739563,0.5879999995231628,0.6299999952316284,34150
2012-03-26,1.1759999990463257,1.6799999475479126,0.5600000023841858,0.6579999923706055,97686
2012-04-02,1.246000051498413,1.3300000429153442,0.8539999723434448,1.3300000429153442,13557
2012-04-09,1.2599999904632568,1.399999976158142,0.8539999723434448,1.3860000371932983,9043
2012-04-16,1.0499999523162842,1.2599999904632568,0.6299999952316284,1.218000054359436,30107
2012-04-23,0.9800000190734863,1.1829999685287476,0.699999988079071,1.0499999523162842,21693
2012-04-30,0.7699999809265137,0.9800000190734863,0.7699999809265137,0.9800000190734863,18063
2012-05-07,0.9800000190734863,0.9800000190734863,0.7699999809265137,0.8399999737739563,7049
2012-05-14,0.7391999959945679,0.9800000190734863,0.699999988079071,0.9100000262260437,20307
2012-05-21,0.8399999737739563,0.8399999737739563,0.823199987411499,0.823199987411499,3529
2012-05-28,0.6650000214576721,0.8399999737739563,0.6650000214576721,0.8399999737739563,7693
2012-06-04,0.8399999737739563,0.8399999737739563,0.6412000060081482,0.6412000060081482,4428
2012-06-11,1.0920000076293945,1.399999976158142,0.8385999798774719,0.8399999737739563,156022
2012-06-18,1.190000057220459,1.6100000143051147,1.0205999612808228,1.1059999465942383,126521
2012-06-25,1.1200000047683716,1.371999979019165,1.0262000560760498,1.190000057220459,77737
2012-07-02,1.399999976158142,1.5399999618530273,1.1200000047683716,1.1200000047683716,43935
2012-07-09,1.371999979019165,1.5077999830245972,1.3314000368118286,1.399999976158142,14313
2012-07-16,1.5959999561309814,1.75,1.3300000429153442,1.371999979019165,94243
2012-07-23,1.3580000400543213,1.5959999561309814,1.3314000368118286,1.5959999561309814,51721
2012-07-30,1.1200000047683716,1.371999979019165,1.1059999465942383,1.3580000400543213,73186
2012-08-06,1.0640000104904175,1.190000057220459,1.0640000104904175,1.1200000047683716,16200
2012-08-13,0.9380000233650208,1.4279999732971191,0.9380000233650208,1.188599944114685,47571
2012-08-20,1.1200000047683716,1.1871999502182007,0.9380000233650208,0.9800000190734863,30915
2012-08-27,1.1158000230789185,1.1200000047683716,1.1158000230789185,1.1200000047683716,357
2012-09-03,1.1200000047683716,1.2446000576019287,0.9800000190734863,0.9800000190734863,18014
2012-09-10,1.5399999618530273,1.6660000085830688,0.699999988079071,1.1200000047683716,203664
2012-09-17,1.3145999908447266,1.9459999799728394,1.1759999990463257,1.5399999618530273,124557
2012-09-24,1.1200000047683716,1.2613999843597412,1.0219999551773071,1.2599999904632568,57779
2012-10-01,1.097599983215332,1.1200000047683716,1.0499999523162842,1.1200000047683716,1414
2012-10-08,0.9800000190734863,1.062600016593933,0.978600025177002,1.0499999523162842,23622
2012-10-15,0.9828000068664551,1.0836000442504883,0.9800000190734863,1.0219999551773071,31522
2012-10-22,0.9828000068664551,1.0205999612808228,0.9800000190734863,0.9828000068664551,3579
2012-10-29,1.0499999523162842,1.0779999494552612,0.9800000190734863,0.9828000068664551,16000
2012-11-05,1.1535999774932861,1.184399962425232,1.0779999494552612,1.184399962425232,6693
2012-11-12,1.1186000108718872,1.1521999835968018,0.9940000176429749,1.0892000198364258,27122
2012-11-19,0.9800000190734863,1.1186000108718872,0.9800000190734863,1.1186000108718872,1743
2012-11-26,0.9800000190734863,1.1311999559402466,0.9800000190734863,1.1311999559402466,4393
2012-12-03,0.9380000233650208,0.9800000190734863,0.9380000233650208,0.9800000190734863,1571
2012-12-10,1.0121999979019165,1.1186000108718872,0.699999988079071,0.699999988079071,2893
2012-12-17,1.2585999965667725,1.2599999904632568,0.9800000190734863,1.1172000169754028,75329
2012-12-24,1.1186000108718872,1.3370000123977661,1.0360000133514404,1.2431999444961548,34387
2012-12-31,1.1480000019073486,1.1480000019073486,1.1186000108718872,1.1186000108718872,1214
2013-01-07,1.1549999713897705,1.190000057220459,1.0920000076293945,1.1549999713897705,6657
2013-01-14,1.1339999437332153,1.216599941253662,1.0779999494552612,1.1591999530792236,7235
2013-01-21,1.1227999925613403,1.246000051498413,1.1031999588012695,1.1031999588012695,19858
2013-01-28,1.5260000228881836,1.5651999711990356,1.121399998664856,1.121399998664856,39129
2013-02-04,1.4853999614715576,1.9880000352859497,1.4853999614715576,1.5260000228881836,109358
2013-02-11,1.4839999675750732,1.6100000143051147,1.4839999675750732,1.5399999618530273,9121
2013-02-18,1.2992000579833984,1.5399999618530273,1.2992000579833984,1.5399999618530273,36029
2013-02-25,1.6016000509262085,1.6016000509262085,1.2740000486373901,1.2893999814987183,11271
2013-03-04,1.8760000467300415,2.197999954223633,1.4013999700546265,1.6016000509262085,32806
2013-03-11,2.2260000705718994,2.2260000705718994,1.6799999475479126,1.7640000581741333,53613
2013-03-18,1.75,2.2960000038146973,1.6953999996185303,2.2119998931884766,40894
2013-03-25,1.5679999589920044,1.817199945449829,1.5679999589920044,1.722000002861023,35643
2013-04-01,1.4140000343322754,1.6660000085830688,1.3860000371932983,1.5679999589920044,37714
2013-04-08,1.3300000429153442,1.4700000286102295,1.2599999904632568,1.4140000343322754,31757
2013-04-15,1.3020000457763672,1.399999976158142,1.3020000457763672,1.3860000371932983,12179
2013-04-22,1.399999976158142,1.4559999704360962,1.3020000457763672,1.3020000457763672,2600
2013-04-29,1.3020000457763672,1.4700000286102295,1.1200000047683716,1.3650000095367432,30421
2013-05-06,1.2599999904632568,1.3020000457763672,1.190000057220459,1.3020000457763672,3807
2013-05-13,1.5959999561309814,1.5959999561309814,1.2599999904632568,1.399999976158142,15578
2013-05-20,1.5260000228881836,1.6799999475479126,1.3370000123977661,1.3370000123977661,6986
2013-05-27,1.7640000581741333,1.7640000581741333,1.5413999557495117,1.5820000171661377,19979
2013-06-03,1.8200000524520874,1.8200000524520874,1.5413999557495117,1.6799999475479126,9278
2013-06-10,1.6128000020980835,1.8200000524520874,1.6128000020980835,1.8200000524520874,6979
2013-06-17,1.399999976158142,1.6799999475479126,1.1339999437332153,1.4700000286102295,32464
2013-06-24,1.2613999843597412,1.399999976158142,1.2599999904632568,1.399999976158142,3635
2013-07-01,1.2599999904632568,1.2613999843597412,1.190000057220459,1.2613999843597412,6600
2013-07-08,1.3020000457763672,1.3860000371932983,1.2599999904632568,1.281000018119812,10172
2013-07-15,1.4700000286102295,1.4700000286102295,1.1200000047683716,1.384600043296814,16621
2013-07-22,1.2768000364303589,1.4700000286102295,1.2768000364303589,1.4686000347137451,4186
2013-07-29,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2768000364303589,5743
2013-08-05,1.1480000019073486,1.3580000400543213,1.1480000019073486,1.2599999904632568,11479
2013-08-12,1.190000057220459,1.2599999904632568,1.1480000019073486,1.1480000019073486,13551
2013-08-19,1.2879999876022339,1.2879999876022339,1.1339999437332153,1.1339999437332153,10728
2013-08-26,1.190000057220459,1.2879999876022339,1.190000057220459,1.2879999876022339,7914
2013-09-02,0.9954000115394592,1.1914000511169434,0.9954000115394592,1.190000057220459,4064
2013-09-09,1.246000051498413,1.253000020980835,1.0080000162124634,1.0080000162124634,15307
2013-09-16,1.3300000429153442,1.6100000143051147,1.0640000104904175,1.1200000047683716,81336
2013-09-23,1.399999976158142,1.5399999618530273,1.3300000429153442,1.5399999618530273,23186
2013-09-30,1.399999976158142,1.5119999647140503,1.371999979019165,1.399999976158142,19078
2013-10-07,1.4700000286102295,1.5750000476837158,1.4462000131607056,1.4462000131607056,10278
2013-10-14,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.4700000286102295,2135
2013-10-21,1.4279999732971191,1.4700000286102295,1.3300000429153442,1.3300000429153442,9236
2013-10-28,1.4279999732971191,1.4279999732971191,1.4279999732971191,1.4279999732971191,14
2013-11-04,1.4700000286102295,1.538599967956543,1.371999979019165,1.4700000286102295,25564
2013-11-11,1.4686000347137451,1.4700000286102295,1.371999979019165,1.4700000286102295,8079
2013-11-18,1.4140000343322754,1.4686000347137451,1.399999976158142,1.4686000347137451,4914
2013-11-25,1.4140000343322754,1.4140000343322754,1.4140000343322754,1.4140000343322754,3571
2013-12-02,1.805999994277954,1.805999994277954,1.4279999732971191,1.4279999732971191,35736
2013-12-09,2.0859999656677246,2.0859999656677246,1.6799999475479126,1.6799999475479126,32979
2013-12-16,3.065999984741211,3.065999984741211,1.8242000341415405,1.8242000341415405,55671
2013-12-23,3.0785999298095703,3.2802000045776367,2.5199999809265137,2.940000057220459,23636
2013-12-30,3.359999895095825,3.763200044631958,2.799999952316284,3.0799999237060547,23735
2014-01-06,3.065999984741211,3.5,2.114000082015991,3.359999895095825,131450
2014-01-13,3.0799999237060547,3.1500000953674316,1.75,3.065999984741211,216828
2014-01-20,4.130000114440918,4.760000228881836,2.7985999584198,2.799999952316284,105950
2014-01-27,2.6600000858306885,4.480000019073486,2.1700000762939453,4.340000152587891,171934
2014-02-03,2.6600000858306885,2.940000057220459,2.2567999362945557,2.5199999809265137,17165
2014-02-10,2.1700000762939453,2.799999952316284,1.989400029182434,2.6600000858306885,22250
2014-02-17,2.799999952316284,2.799999952316284,2.2414000034332275,2.309999942779541,8821
2014-02-24,2.5185999870300293,2.940000057220459,2.253999948501587,2.799999952316284,8264
2014-03-03,2.3519999980926514,2.5199999809265137,1.9739999771118164,2.253999948501587,16457
2014-03-10,2.365999937057495,2.658600091934204,1.8913999795913696,2.2553999423980713,6900
