Price,Adj Close,Close,High,Low,Open,Volume
1996-06-24,19.55720329284668,22.5,23.25,22.125,22.875,65132
1996-07-01,19.55720329284668,22.5,22.875,22.125,22.5,32567
1996-07-08,19.55720329284668,22.5,23.25,21.75,22.875,27699
1996-07-15,19.231250762939453,22.125,22.5,21.0,22.125,12101
1996-07-22,18.5793399810791,21.375,22.125,20.625,22.125,16266
1996-07-29,19.231250762939453,22.125,22.125,21.0,21.375,17333
1996-08-05,19.55720329284668,22.5,23.25,22.5,22.875,22367
1996-08-12,18.905292510986328,21.75,22.5,21.75,22.125,15567
1996-08-19,21.186967849731445,24.375,24.375,21.75,21.75,18400
1996-08-26,20.535062789916992,23.625,25.125,23.25,24.0,14300
1996-09-02,20.209108352661133,23.25,24.0,23.25,23.625,4167
1996-09-09,19.231250762939453,22.125,22.875,21.703125,22.875,67532
1996-09-16,18.905292510986328,21.75,22.5,21.75,22.125,24034
1996-09-23,18.905292510986328,21.75,22.125,21.375,21.375,11033
1996-09-30,19.55720329284668,22.5,22.5,20.25,21.375,27099
1996-10-07,19.55720329284668,22.5,23.25,22.125,22.5,15701
1996-10-14,19.231250762939453,22.125,22.875,21.75,22.5,14967
1996-10-21,19.55720329284668,22.5,23.25,22.125,22.125,12266
1996-10-28,18.5793399810791,21.375,22.5,21.375,22.5,25333
1996-11-04,19.231250762939453,22.125,22.125,21.75,21.75,26701
1996-11-11,19.883153915405273,22.875,24.75,22.125,22.125,83134
1996-11-18,19.55720329284668,22.5,22.875,22.125,22.875,21133
1996-11-25,18.253389358520508,21.0,22.5,20.625,22.125,21534
1996-12-02,18.253389358520508,21.0,21.375,19.875,21.0,41533
1996-12-09,18.905292510986328,21.75,22.125,20.625,21.375,20733
1996-12-16,18.5793399810791,21.375,21.75,20.625,21.375,25500
1996-12-23,18.253389358520508,21.0,21.375,21.0,21.0,2667
1996-12-30,17.927440643310547,20.625,21.375,20.25,21.0,40533
1997-01-06,17.601478576660156,20.25,21.0,19.125,21.0,31133
1997-01-13,18.253389358520508,21.0,21.0,19.875,19.875,19866
1997-01-20,17.927440643310547,20.625,21.375,20.25,21.0,7966
1997-01-27,17.601478576660156,20.25,21.0,19.875,21.0,16699
1997-02-03,17.601478576660156,20.25,21.0,19.5,20.625,26100
1997-02-10,17.601478576660156,20.25,20.25,19.5,20.25,26501
1997-02-17,18.905292510986328,21.75,21.75,19.875,20.25,49367
1997-02-24,18.905292510986328,21.75,22.125,21.0,21.75,57800
1997-03-03,18.253389358520508,21.0,21.75,20.25,21.375,21167
1997-03-10,18.253389358520508,21.0,21.375,20.625,21.375,16233
1997-03-17,17.27552032470703,19.875,21.0,19.5,21.0,40732
1997-03-24,16.94957733154297,19.5,20.25,19.125,19.875,10066
1997-03-31,17.27552032470703,19.875,20.25,19.5,19.5,21767
1997-04-07,16.94957733154297,19.5,19.875,19.125,19.875,7933
1997-04-14,15.31981086730957,17.625,19.5,16.5,19.125,23100
1997-04-21,14.667901992797852,16.875,17.625,16.5,17.625,18200
1997-04-28,14.341948509216309,16.5,16.5,15.75,16.5,19266
1997-05-05,15.645758628845215,18.0,18.0,16.125,16.125,18600
1997-05-12,15.971713066101074,18.375,18.75,18.0,18.0,40167
1997-05-19,15.645758628845215,18.0,18.375,17.625,18.0,9333
1997-05-26,15.645758628845215,18.0,18.0,17.25,18.0,7733
1997-06-02,14.993854522705078,17.25,17.625,17.25,17.625,85699
1997-06-09,14.341948509216309,16.5,17.625,16.125,17.625,20633
1997-06-16,12.060273170471191,13.875,16.875,13.875,16.5,12600
1997-06-23,11.734319686889648,13.5,14.0625,12.9375,13.875,105667
1997-06-30,11.571344375610352,13.3125,13.5,12.9375,13.5,8934
1997-07-07,10.91943645477295,12.5625,12.75,10.125,12.5625,149266
1997-07-14,12.060273170471191,13.875,14.0625,12.0,12.75,53699
1997-07-21,11.734319686889648,13.5,14.4375,13.125,13.875,56433
1997-07-28,11.897298812866211,13.6875,14.0625,13.5,13.5,27799
1997-08-04,12.223251342773438,14.0625,14.25,13.125,13.6875,44133
1997-08-11,11.897298812866211,13.6875,14.0625,13.6875,14.0625,32166
1997-08-18,11.571344375610352,13.3125,13.6875,13.125,13.6875,15600
1997-08-25,11.245390892028809,12.9375,13.5,12.9375,13.5,9068
1997-09-01,11.245390892028809,12.9375,13.125,12.5625,12.9375,16800
1997-09-08,10.593483924865723,12.1875,13.125,12.1875,13.125,12901
1997-09-15,11.734319686889648,13.5,13.5,11.625,12.0,78500
1997-09-22,12.54920482635498,14.4375,14.8125,13.5,13.5,29967
1997-09-29,14.341948509216309,16.5,17.4375,14.625,14.625,81100
1997-10-06,13.853017807006836,15.9375,16.5,15.5625,16.5,56433
1997-10-13,12.875157356262207,14.8125,15.75,14.625,15.75,11066
1997-10-20,12.060273170471191,13.875,15.75,13.875,14.625,25433
1997-10-27,10.91943645477295,12.5625,13.6875,11.25,12.75,58466
1997-11-03,9.77860164642334,11.25,13.3125,11.0625,12.75,22101
1997-11-10,8.800739288330078,10.125,11.25,9.9375,11.25,25733
1997-11-17,8.800739288330078,10.125,10.3125,9.1875,10.3125,51167
1997-11-24,7.496927261352539,8.625,10.125,8.25,10.125,39900
1997-12-01,7.822879314422607,9.0,9.1875,7.875,8.625,48867
1997-12-08,7.822879314422607,9.0,9.375,8.0625,9.0,40567
1997-12-15,8.148833274841309,9.375,10.125,8.8125,9.0,33333
1997-12-22,8.311810493469238,9.5625,9.75,9.1875,9.1875,44233
1997-12-29,8.637760162353516,9.9375,10.3125,9.375,9.75,45400
1998-01-05,7.333950996398926,8.4375,9.75,8.4375,9.75,43000
1998-01-12,8.474788665771484,9.75,9.984375,8.25,8.25,47866
1998-01-19,9.77860164642334,11.25,11.25,9.1875,9.375,38333
1998-01-26,10.104554176330566,11.625,12.375,11.4375,12.0,55200
1998-02-02,9.452646255493164,10.875,11.4375,9.9375,11.4375,22633
1998-02-09,9.77860164642334,11.25,12.0,10.6875,10.875,93333
1998-02-16,9.28966999053955,10.6875,11.4375,10.5,11.4375,46666
1998-02-23,9.452646255493164,10.875,10.875,10.3125,10.5,15800
1998-03-02,9.28966999053955,10.6875,10.875,10.3125,10.875,40300
1998-03-09,9.941576957702637,11.4375,11.625,10.6875,10.875,87000
1998-03-16,9.452646255493164,10.875,11.625,10.3125,11.25,122467
1998-03-23,11.245390892028809,12.9375,13.3125,10.875,10.875,126866
1998-03-30,11.734319686889648,13.5,13.5,11.8125,12.9375,133034
1998-04-06,11.897298812866211,13.6875,15.0,13.125,15.0,82600
1998-04-13,11.245390892028809,12.9375,14.25,12.9375,14.0625,24534
1998-04-20,12.060273170471191,13.875,15.0,13.125,13.125,208166
1998-04-27,12.223251342773438,14.0625,14.625,13.125,13.5,86400
1998-05-04,11.734319686889648,13.5,14.625,13.3125,14.25,36500
1998-05-11,12.060273170471191,13.875,14.0625,13.3125,13.875,39766
1998-05-18,11.897298812866211,13.6875,14.0625,13.3125,13.6875,36733
1998-05-25,10.104554176330566,11.625,13.5,11.625,13.5,157766
1998-06-01,9.77860164642334,11.25,11.8125,10.125,11.4375,203433
1998-06-08,9.126694679260254,10.5,12.375,10.125,11.0625,213833
1998-06-15,8.800739288330078,10.125,10.875,9.9375,10.3125,400233
1998-06-22,8.963720321655273,10.3125,10.3125,9.9375,10.125,234733
1998-06-29,8.474788665771484,9.75,10.3125,9.375,10.125,220033
1998-07-06,8.148833274841309,9.375,10.3125,9.1875,9.5625,273100
1998-07-13,8.474788665771484,9.75,9.75,9.0,9.375,169734
1998-07-20,7.333950996398926,8.4375,9.75,8.4375,9.5625,254167
1998-07-27,6.519065856933594,7.5,8.4375,7.5,8.25,235134
1998-08-03,6.519065856933594,7.5,8.0625,6.375,7.6875,245433
1998-08-10,6.3560895919799805,7.3125,7.5,6.9375,7.3125,145734
1998-08-17,6.519065856933594,7.5,7.875,6.9375,7.125,431066
1998-08-24,5.378230571746826,6.1875,7.6875,5.8125,7.3125,385533
1998-08-31,6.519065856933594,7.5,7.6875,5.25,6.1875,993600
1998-09-07,7.170974254608154,8.25,9.375,6.75,7.6875,360633
1998-09-14,6.682043552398682,7.6875,7.875,7.125,7.5,444600
1998-09-21,8.148833274841309,9.375,9.75,7.5,7.875,445467
1998-09-28,8.637760162353516,9.9375,10.5,8.625,9.1875,648800
1998-10-05,8.148833274841309,9.375,10.6875,8.625,9.75,396666
1998-10-12,6.8450212478637695,7.875,9.5625,7.875,9.0,242367
1998-10-19,6.3560895919799805,7.3125,7.6875,7.125,7.6875,227366
1998-10-26,6.682043552398682,7.6875,8.0625,7.125,7.125,200967
1998-11-02,7.170974254608154,8.25,8.8125,7.5,7.6875,308933
1998-11-09,7.659905433654785,8.8125,9.1875,8.0625,8.4375,180933
1998-11-16,7.170974254608154,8.25,9.0,8.0625,8.4375,165667
1998-11-23,6.8450212478637695,7.875,8.4375,7.6875,8.25,54801
1998-11-30,6.3560895919799805,7.3125,7.875,7.125,7.6875,211066
1998-12-07,6.193114757537842,7.125,7.6875,6.9375,7.3125,236900
1998-12-14,6.193114757537842,7.125,7.6875,7.125,7.125,156166
1998-12-21,5.704183578491211,6.5625,7.3125,6.375,7.125,152500
1998-12-28,6.030136585235596,6.9375,7.125,6.0,6.5625,267534
1999-01-04,6.3560895919799805,7.3125,7.5,6.75,6.9375,167967
1999-01-11,5.867159843444824,6.75,7.6875,6.5625,7.5,397400
1999-01-18,5.704183578491211,6.5625,7.125,6.5625,6.9375,73167
1999-01-25,5.867159843444824,6.75,6.9375,6.375,6.75,122500
1999-02-01,6.3560895919799805,7.3125,7.3125,6.375,6.75,122633
1999-02-08,6.3560895919799805,7.3125,7.6875,7.125,7.3125,141333
1999-02-15,6.030136585235596,6.9375,7.3125,6.75,7.125,201234
1999-02-22,5.867159843444824,6.75,6.9375,6.5625,6.75,196367
1999-03-01,5.541208267211914,6.375,6.75,6.375,6.5625,122500
1999-03-08,6.030136585235596,6.9375,7.3125,6.375,6.375,246233
1999-03-15,5.541208267211914,6.375,6.75,6.375,6.75,98801
1999-03-22,5.215253829956055,6.0,6.5625,5.8125,6.375,258466
1999-03-29,5.378230571746826,6.1875,6.375,5.8125,6.0,153132
1999-04-05,5.052277088165283,5.8125,6.1875,5.4375,6.0,263366
1999-04-12,5.704183578491211,6.5625,6.5625,5.8125,6.0,329966
1999-04-19,5.378230571746826,6.1875,6.5625,5.625,6.5625,349632
1999-04-26,5.867159843444824,6.75,7.3125,5.8125,6.0,468600
1999-05-03,5.541208267211914,6.375,7.5,6.1875,6.75,499500
1999-05-10,5.541208267211914,6.375,6.375,6.0,6.1875,400900
1999-05-17,5.052277088165283,5.8125,6.375,5.8125,6.1875,446800
1999-05-24,4.563347339630127,5.25,5.8125,5.25,5.8125,451800
1999-05-31,4.563347339630127,5.25,5.25,5.0625,5.25,310066
1999-06-07,4.726323127746582,5.4375,5.4375,5.0625,5.25,190900
1999-06-14,4.400369644165039,5.0625,5.4375,4.875,5.4375,293500
1999-06-21,4.237394332885742,4.875,5.0625,4.5,4.875,283233
1999-06-28,4.563347339630127,5.25,5.25,4.6875,4.875,237167
1999-07-05,4.237394332885742,4.875,5.0625,4.6875,5.0625,246567
1999-07-12,4.237394332885742,4.875,5.0625,4.6875,4.875,178833
1999-07-19,4.563347339630127,5.25,5.625,4.6875,4.875,221300
1999-07-26,4.88930082321167,5.625,5.625,5.0625,5.25,160334
1999-08-02,5.215253829956055,6.0,6.1875,5.25,5.25,230333
1999-08-09,6.519065856933594,7.5,7.875,6.0,6.1875,576132
1999-08-16,6.030136585235596,6.9375,7.6875,6.75,7.5,468467
1999-08-23,5.541208267211914,6.375,6.75,6.1875,6.5625,312733
1999-08-30,5.052277088165283,5.8125,6.5625,5.8125,6.5625,197700
1999-09-06,5.215253829956055,6.0,6.375,5.8125,6.0,153633
1999-09-13,5.378230571746826,6.1875,6.1875,6.0,6.0,137333
1999-09-20,6.519065856933594,7.5,7.875,6.0,6.0,518732
1999-09-27,7.659905433654785,8.8125,11.25,7.875,9.0,1649000
1999-10-04,7.333950996398926,8.4375,9.9375,8.25,9.1875,1141466
1999-10-11,7.007997512817383,8.0625,9.0,7.875,8.4375,471666
1999-10-18,6.8450212478637695,7.875,8.0625,7.5,8.0625,193367
1999-10-25,6.682043552398682,7.6875,8.0625,7.6875,7.875,167900
1999-11-01,5.541208267211914,6.375,7.6875,6.375,7.5,316300
1999-11-08,5.867159843444824,6.75,7.3125,6.375,6.375,268734
1999-11-15,5.541208267211914,6.375,6.75,6.1875,6.75,549733
1999-11-22,6.030136585235596,6.9375,7.125,6.5625,6.5625,217533
1999-11-29,5.052277088165283,5.8125,6.5625,5.8125,6.5625,475333
1999-12-06,4.726323127746582,5.4375,6.0,5.0625,5.8125,728667
1999-12-13,5.215253829956055,6.0,6.1875,5.4375,5.4375,296634
1999-12-20,4.88930082321167,5.625,6.0,5.25,6.0,539200
1999-12-27,4.88930082321167,5.625,6.0,5.25,5.4375,393934
2000-01-03,4.563347339630127,5.25,5.625,5.25,5.4375,253099
2000-01-10,4.237394332885742,4.875,5.625,4.5,5.4375,516033
2000-01-17,4.400369644165039,5.0625,5.4375,4.875,5.0625,496800
2000-01-24,4.237394332885742,4.875,5.0625,4.6875,5.0625,477133
2000-01-31,5.093021392822266,5.859375,6.375,4.6875,4.875,670133
2000-02-07,5.215253829956055,6.0,6.9375,5.0625,6.75,760667
2000-02-14,5.133765697479248,5.90625,6.1875,5.4375,6.1875,460100
2000-02-21,4.400369644165039,5.0625,6.0,4.875,6.0,342400
2000-02-28,4.400369644165039,5.0625,5.25,4.6875,5.15625,377900
2000-03-06,4.237394332885742,4.875,5.4375,4.5,4.875,650034
2000-03-13,4.400369644165039,5.0625,5.0625,4.6875,4.875,300567
2000-03-20,4.237394332885742,4.875,5.4375,4.6875,4.875,351867
2000-03-27,4.074416637420654,4.6875,5.0625,4.3125,4.875,996900
2000-04-03,3.4225106239318848,3.9375,4.875,3.9375,4.6875,1269433
2000-04-10,3.585487127304077,4.125,4.5,3.9375,4.3125,393433
2000-04-17,3.4225106239318848,3.9375,4.3125,3.5625,4.3125,514334
2000-04-24,3.259532928466797,3.75,3.9375,3.5625,3.9375,333399
2000-05-01,3.259532928466797,3.75,4.3125,3.5625,3.75,503834
2000-05-08,3.259532928466797,3.75,4.125,3.5625,3.9375,451634
2000-05-15,2.933579921722412,3.375,3.75,3.375,3.75,467201
2000-05-22,2.770604133605957,3.1875,3.75,2.8125,3.5625,600867
2000-05-29,2.770604133605957,3.1875,3.1875,2.8125,3.0,340833
2000-06-05,2.6076269149780273,3.0,3.375,2.953125,3.1875,456634
2000-06-12,2.6076269149780273,3.0,3.375,2.8125,3.0,321333
2000-06-19,2.444650411605835,2.8125,3.1875,2.625,3.0,398467
2000-06-26,2.444650411605835,2.8125,3.0,2.4375,2.8125,424034
2000-07-03,1.9557198286056519,2.25,2.8125,2.25,2.8125,308300
2000-07-10,1.9557198286056519,2.25,2.625,2.25,2.4375,400067
2000-07-17,1.7927435636520386,2.0625,2.4375,2.0625,2.25,769068
2000-07-24,1.7927435636520386,2.0625,2.4375,1.875,2.0625,560500
2000-07-31,1.6297664642333984,1.875,2.25,1.6875,2.25,480833
2000-08-07,1.9557198286056519,2.25,2.25,1.875,2.0625,230500
2000-08-14,1.7927435636520386,2.0625,2.25,1.875,2.25,409167
2000-08-21,1.7927435636520386,2.0625,2.0625,1.875,2.0625,187767
2000-08-28,1.7927435636520386,2.0625,2.0625,1.875,2.0625,300300
2000-09-04,1.6297664642333984,1.875,2.25,1.875,1.875,245367
2000-09-11,1.7927435636520386,2.0625,2.0625,1.875,2.0625,588100
2000-09-18,1.6297664642333984,1.875,2.0625,1.6875,1.875,433267
2000-09-25,1.466789960861206,1.6875,1.875,1.5,1.875,794167
2000-10-02,1.3038134574890137,1.5,1.875,1.5,1.875,548100
2000-10-09,1.3038134574890137,1.5,1.6875,1.5,1.5,364635
2000-10-16,1.2223252058029175,1.40625,1.6875,1.3125,1.5,483900
2000-10-23,1.1408368349075317,1.3125,1.40625,1.125,1.3125,664466
2000-10-30,1.2223252058029175,1.40625,1.40625,1.125,1.3125,680466
2000-11-06,1.1408368349075317,1.3125,1.40625,1.21875,1.40625,355599
2000-11-13,1.1408368349075317,1.3125,1.40625,1.21875,1.3125,288833
2000-11-20,1.6297664642333984,1.875,1.875,1.21875,1.21875,564567
2000-11-27,1.6297664642333984,1.875,2.0625,1.5,1.6875,810200
2000-12-04,1.6297664642333984,1.875,2.25,1.6875,1.875,615833
2000-12-11,1.6297664642333984,1.875,2.0625,1.5,1.875,733167
2000-12-18,1.466789960861206,1.6875,1.875,1.5,1.875,605867
2000-12-25,1.3038134574890137,1.5,1.875,1.5,1.5,587401
2001-01-01,1.3038134574890137,1.5,1.6875,1.5,1.6875,230567
2001-01-08,1.466789960861206,1.6875,1.875,1.5,1.6875,292267
2001-01-15,1.3038134574890137,1.5,1.6875,1.40625,1.5,427167
2001-01-22,1.2223252058029175,1.40625,1.6875,1.3125,1.5,962166
2001-01-29,1.2255843877792358,1.409999966621399,1.590000033378601,1.350000023841858,1.409999966621399,551401
2001-02-05,1.2255843877792358,1.409999966621399,1.4700000286102295,1.350000023841858,1.440000057220459,312933
2001-02-12,1.3038134574890137,1.5,1.559999942779541,1.3200000524520874,1.440000057220459,327133
2001-02-19,1.5124236345291138,1.7400000095367432,1.8300000429153442,1.409999966621399,1.5,431601
2001-02-26,1.3820421695709229,1.590000033378601,1.8600000143051147,1.559999942779541,1.7699999809265137,650800
2001-03-05,1.6688811779022217,1.9199999570846558,1.9500000476837158,1.559999942779541,1.649999976158142,788001
2001-03-12,1.3298900127410889,1.5299999713897705,2.009999990463257,1.5299999713897705,1.9199999570846558,617400
2001-03-19,1.4081186056137085,1.6200000047683716,1.7100000381469727,1.559999942779541,1.559999942779541,403533
2001-03-26,1.3038134574890137,1.5,1.649999976158142,1.440000057220459,1.590000033378601,227534
2001-04-02,1.3298900127410889,1.5299999713897705,1.590000033378601,1.350000023841858,1.5,537900
2001-04-09,1.3298900127410889,1.5299999713897705,1.5299999713897705,1.350000023841858,1.4700000286102295,328001
2001-04-16,1.3559659719467163,1.559999942779541,1.590000033378601,1.3200000524520874,1.5,467734
2001-04-23,1.4602710008621216,1.6799999475479126,1.7400000095367432,1.3799999952316284,1.559999942779541,567166
2001-04-30,1.4081186056137085,1.6200000047683716,1.8300000429153442,1.590000033378601,1.6799999475479126,340433
2001-05-07,1.5906521081924438,1.8300000429153442,1.9500000476837158,1.590000033378601,1.6200000047683716,1294500
2001-05-14,2.4772446155548096,2.8499999046325684,3.059999942779541,1.7699999809265137,1.8899999856948853,2498700
2001-05-21,2.4511687755584717,2.819999933242798,3.5999999046325684,2.430000066757202,3.5999999046325684,3390899
2001-05-28,2.19040584564209,2.5199999809265137,2.700000047683716,2.25,2.700000047683716,1090301
2001-06-04,2.3990161418914795,2.759999990463257,2.8499999046325684,2.430000066757202,2.549999952316284,799733
2001-06-11,2.6858556270599365,3.0899999141693115,3.2100000381469727,2.549999952316284,2.700000047683716,1239733
2001-06-18,2.19040584564209,2.5199999809265137,3.119999885559082,2.25,3.0,1082933
2001-06-25,2.0600247383117676,2.369999885559082,2.9100000858306885,2.369999885559082,2.4000000953674316,1202367
2001-07-02,2.2164828777313232,2.549999952316284,2.6700000762939453,2.309999942779541,2.3399999141693115,388400
2001-07-09,2.242558717727661,2.5799999237060547,2.819999933242798,2.4600000381469727,2.549999952316284,532133
2001-07-16,2.1643309593200684,2.490000009536743,2.759999990463257,2.4000000953674316,2.5799999237060547,708467
2001-07-23,2.112178325653076,2.430000066757202,2.5799999237060547,2.309999942779541,2.490000009536743,357433
2001-07-30,2.1643309593200684,2.490000009536743,2.609999895095825,2.309999942779541,2.4600000381469727,221899
2001-08-06,2.3207881450653076,2.6700000762939453,2.700000047683716,2.3399999141693115,2.4600000381469727,696567
2001-08-13,2.529398202896118,2.9100000858306885,3.0299999713897705,2.609999895095825,2.7300000190734863,793834
2001-08-20,2.19040584564209,2.5199999809265137,2.819999933242798,2.490000009536743,2.7899999618530273,428933
2001-08-27,2.2947118282318115,2.640000104904175,2.700000047683716,2.4000000953674316,2.430000066757202,326865
2001-09-03,2.242558717727661,2.5799999237060547,2.7300000190734863,2.4000000953674316,2.609999895095825,487534
2001-09-10,2.19040584564209,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5799999237060547,116667
2001-09-17,2.6337034702301025,3.0299999713897705,3.1500000953674316,2.7899999618530273,3.119999885559082,1871400
2001-09-24,2.529398202896118,2.9100000858306885,3.0299999713897705,2.700000047683716,2.9700000286102295,1006133
2001-10-01,2.529398202896118,2.9100000858306885,2.940000057220459,2.640000104904175,2.880000114440918,581533
2001-10-08,2.3729405403137207,2.7300000190734863,2.9700000286102295,2.490000009536743,2.9100000858306885,571133
2001-10-15,2.2686352729797363,2.609999895095825,2.7899999618530273,2.5799999237060547,2.759999990463257,290967
2001-10-22,2.1643309593200684,2.490000009536743,2.700000047683716,2.430000066757202,2.609999895095825,535132
2001-10-29,2.2686352729797363,2.609999895095825,2.700000047683716,2.4600000381469727,2.5199999809265137,537934
2001-11-05,2.138253927230835,2.4600000381469727,2.609999895095825,2.4600000381469727,2.5799999237060547,254333
2001-11-12,1.929643988609314,2.2200000286102295,2.640000104904175,2.1600000858306885,2.490000009536743,428767
2001-11-19,1.7471102476119995,2.009999990463257,2.2799999713897705,1.9800000190734863,2.190000057220459,434133
2001-11-26,1.7992626428604126,2.069999933242798,2.130000114440918,1.8600000143051147,1.9800000190734863,672967
2001-12-03,1.773186206817627,2.0399999618530273,2.2200000286102295,1.9800000190734863,2.0999999046325684,496000
2001-12-10,1.9557198286056519,2.25,2.25,1.8600000143051147,2.069999933242798,412300
2001-12-17,1.9557198286056519,2.25,2.2799999713897705,2.069999933242798,2.2200000286102295,436866
2001-12-24,1.8253388404846191,2.0999999046325684,2.25,2.0399999618530273,2.25,221801
2001-12-31,2.0078728199005127,2.309999942779541,2.309999942779541,2.069999933242798,2.069999933242798,273966
2002-01-07,2.242558717727661,2.5799999237060547,2.759999990463257,2.190000057220459,2.2799999713897705,954700
2002-01-14,2.2686352729797363,2.609999895095825,2.8499999046325684,2.430000066757202,2.5199999809265137,740600
2002-01-21,2.3729405403137207,2.7300000190734863,2.7300000190734863,2.549999952316284,2.640000104904175,542000
2002-01-28,2.7119319438934326,3.119999885559082,3.1500000953674316,2.5799999237060547,2.6700000762939453,1047133
2002-02-04,2.8944661617279053,3.3299999237060547,3.5999999046325684,3.0299999713897705,3.1500000953674316,2614234
2002-02-11,2.7119319438934326,3.119999885559082,3.359999895095825,2.880000114440918,3.1500000953674316,1427067
2002-02-18,2.7640843391418457,3.180000066757202,3.2699999809265137,2.880000114440918,3.0899999141693115,642900
2002-02-25,2.842313289642334,3.2699999809265137,3.359999895095825,3.059999942779541,3.0899999141693115,858600
2002-03-04,2.5815505981445312,2.9700000286102295,3.359999895095825,2.9100000858306885,3.2699999809265137,903600
2002-03-11,2.738008499145508,3.1500000953674316,3.240000009536743,3.0,3.0299999713897705,417034
2002-03-18,3.3116860389709473,3.809999942779541,3.9000000953674316,3.0899999141693115,3.119999885559082,1593001
2002-03-25,3.3116860389709473,3.809999942779541,4.079999923706055,3.0299999713897705,3.809999942779541,1714034
2002-04-01,3.3899152278900146,3.9000000953674316,4.5,3.690000057220459,3.75,1788166
2002-04-08,3.781057834625244,4.349999904632568,4.380000114440918,3.4800000190734863,3.9000000953674316,2710700
2002-04-15,3.6506776809692383,4.199999809265137,4.409999847412109,3.8399999141693115,4.289999961853027,3925434
2002-04-22,4.824109077453613,5.550000190734863,5.550000190734863,4.230000019073486,4.289999961853027,4503633
2002-04-29,4.719805717468262,5.429999828338623,5.550000190734863,4.53000020980835,5.550000190734863,2313099
2002-05-06,5.397788047790527,6.210000038146973,6.300000190734863,5.340000152587891,5.400000095367432,3583400
2002-05-13,5.476016998291016,6.300000190734863,6.360000133514404,5.639999866485596,6.269999980926514,1962167
2002-05-20,7.04059362411499,8.100000381469727,8.699999809265137,6.389999866485596,6.420000076293945,5446700
2002-05-27,6.701601505279541,7.710000038146973,8.520000457763672,7.199999809265137,8.100000381469727,2617833
2002-06-03,6.701601505279541,7.710000038146973,8.460000038146973,7.5,7.769999980926514,2361666
2002-06-10,5.580320835113525,6.420000076293945,7.409999847412109,5.699999809265137,7.050000190734863,6294400
2002-06-17,6.2322282791137695,7.170000076293945,7.199999809265137,6.03000020980835,6.269999980926514,2849234
2002-06-24,5.945389270782471,6.840000152587891,7.920000076293945,6.420000076293945,7.440000057220459,4683467
2002-07-01,5.241328716278076,6.03000020980835,7.019999980926514,6.03000020980835,6.75,1461367
2002-07-08,5.919312953948975,6.809999942779541,7.199999809265137,6.03000020980835,6.210000038146973,3567534
2002-07-15,5.580320835113525,6.420000076293945,7.170000076293945,6.150000095367432,7.050000190734863,2517566
2002-07-22,3.494220495223999,4.019999980926514,6.599999904632568,3.75,6.599999904632568,4328266
2002-07-29,4.589423656463623,5.28000020980835,5.429999828338623,3.869999885559082,4.019999980926514,3662933
2002-08-05,4.798032283782959,5.519999980926514,5.96999979019165,5.099999904632568,5.909999847412109,3440833
2002-08-12,4.850186347961426,5.579999923706055,5.699999809265137,5.25,5.670000076293945,1752533
2002-08-19,4.328661918640137,4.980000019073486,5.429999828338623,4.710000038146973,5.400000095367432,1478000
2002-08-26,5.189177989959717,5.96999979019165,6.300000190734863,4.980000019073486,4.980000019073486,1529399
2002-09-02,5.684626579284668,6.539999961853027,6.690000057220459,6.090000152587891,6.150000095367432,2121367
2002-09-09,5.997541427612305,6.900000095367432,7.079999923706055,6.389999866485596,6.809999942779541,2722434
2002-09-16,5.89323616027832,6.78000020980835,7.019999980926514,6.539999961853027,6.809999942779541,1924599
2002-09-23,5.632474422454834,6.480000019073486,7.079999923706055,6.239999771118164,6.840000152587891,2047933
2002-09-30,5.3195600509643555,6.119999885559082,6.869999885559082,5.789999961853027,6.869999885559082,1725500
2002-10-07,4.902337551116943,5.639999866485596,6.179999828338623,5.039999961853027,6.059999942779541,2342100
2002-10-14,4.302584648132324,4.949999809265137,6.119999885559082,4.769999980926514,5.96999979019165,3379566
2002-10-21,4.093973636627197,4.710000038146973,5.039999961853027,4.619999885559082,5.039999961853027,1654034
2002-10-28,4.537270545959473,5.21999979019165,5.309999942779541,4.739999771118164,4.949999809265137,1935801
2002-11-04,4.954489231109619,5.699999809265137,5.96999979019165,5.010000228881836,5.099999904632568,2080466
2002-11-11,4.954489231109619,5.699999809265137,5.880000114440918,5.309999942779541,5.730000019073486,1444132
2002-11-18,4.406888961791992,5.070000171661377,5.699999809265137,4.949999809265137,5.699999809265137,1602999
2002-11-25,4.459041595458984,5.130000114440918,5.25,4.980000019073486,5.039999961853027,690666
2002-12-02,5.084871292114258,5.849999904632568,5.880000114440918,5.010000228881836,5.099999904632568,3484000
2002-12-09,5.7889323234558105,6.659999847412109,6.659999847412109,5.429999828338623,6.0,4076600
2002-12-16,5.867159843444824,6.75,7.199999809265137,6.239999771118164,6.78000020980835,6400533
2002-12-23,6.649448394775391,7.650000095367432,7.710000038146973,6.659999847412109,7.050000190734863,3242432
2002-12-30,6.545144081115723,7.53000020980835,7.710000038146973,6.989999771118164,7.53000020980835,2735034
2003-01-06,6.414762020111084,7.380000114440918,7.920000076293945,6.929999828338623,7.710000038146973,4264634
2003-01-13,6.101847171783447,7.019999980926514,7.380000114440918,6.480000019073486,7.110000133514404,4736066
2003-01-20,6.831981658935547,7.860000133514404,7.860000133514404,6.840000152587891,7.019999980926514,4022567
2003-01-27,6.20615291595459,7.139999866485596,8.100000381469727,6.929999828338623,8.100000381469727,4102500
