Price,Adj Close,Close,High,Low,Open,Volume
2009-07-27,2.309999942779541,2.309999942779541,2.3499999046325684,2.119999885559082,2.1500000953674316,7349600
2009-08-03,2.4700000286102295,2.4700000286102295,2.559999942779541,2.2899999618530273,2.3299999237060547,4781900
2009-08-10,2.490000009536743,2.490000009536743,2.569999933242798,2.3399999141693115,2.440000057220459,2339400
2009-08-17,2.609999895095825,2.609999895095825,2.6700000762939453,2.359999895095825,2.359999895095825,8773200
2009-08-24,2.609999895095825,2.609999895095825,2.680000066757202,2.450000047683716,2.619999885559082,3748200
2009-08-31,2.569999933242798,2.569999933242798,2.5999999046325684,2.390000104904175,2.5999999046325684,2582700
2009-09-07,2.7699999809265137,2.7699999809265137,2.8399999141693115,2.5399999618530273,2.5999999046325684,2326600
2009-09-14,2.690000057220459,2.690000057220459,2.869999885559082,2.6700000762939453,2.759999990463257,5048000
2009-09-21,2.450000047683716,2.450000047683716,2.690000057220459,2.25,2.6500000953674316,4846000
2009-09-28,2.490000009536743,2.490000009536743,2.6600000858306885,2.4100000858306885,2.4700000286102295,4102700
2009-10-05,2.8399999141693115,2.8399999141693115,3.0199999809265137,2.490000009536743,2.5,4953500
2009-10-12,2.700000047683716,2.700000047683716,2.880000114440918,2.700000047683716,2.8399999141693115,2356400
2009-10-19,2.6500000953674316,2.6500000953674316,2.799999952316284,2.569999933242798,2.7200000286102295,2975000
2009-10-26,2.200000047683716,2.200000047683716,2.7100000381469727,2.200000047683716,2.6600000858306885,5209500
2009-11-02,2.2899999618530273,2.2899999618530273,2.3299999237060547,2.140000104904175,2.2699999809265137,5425500
2009-11-09,2.240000009536743,2.240000009536743,2.390000104904175,2.2100000381469727,2.299999952316284,1792200
2009-11-16,2.190000057220459,2.190000057220459,2.4000000953674316,2.180000066757202,2.2699999809265137,2603400
2009-11-23,2.1600000858306885,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,2466700
2009-11-30,2.509999990463257,2.509999990463257,2.509999990463257,2.1600000858306885,2.1700000762939453,3030700
2009-12-07,2.440000057220459,2.440000057220459,2.569999933242798,2.369999885559082,2.5199999809265137,2493100
2009-12-14,2.440000057220459,2.440000057220459,2.4800000190734863,2.4000000953674316,2.4700000286102295,1963800
2009-12-21,2.2699999809265137,2.2699999809265137,2.390000104904175,2.259999990463257,2.3499999046325684,9685600
2009-12-28,2.190000057220459,2.190000057220459,2.2799999713897705,2.1600000858306885,2.2699999809265137,4178500
2010-01-04,2.319999933242798,2.319999933242798,2.3299999237060547,2.1700000762939453,2.2200000286102295,3305800
2010-01-11,2.309999942779541,2.309999942779541,2.359999895095825,2.25,2.3299999237060547,2948700
2010-01-18,2.440000057220459,2.440000057220459,2.5399999618530273,2.299999952316284,2.319999933242798,2373200
2010-01-25,2.4200000762939453,2.4200000762939453,2.4800000190734863,2.2899999618530273,2.4700000286102295,2458800
2010-02-01,2.5399999618530273,2.5399999618530273,2.6700000762939453,2.4000000953674316,2.5,5544700
2010-02-08,2.4700000286102295,2.4700000286102295,2.5999999046325684,2.390000104904175,2.5999999046325684,2431000
2010-02-15,2.7100000381469727,2.7100000381469727,2.7300000190734863,2.4100000858306885,2.5,3049300
2010-02-22,2.75,2.75,2.819999933242798,2.6700000762939453,2.7300000190734863,3259700
2010-03-01,3.049999952316284,3.049999952316284,3.049999952316284,2.680000066757202,2.7799999713897705,5706900
2010-03-08,3.130000114440918,3.130000114440918,3.180000066757202,2.9000000953674316,3.049999952316284,6093200
2010-03-15,3.6700000762939453,3.6700000762939453,3.799999952316284,3.0899999141693115,3.1500000953674316,16361400
2010-03-22,3.7799999713897705,3.7799999713897705,3.8499999046325684,3.549999952316284,3.690000057220459,6703400
2010-03-29,3.7899999618530273,3.7899999618530273,3.990000009536743,3.7899999618530273,3.819999933242798,4423900
2010-04-05,3.890000104904175,3.890000104904175,3.990000009536743,3.7699999809265137,3.7899999618530273,5783100
2010-04-12,3.6600000858306885,3.6600000858306885,3.9700000286102295,3.640000104904175,3.9000000953674316,5773500
2010-04-19,3.7899999618530273,3.7899999618530273,3.8499999046325684,3.630000114440918,3.630000114440918,4050400
2010-04-26,3.3299999237060547,3.3299999237060547,3.799999952316284,3.319999933242798,3.7699999809265137,5449000
2010-05-03,3.2300000190734863,3.2300000190734863,3.490000009536743,3.0799999237060547,3.319999933242798,5671100
2010-05-10,3.3399999141693115,3.3399999141693115,3.700000047683716,3.319999933242798,3.5,4620900
2010-05-17,3.069999933242798,3.069999933242798,3.5199999809265137,2.799999952316284,3.390000104904175,7986000
2010-05-24,3.1600000858306885,3.1600000858306885,3.200000047683716,2.9100000858306885,3.0799999237060547,6965200
2010-05-31,2.8499999046325684,2.8499999046325684,3.1600000858306885,2.819999933242798,3.119999885559082,2928900
2010-06-07,2.75,2.75,3.009999990463257,2.5799999237060547,2.8499999046325684,5377600
2010-06-14,2.799999952316284,2.799999952316284,2.930000066757202,2.690000057220459,2.7899999618530273,3879400
2010-06-21,2.700000047683716,2.700000047683716,2.8399999141693115,2.609999895095825,2.8399999141693115,3250400
2010-06-28,2.4600000381469727,2.4600000381469727,2.7300000190734863,2.430000066757202,2.700000047683716,2955800
2010-07-05,2.609999895095825,2.609999895095825,2.609999895095825,2.3299999237060547,2.509999990463257,3248800
2010-07-12,2.5399999618530273,2.5399999618530273,2.759999990463257,2.5,2.609999895095825,2819700
2010-07-19,2.6600000858306885,2.6600000858306885,2.690000057220459,2.450000047683716,2.559999942779541,2011900
2010-07-26,2.680000066757202,2.680000066757202,2.7799999713897705,2.569999933242798,2.630000114440918,1789000
2010-08-02,2.630000114440918,2.630000114440918,2.7699999809265137,2.5299999713897705,2.7300000190734863,4694600
2010-08-09,2.380000114440918,2.380000114440918,2.6700000762939453,2.369999885559082,2.6500000953674316,3581900
2010-08-16,2.390000104904175,2.390000104904175,2.509999990463257,2.3499999046325684,2.369999885559082,3309500
2010-08-23,2.490000009536743,2.490000009536743,2.490000009536743,2.2899999618530273,2.4100000858306885,3043700
2010-08-30,2.9100000858306885,2.9100000858306885,2.9800000190734863,2.359999895095825,2.4800000190734863,5044500
2010-09-06,2.759999990463257,2.759999990463257,2.880000114440918,2.5999999046325684,2.859999895095825,2321500
2010-09-13,2.7300000190734863,2.7300000190734863,2.8399999141693115,2.5799999237060547,2.7799999713897705,4076500
2010-09-20,2.809999942779541,2.809999942779541,2.880000114440918,2.640000104904175,2.7300000190734863,5097200
2010-09-27,3.200000047683716,3.200000047683716,3.2100000381469727,2.759999990463257,2.8299999237060547,5927900
2010-10-04,3.25,3.25,3.359999895095825,3.0,3.180000066757202,10473300
2010-10-11,3.25,3.25,3.2799999713897705,3.140000104904175,3.2200000286102295,3433900
2010-10-18,3.2200000286102295,3.2200000286102295,3.2799999713897705,3.109999895095825,3.25,1919000
2010-10-25,3.2300000190734863,3.2300000190734863,3.240000009536743,3.049999952316284,3.240000009536743,2347800
2010-11-01,3.490000009536743,3.490000009536743,3.509999990463257,3.190000057220459,3.25,5244600
2010-11-08,3.509999990463257,3.509999990463257,3.569999933242798,3.380000114440918,3.450000047683716,5374900
2010-11-15,3.5899999141693115,3.5899999141693115,3.6600000858306885,3.4700000286102295,3.5299999713897705,2911500
2010-11-22,3.690000057220459,3.690000057220459,3.7799999713897705,3.549999952316284,3.549999952316284,1721900
2010-11-29,3.7200000286102295,3.7200000286102295,3.7899999618530273,3.5899999141693115,3.6500000953674316,3207000
2010-12-06,3.75,3.75,3.8399999141693115,3.6500000953674316,3.700000047683716,4102800
2010-12-13,3.680000066757202,3.680000066757202,3.7899999618530273,3.619999885559082,3.759999990463257,3433100
2010-12-20,3.569999933242798,3.569999933242798,3.7200000286102295,3.5,3.680000066757202,2444600
2010-12-27,3.5799999237060547,3.5799999237060547,3.5899999141693115,3.4000000953674316,3.549999952316284,1432800
2011-01-03,3.549999952316284,3.549999952316284,3.690000057220459,3.5,3.619999885559082,2903700
2011-01-10,3.7300000190734863,3.7300000190734863,3.7699999809265137,3.5,3.5299999713897705,4578200
2011-01-17,3.799999952316284,3.799999952316284,3.819999933242798,3.5999999046325684,3.680000066757202,2289900
2011-01-24,3.7200000286102295,3.7200000286102295,3.8499999046325684,3.690000057220459,3.809999942779541,2846600
2011-01-31,4.03000020980835,4.03000020980835,4.079999923706055,3.7100000381469727,3.75,4435300
2011-02-07,4.099999904632568,4.099999904632568,4.300000190734863,3.990000009536743,4.019999980926514,4331400
2011-02-14,4.130000114440918,4.130000114440918,4.179999828338623,3.490000009536743,4.099999904632568,8961400
2011-02-21,3.930000066757202,3.930000066757202,4.099999904632568,3.759999990463257,4.090000152587891,3299900
2011-02-28,4.119999885559082,4.119999885559082,4.150000095367432,3.8499999046325684,3.950000047683716,3618900
2011-03-07,4.039999961853027,4.039999961853027,4.179999828338623,4.010000228881836,4.119999885559082,3126500
2011-03-14,4.130000114440918,4.130000114440918,4.190000057220459,3.8499999046325684,4.0,4697900
2011-03-21,4.119999885559082,4.119999885559082,4.300000190734863,4.019999980926514,4.190000057220459,3216700
2011-03-28,4.119999885559082,4.119999885559082,4.230000019073486,4.03000020980835,4.130000114440918,2657300
2011-04-04,4.059999942779541,4.059999942779541,4.239999771118164,4.050000190734863,4.179999828338623,4829500
2011-04-11,4.03000020980835,4.03000020980835,4.110000133514404,3.990000009536743,4.039999961853027,2052700
2011-04-18,4.110000133514404,4.110000133514404,4.130000114440918,3.9800000190734863,4.0,2665900
2011-04-25,4.090000152587891,4.090000152587891,4.119999885559082,4.050000190734863,4.090000152587891,1840800
2011-05-02,4.0,4.0,4.170000076293945,3.8499999046325684,4.079999923706055,4061200
2011-05-09,3.9700000286102295,3.9700000286102295,4.03000020980835,3.930000066757202,3.9800000190734863,2036400
2011-05-16,3.9700000286102295,3.9700000286102295,4.03000020980835,3.8299999237060547,3.9600000381469727,2028800
2011-05-23,4.039999961853027,4.039999961853027,4.090000152587891,3.8399999141693115,3.9100000858306885,2178300
2011-05-30,3.930000066757202,3.930000066757202,4.099999904632568,3.9100000858306885,4.090000152587891,3105700
2011-06-06,3.8299999237060547,3.8299999237060547,4.0,3.819999933242798,3.930000066757202,2220500
2011-06-13,3.9100000858306885,3.9100000858306885,3.9600000381469727,3.809999942779541,3.8499999046325684,2360700
2011-06-20,3.819999933242798,3.819999933242798,3.9600000381469727,3.809999942779541,3.9000000953674316,4122900
2011-06-27,3.9000000953674316,3.9000000953674316,3.940000057220459,3.819999933242798,3.8399999141693115,2287800
2011-07-04,3.9000000953674316,3.9000000953674316,3.9200000762939453,3.759999990463257,3.9100000858306885,2320200
2011-07-11,4.050000190734863,4.050000190734863,4.170000076293945,3.8499999046325684,3.880000114440918,3008700
2011-07-18,4.199999809265137,4.199999809265137,4.340000152587891,3.869999885559082,4.010000228881836,2717300
2011-07-25,3.809999942779541,3.809999942779541,4.230000019073486,3.690000057220459,4.139999866485596,2481200
2011-08-01,4.079999923706055,4.079999923706055,4.369999885559082,3.75,3.880000114440918,9021000
2011-08-08,3.7799999713897705,3.7799999713897705,4.119999885559082,3.5299999713897705,3.9600000381469727,5400500
2011-08-15,3.4700000286102295,3.4700000286102295,3.9000000953674316,3.2799999713897705,3.819999933242798,3231400
2011-08-22,3.690000057220459,3.690000057220459,3.799999952316284,3.4000000953674316,3.549999952316284,2286800
2011-08-29,3.4800000190734863,3.4800000190734863,3.8499999046325684,3.4800000190734863,3.7200000286102295,2429700
2011-09-05,3.440000057220459,3.440000057220459,3.759999990463257,3.369999885559082,3.4200000762939453,1576500
2011-09-12,3.619999885559082,3.619999885559082,3.680000066757202,3.3299999237060547,3.380000114440918,2040200
2011-09-19,3.440000057220459,3.440000057220459,3.640000104904175,3.109999895095825,3.549999952316284,3270200
2011-09-26,3.3299999237060547,3.3299999237060547,3.6600000858306885,3.309999942779541,3.4700000286102295,2610600
2011-10-03,3.380000114440918,3.380000114440918,3.549999952316284,3.119999885559082,3.299999952316284,2812500
2011-10-10,3.549999952316284,3.549999952316284,3.869999885559082,3.430000066757202,3.440000057220459,3029400
2011-10-17,3.4600000381469727,3.4600000381469727,3.559999942779541,3.3399999141693115,3.509999990463257,2993300
2011-10-24,3.5799999237060547,3.5799999237060547,3.630000114440918,3.4000000953674316,3.4800000190734863,2986700
2011-10-31,3.6600000858306885,3.6600000858306885,3.7799999713897705,3.5,3.5199999809265137,2585300
2011-11-07,3.5899999141693115,3.5899999141693115,3.740000009536743,3.4200000762939453,3.640000104904175,1483100
2011-11-14,3.4200000762939453,3.4200000762939453,3.559999942779541,3.369999885559082,3.5399999618530273,1279800
2011-11-21,3.0999999046325684,3.0999999046325684,3.4100000858306885,3.0999999046325684,3.3299999237060547,990500
2011-11-28,3.5199999809265137,3.5199999809265137,3.549999952316284,3.1600000858306885,3.190000057220459,1984800
2011-12-05,3.3499999046325684,3.3499999046325684,3.7799999713897705,3.309999942779541,3.700000047683716,2088600
2011-12-12,3.8399999141693115,3.8399999141693115,3.869999885559082,3.2699999809265137,3.309999942779541,3411000
2011-12-19,3.990000009536743,3.990000009536743,4.070000171661377,3.75,3.880000114440918,2194900
2011-12-26,3.759999990463257,3.759999990463257,3.9700000286102295,3.7100000381469727,3.9600000381469727,1575600
2012-01-02,3.869999885559082,3.869999885559082,3.940000057220459,3.75,3.859999895095825,1187300
2012-01-09,3.9000000953674316,3.9000000953674316,4.039999961853027,3.8299999237060547,3.880000114440918,1650300
2012-01-16,4.230000019073486,4.230000019073486,4.320000171661377,3.930000066757202,3.9600000381469727,1626100
2012-01-23,4.300000190734863,4.300000190734863,4.309999942779541,4.059999942779541,4.230000019073486,1420500
2012-01-30,4.440000057220459,4.440000057220459,4.510000228881836,4.090000152587891,4.099999904632568,5103200
2012-02-06,4.449999809265137,4.449999809265137,4.550000190734863,4.389999866485596,4.440000057220459,1262100
2012-02-13,4.210000038146973,4.210000038146973,4.53000020980835,4.050000190734863,4.449999809265137,3836600
2012-02-20,4.159999847412109,4.159999847412109,4.25,4.0,4.210000038146973,2213800
2012-02-27,4.139999866485596,4.139999866485596,4.260000228881836,4.090000152587891,4.110000133514404,2168400
2012-03-05,4.230000019073486,4.230000019073486,4.320000171661377,3.990000009536743,4.110000133514404,1710600
2012-03-12,4.25,4.25,4.400000095367432,4.150000095367432,4.21999979019165,1392000
2012-03-19,4.190000057220459,4.190000057220459,4.329999923706055,4.099999904632568,4.239999771118164,1103700
2012-03-26,4.039999961853027,4.039999961853027,4.369999885559082,4.03000020980835,4.230000019073486,1319300
2012-04-02,4.03000020980835,4.03000020980835,4.110000133514404,3.9000000953674316,4.019999980926514,1027800
2012-04-09,3.9600000381469727,3.9600000381469727,4.090000152587891,3.930000066757202,3.9600000381469727,1668600
2012-04-16,3.8399999141693115,3.8399999141693115,4.0,3.799999952316284,3.9700000286102295,1777800
2012-04-23,4.130000114440918,4.130000114440918,4.139999866485596,3.7899999618530273,3.799999952316284,1836700
2012-04-30,4.0,4.0,4.369999885559082,3.9700000286102295,4.130000114440918,1914300
2012-05-07,3.9700000286102295,3.9700000286102295,4.03000020980835,3.880000114440918,3.990000009536743,3502300
2012-05-14,3.9800000190734863,3.9800000190734863,4.150000095367432,3.930000066757202,3.950000047683716,2936600
2012-05-21,4.159999847412109,4.159999847412109,4.170000076293945,3.940000057220459,4.0,3491100
2012-05-28,4.199999809265137,4.199999809265137,4.380000114440918,4.139999866485596,4.199999809265137,2123700
2012-06-04,4.329999923706055,4.329999923706055,4.449999809265137,4.159999847412109,4.199999809265137,2249600
2012-06-11,4.360000133514404,4.360000133514404,4.409999847412109,4.230000019073486,4.389999866485596,2593100
2012-06-18,4.28000020980835,4.28000020980835,4.449999809265137,4.170000076293945,4.320000171661377,1936800
2012-06-25,4.420000076293945,4.420000076293945,4.46999979019165,4.119999885559082,4.230000019073486,1590400
2012-07-02,4.679999828338623,4.679999828338623,4.800000190734863,4.460000038146973,4.460000038146973,1611500
2012-07-09,4.519999980926514,4.519999980926514,4.710000038146973,4.28000020980835,4.659999847412109,1544300
2012-07-16,4.440000057220459,4.440000057220459,4.659999847412109,4.409999847412109,4.53000020980835,1140500
2012-07-23,4.510000228881836,4.510000228881836,4.53000020980835,4.210000038146973,4.360000133514404,1219000
2012-07-30,4.619999885559082,4.619999885559082,4.679999828338623,4.289999961853027,4.5,1539600
2012-08-06,4.590000152587891,4.590000152587891,4.699999809265137,4.53000020980835,4.610000133514404,862200
2012-08-13,4.860000133514404,4.860000133514404,4.920000076293945,4.53000020980835,4.559999942779541,1849900
2012-08-20,4.829999923706055,4.829999923706055,4.920000076293945,4.730000019073486,4.860000133514404,1334500
2012-08-27,4.889999866485596,4.889999866485596,4.96999979019165,4.840000152587891,4.840000152587891,2648800
2012-09-03,4.980000019073486,4.980000019073486,4.989999771118164,4.800000190734863,4.880000114440918,1489900
2012-09-10,5.059999942779541,5.059999942779541,5.099999904632568,4.929999828338623,4.949999809265137,1672600
2012-09-17,5.059999942779541,5.059999942779541,5.110000133514404,4.960000038146973,5.050000190734863,2095600
2012-09-24,4.840000152587891,4.840000152587891,5.239999771118164,4.829999923706055,5.03000020980835,1406100
2012-10-01,4.739999771118164,4.739999771118164,5.0,4.710000038146973,4.889999866485596,1190300
2012-10-08,4.949999809265137,4.949999809265137,5.0,4.71999979019165,4.71999979019165,1179800
2012-10-15,4.710000038146973,4.710000038146973,5.010000228881836,4.650000095367432,4.949999809265137,1284000
2012-10-22,4.670000076293945,4.670000076293945,4.820000171661377,4.590000152587891,4.699999809265137,890900
2012-10-29,4.630000114440918,4.630000114440918,4.730000019073486,4.519999980926514,4.519999980926514,1594800
2012-11-05,4.599999904632568,4.599999904632568,4.820000171661377,4.599999904632568,4.639999866485596,1221600
2012-11-12,4.619999885559082,4.619999885559082,4.699999809265137,4.53000020980835,4.630000114440918,1607300
2012-11-19,4.710000038146973,4.710000038146973,4.760000228881836,4.570000171661377,4.650000095367432,771500
2012-11-26,4.75,4.75,4.809999942779541,4.650000095367432,4.710000038146973,1140100
2012-12-03,4.699999809265137,4.699999809265137,4.940000057220459,4.650000095367432,4.929999828338623,3653300
2012-12-10,4.599999904632568,4.599999904632568,4.929999828338623,4.519999980926514,4.710000038146973,1656500
2012-12-17,4.849999904632568,4.849999904632568,4.860000133514404,4.610000133514404,4.630000114440918,2015500
2012-12-24,4.760000228881836,4.760000228881836,4.940000057220459,4.739999771118164,4.849999904632568,854300
2012-12-31,5.079999923706055,5.079999923706055,5.079999923706055,4.679999828338623,4.75,2150200
2013-01-07,5.269999980926514,5.269999980926514,5.28000020980835,5.050000190734863,5.070000171661377,2511600
2013-01-14,5.190000057220459,5.190000057220459,5.389999866485596,5.099999904632568,5.269999980926514,2949200
2013-01-21,5.199999809265137,5.199999809265137,5.28000020980835,5.099999904632568,5.199999809265137,2002600
2013-01-28,5.139999866485596,5.139999866485596,5.269999980926514,5.0,5.21999979019165,3141300
2013-02-04,5.340000152587891,5.340000152587891,5.360000133514404,4.980000019073486,5.070000171661377,2271900
2013-02-11,5.650000095367432,5.650000095367432,5.670000076293945,5.309999942779541,5.340000152587891,4925600
2013-02-18,5.519999980926514,5.519999980926514,5.730000019073486,5.21999979019165,5.420000076293945,4333700
2013-02-25,5.659999847412109,5.659999847412109,5.730000019073486,5.53000020980835,5.550000190734863,3110600
2013-03-04,5.809999942779541,5.809999942779541,5.849999904632568,5.650000095367432,5.650000095367432,3660700
2013-03-11,5.800000190734863,5.800000190734863,5.860000133514404,5.690000057220459,5.760000228881836,3357800
2013-03-18,5.769999980926514,5.769999980926514,5.840000152587891,5.690000057220459,5.739999771118164,2277300
2013-03-25,5.78000020980835,5.78000020980835,5.829999923706055,5.699999809265137,5.800000190734863,1593200
2013-04-01,5.670000076293945,5.670000076293945,5.809999942779541,5.590000152587891,5.75,1990800
2013-04-08,5.619999885559082,5.619999885559082,5.730000019073486,5.539999961853027,5.679999828338623,1589100
2013-04-15,5.559999942779541,5.559999942779541,5.630000114440918,5.369999885559082,5.610000133514404,2177200
2013-04-22,5.639999866485596,5.639999866485596,5.769999980926514,5.449999809265137,5.590000152587891,4511200
2013-04-29,5.730000019073486,5.730000019073486,5.900000095367432,5.599999904632568,5.679999828338623,3161000
2013-05-06,6.090000152587891,6.090000152587891,6.130000114440918,5.610000133514404,5.75,5057900
2013-05-13,5.920000076293945,5.920000076293945,6.110000133514404,5.869999885559082,6.099999904632568,2045200
2013-05-20,6.0,6.0,6.130000114440918,5.869999885559082,5.880000114440918,2990300
2013-05-27,6.03000020980835,6.03000020980835,6.190000057220459,5.989999771118164,6.050000190734863,1864700
2013-06-03,6.21999979019165,6.21999979019165,6.230000019073486,5.96999979019165,6.039999961853027,3305600
2013-06-10,5.940000057220459,5.940000057220459,6.239999771118164,5.889999866485596,6.21999979019165,2173200
2013-06-17,5.389999866485596,5.389999866485596,6.059999942779541,5.380000114440918,5.989999771118164,3819400
2013-06-24,5.619999885559082,5.619999885559082,5.699999809265137,5.269999980926514,5.329999923706055,5123500
2013-07-01,5.809999942779541,5.809999942779541,5.820000171661377,5.610000133514404,5.679999828338623,1736600
2013-07-08,5.940000057220459,5.940000057220459,6.019999980926514,5.730000019073486,5.809999942779541,3344100
2013-07-15,5.880000114440918,5.880000114440918,6.070000171661377,5.860000133514404,5.949999809265137,1549700
2013-07-22,5.800000190734863,5.800000190734863,5.900000095367432,5.610000133514404,5.869999885559082,1864500
2013-07-29,5.78000020980835,5.78000020980835,5.869999885559082,5.409999847412109,5.800000190734863,4245100
2013-08-05,5.699999809265137,5.699999809265137,5.800000190734863,5.550000190734863,5.78000020980835,1526300
2013-08-12,5.5,5.5,5.829999923706055,5.489999771118164,5.690000057220459,1387600
2013-08-19,5.679999828338623,5.679999828338623,5.75,5.489999771118164,5.510000228881836,1015000
2013-08-26,5.619999885559082,5.619999885559082,5.730000019073486,5.46999979019165,5.679999828338623,1417700
2013-09-02,5.739999771118164,5.739999771118164,5.800000190734863,5.510000228881836,5.590000152587891,3975900
2013-09-09,6.139999866485596,6.139999866485596,6.230000019073486,5.730000019073486,5.739999771118164,3923700
2013-09-16,6.21999979019165,6.21999979019165,6.369999885559082,6.110000133514404,6.179999828338623,2524800
2013-09-23,6.190000057220459,6.190000057220459,6.239999771118164,6.070000171661377,6.199999809265137,1382300
2013-09-30,6.230000019073486,6.230000019073486,6.25,6.070000171661377,6.139999866485596,1805200
2013-10-07,6.320000171661377,6.320000171661377,6.349999904632568,6.010000228881836,6.190000057220459,2428500
2013-10-14,6.440000057220459,6.440000057220459,6.449999809265137,6.230000019073486,6.28000020980835,1282000
2013-10-21,6.46999979019165,6.46999979019165,6.550000190734863,6.369999885559082,6.440000057220459,1171500
2013-10-28,6.380000114440918,6.380000114440918,6.619999885559082,6.289999961853027,6.46999979019165,1769800
2013-11-04,6.659999847412109,6.659999847412109,6.690000057220459,6.300000190734863,6.380000114440918,1627800
2013-11-11,6.909999847412109,6.909999847412109,6.929999828338623,6.510000228881836,6.659999847412109,1966800
2013-11-18,7.21999979019165,7.21999979019165,7.25,6.909999847412109,6.909999847412109,2870300
2013-11-25,7.199999809265137,7.199999809265137,7.510000228881836,7.130000114440918,7.269999980926514,2306500
2013-12-02,7.309999942779541,7.309999942779541,7.429999828338623,7.190000057220459,7.340000152587891,3668800
2013-12-09,7.070000171661377,7.070000171661377,7.360000133514404,7.010000228881836,7.320000171661377,2178600
2013-12-16,7.199999809265137,7.199999809265137,7.300000190734863,6.949999809265137,7.059999942779541,2233100
2013-12-23,7.409999847412109,7.409999847412109,7.480000019073486,7.190000057220459,7.260000228881836,1131800
2013-12-30,7.21999979019165,7.21999979019165,7.489999771118164,7.079999923706055,7.420000076293945,1264600
2014-01-06,6.929999828338623,6.929999828338623,7.230000019073486,6.650000095367432,7.230000019073486,1893800
2014-01-13,7.119999885559082,7.119999885559082,7.170000076293945,6.800000190734863,6.889999866485596,1198600
2014-01-20,6.900000095367432,6.900000095367432,7.21999979019165,6.860000133514404,7.170000076293945,1228400
2014-01-27,6.860000133514404,6.860000133514404,7.050000190734863,6.769999980926514,6.889999866485596,2681000
2014-02-03,6.389999866485596,6.389999866485596,6.980000019073486,6.289999961853027,6.849999904632568,3273900
2014-02-10,6.630000114440918,6.630000114440918,6.849999904632568,6.309999942779541,6.380000114440918,2299800
2014-02-17,6.489999771118164,6.489999771118164,6.78000020980835,6.289999961853027,6.409999847412109,3556900
2014-02-24,6.800000190734863,6.800000190734863,6.920000076293945,6.480000019073486,6.480000019073486,1934300
2014-03-03,6.670000076293945,6.670000076293945,6.769999980926514,6.269999980926514,6.630000114440918,6631000
2014-03-10,6.75,6.75,6.869999885559082,6.590000152587891,6.670000076293945,1711800
2014-03-17,6.699999809265137,6.699999809265137,6.909999847412109,6.610000133514404,6.769999980926514,1470200
2014-03-24,6.389999866485596,6.389999866485596,6.71999979019165,6.260000228881836,6.699999809265137,1849500
2014-03-31,6.409999847412109,6.409999847412109,6.650000095367432,6.400000095367432,6.400000095367432,1683300
2014-04-07,6.260000228881836,6.260000228881836,6.550000190734863,6.260000228881836,6.400000095367432,2010100
2014-04-14,6.360000133514404,6.360000133514404,6.420000076293945,6.130000114440918,6.349999904632568,1446800
2014-04-21,6.309999942779541,6.309999942779541,6.559999942779541,6.309999942779541,6.360000133514404,1806400
2014-04-28,6.75,6.75,6.840000152587891,6.230000019073486,6.309999942779541,2879800
2014-05-05,6.710000038146973,6.710000038146973,6.78000020980835,6.449999809265137,6.670000076293945,1912000
2014-05-12,6.639999866485596,6.639999866485596,6.929999828338623,6.489999771118164,6.730000019073486,2133700
2014-05-19,6.670000076293945,6.670000076293945,6.699999809265137,6.380000114440918,6.639999866485596,1369200
2014-05-26,6.5,6.5,6.869999885559082,6.449999809265137,6.739999771118164,2003400
2014-06-02,6.550000190734863,6.550000190734863,6.639999866485596,6.400000095367432,6.550000190734863,2883500
2014-06-09,6.409999847412109,6.409999847412109,6.650000095367432,6.289999961853027,6.53000020980835,2505100
2014-06-16,6.559999942779541,6.559999942779541,6.619999885559082,6.329999923706055,6.429999828338623,2874600
2014-06-23,6.550000190734863,6.550000190734863,6.630000114440918,6.449999809265137,6.539999961853027,2426000
2014-06-30,6.610000133514404,6.610000133514404,6.670000076293945,6.46999979019165,6.519999980926514,1215700
2014-07-07,6.380000114440918,6.380000114440918,6.570000171661377,6.269999980926514,6.570000171661377,2033400
2014-07-14,6.28000020980835,6.28000020980835,6.460000038146973,6.179999828338623,6.429999828338623,3193000
2014-07-21,6.289999961853027,6.289999961853027,6.349999904632568,6.210000038146973,6.25,2923600
2014-07-28,6.78000020980835,6.78000020980835,7.079999923706055,6.230000019073486,6.28000020980835,4641000
2014-08-04,6.820000171661377,6.820000171661377,6.909999847412109,6.690000057220459,6.800000190734863,1681200
2014-08-11,6.730000019073486,6.730000019073486,6.96999979019165,6.650000095367432,6.869999885559082,1323500
2014-08-18,6.820000171661377,6.820000171661377,6.960000038146973,6.690000057220459,6.800000190734863,1022300
2014-08-25,6.829999923706055,6.829999923706055,6.940000057220459,6.730000019073486,6.849999904632568,1458500
2014-09-01,7.039999961853027,7.039999961853027,7.099999904632568,6.820000171661377,6.880000114440918,1162100
2014-09-08,7.070000171661377,7.070000171661377,7.170000076293945,6.989999771118164,7.050000190734863,1826200
2014-09-15,7.190000057220459,7.190000057220459,7.260000228881836,7.0,7.039999961853027,1713800
2014-09-22,7.110000133514404,7.110000133514404,7.28000020980835,6.949999809265137,7.139999866485596,1508300
2014-09-29,7.269999980926514,7.269999980926514,7.269999980926514,6.920000076293945,7.03000020980835,2004000
2014-10-06,7.269999980926514,7.269999980926514,7.369999885559082,7.050000190734863,7.260000228881836,2186500
2014-10-13,7.460000038146973,7.460000038146973,7.960000038146973,7.25,7.300000190734863,10357700
