Price,Adj Close,Close,High,Low,Open,Volume
1996-07-15,590.0,590.0,620.0,470.0,590.0,11644
1996-07-22,520.0,520.0,590.0,480.0,590.0,8793
1996-07-29,610.0,610.0,680.0,500.0,520.0,8485
1996-08-05,610.0,610.0,650.0,610.0,620.0,2378
1996-08-12,610.0,610.0,620.0,590.0,620.0,1818
1996-08-19,605.0,605.0,610.0,590.0,610.0,2251
1996-08-26,590.0,590.0,610.0,580.0,600.0,1914
1996-09-02,545.0,545.0,600.0,537.5,580.0,1684
1996-09-09,680.0,680.0,697.5,540.0,547.5,8579
1996-09-16,680.0,680.0,760.0,620.0,690.0,8181
1996-09-23,660.0,660.0,690.0,610.0,680.0,5561
1996-09-30,650.0,650.0,690.0,640.0,660.0,2169
1996-10-07,675.0,675.0,710.0,610.0,650.0,4864
1996-10-14,670.0,670.0,680.0,630.0,670.0,3070
1996-10-21,650.0,650.0,680.0,610.0,670.0,4910
1996-10-28,625.0,625.0,670.0,620.0,670.0,2082
1996-11-04,620.0,620.0,630.0,550.0,620.0,4373
1996-11-11,630.0,630.0,660.0,610.0,610.0,2923
1996-11-18,570.0,570.0,640.0,560.0,640.0,3925
1996-11-25,605.0,605.0,605.0,550.0,570.0,2611
1996-12-02,630.0,630.0,660.0,540.0,610.0,5602
1996-12-09,608.75,608.75,700.0,570.0,640.0,6491
1996-12-16,640.0,640.0,650.0,560.0,610.0,4553
1996-12-23,600.0,600.0,650.0,600.0,635.0,3161
1996-12-30,600.0,600.0,620.0,590.0,600.0,2880
1997-01-06,620.0,620.0,640.0,590.0,600.0,3321
1997-01-13,630.0,630.0,660.0,600.0,640.0,2827
1997-01-20,590.0,590.0,650.0,590.0,640.0,3979
1997-01-27,670.0,670.0,690.0,590.0,610.0,6569
1997-02-03,720.0,720.0,750.0,650.0,670.0,10133
1997-02-10,710.0,710.0,830.0,690.0,770.0,16436
1997-02-17,660.0,660.0,740.0,610.0,720.0,6259
1997-02-24,650.0,650.0,700.0,630.0,660.0,3506
1997-03-03,750.0,750.0,770.0,630.0,650.0,9433
1997-03-10,700.0,700.0,760.0,670.0,750.0,4441
1997-03-17,640.0,640.0,700.0,620.0,690.0,4926
1997-03-24,690.0,690.0,730.0,640.0,670.0,3437
1997-03-31,630.0,630.0,690.0,620.0,670.0,2080
1997-04-07,630.0,630.0,660.0,610.0,630.0,2046
1997-04-14,590.0,590.0,630.0,550.0,620.0,3929
1997-04-21,620.0,620.0,620.0,570.0,590.0,2064
1997-04-28,615.0,615.0,630.0,550.0,600.0,3405
1997-05-05,630.0,630.0,650.0,590.0,630.0,2158
1997-05-12,590.0,590.0,630.0,560.0,610.0,1737
1997-05-19,630.0,630.0,630.0,570.0,600.0,1992
1997-05-26,580.0,580.0,640.0,580.0,640.0,2058
1997-06-02,660.0,660.0,680.0,580.0,580.0,4791
1997-06-09,620.0,620.0,670.0,618.75,660.0,4875
1997-06-16,630.0,630.0,660.0,580.0,620.0,5464
1997-06-23,620.0,620.0,650.0,570.0,650.0,6333
1997-06-30,600.0,600.0,640.0,600.0,600.0,3064
1997-07-07,640.0,640.0,660.0,570.0,600.0,13787
1997-07-14,620.0,620.0,680.0,590.0,660.0,4682
1997-07-21,670.0,670.0,680.0,590.0,590.0,5776
1997-07-28,655.0,655.0,690.0,620.0,670.0,13176
1997-08-04,650.0,650.0,670.0,600.0,630.0,3859
1997-08-11,600.0,600.0,660.0,600.0,630.0,3129
1997-08-18,630.0,630.0,640.0,595.0,600.0,4032
1997-08-25,600.0,600.0,630.0,580.0,630.0,4170
1997-09-01,560.0,560.0,620.0,550.0,590.0,4405
1997-09-08,595.0,595.0,600.0,550.0,560.0,4150
1997-09-15,600.0,600.0,620.0,570.0,580.0,6481
1997-09-22,580.0,580.0,610.0,560.0,590.0,5135
1997-09-29,640.0,640.0,680.0,570.0,580.0,7844
1997-10-06,675.0,675.0,700.0,630.0,640.0,7721
1997-10-13,640.0,640.0,680.0,635.0,660.0,4634
1997-10-20,635.0,635.0,660.0,600.0,640.0,5162
1997-10-27,565.0,565.0,640.0,550.0,640.0,7550
1997-11-03,565.0,565.0,610.0,560.0,590.0,3218
1997-11-10,630.0,630.0,650.0,570.0,570.0,6218
1997-11-17,600.0,600.0,650.0,585.0,650.0,1663
1997-11-24,590.0,590.0,600.0,570.0,600.0,1136
1997-12-01,565.0,565.0,620.0,565.0,590.0,4000
1997-12-08,530.0,530.0,590.0,520.0,570.0,3882
1997-12-15,500.0,500.0,570.0,480.0,525.0,6553
1997-12-22,520.0,520.0,520.0,490.0,510.0,3068
1997-12-29,560.0,560.0,560.0,500.0,520.0,7340
1998-01-05,525.0,525.0,560.0,510.0,560.0,3081
1998-01-12,530.0,530.0,530.0,475.0,520.0,8686
1998-01-19,565.0,565.0,570.0,500.0,530.0,13551
1998-01-26,540.0,540.0,580.0,520.0,570.0,1924
1998-02-02,570.0,570.0,570.0,530.0,540.0,5688
1998-02-09,570.0,570.0,575.0,560.0,565.0,6502
1998-02-16,570.0,570.0,580.0,565.0,565.0,3710
1998-02-23,555.0,555.0,580.0,550.0,580.0,3135
1998-03-02,560.0,560.0,570.0,550.0,570.0,7024
1998-03-09,580.0,580.0,625.0,550.0,550.0,20915
1998-03-16,700.0,700.0,730.0,570.0,600.0,21925
1998-03-23,725.0,725.0,750.0,690.0,730.0,11134
1998-03-30,690.0,690.0,740.0,680.0,740.0,6060
1998-04-06,640.0,640.0,720.0,630.0,690.0,3003
1998-04-13,640.0,640.0,690.0,632.5,655.0,2998
1998-04-20,640.0,640.0,670.0,630.0,665.0,2582
1998-04-27,650.0,650.0,670.0,615.0,650.0,3327
1998-05-04,640.0,640.0,660.0,610.0,650.0,4462
1998-05-11,575.0,575.0,640.0,570.0,635.0,2824
1998-05-18,625.0,625.0,650.0,570.0,570.0,3108
1998-05-25,630.0,630.0,640.0,580.0,620.0,1903
1998-06-01,565.0,565.0,630.0,565.0,620.0,1506
1998-06-08,515.0,515.0,590.0,500.0,570.0,2661
1998-06-15,510.0,510.0,540.0,470.0,490.0,2670
1998-06-22,545.0,545.0,545.0,475.0,490.0,3283
1998-06-29,565.0,565.0,570.0,530.0,540.0,6989
1998-07-06,560.0,560.0,580.0,560.0,580.0,5300
1998-07-13,525.0,525.0,580.0,490.0,580.0,3999
1998-07-20,492.5,492.5,530.0,490.0,505.0,3851
1998-07-27,470.0,470.0,510.0,440.0,490.0,4858
1998-08-03,430.0,430.0,470.0,360.0,470.0,5033
1998-08-10,445.0,445.0,480.0,400.0,420.0,2565
1998-08-17,430.0,430.0,450.0,400.0,440.0,9977
1998-08-24,365.0,365.0,440.0,352.5,420.0,4617
1998-08-31,340.0,340.0,395.0,310.0,360.0,8427
1998-09-07,355.0,355.0,390.0,340.0,360.0,3060
1998-09-14,390.0,390.0,410.0,375.0,375.0,2563
1998-09-21,420.0,420.0,430.0,380.0,380.0,1057
1998-09-28,395.0,395.0,450.0,390.0,420.0,2441
1998-10-05,360.0,360.0,402.5,350.0,400.0,6322
1998-10-12,360.0,360.0,400.0,360.0,380.0,3172
1998-10-19,320.0,320.0,380.0,320.0,360.0,4665
1998-10-26,360.0,360.0,380.0,330.0,340.0,5095
1998-11-02,520.0,520.0,535.0,340.0,360.0,7459
1998-11-09,535.0,535.0,540.0,465.0,520.0,4290
1998-11-16,510.0,510.0,530.0,470.0,530.0,4846
1998-11-23,545.0,545.0,560.0,495.0,500.0,3429
1998-11-30,510.0,510.0,570.0,490.0,560.0,2933
1998-12-07,455.0,455.0,510.0,450.0,510.0,2867
1998-12-14,390.0,390.0,450.0,350.0,450.0,7450
1998-12-21,405.0,405.0,460.0,380.0,380.0,3029
1998-12-28,430.0,430.0,430.0,340.0,395.0,9640
1999-01-04,407.5,407.5,450.0,380.0,410.0,3974
1999-01-11,397.5,397.5,420.0,350.0,400.0,4245
1999-01-18,420.0,420.0,425.0,390.0,397.5,1913
1999-01-25,380.0,380.0,435.0,370.0,430.0,2763
1999-02-01,395.0,395.0,415.0,380.0,380.0,2454
1999-02-08,380.0,380.0,410.0,380.0,395.0,2318
1999-02-15,385.0,385.0,400.0,370.0,380.0,2129
1999-02-22,380.0,380.0,400.0,350.0,390.0,3415
1999-03-01,360.0,360.0,380.0,330.0,370.0,2749
1999-03-08,360.0,360.0,380.0,330.0,350.0,4133
1999-03-15,360.0,360.0,440.0,340.0,380.0,4940
1999-03-22,345.0,345.0,365.0,332.5,350.0,5282
1999-03-29,355.0,355.0,380.0,340.0,350.0,3533
1999-04-05,340.0,340.0,400.0,330.0,335.0,6094
1999-04-12,455.0,455.0,505.0,330.0,350.0,17663
1999-04-19,425.0,425.0,450.0,390.0,440.0,9476
1999-04-26,450.0,450.0,450.0,410.0,420.0,8196
1999-05-03,430.0,430.0,475.0,420.0,460.0,5528
1999-05-10,405.0,405.0,430.0,385.0,430.0,5323
1999-05-17,400.0,400.0,420.0,390.0,417.5,2757
1999-05-24,400.0,400.0,420.0,380.0,395.0,5054
1999-05-31,440.0,440.0,440.0,395.0,395.0,1671
1999-06-07,460.0,460.0,480.0,440.0,440.0,4914
1999-06-14,475.0,475.0,485.0,420.0,460.0,6766
1999-06-21,550.0,550.0,580.0,470.0,480.0,11346
1999-06-28,480.0,480.0,570.0,480.0,550.0,3100
1999-07-05,490.0,490.0,510.0,470.0,482.5,2764
1999-07-12,535.0,535.0,570.0,492.5,495.0,2957
1999-07-19,490.0,490.0,560.0,480.0,550.0,2671
1999-07-26,445.0,445.0,500.0,430.0,495.0,3048
1999-08-02,420.0,420.0,500.0,410.0,445.0,3844
1999-08-09,480.0,480.0,500.0,435.0,450.0,1873
1999-08-16,440.0,440.0,480.0,410.0,480.0,2379
1999-08-23,415.0,415.0,440.0,390.0,440.0,2529
1999-08-30,400.0,400.0,410.0,370.0,400.0,3927
1999-09-06,395.0,395.0,410.0,360.0,385.0,5713
1999-09-13,390.0,390.0,397.5,370.0,395.0,1416
1999-09-20,370.0,370.0,400.0,330.0,385.0,1985
1999-09-27,320.0,320.0,390.0,310.0,390.0,3757
1999-10-04,320.0,320.0,370.0,235.0,330.0,5044
1999-10-11,305.0,305.0,380.0,290.0,320.0,4622
1999-10-18,305.0,305.0,320.0,265.0,305.0,2827
1999-10-25,310.0,310.0,340.0,275.0,315.0,2141
1999-11-01,290.0,290.0,325.0,290.0,320.0,2638
1999-11-08,285.0,285.0,320.0,280.0,300.0,5726
1999-11-15,310.0,310.0,322.5,275.0,285.0,7219
1999-11-22,295.0,295.0,320.0,280.0,300.0,4367
1999-11-29,267.5,267.5,300.0,267.5,285.0,5852
1999-12-06,245.0,245.0,300.0,220.0,265.0,10975
1999-12-13,240.0,240.0,260.0,220.0,257.5,8792
1999-12-20,235.0,235.0,260.0,230.0,240.0,13806
1999-12-27,275.0,275.0,290.0,220.0,235.0,13210
2000-01-03,285.0,285.0,307.5,267.5,275.0,3751
2000-01-10,325.0,325.0,350.0,280.0,280.0,3907
2000-01-17,310.0,310.0,340.0,285.0,323.75,2204
2000-01-24,290.0,290.0,335.0,280.0,300.0,5860
2000-01-31,330.0,330.0,345.0,280.0,280.0,3827
2000-02-07,355.0,355.0,380.0,300.0,337.5,9950
2000-02-14,330.0,330.0,380.0,320.0,360.0,6412
2000-02-21,330.0,330.0,350.0,310.0,335.0,2700
2000-02-28,445.0,445.0,445.0,320.0,335.0,11225
2000-03-06,425.0,425.0,480.0,370.0,445.0,11479
2000-03-13,415.0,415.0,520.0,390.0,415.0,8073
2000-03-20,410.0,410.0,415.0,370.0,410.0,7376
2000-03-27,400.0,400.0,420.0,380.0,410.0,7417
2000-04-03,400.0,400.0,420.0,370.0,395.0,4608
2000-04-10,320.0,320.0,405.0,320.0,400.0,4274
2000-04-17,355.0,355.0,355.0,270.0,312.5,4360
2000-04-24,320.0,320.0,360.0,300.0,335.0,2184
2000-05-01,330.0,330.0,340.0,300.0,330.0,2144
2000-05-08,320.0,320.0,340.0,280.0,320.0,2710
2000-05-15,290.0,290.0,350.0,290.0,310.0,2597
2000-05-22,285.0,285.0,330.0,260.0,285.0,2276
2000-05-29,295.0,295.0,310.0,265.0,280.0,1225
2000-06-05,360.0,360.0,380.0,277.5,282.5,3792
2000-06-12,320.0,320.0,370.0,310.0,360.0,1787
2000-06-19,355.0,355.0,385.0,290.0,320.0,4472
2000-06-26,302.5,302.5,365.0,300.0,365.0,3425
2000-07-03,315.0,315.0,330.0,290.0,300.0,1316
2000-07-10,320.0,320.0,326.25,297.5,300.0,3391
2000-07-17,280.0,280.0,325.0,260.0,320.0,3756
2000-07-24,262.5,262.5,305.0,260.0,280.0,2125
2000-07-31,245.0,245.0,280.0,240.0,260.0,3677
2000-08-07,265.0,265.0,290.0,240.0,245.0,6500
2000-08-14,280.0,280.0,290.0,255.0,255.0,2541
2000-08-21,270.0,270.0,295.0,252.5,282.5,2265
2000-08-28,268.75,268.75,300.0,250.0,265.0,2283
2000-09-04,260.0,260.0,275.0,240.0,260.0,2220
2000-09-11,250.0,250.0,260.0,240.0,250.0,2880
2000-09-18,217.5,217.5,250.0,210.0,250.0,4133
2000-09-25,170.0,170.0,235.0,170.0,220.0,14549
2000-10-02,180.0,180.0,215.0,170.0,190.0,2996
2000-10-09,180.0,180.0,200.0,150.0,170.0,4042
2000-10-16,170.0,170.0,190.0,160.0,175.0,3345
2000-10-23,230.0,230.0,235.0,165.0,166.25,2304
2000-10-30,255.0,255.0,285.0,220.0,237.5,6151
2000-11-06,240.0,240.0,270.0,220.0,263.75,3037
2000-11-13,240.0,240.0,260.0,220.0,260.0,2550
2000-11-20,200.0,200.0,240.0,190.0,230.0,2573
2000-11-27,195.0,195.0,240.0,162.5,201.25,3400
2000-12-04,240.0,240.0,240.0,180.0,180.0,3571
2000-12-11,235.0,235.0,250.0,210.0,226.25,7528
2000-12-18,175.0,175.0,230.0,150.0,225.0,12512
2000-12-25,190.0,190.0,190.0,140.0,175.0,11201
2001-01-01,197.5,197.5,205.0,170.0,190.0,1625
2001-01-08,220.0,220.0,220.0,175.0,197.5,2141
2001-01-15,205.0,205.0,217.5,190.0,200.0,1185
2001-01-22,192.5,192.5,210.0,182.5,200.0,915
2001-01-29,207.5,207.5,235.0,190.0,190.0,2067
2001-02-05,205.0,205.0,210.0,195.0,205.0,2432
2001-02-12,187.5,187.5,200.0,180.0,195.0,1135
2001-02-19,155.0,155.0,190.0,140.0,188.75,1701
2001-02-26,150.0,150.0,185.0,145.0,165.0,2368
2001-03-05,150.0,150.0,170.0,130.0,170.0,2757
2001-03-12,155.0,155.0,170.0,130.0,132.5,2280
2001-03-19,155.0,155.0,160.0,150.0,152.5,1217
2001-03-26,165.0,165.0,180.0,152.5,160.0,2233
2001-04-02,152.5,152.5,170.0,152.5,163.75,1365
2001-04-09,178.39999389648438,178.39999389648438,180.0,149.60000610351562,149.60000610351562,1724
2001-04-16,206.39999389648438,206.39999389648438,206.39999389648438,168.8000030517578,174.39999389648438,2060
2001-04-23,209.60000610351562,209.60000610351562,212.0,184.0,207.1999969482422,1276
2001-04-30,227.1999969482422,227.1999969482422,231.1999969482422,205.60000610351562,205.60000610351562,4103
2001-05-07,252.8000030517578,252.8000030517578,260.0,216.8000030517578,221.60000610351562,2898
2001-05-14,252.8000030517578,252.8000030517578,252.8000030517578,224.8000030517578,240.0,3498
2001-05-21,245.60000610351562,245.60000610351562,256.0,235.1999969482422,247.1999969482422,4463
2001-05-28,264.0,264.0,266.3999938964844,236.8000030517578,247.1999969482422,1481
2001-06-04,260.0,260.0,268.0,256.0,264.0,992
2001-06-11,232.0,232.0,259.20001220703125,228.0,259.20001220703125,356
2001-06-18,220.0,220.0,240.0,204.8000030517578,236.0,2314
2001-06-25,240.0,240.0,246.39999389648438,209.60000610351562,220.0,771
2001-07-02,224.0,224.0,248.0,224.0,240.0,979
2001-07-09,217.60000610351562,217.60000610351562,232.0,212.0,224.8000030517578,1219
2001-07-16,208.0,208.0,233.60000610351562,204.0,216.0,1631
2001-07-23,194.39999389648438,194.39999389648438,224.0,192.0,208.0,939
2001-07-30,188.0,188.0,207.1999969482422,182.39999389648438,199.1999969482422,2671
2001-08-06,184.0,184.0,202.39999389648438,173.60000610351562,185.60000610351562,1201
2001-08-13,172.0,172.0,184.0,159.1999969482422,184.0,2289
2001-08-20,164.0,164.0,172.0,140.8000030517578,164.0,1765
2001-08-27,152.0,152.0,184.0,148.0,161.60000610351562,1647
2001-09-03,148.0,148.0,160.8000030517578,112.0,160.0,1937
2001-09-10,148.0,148.0,152.0,145.60000610351562,151.1999969482422,659
2001-09-17,136.8000030517578,136.8000030517578,155.1999969482422,128.0,147.1999969482422,899
2001-09-24,136.0,136.0,148.0,124.0,136.8000030517578,936
2001-10-01,148.0,148.0,155.1999969482422,124.0,136.0,868
2001-10-08,144.8000030517578,144.8000030517578,145.60000610351562,132.8000030517578,140.0,1083
2001-10-15,158.39999389648438,158.39999389648438,160.0,144.0,152.0,1040
2001-10-22,159.1999969482422,159.1999969482422,159.1999969482422,151.1999969482422,156.0,1008
2001-10-29,144.8000030517578,144.8000030517578,159.1999969482422,140.0,159.1999969482422,696
2001-11-05,148.0,148.0,159.1999969482422,135.1999969482422,136.0,2794
2001-11-12,145.60000610351562,145.60000610351562,152.0,140.8000030517578,140.8000030517578,1696
2001-11-19,152.0,152.0,160.0,143.1999969482422,144.0,4374
2001-11-26,199.1999969482422,199.1999969482422,204.0,148.0,152.0,5444
2001-12-03,183.1999969482422,183.1999969482422,191.1999969482422,160.0,184.8000030517578,1658
2001-12-10,220.0,220.0,220.0,180.0,184.0,4171
2001-12-17,230.39999389648438,230.39999389648438,249.60000610351562,160.0,220.0,3507
2001-12-24,199.1999969482422,199.1999969482422,232.0,199.1999969482422,230.39999389648438,1271
2001-12-31,216.0,216.0,232.0,200.0,204.0,1493
2002-01-07,212.0,212.0,224.0,200.0,219.1999969482422,1208
2002-01-14,208.0,208.0,216.0,200.0,215.1999969482422,325
2002-01-21,195.1999969482422,195.1999969482422,208.0,184.0,201.60000610351562,511
2002-01-28,191.1999969482422,191.1999969482422,204.0,184.0,195.1999969482422,1429
2002-02-04,184.0,184.0,201.60000610351562,172.8000030517578,193.60000610351562,1543
2002-02-11,193.60000610351562,193.60000610351562,213.60000610351562,180.0,182.39999389648438,1265
2002-02-18,172.0,172.0,199.1999969482422,172.0,184.8000030517578,721
2002-02-25,176.0,176.0,184.0,168.0,179.1999969482422,1171
2002-03-04,188.0,188.0,204.0,166.39999389648438,176.0,1802
2002-03-11,204.8000030517578,204.8000030517578,212.0,180.0,182.39999389648438,1529
2002-03-18,208.8000030517578,208.8000030517578,208.8000030517578,188.8000030517578,196.8000030517578,927
2002-03-25,208.0,208.0,208.0,188.0,204.8000030517578,593
2002-04-01,201.60000610351562,201.60000610351562,212.0,192.8000030517578,204.0,1573
2002-04-08,176.0,176.0,204.0,172.0,196.0,4043
2002-04-15,184.0,184.0,196.0,160.0,168.8000030517578,10246
2002-04-22,168.0,168.0,192.0,167.1999969482422,184.0,1692
2002-04-29,160.0,160.0,180.0,154.39999389648438,172.0,1938
2002-05-06,172.0,172.0,180.0,156.0,156.0,2109
2002-05-13,172.0,172.0,189.60000610351562,160.0,172.0,1468
2002-05-20,181.60000610351562,181.60000610351562,187.1999969482422,168.0,176.0,1262
2002-05-27,192.0,192.0,196.0,160.0,181.60000610351562,3740
2002-06-03,176.0,176.0,196.0,160.8000030517578,191.1999969482422,1980
2002-06-10,173.60000610351562,173.60000610351562,174.39999389648438,156.0,172.8000030517578,1236
2002-06-17,168.8000030517578,168.8000030517578,179.1999969482422,160.0,173.60000610351562,1277
2002-06-24,168.0,168.0,184.0,159.1999969482422,177.60000610351562,1248
2002-07-01,167.1999969482422,167.1999969482422,168.8000030517578,151.1999969482422,168.0,812
2002-07-08,152.8000030517578,152.8000030517578,167.1999969482422,137.60000610351562,158.39999389648438,916
2002-07-15,156.0,156.0,176.0,146.39999389648438,153.60000610351562,925
2002-07-22,148.0,148.0,164.0,137.60000610351562,152.0,975
2002-07-29,152.0,152.0,160.0,132.8000030517578,140.0,839
2002-08-05,139.1999969482422,139.1999969482422,159.1999969482422,133.60000610351562,156.0,523
2002-08-12,114.4000015258789,114.4000015258789,136.8000030517578,92.80000305175781,134.39999389648438,2058
2002-08-19,105.5999984741211,105.5999984741211,124.0,99.19999694824219,108.0,1339
2002-08-26,120.0,120.0,128.0,100.80000305175781,112.0,802
2002-09-02,119.19999694824219,119.19999694824219,119.19999694824219,104.80000305175781,109.5999984741211,556
2002-09-09,120.0,120.0,124.0,105.5999984741211,107.19999694824219,1262
2002-09-16,117.5999984741211,117.5999984741211,127.19999694824219,104.80000305175781,108.80000305175781,952
2002-09-23,112.0,112.0,120.80000305175781,112.0,120.0,1302
2002-09-30,100.80000305175781,100.80000305175781,120.0,92.0,112.0,667
2002-10-07,93.5999984741211,93.5999984741211,108.0,93.5999984741211,108.0,582
2002-10-14,87.19999694824219,87.19999694824219,92.80000305175781,80.80000305175781,92.0,1198
2002-10-21,96.80000305175781,96.80000305175781,100.80000305175781,84.0,88.0,438
2002-10-28,75.19999694824219,75.19999694824219,100.0,68.0,100.0,2712
2002-11-04,69.5999984741211,69.5999984741211,88.0,64.80000305175781,72.80000305175781,2327
2002-11-11,64.0,64.0,76.0,48.79999923706055,76.0,3348
2002-11-18,60.0,60.0,73.5999984741211,57.599998474121094,66.4000015258789,10549
2002-11-25,66.4000015258789,66.4000015258789,68.80000305175781,52.79999923706055,60.79999923706055,5942
2002-12-02,72.0,72.0,83.19999694824219,63.20000076293945,64.0,17836
2002-12-09,96.0,96.0,111.19999694824219,70.4000015258789,72.0,5217
2002-12-16,88.0,88.0,117.5999984741211,80.0,104.80000305175781,3474
2002-12-23,80.80000305175781,80.80000305175781,89.5999984741211,76.80000305175781,87.19999694824219,1551
2002-12-30,77.5999984741211,77.5999984741211,86.4000015258789,72.0,76.80000305175781,3028
2003-01-06,92.80000305175781,92.80000305175781,92.80000305175781,73.5999984741211,82.4000015258789,1762
2003-01-13,80.80000305175781,80.80000305175781,94.4000015258789,80.0,94.4000015258789,1591
2003-01-20,84.80000305175781,84.80000305175781,86.4000015258789,80.80000305175781,80.80000305175781,1360
2003-01-27,78.4000015258789,78.4000015258789,87.19999694824219,76.0,83.19999694824219,1971
2003-02-03,74.4000015258789,74.4000015258789,81.5999984741211,72.0,76.0,801
2003-02-10,78.4000015258789,78.4000015258789,79.19999694824219,67.19999694824219,78.4000015258789,1263
2003-02-17,80.0,80.0,84.0,73.5999984741211,73.5999984741211,468
2003-02-24,88.0,88.0,88.80000305175781,80.0,81.5999984741211,721
2003-03-03,84.0,84.0,89.5999984741211,80.0,88.0,924
2003-03-10,80.80000305175781,80.80000305175781,88.80000305175781,76.0,84.0,3265
2003-03-17,83.19999694824219,83.19999694824219,84.0,76.0,81.5999984741211,372
2003-03-24,82.4000015258789,82.4000015258789,85.5999984741211,78.4000015258789,80.0,1098
2003-03-31,88.0,88.0,94.4000015258789,82.4000015258789,82.4000015258789,738
2003-04-07,84.0,84.0,88.0,80.0,82.4000015258789,5057
2003-04-14,86.4000015258789,86.4000015258789,89.5999984741211,82.4000015258789,84.80000305175781,399
2003-04-21,85.5999984741211,85.5999984741211,89.5999984741211,84.80000305175781,84.80000305175781,268
2003-04-28,94.4000015258789,94.4000015258789,94.4000015258789,84.80000305175781,84.80000305175781,1048
2003-05-05,96.0,96.0,122.4000015258789,84.80000305175781,96.0,4380
2003-05-12,90.4000015258789,90.4000015258789,100.80000305175781,86.4000015258789,96.0,3157
2003-05-19,88.0,88.0,92.0,84.0,92.0,3401
2003-05-26,97.5999984741211,97.5999984741211,104.0,88.0,92.0,5868
2003-06-02,115.19999694824219,115.19999694824219,120.0,95.19999694824219,96.80000305175781,12052
2003-06-09,127.19999694824219,127.19999694824219,133.60000610351562,112.80000305175781,112.80000305175781,1815
2003-06-16,128.8000030517578,128.8000030517578,156.8000030517578,124.0,131.1999969482422,3959
2003-06-23,141.60000610351562,141.60000610351562,141.60000610351562,128.8000030517578,128.8000030517578,1946
2003-06-30,133.60000610351562,133.60000610351562,144.8000030517578,125.5999984741211,140.0,938
2003-07-07,144.0,144.0,160.0,128.0,128.0,2461
2003-07-14,144.8000030517578,144.8000030517578,159.1999969482422,138.39999389648438,148.0,1194
2003-07-21,134.39999389648438,134.39999389648438,152.0,134.39999389648438,140.8000030517578,708
2003-07-28,132.0,132.0,140.0,128.8000030517578,133.60000610351562,1224
2003-08-04,136.8000030517578,136.8000030517578,152.0,135.1999969482422,148.8000030517578,5172
2003-08-11,112.0,112.0,146.39999389648438,110.4000015258789,136.8000030517578,1819
2003-08-18,129.60000610351562,129.60000610351562,130.39999389648438,112.0,112.0,872
2003-08-25,143.1999969482422,143.1999969482422,143.1999969482422,117.5999984741211,131.1999969482422,1412
2003-09-01,148.0,148.0,148.8000030517578,140.0,144.0,1781
2003-09-08,151.1999969482422,151.1999969482422,156.0,140.0,148.8000030517578,695
2003-09-15,172.0,172.0,196.0,148.8000030517578,148.8000030517578,12672
2003-09-22,176.0,176.0,195.1999969482422,168.0,171.1999969482422,4954
2003-09-29,187.1999969482422,187.1999969482422,190.39999389648438,164.0,178.39999389648438,3595
2003-10-06,223.1999969482422,223.1999969482422,252.0,184.0,188.8000030517578,13260
2003-10-13,210.39999389648438,210.39999389648438,232.8000030517578,205.60000610351562,224.8000030517578,6020
2003-10-20,189.60000610351562,189.60000610351562,227.1999969482422,180.0,204.8000030517578,3568
2003-10-27,192.0,192.0,202.39999389648438,180.8000030517578,184.0,1059
2003-11-03,199.1999969482422,199.1999969482422,212.8000030517578,161.60000610351562,191.1999969482422,9379
2003-11-10,181.60000610351562,181.60000610351562,204.0,172.0,204.0,2584
2003-11-17,172.0,172.0,183.1999969482422,164.0,181.60000610351562,2228
2003-11-24,172.0,172.0,176.8000030517578,164.0,176.8000030517578,1905
2003-12-01,185.60000610351562,185.60000610351562,215.1999969482422,163.1999969482422,172.0,8605
2003-12-08,187.1999969482422,187.1999969482422,196.0,176.0,186.39999389648438,2417
2003-12-15,191.1999969482422,191.1999969482422,203.1999969482422,184.0,194.39999389648438,3035
2003-12-22,181.60000610351562,181.60000610351562,199.1999969482422,172.0,192.8000030517578,1105
2003-12-29,184.0,184.0,206.39999389648438,176.8000030517578,176.8000030517578,2316
2004-01-05,192.0,192.0,198.39999389648438,180.0,180.0,2144
2004-01-12,223.1999969482422,223.1999969482422,232.0,187.1999969482422,189.60000610351562,7522
2004-01-19,211.1999969482422,211.1999969482422,240.0,200.0,225.60000610351562,6014
2004-01-26,180.0,180.0,208.0,175.1999969482422,208.0,8223
2004-02-02,181.60000610351562,181.60000610351562,200.0,172.0,184.0,4246
2004-02-09,188.8000030517578,188.8000030517578,195.1999969482422,177.60000610351562,184.0,1860
2004-02-16,192.8000030517578,192.8000030517578,204.0,182.39999389648438,190.39999389648438,2064
2004-02-23,192.0,192.0,200.0,180.0,198.39999389648438,3054
2004-03-01,211.1999969482422,211.1999969482422,228.0,182.39999389648438,196.0,8047
2004-03-08,220.0,220.0,233.60000610351562,206.39999389648438,216.0,5162
2004-03-15,260.0,260.0,261.6000061035156,193.60000610351562,224.0,17962
2004-03-22,255.1999969482422,255.1999969482422,303.20001220703125,240.0,256.0,19467
2004-03-29,254.39999389648438,254.39999389648438,271.20001220703125,244.0,248.8000030517578,5128
2004-04-05,252.0,252.0,264.0,244.0,264.0,2883
2004-04-12,280.79998779296875,280.79998779296875,299.20001220703125,244.0,247.1999969482422,9680
2004-04-19,324.0,324.0,329.6000061035156,272.79998779296875,272.79998779296875,26048
2004-04-26,300.0,300.0,356.0,291.20001220703125,323.20001220703125,13930
2004-05-03,270.3999938964844,270.3999938964844,308.79998779296875,248.0,292.0,5433
