Price,Adj Close,Close,High,Low,Open,Volume
2002-08-05,3.4804210662841797,27.81999969482422,28.0,26.600000381469727,26.700000762939453,352000
2002-08-12,3.593017578125,28.719999313354492,28.889999389648438,27.75,27.829999923706055,292700
2002-08-19,3.6843435764312744,29.450000762939453,29.6299991607666,28.25,28.780000686645508,302000
2002-08-26,3.7331368923187256,29.84000015258789,30.100000381469727,29.200000762939453,29.5,276900
2002-09-02,3.7218761444091797,29.75,29.75,29.0,29.700000762939453,153000
2002-09-09,3.698106288909912,29.559999465942383,29.850000381469727,29.5,29.700000762939453,220100
2002-09-16,3.5529844760894775,28.399999618530273,29.729999542236328,28.270000457763672,29.5,287200
2002-09-23,3.4316318035125732,27.43000030517578,28.75,27.200000762939453,28.5,273900
2002-09-30,3.4006612300872803,26.450000762939453,27.950000762939453,26.1200008392334,27.350000381469727,1101800
2002-10-07,3.349234104156494,26.049999237060547,26.25,23.540000915527344,26.25,549800
2002-10-14,3.3235175609588623,25.850000381469727,26.459999084472656,25.600000381469727,25.899999618530273,300600
2002-10-21,3.380089521408081,26.290000915527344,26.299999237060547,25.510000228881836,25.850000381469727,180200
2002-10-28,3.4726603031158447,27.010000228881836,27.030000686645508,25.75,26.299999237060547,206400
2002-11-04,3.4250876903533936,26.639999389648438,27.549999237060547,26.6299991607666,27.149999618530273,378100
2002-11-11,3.4585158824920654,26.899999618530273,27.030000686645508,26.31999969482422,26.600000381469727,239600
2002-11-18,3.4713730812072754,27.0,27.1200008392334,26.850000381469727,27.110000610351562,349200
2002-11-25,3.4945147037506104,27.18000030517578,27.200000762939453,26.809999465942383,27.0,156600
2002-12-02,3.4970874786376953,27.200000762939453,27.479999542236328,27.0,27.170000076293945,215900
2002-12-09,3.4932310581207275,27.170000076293945,27.290000915527344,27.049999237060547,27.049999237060547,262800
2002-12-16,3.4970874786376953,27.200000762939453,27.290000915527344,27.049999237060547,27.1200008392334,292000
2002-12-23,3.4778006076812744,27.049999237060547,28.200000762939453,27.030000686645508,27.209999084472656,230100
2002-12-30,3.673022985458374,27.799999237060547,27.899999618530273,27.010000228881836,27.100000381469727,1775800
2003-01-06,3.6796281337738037,27.850000381469727,28.450000762939453,27.25,27.850000381469727,267600
2003-01-13,3.6796281337738037,27.850000381469727,28.520000457763672,27.780000686645508,27.850000381469727,262900
2003-01-20,3.7020912170410156,28.020000457763672,28.190000534057617,27.760000228881836,28.049999237060547,190700
2003-01-27,3.72586989402771,28.200000762939453,28.440000534057617,27.549999237060547,28.079999923706055,283400
2003-02-03,3.7007670402526855,28.010000228881836,28.75,27.950000762939453,28.200000762939453,209600
2003-02-10,3.7007670402526855,28.010000228881836,28.219999313354492,27.799999237060547,28.0,166800
2003-02-17,3.879133701324463,29.360000610351562,29.389999389648438,28.049999237060547,28.049999237060547,194800
2003-02-24,4.065425872802734,30.770000457763672,30.770000457763672,29.280000686645508,29.459999084472656,371100
2003-03-03,4.218691825866699,31.93000030517578,31.950000762939453,30.700000762939453,30.700000762939453,372300
2003-03-10,4.095815181732178,31.0,32.08000183105469,31.0,31.81999969482422,420900
2003-03-17,4.3468499183654785,32.900001525878906,32.900001525878906,30.950000762939453,30.979999542236328,400400
2003-03-24,4.280787944793701,32.400001525878906,33.150001525878906,32.27000045776367,32.79999923706055,409900
2003-03-31,4.389606952667236,32.56999969482422,33.09000015258789,32.150001525878906,32.349998474121094,1448600
2003-04-07,4.412520885467529,32.7400016784668,32.900001525878906,32.380001068115234,32.560001373291016,302900
2003-04-14,4.4394731521606445,32.939998626708984,33.029998779296875,32.66999816894531,32.66999816894531,221000
2003-04-21,4.459690093994141,33.09000015258789,33.900001525878906,32.83000183105469,32.939998626708984,301600
2003-04-28,4.772366523742676,35.40999984741211,35.689998626708984,33.0099983215332,33.099998474121094,367600
2003-05-05,4.9111833572387695,36.439998626708984,36.52000045776367,35.54999923706055,35.54999923706055,322400
2003-05-12,4.888271808624268,36.27000045776367,36.849998474121094,34.5,36.47999954223633,400900
2003-05-19,5.0163092613220215,37.220001220703125,37.29999923706055,35.29999923706055,36.29999923706055,367900
2003-05-26,4.927357196807861,36.560001373291016,37.25,35.04999923706055,37.25,546200
2003-06-02,5.178037166595459,38.41999816894531,38.79999923706055,36.529998779296875,36.650001525878906,493100
2003-06-09,5.633575439453125,41.79999923706055,42.75,38.22999954223633,38.25,1288500
2003-06-16,5.4044599533081055,40.099998474121094,41.880001068115234,39.79999923706055,41.54999923706055,536400
2003-06-23,5.365375518798828,39.810001373291016,40.900001525878906,39.060001373291016,40.20000076293945,551300
2003-06-30,5.685949802398682,41.5099983215332,41.54999923706055,39.720001220703125,39.7599983215332,1138700
2003-07-07,5.610612869262695,40.959999084472656,42.310001373291016,39.849998474121094,41.54999923706055,448800
2003-07-14,5.431171417236328,39.650001525878906,41.18000030517578,38.75,40.81999969482422,448900
2003-07-21,5.592807292938232,40.83000183105469,41.2400016784668,39.04999923706055,39.650001525878906,421300
2003-07-28,5.287345886230469,38.599998474121094,42.5,38.599998474121094,40.97999954223633,633000
2003-08-04,5.451717853546143,39.79999923706055,40.119998931884766,34.70000076293945,37.75,1403300
2003-08-11,5.218856334686279,38.099998474121094,40.54999923706055,38.04999923706055,39.79999923706055,597400
2003-08-18,5.6571855545043945,41.29999923706055,42.349998474121094,38.380001068115234,39.099998474121094,801300
2003-08-25,5.91744327545166,43.20000076293945,43.45000076293945,41.029998779296875,41.29999923706055,452300
2003-09-01,5.958536148071289,43.5,44.119998931884766,43.0,43.13999938964844,375600
2003-09-08,5.716084957122803,41.72999954223633,44.04999923706055,40.900001525878906,43.54999923706055,793000
2003-09-15,5.779092788696289,42.189998626708984,42.20000076293945,41.5,41.7400016784668,289400
2003-09-22,5.6366376876831055,41.150001525878906,42.59000015258789,41.040000915527344,42.0,437200
2003-09-29,6.038513660430908,43.400001525878906,43.4900016784668,41.0,41.29999923706055,1134500
2003-10-06,5.980078220367432,42.97999954223633,43.56999969482422,42.400001525878906,43.5,451400
2003-10-13,5.833982944488525,41.93000030517578,43.119998931884766,41.52000045776367,42.880001068115234,449700
2003-10-20,6.282006740570068,45.150001525878906,46.25,41.13999938964844,42.04999923706055,836800
2003-10-27,6.901160717010498,49.599998474121094,50.560001373291016,45.20000076293945,45.20000076293945,1003400
2003-11-03,7.109863758087158,51.099998474121094,52.41999816894531,49.61000061035156,49.75,413400
2003-11-10,7.983640670776367,57.380001068115234,58.099998474121094,52.099998474121094,52.099998474121094,1069300
2003-11-17,7.751279830932617,55.709999084472656,58.25,54.599998474121094,57.900001525878906,1199200
2003-11-24,7.377005100250244,53.02000045776367,56.2400016784668,51.349998474121094,55.709999084472656,1021900
2003-12-01,8.040822982788086,52.90999984741211,53.869998931884766,51.75,53.75,582200
2003-12-08,7.704964637756348,50.70000076293945,52.900001525878906,49.29999923706055,52.65999984741211,857100
2003-12-15,7.557554721832275,49.72999954223633,51.0,45.880001068115234,50.95000076293945,754700
2003-12-22,7.686732769012451,50.58000183105469,51.79999923706055,49.349998474121094,49.47999954223633,232700
2003-12-29,7.5985870361328125,50.0,51.380001068115234,49.849998474121094,50.04999923706055,1967400
2004-01-05,7.677495956420898,49.869998931884766,51.5,47.720001220703125,50.0,782800
2004-01-12,7.839138984680176,50.91999816894531,51.75,49.099998474121094,49.52000045776367,525000
2004-01-19,8.290212631225586,53.849998474121094,55.29999923706055,50.290000915527344,51.150001525878906,1084700
2004-01-26,8.47187328338623,55.029998779296875,57.75,53.52000045776367,53.70000076293945,979100
2004-02-02,8.735128402709961,56.7400016784668,57.939998626708984,53.91999816894531,55.0,614400
2004-02-09,8.781315803527832,57.040000915527344,57.540000915527344,55.29999923706055,56.540000915527344,453100
2004-02-16,8.690485954284668,56.45000076293945,59.0,56.0,56.900001525878906,511100
2004-02-23,9.352470397949219,60.75,61.470001220703125,55.54999923706055,56.400001525878906,897100
2004-03-01,9.537208557128906,61.95000076293945,63.470001220703125,60.650001525878906,60.7599983215332,668400
2004-03-08,9.30782413482666,60.459999084472656,63.0,59.529998779296875,62.0,419500
2004-03-15,9.206220626831055,59.79999923706055,60.459999084472656,59.20000076293945,60.459999084472656,962200
2004-03-22,9.187745094299316,59.68000030517578,60.47999954223633,58.5,59.79999923706055,687600
2004-03-29,9.039949417114258,58.720001220703125,62.709999084472656,58.54999923706055,59.0,1033700
2004-04-05,8.316235542297363,52.959999084472656,57.29999923706055,51.70000076293945,57.29999923706055,2256800
2004-04-12,8.02415943145752,51.099998474121094,52.20000076293945,48.099998474121094,52.0,2029300
2004-04-19,7.521671295166016,47.900001525878906,50.97999954223633,47.400001525878906,50.900001525878906,1078200
2004-04-26,6.822892665863037,43.45000076293945,48.09000015258789,42.79999923706055,47.0,1443400
2004-05-03,7.286128044128418,46.400001525878906,50.150001525878906,42.72999954223633,42.75,2126800
2004-05-10,7.435302734375,47.349998474121094,48.959999084472656,44.5099983215332,46.40999984741211,2180700
2004-05-17,7.413315773010254,47.209999084472656,49.56999969482422,46.7400016784668,47.349998474121094,1107700
2004-05-24,7.82944393157959,49.86000061035156,50.25,47.400001525878906,47.459999084472656,807200
2004-05-31,7.708531856536865,49.09000015258789,49.869998931884766,48.54999923706055,49.869998931884766,455800
2004-06-07,8.02415943145752,51.099998474121094,52.20000076293945,48.84000015258789,48.84000015258789,2894700
2004-06-14,8.137223243713379,51.81999969482422,52.63999938964844,49.45000076293945,50.25,1007000
2004-06-21,8.581613540649414,54.650001525878906,54.900001525878906,51.189998626708984,52.02000045776367,856600
2004-06-28,8.986748695373535,57.22999954223633,57.2400016784668,54.189998626708984,54.599998474121094,1229900
2004-07-05,8.699260711669922,54.720001220703125,57.400001525878906,54.5,57.400001525878906,695200
2004-07-12,8.982237815856934,56.5,57.150001525878906,54.29999923706055,54.75,823000
2004-07-19,8.831204414367676,55.54999923706055,57.439998626708984,55.06999969482422,56.5099983215332,777100
2004-07-26,9.02515697479248,56.77000045776367,56.77000045776367,54.150001525878906,55.68000030517578,519400
2004-08-02,8.991778373718262,56.560001373291016,58.459999084472656,54.91999816894531,56.619998931884766,1218500
2004-08-09,8.723104476928711,54.869998931884766,57.65999984741211,54.70000076293945,56.560001373291016,694400
2004-08-16,9.045829772949219,56.900001525878906,58.0,54.79999923706055,54.91999816894531,637100
2004-08-23,9.462347984313965,59.52000045776367,59.959999084472656,56.27000045776367,56.900001525878906,1112100
2004-08-30,9.535475730895996,59.97999954223633,60.939998626708984,58.290000915527344,59.52000045776367,790400
2004-09-06,9.506865501403809,59.79999923706055,61.0,59.540000915527344,60.22999954223633,436200
2004-09-13,9.424195289611816,59.279998779296875,60.2400016784668,58.13999938964844,59.72999954223633,765100
2004-09-20,9.689692497253418,60.95000076293945,61.95000076293945,58.540000915527344,59.279998779296875,1922100
2004-09-27,10.039438247680664,63.150001525878906,63.4900016784668,60.25,61.0,1212100
2004-10-04,9.966960906982422,62.0099983215332,64.19000244140625,60.599998474121094,63.599998474121094,1063900
2004-10-11,9.889810562133789,61.529998779296875,63.97999954223633,61.25,61.70000076293945,626600
2004-10-18,9.483161926269531,59.0,61.900001525878906,57.33000183105469,61.54999923706055,936000
2004-10-25,9.669610977172852,60.15999984741211,60.97999954223633,57.209999084472656,58.66999816894531,784800
2004-11-01,9.579599380493164,59.599998474121094,62.119998931884766,59.209999084472656,60.060001373291016,996400
2004-11-08,10.605067253112793,65.9800033569336,66.25,59.470001220703125,59.599998474121094,1372100
2004-11-15,9.860881805419922,61.349998474121094,66.68000030517578,61.0,66.0,1812400
2004-11-22,9.386725425720215,58.400001525878906,62.59000015258789,56.779998779296875,61.5,1509000
2004-11-29,10.49407958984375,59.52000045776367,60.290000915527344,56.900001525878906,58.41999816894531,1819100
2004-12-06,10.677438735961914,60.560001373291016,60.75,57.47999954223633,59.150001525878906,1028000
2004-12-13,10.90488052368164,61.849998474121094,62.400001525878906,59.349998474121094,60.65999984741211,1199000
2004-12-20,10.869623184204102,61.650001525878906,63.04999923706055,61.15999984741211,61.470001220703125,925700
2004-12-27,10.94720458984375,62.09000015258789,62.439998626708984,61.060001373291016,61.650001525878906,589800
2005-01-03,10.260493278503418,57.56999969482422,63.599998474121094,57.56999969482422,62.209999084472656,2417100
2005-01-10,10.248016357421875,57.5,59.099998474121094,56.13999938964844,57.20000076293945,1193900
2005-01-17,10.107213973999023,56.709999084472656,58.0,56.25,57.5,665200
2005-01-24,10.105436325073242,56.70000076293945,57.0,54.619998931884766,56.54999923706055,865600
2005-01-31,10.180290222167969,57.119998931884766,58.959999084472656,56.2400016784668,56.63999938964844,1220800
2005-02-07,10.192769050598145,57.189998626708984,57.52000045776367,55.900001525878906,57.119998931884766,836400
2005-02-14,10.117911338806152,56.77000045776367,58.20000076293945,56.650001525878906,57.34000015258789,637000
2005-02-21,10.189200401306152,57.16999816894531,57.2400016784668,53.619998931884766,55.75,1132700
2005-02-28,10.308618545532227,57.84000015258789,58.439998626708984,56.04999923706055,56.900001525878906,1037300
2005-03-07,9.301630973815918,52.189998626708984,58.029998779296875,51.75,57.77000045776367,1566500
2005-03-14,9.14301586151123,51.29999923706055,53.189998626708984,50.16999816894531,52.099998474121094,1872300
2005-03-21,9.08954906463623,51.0,52.040000915527344,49.349998474121094,51.29999923706055,1494600
2005-03-28,8.995086669921875,50.470001220703125,52.16999816894531,48.04999923706055,51.2400016784668,1698200
2005-04-04,9.269599914550781,51.29999923706055,51.709999084472656,49.7400016784668,50.54999923706055,904500
2005-04-11,9.184672355651855,50.83000183105469,52.5,50.400001525878906,51.7599983215332,1296800
2005-04-18,9.125041007995605,50.5,52.25,49.77000045776367,51.5,1221600
2005-04-25,9.056378364562988,50.119998931884766,51.290000915527344,49.25,50.45000076293945,850000
2005-05-02,9.376209259033203,51.88999938964844,53.540000915527344,49.599998474121094,50.65999984741211,1016300
2005-05-09,9.130465507507324,50.529998779296875,52.9900016784668,50.310001373291016,52.25,680100
2005-05-16,9.697846412658691,53.66999816894531,54.400001525878906,50.47999954223633,50.47999954223633,624800
2005-05-23,9.370783805847168,51.86000061035156,54.25,51.0099983215332,53.650001525878906,890500
2005-05-30,9.405118942260742,52.04999923706055,53.349998474121094,51.65999984741211,52.040000915527344,394700
2005-06-06,9.546059608459473,52.83000183105469,53.22999954223633,51.95000076293945,52.400001525878906,611300
2005-06-13,9.61291790008545,53.20000076293945,53.43000030517578,52.70000076293945,52.75,699900
2005-06-20,9.396085739135742,52.0,53.25,51.88999938964844,53.0099983215332,585000
2005-06-27,9.423186302185059,52.150001525878906,52.310001373291016,51.33000183105469,52.0,1651100
2005-07-04,9.63994026184082,52.630001068115234,53.290000915527344,51.400001525878906,51.95000076293945,451200
2005-07-11,9.57399845123291,52.27000045776367,53.540000915527344,51.27000045776367,52.84000015258789,620600
2005-07-18,9.780978202819824,53.400001525878906,54.150001525878906,51.38999938964844,52.119998931884766,657600
2005-07-25,9.945822715759277,54.29999923706055,55.0,52.810001373291016,53.220001220703125,559600
2005-08-01,9.299254417419434,50.77000045776367,55.130001068115234,50.7599983215332,54.06999969482422,929300
2005-08-08,9.213171005249023,50.29999923706055,51.15999984741211,49.56999969482422,50.7599983215332,1163900
2005-08-15,9.121586799621582,49.79999923706055,50.68000030517578,48.599998474121094,50.150001525878906,760300
2005-08-22,9.070298194885254,49.52000045776367,50.83000183105469,49.349998474121094,49.70000076293945,597800
2005-08-29,9.242473602294922,50.459999084472656,51.380001068115234,49.04999923706055,50.02000045776367,718900
2005-09-05,9.460439682006836,51.650001525878906,52.84000015258789,50.470001220703125,50.470001220703125,579700
2005-09-12,9.247967720031738,50.4900016784668,52.56999969482422,50.2400016784668,51.5,1021100
2005-09-19,9.077624320983887,49.560001373291016,50.689998626708984,47.61000061035156,50.59000015258789,1130800
2005-09-26,8.903620719909668,48.61000061035156,50.709999084472656,48.04999923706055,49.869998931884766,1382900
2005-10-03,8.514320373535156,45.84000015258789,48.66999816894531,44.66999816894531,48.619998931884766,1339200
2005-10-10,8.443737983703613,45.459999084472656,46.119998931884766,43.20000076293945,46.02000045776367,1364800
2005-10-17,8.395447731018066,45.20000076293945,45.79999923706055,44.41999816894531,45.459999084472656,755100
2005-10-24,8.443737983703613,45.459999084472656,46.59000015258789,44.20000076293945,45.20000076293945,1001700
2005-10-31,8.215279579162598,44.22999954223633,47.279998779296875,43.0,45.70000076293945,1747600
2005-11-07,8.157696723937988,43.91999816894531,44.27000045776367,42.0,42.5,1738700
2005-11-14,8.397303581237793,45.209999084472656,45.650001525878906,44.34000015258789,44.900001525878906,1997500
2005-11-21,8.341583251953125,44.90999984741211,45.4900016784668,42.119998931884766,45.439998626708984,1403900
2005-11-28,8.637710571289062,43.43000030517578,44.599998474121094,42.68000030517578,43.7599983215332,856200
2005-12-05,8.633732795715332,43.40999984741211,43.689998626708984,42.31999969482422,43.25,1053100
2005-12-12,8.74113655090332,43.95000076293945,44.29999923706055,43.13999938964844,43.54999923706055,796300
2005-12-19,8.651633262634277,43.5,44.29999923706055,42.5,44.25,664400
2005-12-26,8.206125259399414,41.2599983215332,43.540000915527344,41.04999923706055,43.5,875300
2006-01-02,8.764442443847656,43.349998474121094,43.36000061035156,40.97999954223633,41.25,1016700
2006-01-09,9.045472145080566,44.7400016784668,45.099998474121094,43.209999084472656,43.31999969482422,885600
2006-01-16,8.792749404907227,43.4900016784668,44.900001525878906,43.439998626708984,44.599998474121094,707600
2006-01-23,8.952471733093262,44.279998779296875,44.5,43.220001220703125,43.45000076293945,1037600
2006-01-30,8.442980766296387,41.7599983215332,44.20000076293945,41.279998779296875,44.20000076293945,1105600
2006-02-06,8.285279273986816,40.97999954223633,41.880001068115234,40.45000076293945,41.709999084472656,820100
2006-02-13,8.337845802307129,41.2400016784668,41.4900016784668,40.65999984741211,40.900001525878906,789200
2006-02-20,8.29134464263916,41.0099983215332,41.45000076293945,40.70000076293945,41.189998626708984,699800
2006-02-27,8.289328575134277,41.0,41.630001068115234,40.619998931884766,41.099998474121094,1316400
2006-03-06,8.406587600708008,41.58000183105469,41.9900016784668,40.939998626708984,41.0,1164400
2006-03-13,8.730072975158691,43.18000030517578,43.540000915527344,41.70000076293945,41.70000076293945,1035000
2006-03-20,8.829143524169922,43.66999816894531,43.88999938964844,42.040000915527344,43.16999816894531,976500
2006-03-27,8.758378982543945,43.31999969482422,43.97999954223633,40.970001220703125,43.66999816894531,710300
2006-04-03,8.488216400146484,41.310001373291016,43.56999969482422,41.16999816894531,43.56999969482422,889400
2006-04-10,8.293011665344238,40.36000061035156,41.34000015258789,40.27000045776367,41.310001373291016,757000
2006-04-17,8.549858093261719,41.61000061035156,41.81999969482422,40.349998474121094,40.40999984741211,789400
2006-04-24,8.726568222045898,42.470001220703125,42.630001068115234,41.099998474121094,41.72999954223633,683200
2006-05-01,8.987525939941406,43.7400016784668,44.529998779296875,41.349998474121094,42.720001220703125,771600
2006-05-08,9.104645729064941,44.310001373291016,45.869998931884766,43.7599983215332,43.7599983215332,945400
2006-05-15,9.197110176086426,44.7599983215332,45.95000076293945,44.099998474121094,44.310001373291016,920700
2006-05-22,9.338890075683594,45.45000076293945,45.56999969482422,42.54999923706055,44.29999923706055,1173100
2006-05-29,9.84024715423584,47.88999938964844,48.25,45.150001525878906,45.4900016784668,879800
2006-06-05,9.599842071533203,46.720001220703125,47.47999954223633,45.099998474121094,46.5,1497400
2006-06-12,9.521761894226074,46.34000015258789,47.08000183105469,45.189998626708984,46.720001220703125,1070100
2006-06-19,9.56696605682373,46.560001373291016,46.84000015258789,45.560001373291016,46.310001373291016,922500
2006-06-26,10.033398628234863,48.83000183105469,48.83000183105469,45.900001525878906,46.56999969482422,1048200
2006-07-03,10.302064895629883,49.38999938964844,50.220001220703125,48.0,48.79999923706055,743800
2006-07-10,9.89323616027832,47.43000030517578,49.63999938964844,46.810001373291016,49.290000915527344,585100
2006-07-17,9.849431037902832,47.220001220703125,48.959999084472656,46.5,47.380001068115234,770200
2006-07-24,10.00169849395752,47.95000076293945,48.79999923706055,47.20000076293945,47.20000076293945,1043500
2006-07-31,10.391755104064941,49.81999969482422,50.41999816894531,46.68000030517578,47.619998931884766,1165600
2006-08-07,9.857773780822754,47.2599983215332,49.81999969482422,47.0,49.81999969482422,1167700
2006-08-14,9.966238021850586,47.779998779296875,48.04999923706055,46.900001525878906,47.33000183105469,1020600
2006-08-21,9.918264389038086,47.54999923706055,49.060001373291016,47.36000061035156,47.7599983215332,643500
2006-08-28,10.070530891418457,48.279998779296875,49.060001373291016,47.29999923706055,47.29999923706055,769600
2006-09-04,10.383408546447754,49.779998779296875,49.900001525878906,48.25,48.529998779296875,843400
2006-09-11,10.76303768157959,51.599998474121094,51.95000076293945,49.61000061035156,49.70000076293945,1018900
2006-09-18,10.621201515197754,50.91999816894531,52.2599983215332,50.41999816894531,51.650001525878906,867400
2006-09-25,10.50648021697998,50.369998931884766,51.709999084472656,50.119998931884766,50.849998474121094,768300
2006-10-02,11.127182960510254,52.619998931884766,52.68000030517578,49.79999923706055,50.400001525878906,854800
2006-10-09,11.512045860290527,54.439998626708984,54.689998626708984,52.380001068115234,52.380001068115234,810300
2006-10-16,11.429572105407715,54.04999923706055,55.25,53.380001068115234,54.529998779296875,783400
2006-10-23,11.615666389465332,54.93000030517578,55.9900016784668,53.849998474121094,53.95000076293945,817000
2006-10-30,11.774263381958008,55.68000030517578,55.68000030517578,52.939998626708984,54.93000030517578,1116600
2006-11-06,12.15489673614502,57.47999954223633,57.7599983215332,55.68000030517578,55.779998779296875,659100
2006-11-13,12.463629722595215,58.939998626708984,59.36000061035156,57.91999816894531,58.25,675300
2006-11-20,11.958231925964355,56.54999923706055,59.5,55.63999938964844,59.060001373291016,764000
2006-11-27,13.10168743133545,58.79999923706055,58.880001068115234,55.06999969482422,56.349998474121094,1127000
2006-12-04,13.128425598144531,58.91999816894531,59.86000061035156,58.400001525878906,58.75,916400
2006-12-11,13.2554292678833,59.4900016784668,60.20000076293945,58.5099983215332,58.77000045776367,850000
2006-12-18,12.878864288330078,57.79999923706055,59.959999084472656,57.22999954223633,59.54999923706055,650200
2006-12-25,12.941256523132324,58.08000183105469,58.52000045776367,57.20000076293945,57.849998474121094,518800
2007-01-01,12.76931381225586,56.619998931884766,58.349998474121094,56.38999938964844,58.06999969482422,404000
2007-01-08,13.69848918914795,60.7400016784668,61.0,56.02000045776367,56.619998931884766,765600
2007-01-15,13.982645988464355,62.0,62.0099983215332,60.279998779296875,60.9900016784668,597700
2007-01-22,14.018736839294434,62.15999984741211,62.33000183105469,59.970001220703125,61.79999923706055,743400
2007-01-29,14.602845191955566,64.75,64.86000061035156,62.20000076293945,62.20000076293945,662700
2007-02-05,14.041285514831543,62.2599983215332,66.5999984741211,60.040000915527344,64.87000274658203,1214000
2007-02-12,13.937542915344238,61.79999923706055,63.04999923706055,59.5,61.9900016784668,1035100
2007-02-19,12.780593872070312,56.66999816894531,62.939998626708984,55.279998779296875,61.54999923706055,2152400
2007-02-26,12.327284812927246,54.65999984741211,57.27000045776367,52.060001373291016,57.04999923706055,2261200
2007-03-05,12.5618314743042,55.70000076293945,56.790000915527344,50.13999938964844,53.150001525878906,2738800
2007-03-12,11.998013496398926,53.20000076293945,55.45000076293945,50.36000061035156,55.0,2686200
2007-03-19,12.512211799621582,55.47999954223633,57.279998779296875,53.20000076293945,53.7599983215332,1267500
2007-03-26,11.767980575561523,52.18000030517578,55.95000076293945,51.18000030517578,55.599998474121094,1624100
2007-04-02,11.864437103271484,51.880001068115234,52.060001373291016,48.31999969482422,51.40999984741211,1188300
2007-04-09,11.210379600524902,49.02000045776367,51.08000183105469,46.099998474121094,49.61000061035156,1978700
2007-04-16,11.866724967956543,51.88999938964844,53.720001220703125,46.099998474121094,46.099998474121094,1061700
2007-04-23,11.772955894470215,51.47999954223633,52.83000183105469,51.029998779296875,52.38999938964844,902300
2007-04-30,11.635746002197266,50.880001068115234,52.25,49.66999816894531,51.45000076293945,811600
2007-05-07,11.4505033493042,50.06999969482422,51.86000061035156,49.0,51.849998474121094,1822200
2007-05-14,11.288132667541504,49.36000061035156,50.209999084472656,47.27000045776367,50.09000015258789,2077000
2007-05-21,11.818695068359375,51.68000030517578,52.54999923706055,48.95000076293945,49.349998474121094,1965700
2007-05-28,12.33324909210205,53.93000030517578,54.189998626708984,52.20000076293945,52.459999084472656,969200
2007-06-04,12.070257186889648,52.779998779296875,54.31999969482422,51.38999938964844,53.95000076293945,1103100
2007-06-11,11.88044548034668,51.95000076293945,52.709999084472656,50.20000076293945,52.70000076293945,1245200
2007-06-18,11.457365989685059,50.099998474121094,52.099998474121094,49.400001525878906,52.099998474121094,1031400
2007-06-25,11.064020156860352,48.380001068115234,50.369998931884766,48.0099983215332,50.279998779296875,2619200
2007-07-02,11.452085494995117,49.31999969482422,50.040000915527344,48.40999984741211,48.40999984741211,692200
2007-07-09,10.95285701751709,47.16999816894531,49.72999954223633,46.52000045776367,49.290000915527344,2140400
2007-07-16,10.233036994934082,44.06999969482422,47.47999954223633,43.4900016784668,47.15999984741211,1976600
2007-07-23,8.886275291442871,38.27000045776367,44.66999816894531,38.029998779296875,44.5,2986200
2007-07-30,7.634724140167236,32.880001068115234,39.09000015258789,25.489999771118164,38.08000183105469,14720400
2007-08-06,7.743857383728027,33.349998474121094,36.220001220703125,29.5,33.599998474121094,8493100
2007-08-13,8.591387748718262,37.0,37.08000183105469,28.1299991607666,34.54999923706055,6758000
2007-08-20,9.169560432434082,39.4900016784668,42.16999816894531,36.65999984741211,37.0,3367300
2007-08-27,8.668012619018555,37.33000183105469,39.45000076293945,34.900001525878906,39.38999938964844,3020400
2007-09-03,7.843702793121338,33.779998779296875,37.72999954223633,33.56999969482422,37.0,1461400
2007-09-10,8.354543685913086,35.97999954223633,36.2400016784668,32.099998474121094,33.619998931884766,1577700
2007-09-17,8.823583602905273,38.0,43.029998779296875,35.52000045776367,36.220001220703125,2531600
2007-09-24,7.713673114776611,33.220001220703125,38.52000045776367,32.52000045776367,38.52000045776367,3601500
2007-10-01,8.31229305267334,35.0099983215332,35.880001068115234,33.0,33.0,2849400
2007-10-08,7.592889785766602,31.979999542236328,35.36000061035156,31.40999984741211,35.02000045776367,2068800
2007-10-15,6.500726699829102,27.3799991607666,31.989999771118164,27.360000610351562,31.989999771118164,5443300
2007-10-22,6.239560127258301,26.280000686645508,28.100000381469727,24.549999237060547,26.940000534057617,5247300
2007-10-29,6.066236972808838,25.549999237060547,28.799999237060547,24.06999969482422,28.049999237060547,3842800
2007-11-05,7.67836332321167,32.34000015258789,32.41999816894531,24.610000610351562,24.610000610351562,5579500
2007-11-12,8.229191780090332,34.65999984741211,39.209999084472656,32.150001525878906,32.150001525878906,3331900
2007-11-19,7.120410919189453,29.989999771118164,35.38999938964844,29.5,34.36000061035156,2920300
2007-11-26,7.686472415924072,30.530000686645508,32.20000076293945,27.75,29.3799991607666,4134500
2007-12-03,8.781661033630371,34.880001068115234,36.75,29.790000915527344,29.790000915527344,2567200
2007-12-10,8.320927619934082,33.04999923706055,37.47999954223633,32.04999923706055,35.0,3189100
2007-12-17,9.287713050842285,36.88999938964844,38.5,32.279998779296875,33.61000061035156,1979200
2007-12-24,8.57773208618164,34.06999969482422,37.5,32.599998474121094,36.36000061035156,973500
2007-12-31,8.355825424194336,32.5099983215332,34.63999938964844,32.2599983215332,34.40999984741211,1715100
2008-01-07,7.849493026733398,30.540000915527344,33.70000076293945,28.760000228881836,32.5099983215332,2723800
2008-01-14,8.605135917663574,33.47999954223633,33.93000030517578,30.260000228881836,31.510000228881836,2035900
2008-01-21,9.638370513916016,37.5,38.7400016784668,30.479999542236328,30.479999542236328,3345300
2008-01-28,11.550622940063477,44.939998626708984,44.939998626708984,36.5099983215332,37.4900016784668,4261400
