Price,Close,High,Low,Open,Volume
2008-06-02,17.200000762939453,17.729999542236328,16.90999984741211,17.3799991607666,1082200
2008-06-09,17.770000457763672,17.81999969482422,16.950000762939453,17.170000076293945,1123500
2008-06-16,17.549999237060547,17.889999389648438,17.309999465942383,17.729999542236328,1163500
2008-06-23,17.209999084472656,17.719999313354492,16.739999771118164,17.690000534057617,1224800
2008-06-30,16.600000381469727,17.6299991607666,16.549999237060547,17.18000030517578,779400
2008-07-07,17.799999237060547,17.969999313354492,16.34000015258789,16.690000534057617,1476100
2008-07-14,18.450000762939453,18.809999465942383,17.360000610351562,17.809999465942383,1583600
2008-07-21,18.719999313354492,19.06999969482422,18.399999618530273,18.520000457763672,1248900
2008-07-28,19.0,19.3700008392334,18.450000762939453,18.649999618530273,1113800
2008-08-04,16.989999771118164,19.1299991607666,16.200000762939453,19.030000686645508,2553400
2008-08-11,18.579999923706055,18.809999465942383,16.829999923706055,16.950000762939453,1551400
2008-08-18,18.739999771118164,18.950000762939453,18.030000686645508,18.56999969482422,949700
2008-08-25,19.0,19.389999389648438,18.18000030517578,18.68000030517578,903000
2008-09-01,18.940000534057617,19.5,18.75,19.239999771118164,1304400
2008-09-08,19.270000457763672,19.5,18.700000762939453,19.260000228881836,1154400
2008-09-15,18.950000762939453,20.3799991607666,17.260000228881836,18.290000915527344,2275100
2008-09-22,18.049999237060547,19.1200008392334,17.700000762939453,18.950000762939453,1040200
2008-09-29,15.510000228881836,17.959999084472656,15.5,17.81999969482422,1146300
2008-10-06,13.130000114440918,15.3100004196167,11.979999542236328,15.15999984741211,1995100
2008-10-13,11.65999984741211,14.390000343322754,11.039999961853027,13.6899995803833,1712900
2008-10-20,10.5,12.119999885559082,10.180000305175781,11.84000015258789,1328800
2008-10-27,8.989999771118164,10.6899995803833,7.769999980926514,10.399999618530273,2372900
2008-11-03,9.539999961853027,10.619999885559082,9.050000190734863,9.050000190734863,3029100
2008-11-10,8.619999885559082,9.869999885559082,8.5,9.850000381469727,1781200
2008-11-17,8.15999984741211,9.239999771118164,7.619999885559082,8.569999694824219,2231200
2008-11-24,8.920000076293945,9.029999732971191,7.960000038146973,8.239999771118164,870800
2008-12-01,8.09000015258789,8.779999732971191,7.449999809265137,8.649999618530273,1714800
2008-12-08,8.0,8.270000457763672,7.5,8.270000457763672,1018700
2008-12-15,8.460000038146973,8.920000076293945,7.570000171661377,8.09000015258789,1368500
2008-12-22,8.180000305175781,8.479999542236328,7.829999923706055,8.4399995803833,655700
2008-12-29,8.569999694824219,8.630000114440918,7.820000171661377,8.199999809265137,768300
2009-01-05,8.180000305175781,8.920000076293945,8.180000305175781,8.579999923706055,1388100
2009-01-12,7.820000171661377,8.210000038146973,7.400000095367432,8.210000038146973,1230400
2009-01-19,6.949999809265137,7.920000076293945,6.880000114440918,7.820000171661377,801600
2009-01-26,6.800000190734863,7.079999923706055,5.0,6.369999885559082,1747700
2009-02-02,7.269999980926514,7.510000228881836,6.550000190734863,6.739999771118164,1181800
2009-02-09,7.199999809265137,7.539999961853027,6.900000095367432,7.329999923706055,799500
2009-02-16,6.860000133514404,7.260000228881836,6.769999980926514,7.0,729900
2009-02-23,6.510000228881836,7.53000020980835,6.230000019073486,6.840000152587891,1284400
2009-03-02,4.889999866485596,6.690000057220459,4.840000152587891,6.460000038146973,2168100
2009-03-09,5.190000057220459,5.260000228881836,4.559999942779541,4.860000133514404,1517900
2009-03-16,5.190000057220459,5.519999980926514,4.989999771118164,5.25,1186600
2009-03-23,5.070000171661377,5.71999979019165,4.78000020980835,5.340000152587891,1234800
2009-03-30,6.010000228881836,6.139999866485596,4.940000057220459,5.0,1433600
2009-04-06,6.519999980926514,6.639999866485596,5.849999904632568,5.960000038146973,768100
2009-04-13,6.429999828338623,6.670000076293945,6.039999961853027,6.369999885559082,1059300
2009-04-20,6.409999847412109,6.630000114440918,6.0,6.28000020980835,1103900
2009-04-27,7.139999866485596,7.340000152587891,6.079999923706055,6.28000020980835,1146800
2009-05-04,7.829999923706055,7.849999904632568,6.610000133514404,7.099999904632568,1284600
2009-05-11,7.550000190734863,8.069999694824219,7.360000133514404,7.690000057220459,1082300
2009-05-18,7.170000076293945,7.760000228881836,7.159999847412109,7.619999885559082,802700
2009-05-25,7.199999809265137,7.599999904632568,7.019999980926514,7.099999904632568,750200
2009-06-01,7.78000020980835,7.869999885559082,7.050000190734863,7.329999923706055,1261300
2009-06-08,7.360000133514404,7.78000020980835,7.139999866485596,7.78000020980835,723900
2009-06-15,6.650000095367432,7.349999904632568,6.599999904632568,7.349999904632568,829400
2009-06-22,6.409999847412109,6.590000152587891,5.929999828338623,6.550000190734863,1690300
2009-06-29,6.150000095367432,6.78000020980835,6.150000095367432,6.369999885559082,795500
2009-07-06,6.130000114440918,6.269999980926514,5.940000057220459,6.150000095367432,806300
2009-07-13,6.570000171661377,6.71999979019165,5.96999979019165,6.170000076293945,649800
2009-07-20,6.929999828338623,6.980000019073486,6.309999942779541,6.610000133514404,757600
2009-07-27,7.28000020980835,7.599999904632568,6.800000190734863,6.940000057220459,1384000
2009-08-03,8.539999961853027,8.619999885559082,6.889999866485596,7.300000190734863,1409600
2009-08-10,8.460000038146973,9.34000015258789,8.300000190734863,8.430000305175781,2016700
2009-08-17,9.350000381469727,9.460000038146973,8.130000114440918,8.359999656677246,1219500
2009-08-24,9.869999885559082,10.5,9.220000267028809,9.399999618530273,1512000
2009-08-31,9.489999771118164,10.15999984741211,9.079999923706055,9.819999694824219,1448600
2009-09-07,9.84000015258789,10.010000228881836,9.260000228881836,9.609999656677246,1077500
2009-09-14,10.479999542236328,10.609999656677246,9.6899995803833,9.800000190734863,952500
2009-09-21,9.739999771118164,10.569999694824219,9.65999984741211,10.430000305175781,1099000
2009-09-28,9.600000381469727,9.989999771118164,9.149999618530273,9.800000190734863,1057700
2009-10-05,10.6899995803833,11.0,9.600000381469727,9.8100004196167,1041000
2009-10-12,10.229999542236328,10.850000381469727,10.0,10.739999771118164,1211600
2009-10-19,9.729999542236328,10.800000190734863,9.579999923706055,10.239999771118164,1097300
2009-10-26,8.319999694824219,9.9399995803833,8.050000190734863,9.779999732971191,1846900
2009-11-02,8.5,8.729999542236328,8.069999694824219,8.399999618530273,1392900
2009-11-09,8.359999656677246,8.729999542236328,8.119999885559082,8.59000015258789,967900
2009-11-16,8.359999656677246,8.550000190734863,8.109999656677246,8.380000114440918,1136100
2009-11-23,8.25,8.739999771118164,8.100000381469727,8.5,681800
2009-11-30,8.329999923706055,8.489999771118164,7.800000190734863,8.210000038146973,1240400
2009-12-07,8.40999984741211,8.460000038146973,8.170000076293945,8.289999961853027,730300
2009-12-14,9.34000015258789,9.399999618530273,8.369999885559082,8.479999542236328,1614300
2009-12-21,9.300000190734863,9.460000038146973,9.239999771118164,9.34000015258789,636500
2009-12-28,9.0600004196167,9.539999961853027,9.039999961853027,9.289999961853027,537300
2010-01-04,9.59000015258789,9.619999885559082,9.140000343322754,9.1899995803833,1561100
2010-01-11,9.5,10.0,9.350000381469727,9.680000305175781,845600
2010-01-18,9.069999694824219,9.640000343322754,8.989999771118164,9.539999961853027,742600
2010-01-25,8.699999809265137,9.289999961853027,8.550000190734863,9.1899995803833,930400
2010-02-01,8.5,8.949999809265137,8.279999732971191,8.739999771118164,1095200
2010-02-08,8.949999809265137,8.949999809265137,8.270000457763672,8.399999618530273,709800
2010-02-15,9.699999809265137,9.760000228881836,8.890000343322754,9.050000190734863,818600
2010-02-22,9.220000267028809,9.739999771118164,9.130000114440918,9.739999771118164,872500
2010-03-01,8.90999984741211,9.539999961853027,6.0,9.239999771118164,1696900
2010-03-08,8.680000305175781,8.880000114440918,8.119999885559082,8.880000114440918,1456700
2010-03-15,9.270000457763672,9.289999961853027,8.529999732971191,8.680000305175781,1100500
2010-03-22,8.970000267028809,9.710000038146973,8.890000343322754,9.239999771118164,1008500
2010-03-29,8.8100004196167,9.460000038146973,8.539999961853027,8.970000267028809,1131000
2010-04-05,8.829999923706055,9.239999771118164,8.75,8.819999694824219,1043700
2010-04-12,9.479999542236328,9.65999984741211,8.649999618530273,8.829999923706055,1084400
2010-04-19,9.489999771118164,9.899999618530273,9.010000228881836,9.539999961853027,1172000
2010-04-26,9.140000343322754,10.0,9.130000114440918,9.489999771118164,886400
2010-05-03,8.09000015258789,9.4399995803833,8.079999923706055,9.170000076293945,1558200
2010-05-10,8.869999885559082,9.229999542236328,8.5,8.739999771118164,1450700
2010-05-17,8.0600004196167,9.329999923706055,7.920000076293945,8.920000076293945,1451800
2010-05-24,8.319999694824219,8.710000038146973,7.789999961853027,8.050000190734863,921600
2010-05-31,8.119999885559082,8.8100004196167,8.079999923706055,8.279999732971191,915500
2010-06-07,7.920000076293945,8.270000457763672,7.320000171661377,8.149999618530273,1374300
2010-06-14,7.679999828338623,8.079999923706055,7.599999904632568,8.050000190734863,1145600
2010-06-21,8.140000343322754,8.350000381469727,7.53000020980835,7.849999904632568,1878400
2010-06-28,6.949999809265137,8.239999771118164,6.860000133514404,8.130000114440918,1649300
2010-07-05,7.320000171661377,7.320000171661377,6.679999828338623,7.110000133514404,1004800
2010-07-12,6.829999923706055,7.449999809265137,6.820000171661377,7.320000171661377,657300
2010-07-19,7.070000171661377,7.090000152587891,6.349999904632568,6.840000152587891,1295300
2010-07-26,6.019999980926514,7.300000190734863,6.010000228881836,7.119999885559082,1500400
2010-08-02,5.630000114440918,6.269999980926514,5.510000228881836,6.179999828338623,1891200
2010-08-09,4.909999847412109,5.96999979019165,4.889999866485596,5.710000038146973,2028600
2010-08-16,4.440000057220459,5.050000190734863,4.300000190734863,4.889999866485596,2244600
2010-08-23,4.860000133514404,4.900000095367432,4.139999866485596,4.46999979019165,2643200
2010-08-30,4.840000152587891,4.980000019073486,4.429999828338623,4.960000038146973,2096900
2010-09-06,4.78000020980835,5.03000020980835,4.599999904632568,4.960000038146973,636000
2010-09-13,5.170000076293945,5.400000095367432,4.800000190734863,4.860000133514404,1576100
2010-09-20,5.110000133514404,5.5,4.900000095367432,5.199999809265137,1480200
2010-09-27,5.139999866485596,5.260000228881836,4.880000114440918,5.099999904632568,1498900
2010-10-04,5.409999847412109,5.449999809265137,4.949999809265137,5.139999866485596,1339000
2010-10-11,5.230000019073486,5.449999809265137,5.019999980926514,5.429999828338623,1250100
2010-10-18,5.130000114440918,5.440000057220459,5.119999885559082,5.269999980926514,1137900
2010-10-25,5.28000020980835,5.650000095367432,5.099999904632568,5.210000038146973,2456800
2010-11-01,4.789999961853027,5.320000171661377,4.760000228881836,5.320000171661377,2013500
2010-11-08,5.269999980926514,5.369999885559082,4.760000228881836,4.900000095367432,2734600
2010-11-15,5.849999904632568,5.860000133514404,5.25,5.340000152587891,2430000
2010-11-22,5.679999828338623,6.099999904632568,5.519999980926514,5.909999847412109,1679600
2010-11-29,5.349999904632568,5.800000190734863,5.300000190734863,5.659999847412109,1848900
2010-12-06,5.809999942779541,5.840000152587891,5.260000228881836,5.349999904632568,1475500
2010-12-13,5.900000095367432,6.099999904632568,5.710000038146973,5.849999904632568,1766800
2010-12-20,6.309999942779541,6.440000057220459,5.940000057220459,5.989999771118164,1133300
2010-12-27,6.139999866485596,6.409999847412109,6.119999885559082,6.380000114440918,1081100
2011-01-03,6.409999847412109,6.440000057220459,5.980000019073486,6.25,1551200
2011-01-10,6.619999885559082,6.639999866485596,6.190000057220459,6.429999828338623,1302600
2011-01-17,6.170000076293945,6.820000171661377,6.150000095367432,6.650000095367432,1004100
2011-01-24,5.849999904632568,6.420000076293945,5.840000152587891,6.190000057220459,1188000
2011-01-31,6.159999847412109,6.21999979019165,5.75,5.880000114440918,1523500
2011-02-07,6.710000038146973,6.869999885559082,6.070000171661377,6.190000057220459,1756400
2011-02-14,7.53000020980835,7.630000114440918,6.690000057220459,6.78000020980835,1743800
2011-02-21,7.53000020980835,7.559999942779541,7.059999942779541,7.480000019073486,1675700
2011-02-28,7.539999961853027,7.619999885559082,7.110000133514404,7.570000171661377,1354000
2011-03-07,7.400000095367432,7.679999828338623,6.929999828338623,7.590000152587891,1968500
2011-03-14,7.460000038146973,7.460000038146973,6.849999904632568,7.289999961853027,1286100
2011-03-21,8.210000038146973,8.300000190734863,7.21999979019165,7.539999961853027,1769300
2011-03-28,8.529999732971191,8.869999885559082,8.140000343322754,8.220000267028809,1463200
2011-04-04,8.460000038146973,8.739999771118164,8.350000381469727,8.539999961853027,721000
2011-04-11,7.96999979019165,8.479999542236328,7.829999923706055,8.4399995803833,1913900
2011-04-18,8.15999984741211,8.25,7.550000190734863,7.800000190734863,586300
2011-04-25,8.630000114440918,8.75,8.069999694824219,8.119999885559082,727400
2011-05-02,8.699999809265137,9.329999923706055,8.369999885559082,8.65999984741211,1636800
2011-05-09,8.699999809265137,9.029999732971191,8.539999961853027,8.720000267028809,866700
2011-05-16,8.359999656677246,8.65999984741211,8.109999656677246,8.5600004196167,853800
2011-05-23,8.5600004196167,8.630000114440918,7.889999866485596,8.119999885559082,1049200
2011-05-30,8.470000267028809,8.729999542236328,8.329999923706055,8.670000076293945,835700
2011-06-06,8.229999542236328,8.630000114440918,7.980000019073486,8.4399995803833,982100
2011-06-13,8.329999923706055,8.510000228881836,8.020000457763672,8.270000457763672,987400
2011-06-20,8.0600004196167,8.539999961853027,8.039999961853027,8.300000190734863,1092300
2011-06-27,8.4399995803833,8.5600004196167,8.0600004196167,8.079999923706055,699100
2011-07-04,8.380000114440918,8.75,8.380000114440918,8.430000305175781,673200
2011-07-11,8.109999656677246,8.430000305175781,7.900000095367432,8.300000190734863,919900
2011-07-18,8.710000038146973,8.720000267028809,8.0,8.050000190734863,598700
2011-07-25,8.0600004196167,8.710000038146973,7.860000133514404,8.600000381469727,750500
2011-08-01,6.389999866485596,8.229999542236328,5.409999847412109,8.149999618530273,2373700
2011-08-08,5.539999961853027,6.460000038146973,5.059999942779541,6.159999847412109,2495500
2011-08-15,4.980000019073486,5.659999847412109,4.980000019073486,5.550000190734863,870200
2011-08-22,5.199999809265137,5.400000095367432,4.820000171661377,5.159999847412109,991000
2011-08-29,4.789999961853027,5.690000057220459,4.789999961853027,5.289999961853027,876600
2011-09-05,4.639999866485596,5.150000095367432,4.539999961853027,4.570000171661377,959800
2011-09-12,5.019999980926514,5.059999942779541,4.5,4.539999961853027,896000
2011-09-19,4.179999828338623,4.880000114440918,3.990000009536743,4.880000114440918,1462300
2011-09-26,4.010000228881836,4.519999980926514,3.9800000190734863,4.21999979019165,1429900
2011-10-03,3.9800000190734863,4.190000057220459,3.5999999046325684,3.9700000286102295,1378600
2011-10-10,4.289999961853027,4.400000095367432,3.9700000286102295,4.079999923706055,1853300
2011-10-17,4.289999961853027,4.429999828338623,4.0,4.25,690900
2011-10-24,5.150000095367432,5.25,4.170000076293945,4.300000190734863,1112600
2011-10-31,4.889999866485596,5.269999980926514,4.400000095367432,5.039999961853027,1114300
2011-11-07,5.010000228881836,5.110000133514404,4.679999828338623,4.880000114440918,854600
2011-11-14,4.710000038146973,5.050000190734863,4.5,5.0,737000
2011-11-21,4.0,4.679999828338623,4.0,4.539999961853027,400700
2011-11-28,4.519999980926514,4.639999866485596,3.7200000286102295,4.190000057220459,1584400
2011-12-05,4.460000038146973,4.650000095367432,4.199999809265137,4.639999866485596,899300
2011-12-12,4.570000171661377,4.650000095367432,4.25,4.380000114440918,916500
2011-12-19,4.53000020980835,4.710000038146973,4.360000133514404,4.639999866485596,613800
2011-12-26,4.429999828338623,4.590000152587891,4.400000095367432,4.489999771118164,296000
2012-01-02,3.9800000190734863,4.559999942779541,3.9800000190734863,4.519999980926514,875000
2012-01-09,4.0,4.150000095367432,3.859999895095825,4.0,735500
2012-01-16,4.28000020980835,4.300000190734863,3.9800000190734863,4.019999980926514,740400
2012-01-23,4.820000171661377,5.0,4.300000190734863,4.300000190734863,1054700
2012-01-30,5.650000095367432,5.699999809265137,4.619999885559082,4.760000228881836,1008800
2012-02-06,5.420000076293945,5.630000114440918,5.190000057220459,5.630000114440918,387400
2012-02-13,5.809999942779541,5.820000171661377,5.340000152587891,5.519999980926514,390300
2012-02-20,5.550000190734863,5.849999904632568,5.349999904632568,5.849999904632568,347400
2012-02-27,5.150000095367432,5.579999923706055,5.0,5.46999979019165,476800
2012-03-05,5.159999847412109,5.289999961853027,4.849999904632568,5.110000133514404,512200
2012-03-12,5.53000020980835,5.630000114440918,4.920000076293945,5.139999866485596,668000
2012-03-19,5.920000076293945,5.920000076293945,5.349999904632568,5.53000020980835,507200
2012-03-26,6.059999942779541,6.349999904632568,5.949999809265137,6.039999961853027,518700
2012-04-02,6.199999809265137,6.630000114440918,6.059999942779541,6.059999942779541,432700
2012-04-09,5.840000152587891,6.110000133514404,5.670000076293945,6.059999942779541,762200
2012-04-16,6.28000020980835,6.380000114440918,5.809999942779541,5.860000133514404,476300
2012-04-23,6.769999980926514,6.909999847412109,6.050000190734863,6.130000114440918,629900
2012-04-30,6.860000133514404,6.949999809265137,5.980000019073486,6.789999961853027,941700
2012-05-07,6.75,7.679999828338623,6.699999809265137,6.869999885559082,1481500
2012-05-14,5.920000076293945,6.730000019073486,5.900000095367432,6.710000038146973,841600
2012-05-21,5.929999828338623,6.010000228881836,5.510000228881836,5.909999847412109,747500
2012-05-28,5.639999866485596,6.420000076293945,5.599999904632568,5.989999771118164,836200
2012-06-04,6.050000190734863,6.179999828338623,5.599999904632568,5.690000057220459,795800
2012-06-11,6.139999866485596,6.150000095367432,5.619999885559082,6.139999866485596,818800
2012-06-18,5.730000019073486,6.25,5.5,6.059999942779541,958100
2012-06-25,5.929999828338623,6.039999961853027,5.449999809265137,5.590000152587891,607600
2012-07-02,6.269999980926514,6.400000095367432,5.949999809265137,5.980000019073486,360600
2012-07-09,6.289999961853027,6.480000019073486,6.0,6.260000228881836,649200
2012-07-16,6.21999979019165,6.449999809265137,5.900000095367432,6.25,683500
2012-07-23,6.159999847412109,6.170000076293945,5.829999923706055,6.090000152587891,510000
2012-07-30,6.0,6.449999809265137,5.5,6.170000076293945,872700
2012-08-06,6.550000190734863,6.71999979019165,5.989999771118164,6.03000020980835,1559700
2012-08-13,7.75,7.75,6.570000171661377,6.570000171661377,772400
2012-08-20,7.71999979019165,7.869999885559082,7.309999942779541,7.71999979019165,549800
2012-08-27,8.399999618530273,8.40999984741211,7.639999866485596,7.760000228881836,754700
2012-09-03,9.100000381469727,9.609999656677246,8.109999656677246,8.34000015258789,1448500
2012-09-10,9.760000228881836,10.0,9.020000457763672,9.199999809265137,1101300
2012-09-17,8.729999542236328,9.180000305175781,8.329999923706055,9.180000305175781,1281000
2012-09-24,10.0600004196167,10.069999694824219,8.579999923706055,8.6899995803833,2070000
2012-10-01,9.960000038146973,10.449999809265137,9.899999618530273,10.109999656677246,2671400
2012-10-08,9.600000381469727,10.050000190734863,9.569999694824219,9.9399995803833,2405500
2012-10-15,9.770000457763672,10.729999542236328,9.489999771118164,9.640000343322754,2111300
2012-10-22,9.739999771118164,10.020000457763672,9.5600004196167,9.800000190734863,1080800
2012-10-29,10.140000343322754,10.260000228881836,9.699999809265137,9.729999542236328,866700
2012-11-05,10.350000381469727,10.899999618530273,9.630000114440918,10.149999618530273,1174700
2012-11-12,10.399999618530273,11.069999694824219,10.270000457763672,10.59000015258789,1152600
2012-11-19,10.779999732971191,10.949999809265137,10.270000457763672,10.5,813000
2012-11-26,10.930000305175781,11.319999694824219,10.430000305175781,10.699999809265137,1127700
2012-12-03,11.100000381469727,11.65999984741211,10.960000038146973,11.260000228881836,1030600
2012-12-10,11.25,11.539999961853027,10.859999656677246,11.109999656677246,789500
2012-12-17,11.270000457763672,11.9399995803833,11.119999885559082,11.329999923706055,1569000
2012-12-24,11.380000114440918,12.170000076293945,11.210000038146973,11.279999732971191,439600
2012-12-31,12.460000038146973,12.720000267028809,11.180000305175781,11.289999961853027,1054700
2013-01-07,12.130000114440918,12.449999809265137,11.800000190734863,12.399999618530273,785900
2013-01-14,12.149999618530273,12.300000190734863,12.0,12.130000114440918,868800
2013-01-21,12.350000381469727,12.569999694824219,12.0,12.1899995803833,906800
2013-01-28,12.3100004196167,12.5,11.960000038146973,12.399999618530273,1046700
2013-02-04,11.079999923706055,12.470000267028809,11.0600004196167,12.1899995803833,1454000
2013-02-11,12.760000228881836,12.800000190734863,10.850000381469727,11.050000190734863,1728000
2013-02-18,12.529999732971191,12.979999542236328,10.34000015258789,12.819999694824219,3105900
2013-02-25,14.229999542236328,14.430000305175781,12.5,12.720000267028809,2726300
2013-03-04,14.829999923706055,15.260000228881836,14.1899995803833,14.1899995803833,2499400
2013-03-11,15.079999923706055,15.680000305175781,14.770000457763672,14.859999656677246,2276200
2013-03-18,15.390000343322754,15.739999771118164,15.050000190734863,15.180000305175781,1759200
2013-03-25,15.829999923706055,15.9399995803833,15.399999618530273,15.399999618530273,878300
2013-04-01,14.420000076293945,15.90999984741211,14.300000190734863,15.829999923706055,2013200
2013-04-08,14.770000457763672,14.789999961853027,14.140000343322754,14.489999771118164,1622900
2013-04-15,13.770000457763672,14.739999771118164,13.3100004196167,14.710000038146973,1368600
2013-04-22,13.479999542236328,13.850000381469727,12.899999618530273,13.800000190734863,1440000
2013-04-29,13.949999809265137,14.140000343322754,12.289999961853027,13.399999618530273,3362700
2013-05-06,14.050000190734863,14.199999809265137,13.399999618530273,13.890000343322754,1116200
2013-05-13,14.220000267028809,14.449999809265137,13.619999885559082,13.970000267028809,923500
2013-05-20,13.430000305175781,14.270000457763672,13.0,14.130000114440918,995800
2013-05-27,13.390000343322754,14.180000305175781,13.34000015258789,13.680000305175781,621200
2013-06-03,14.930000305175781,15.15999984741211,13.079999923706055,13.470000267028809,2497700
2013-06-10,14.34000015258789,15.130000114440918,14.25,15.010000228881836,846700
2013-06-17,14.399999618530273,14.59000015258789,13.699999809265137,14.470000267028809,1282600
2013-06-24,14.319999694824219,14.380000114440918,13.90999984741211,14.270000457763672,1830300
2013-07-01,15.329999923706055,15.729999542236328,14.180000305175781,14.180000305175781,1635700
2013-07-08,15.40999984741211,15.65999984741211,15.050000190734863,15.329999923706055,1202800
2013-07-15,15.420000076293945,15.670000076293945,15.350000381469727,15.670000076293945,969200
2013-07-22,15.15999984741211,15.470000267028809,14.699999809265137,15.350000381469727,1808900
2013-07-29,14.569999694824219,15.40999984741211,13.989999771118164,15.199999809265137,2473800
2013-08-05,15.479999542236328,16.200000762939453,14.710000038146973,14.770000457763672,2349300
2013-08-12,14.720000267028809,15.760000228881836,14.329999923706055,15.399999618530273,2219400
2013-08-19,14.369999885559082,14.930000305175781,14.260000228881836,14.65999984741211,1560400
2013-08-26,13.600000381469727,14.489999771118164,13.5,14.369999885559082,1145300
2013-09-02,13.779999732971191,14.0,13.550000190734863,13.779999732971191,823400
2013-09-09,14.100000381469727,14.100000381469727,13.550000190734863,13.779999732971191,1121400
2013-09-16,13.979999542236328,14.380000114440918,13.729999542236328,14.289999961853027,901900
2013-09-23,14.050000190734863,14.319999694824219,13.920000076293945,14.0,1167700
2013-09-30,13.399999618530273,14.0,13.390000343322754,13.949999809265137,1283400
2013-10-07,12.829999923706055,13.40999984741211,11.300000190734863,13.260000228881836,3897900
2013-10-14,13.850000381469727,13.890000343322754,12.789999961853027,12.789999961853027,1385000
2013-10-21,12.489999771118164,13.850000381469727,12.4399995803833,13.850000381469727,1474000
2013-10-28,13.850000381469727,13.960000038146973,12.390000343322754,12.550000190734863,3459000
2013-11-04,13.510000228881836,14.300000190734863,13.470000267028809,13.90999984741211,1764500
2013-11-11,13.3100004196167,13.670000076293945,13.109999656677246,13.520000457763672,1703400
2013-11-18,13.890000343322754,14.0,13.199999809265137,13.40999984741211,1166400
2013-11-25,13.880000114440918,14.09000015258789,13.550000190734863,13.920000076293945,625900
2013-12-02,13.4399995803833,13.979999542236328,13.119999885559082,13.84000015258789,1341800
2013-12-09,13.65999984741211,13.880000114440918,13.149999618530273,13.470000267028809,1471900
2013-12-16,14.489999771118164,14.550000190734863,13.460000038146973,13.670000076293945,1546800
2013-12-23,14.800000190734863,14.880000114440918,14.289999961853027,14.529999732971191,804500
2013-12-30,14.670000076293945,14.8100004196167,14.010000228881836,14.729999542236328,1267900
2014-01-06,14.430000305175781,14.8100004196167,14.100000381469727,14.8100004196167,919200
2014-01-13,14.970000267028809,15.079999923706055,14.289999961853027,14.319999694824219,1351800
2014-01-20,15.069999694824219,15.34000015258789,14.9399995803833,15.0,1164400
2014-01-27,15.109999656677246,15.380000114440918,14.829999923706055,15.100000381469727,1683800
2014-02-03,14.619999885559082,15.449999809265137,14.520000457763672,15.119999885559082,2547500
2014-02-10,14.260000228881836,14.649999618530273,14.100000381469727,14.569999694824219,1397500
2014-02-17,14.5,14.829999923706055,13.630000114440918,14.239999771118164,2418300
2014-02-24,13.930000305175781,14.449999809265137,13.619999885559082,14.449999809265137,1190400
2014-03-03,14.470000267028809,14.619999885559082,13.739999771118164,13.880000114440918,1698100
2014-03-10,13.770000457763672,14.640000343322754,13.300000190734863,14.430000305175781,1148600
2014-03-17,14.020000457763672,14.399999618530273,13.760000228881836,13.930000305175781,887000
2014-03-24,13.6899995803833,14.149999618530273,13.649999618530273,14.09000015258789,928100
2014-03-31,13.699999809265137,14.359999656677246,13.65999984741211,13.739999771118164,861900
2014-04-07,12.779999732971191,13.670000076293945,12.649999618530273,13.649999618530273,1046500
2014-04-14,12.8100004196167,12.949999809265137,12.380000114440918,12.930000305175781,614800
2014-04-21,12.75,12.989999771118164,12.619999885559082,12.789999961853027,829500
2014-04-28,11.25,12.84000015258789,11.0,12.84000015258789,2162900
2014-05-05,10.710000038146973,11.210000038146973,10.350000381469727,11.170000076293945,1969900
2014-05-12,11.0,11.0600004196167,10.640000343322754,10.649999618530273,1554600
2014-05-19,11.460000038146973,11.5600004196167,10.920000076293945,10.930000305175781,2395800
2014-05-26,11.199999809265137,11.779999732971191,11.130000114440918,11.550000190734863,552200
2014-06-02,11.989999771118164,12.210000038146973,10.949999809265137,11.199999809265137,1292500
2014-06-09,11.229999542236328,12.119999885559082,11.180000305175781,11.949999809265137,634300
2014-06-16,11.619999885559082,11.680000305175781,11.149999618530273,11.170000076293945,993600
2014-06-23,12.359999656677246,12.420000076293945,11.520000457763672,11.619999885559082,2420700
2014-06-30,12.5,12.819999694824219,12.140000343322754,12.350000381469727,893300
2014-07-07,12.539999961853027,12.569999694824219,11.960000038146973,12.449999809265137,1779900
2014-07-14,12.729999542236328,12.850000381469727,12.4399995803833,12.670000076293945,1634200
2014-07-21,12.979999542236328,12.989999771118164,12.489999771118164,12.65999984741211,960000
2014-07-28,13.890000343322754,13.90999984741211,12.9399995803833,13.0,1774700
2014-08-04,13.949999809265137,14.079999923706055,13.760000228881836,13.800000190734863,1591700
2014-08-11,14.199999809265137,14.300000190734863,13.930000305175781,13.949999809265137,965100
2014-08-18,15.050000190734863,15.3100004196167,14.199999809265137,14.279999732971191,2531000
2014-08-25,15.119999885559082,15.789999961853027,14.979999542236328,15.149999618530273,2120800
2014-09-01,15.109999656677246,15.569999694824219,15.029999732971191,15.140000343322754,946100
2014-09-08,15.960000038146973,16.15999984741211,15.020000457763672,15.09000015258789,1461500
2014-09-15,15.460000038146973,16.309999465942383,15.449999809265137,15.9399995803833,1958600
2014-09-22,15.600000381469727,15.609999656677246,14.960000038146973,15.4399995803833,1104800
2014-09-29,15.880000114440918,15.970000267028809,15.039999961853027,15.479999542236328,1545500
2014-10-06,15.279999732971191,16.110000610351562,15.170000076293945,15.970000267028809,1402900
2014-10-13,16.469999313354492,16.579999923706055,15.34000015258789,15.390000343322754,1892800
2014-10-20,16.700000762939453,17.1200008392334,16.3799991607666,16.450000762939453,1003800
2014-10-27,17.149999618530273,17.979999542236328,16.280000686645508,16.559999465942383,1966800
