Price,Adj Close,Close,High,Low,Open,Volume
1999-04-26,2.6488311290740967,3.5,4.938000202178955,3.437999963760376,4.75,1082200
1999-05-03,3.050696849822998,4.031000137329102,4.375,3.437999963760376,3.5899999141693115,774600
1999-05-10,2.861495018005371,3.7809998989105225,4.063000202178955,3.625,4.0,418400
1999-05-17,2.6965105533599854,3.562999963760376,3.937999963760376,3.4059998989105225,3.875,681300
1999-05-24,2.459629774093628,3.25,3.5940001010894775,3.187999963760376,3.559999942779541,406600
1999-05-31,2.625370740890503,3.4690001010894775,3.562999963760376,3.25,3.25,261900
1999-06-07,2.6488311290740967,3.5,3.562999963760376,3.125,3.5,668400
1999-06-14,2.601909875869751,3.437999963760376,3.562999963760376,3.375,3.5,785700
1999-06-21,2.7434325218200684,3.625,3.875,3.437999963760376,3.440000057220459,390000
1999-06-28,2.5542306900024414,3.375,3.75,3.25,3.75,322400
1999-07-05,2.5776915550231934,3.4059998989105225,3.812999963760376,3.375,3.375,294700
1999-07-12,2.6965105533599854,3.562999963760376,3.562999963760376,3.375,3.440000057220459,584700
1999-07-19,2.6965105533599854,3.562999963760376,3.937999963760376,3.437999963760376,3.559999942779541,781600
1999-07-26,2.7199714183807373,3.5940001010894775,3.625,3.5,3.5,636500
1999-08-02,2.6965105533599854,3.562999963760376,3.625,3.375,3.5,360200
1999-08-09,2.459629774093628,3.25,3.5309998989105225,3.187999963760376,3.5,323700
1999-08-16,2.436169385910034,3.2190001010894775,3.375,3.125,3.312999963760376,166700
1999-08-23,2.838034152984619,3.75,3.75,3.1559998989105225,3.2200000286102295,293700
1999-08-30,2.7434325218200684,3.625,3.75,3.437999963760376,3.5,208900
1999-09-06,2.5542306900024414,3.375,3.687999963760376,3.25,3.625,199800
1999-09-13,2.601909875869751,3.437999963760376,3.5,3.25,3.380000114440918,340000
1999-09-20,2.6965105533599854,3.562999963760376,3.7809998989105225,3.4059998989105225,3.559999942779541,349300
1999-09-27,3.121838092803955,4.125,4.438000202178955,3.625,3.630000114440918,665100
1999-10-04,3.4056406021118164,4.5,4.875,4.188000202178955,4.190000057220459,810000
1999-10-11,3.1695170402526855,4.188000202178955,4.5,4.0,4.440000057220459,334700
1999-10-18,3.192976474761963,4.218999862670898,4.313000202178955,3.9690001010894775,4.125,303300
1999-10-25,3.2641172409057617,4.313000202178955,4.375,4.125,4.21999979019165,363600
1999-11-01,3.121838092803955,4.125,4.5,4.063000202178955,4.46999979019165,809800
1999-11-08,3.2164394855499268,4.25,4.438000202178955,4.063000202178955,4.21999979019165,458200
1999-11-15,3.547921657562256,4.688000202178955,4.875,4.125,4.190000057220459,670200
1999-11-22,4.493932723999023,5.938000202178955,6.031000137329102,4.688000202178955,4.690000057220459,1285900
1999-11-29,4.2101287841796875,5.563000202178955,6.25,4.875,6.0,1182500
1999-12-06,3.926325798034668,5.188000202178955,5.625,5.063000202178955,5.440000057220459,441400
1999-12-13,3.878645420074463,5.125,5.5,5.0,5.190000057220459,553200
1999-12-20,4.4697136878967285,5.906000137329102,6.125,5.0,5.25,882000
1999-12-27,3.97324800491333,5.25,6.0,5.125,5.909999847412109,615700
2000-01-03,4.493932723999023,5.938000202178955,6.093999862670898,5.25,5.25,789400
2000-01-10,4.96693754196167,6.563000202178955,6.938000202178955,5.813000202178955,5.940000057220459,1054600
2000-01-17,5.179601192474365,6.843999862670898,7.0,6.563000202178955,6.563000202178955,467100
2000-01-24,4.68313455581665,6.188000202178955,6.875,5.843999862670898,6.71999979019165,764300
2000-01-31,4.990397930145264,6.593999862670898,6.688000202178955,5.938000202178955,5.96999979019165,702500
2000-02-07,4.658915042877197,6.156000137329102,6.875,5.625,6.688000202178955,550200
2000-02-14,4.68313455581665,6.188000202178955,6.563000202178955,6.125,6.21999979019165,559800
2000-02-21,4.872338771820068,6.438000202178955,6.5,6.0,6.188000202178955,659400
2000-02-28,4.351651668548584,5.75,6.5,5.438000202178955,6.25,730700
2000-03-06,4.162449359893799,5.5,5.625,5.0,5.380000114440918,497100
2000-03-13,4.115528583526611,5.438000202178955,5.563000202178955,5.313000202178955,5.5,431000
2000-03-20,4.5408549308776855,6.0,6.125,5.375,5.380000114440918,516400
2000-03-27,4.257050514221191,5.625,6.313000202178955,5.625,6.0,1333800
2000-04-03,4.257050514221191,5.625,5.688000202178955,5.0,5.0,272400
2000-04-10,3.7371230125427246,4.938000202178955,5.718999862670898,4.843999862670898,5.656000137329102,308700
2000-04-17,3.831723690032959,5.063000202178955,5.375,4.375,4.78000020980835,267700
2000-04-24,3.949787139892578,5.218999862670898,5.5,4.75,4.840000152587891,279600
2000-05-01,4.138988494873047,5.468999862670898,5.718999862670898,5.031000137329102,5.21999979019165,223400
2000-05-08,4.304729461669922,5.688000202178955,5.843999862670898,5.063000202178955,5.440000057220459,124300
2000-05-15,4.375113487243652,5.781000137329102,6.218999862670898,5.656000137329102,5.71999979019165,172800
2000-05-22,3.97324800491333,5.25,5.75,5.25,5.75,190000
2000-05-29,4.375113487243652,5.781000137329102,6.125,5.25,5.25,326400
2000-06-05,4.091308116912842,5.406000137329102,5.781000137329102,5.406000137329102,5.78000020980835,153300
2000-06-12,4.138988494873047,5.468999862670898,5.563000202178955,5.406000137329102,5.409999847412109,217000
2000-06-19,4.115528583526611,5.438000202178955,5.625,5.343999862670898,5.46999979019165,206000
2000-06-26,4.5408549308776855,6.0,7.25,5.438000202178955,5.46999979019165,2801200
2000-07-03,4.304729461669922,5.688000202178955,6.063000202178955,5.625,6.03000020980835,356400
2000-07-10,4.257050514221191,5.625,5.968999862670898,5.625,5.690000057220459,499900
2000-07-17,4.257050514221191,5.625,5.75,5.375,5.531000137329102,680600
2000-07-24,4.162449359893799,5.5,5.75,5.281000137329102,5.619999885559082,410300
2000-07-31,3.996708393096924,5.281000137329102,5.625,5.0,5.380000114440918,601600
2000-08-07,4.020926475524902,5.313000202178955,5.625,5.156000137329102,5.281000137329102,425200
2000-08-14,3.831723690032959,5.063000202178955,5.375,5.063000202178955,5.28000020980835,276900
2000-08-21,3.831723690032959,5.063000202178955,5.281000137329102,4.875,5.03000020980835,486400
2000-08-28,3.878645420074463,5.125,5.375,5.0,5.130000114440918,196900
2000-09-04,4.067848205566406,5.375,5.5,5.063000202178955,5.125,318000
2000-09-11,4.020926475524902,5.313000202178955,5.625,5.156000137329102,5.53000020980835,168600
2000-09-18,4.351651668548584,5.75,6.0,5.375,5.380000114440918,673700
2000-09-25,4.5408549308776855,6.0,6.063000202178955,5.625,5.880000114440918,903100
2000-10-02,4.5408549308776855,6.0,6.063000202178955,5.843999862670898,6.0,860900
2000-10-09,4.257050514221191,5.625,6.0,5.625,5.968999862670898,254400
2000-10-16,4.5408549308776855,6.0,6.063000202178955,5.531000137329102,5.559999942779541,842000
2000-10-23,4.588534832000732,6.063000202178955,6.063000202178955,5.75,5.96999979019165,393800
2000-10-30,4.517392635345459,5.968999862670898,6.031000137329102,5.75,6.03000020980835,361800
2000-11-06,4.706596374511719,6.218999862670898,6.625,5.688000202178955,5.96999979019165,970600
2000-11-13,5.203062534332275,6.875,7.5,6.031000137329102,6.130000114440918,2447600
2000-11-20,5.865268707275391,7.75,7.875,6.625,6.690000057220459,1111200
2000-11-27,5.203062534332275,6.875,7.875,6.875,7.78000020980835,932600
2000-12-04,5.203062534332275,6.875,7.5,6.75,6.880000114440918,496000
2000-12-11,5.061538219451904,6.688000202178955,7.25,6.468999862670898,6.781000137329102,680800
2000-12-18,5.699527740478516,7.531000137329102,7.563000202178955,6.563000202178955,6.630000114440918,1037100
2000-12-25,5.7706685066223145,7.625,7.75,7.438000202178955,7.531000137329102,357200
2001-01-01,5.7706685066223145,7.625,8.125,7.343999862670898,7.625,736600
2001-01-08,5.7706685066223145,7.625,8.25,7.25,7.28000020980835,401400
2001-01-15,6.077934265136719,8.031000137329102,8.5,7.5,7.625,699800
2001-01-22,6.1021504402160645,8.062999725341797,8.125,7.813000202178955,8.0,233800
2001-01-29,7.048163414001465,9.312999725341797,9.5,8.062999725341797,8.062999725341797,1130000
2001-02-05,7.023944854736328,9.281000137329102,9.468999862670898,8.906000137329102,9.3100004196167,1060100
2001-02-12,7.37888765335083,9.75,9.843999862670898,9.093999862670898,9.1899995803833,864700
2001-02-19,6.787818908691406,8.968999862670898,9.875,8.312999725341797,9.75,636500
2001-02-26,7.26082706451416,9.593999862670898,9.718999862670898,9.031000137329102,9.031000137329102,524700
2001-03-05,8.230297088623047,10.875,11.5,9.437999725341797,9.562999725341797,1093800
2001-03-12,8.301438331604004,10.968999862670898,11.062999725341797,10.062999725341797,10.6899995803833,2026400
2001-03-19,8.797904968261719,11.625,11.687999725341797,10.812999725341797,10.90999984741211,1780700
2001-03-26,8.65638256072998,11.437999725341797,12.125,11.187999725341797,11.75,1444200
2001-04-02,8.135696411132812,10.75,12.0,9.5,11.970000267028809,1198000
2001-04-09,8.543614387512207,11.288999557495117,11.288999557495117,10.529999732971191,10.75,579500
2001-04-16,6.796144008636475,8.979999542236328,11.619999885559082,8.850000381469727,11.3100004196167,2144300
2001-04-23,6.697758674621582,8.850000381469727,9.0600004196167,8.430000305175781,8.90999984741211,1759900
2001-04-30,7.37131929397583,9.739999771118164,10.430000305175781,8.609999656677246,8.630000114440918,1303400
2001-05-07,7.310771465301514,9.65999984741211,10.0,9.390999794006348,9.390999794006348,423100
2001-05-14,6.924802780151367,9.149999618530273,9.760000228881836,8.75,9.630000114440918,1369900
2001-05-21,7.022430896759033,9.279000282287598,9.279000282287598,8.649999618530273,9.050000190734863,1069300
2001-05-28,7.151846408843994,9.449999809265137,9.75,9.270000457763672,9.279000282287598,416500
2001-06-04,7.621066570281982,10.069999694824219,10.199999809265137,9.369999885559082,9.5,649300
2001-06-11,8.831961631774902,11.670000076293945,11.739999771118164,10.060999870300293,10.069999694824219,1314000
2001-06-18,8.370307922363281,11.0600004196167,11.460000038146973,10.680000305175781,11.449999809265137,441500
2001-06-25,8.35517406463623,11.039999961853027,11.210000038146973,10.880000114440918,11.0,664900
2001-07-02,8.4989652633667,11.229999542236328,11.390999794006348,10.949999809265137,10.989999771118164,360800
2001-07-09,8.521669387817383,11.260000228881836,11.449999809265137,11.130000114440918,11.300000190734863,298800
2001-07-16,9.997448921203613,13.210000038146973,13.359999656677246,11.119999885559082,11.210000038146973,2410200
2001-07-23,10.073129653930664,13.3100004196167,13.579999923706055,12.890999794006348,13.199999809265137,1460100
2001-07-30,9.974743843078613,13.180000305175781,13.470000267028809,12.890999794006348,13.40999984741211,779700
2001-08-06,10.451534271240234,13.8100004196167,13.960000038146973,12.75,12.930000305175781,852800
2001-08-13,11.140229225158691,14.720000267028809,14.930000305175781,13.699999809265137,13.779999732971191,1962700
2001-08-20,11.125093460083008,14.699999809265137,15.489999771118164,14.510000228881836,14.789999961853027,1068700
2001-08-27,10.163945198059082,13.430000305175781,14.789999961853027,13.199999809265137,14.779999732971191,733000
2001-09-03,10.481805801391602,13.850000381469727,14.069999694824219,13.0,13.430000305175781,914900
2001-09-10,10.436396598815918,13.789999961853027,13.90999984741211,13.3100004196167,13.8100004196167,110000
2001-09-17,10.443964004516602,13.800000190734863,14.770000457763672,12.529999732971191,13.600000381469727,2434600
2001-09-24,11.382406234741211,15.039999961853027,15.269000053405762,13.199999809265137,13.199999809265137,1334000
2001-10-01,10.913185119628906,14.420000076293945,15.649999618530273,14.069999694824219,15.25,1696900
2001-10-08,10.70884895324707,14.149999618530273,15.0,13.989999771118164,14.369999885559082,719000
2001-10-15,10.224489212036133,13.510000228881836,14.1899995803833,12.850000381469727,14.180000305175781,1718600
2001-10-22,10.428829193115234,13.779999732971191,13.869999885559082,13.100000381469727,13.539999961853027,980400
2001-10-29,11.541337013244629,15.25,15.270000457763672,13.281000137329102,13.390000343322754,1347400
2001-11-05,11.821358680725098,15.619999885559082,15.800000190734863,14.699999809265137,15.180000305175781,1503000
2001-11-12,12.472213745117188,16.479999542236328,16.75,15.399999618530273,15.670000076293945,1705700
2001-11-19,11.927314758300781,15.760000228881836,16.559999465942383,15.619999885559082,16.479999542236328,739500
2001-11-26,12.888459205627441,17.030000686645508,17.43000030517578,15.75,15.755000114440918,1298300
2001-12-03,12.298149108886719,16.25,17.350000381469727,16.139999389648438,16.889999389648438,2758700
2001-12-10,11.904606819152832,15.729999542236328,16.25,14.850000381469727,16.229999542236328,1742100
2001-12-17,12.1089448928833,16.0,16.549999237060547,15.380000114440918,15.779999732971191,783800
2001-12-24,12.01055908203125,15.869999885559082,16.0,15.510000228881836,15.800000190734863,420500
2001-12-31,11.70026683807373,15.460000038146973,16.100000381469727,15.420000076293945,15.770000457763672,743700
2002-01-07,11.382406234741211,15.039999961853027,15.489999771118164,13.359999656677246,15.449999809265137,4203400
2002-01-14,11.352136611938477,15.0,15.079999923706055,14.420000076293945,15.029999732971191,1154500
2002-01-21,11.760809898376465,15.539999961853027,15.59000015258789,15.0,15.0,766800
2002-01-28,13.562013626098633,17.920000076293945,18.06999969482422,15.300000190734863,15.539999961853027,2431100
2002-02-04,12.956570625305176,17.1200008392334,17.850000381469727,17.110000610351562,17.850000381469727,1315800
2002-02-11,13.501474380493164,17.84000015258789,18.15999984741211,16.81999969482422,17.110000610351562,779000
2002-02-18,13.895012855529785,18.360000610351562,19.25,17.84000015258789,17.84000015258789,2199200
2002-02-25,13.720952987670898,18.1299991607666,18.39900016784668,17.209999084472656,18.270000457763672,1893900
2002-03-04,13.516610145568848,17.860000610351562,18.3700008392334,17.6299991607666,18.15999984741211,1075700
2002-03-11,13.486334800720215,17.81999969482422,18.0,17.469999313354492,17.829999923706055,471700
2002-03-18,13.849605560302734,18.299999237060547,18.979999542236328,17.700000762939453,17.709999084472656,1800300
2002-03-25,14.296120643615723,18.889999389648438,19.049999237060547,18.059999465942383,18.280000686645508,736400
2002-04-01,14.651825904846191,19.360000610351562,19.84000015258789,18.149999618530273,18.850000381469727,3011400
2002-04-08,15.991372108459473,21.1299991607666,21.290000915527344,19.18000030517578,19.399999618530273,1485900
2002-04-15,15.953536987304688,21.079999923706055,21.219999313354492,20.170000076293945,21.190000534057617,999200
2002-04-22,15.89299201965332,21.0,21.06999969482422,19.850000381469727,20.969999313354492,1088300
2002-04-29,15.113479614257812,19.969999313354492,21.100000381469727,19.729999542236328,20.799999237060547,1089800
2002-05-06,15.196722030639648,20.079999923706055,20.420000076293945,19.739999771118164,20.079999923706055,645700
2002-05-13,14.704798698425293,19.43000030517578,20.299999237060547,19.219999313354492,20.219999313354492,847700
2002-05-20,14.48532485961914,19.139999389648438,19.5,18.850000381469727,19.459999084472656,678700
2002-05-27,14.303692817687988,18.899999618530273,19.40999984741211,18.81999969482422,19.139999389648438,430300
2002-06-03,14.000968933105469,18.5,19.190000534057617,17.81999969482422,18.829999923706055,863700
2002-06-10,14.182599067687988,18.739999771118164,19.128999710083008,16.780000686645508,18.209999084472656,1411800
2002-06-17,13.728515625,18.139999389648438,18.989999771118164,18.049999237060547,18.93000030517578,300700
2002-06-24,14.371803283691406,18.989999771118164,19.25,17.06999969482422,18.049999237060547,1069100
2002-07-01,13.826898574829102,18.270000457763672,19.239999771118164,17.5,19.079999923706055,813300
2002-07-08,11.715401649475098,15.479999542236328,18.200000762939453,15.470000267028809,17.950000762939453,1018200
2002-07-15,12.101374626159668,15.989999771118164,16.34000015258789,14.020000457763672,15.619999885559082,1729100
2002-07-22,12.396533012390137,16.3799991607666,16.420000076293945,15.199999809265137,15.699999809265137,785461
2002-07-29,12.298149108886719,16.25,16.950000762939453,16.219999313354492,16.459999084472656,646900
2002-08-05,12.729528427124023,16.81999969482422,16.93000030517578,15.800000190734863,16.299999237060547,344600
2002-08-12,12.472213745117188,16.479999542236328,16.850000381469727,16.309999465942383,16.850000381469727,279700
2002-08-19,12.48735237121582,16.5,16.790000915527344,16.229999542236328,16.450000762939453,191800
2002-08-26,12.48735237121582,16.5,17.450000762939453,16.25,16.450000762939453,415300
2002-09-02,11.881900787353516,15.699999809265137,16.600000381469727,15.359999656677246,16.5,469500
2002-09-09,11.556472778320312,15.270000457763672,15.539999961853027,14.75,15.350000381469727,348100
2002-09-16,10.973730087280273,14.5,15.329999923706055,14.5,15.020000457763672,240500
2002-09-23,11.352136611938477,15.0,15.239999771118164,13.800000190734863,14.600000381469727,479600
2002-09-30,11.564042091369629,15.279999732971191,15.4399995803833,14.899999618530273,14.899999618530273,574000
2002-10-07,11.950016975402832,15.789999961853027,15.899999618530273,15.199999809265137,15.199999809265137,636200
2002-10-14,13.826898574829102,18.270000457763672,18.399999618530273,15.5,15.75,613100
2002-10-21,13.895012855529785,18.360000610351562,18.799999237060547,18.079999923706055,18.25,318100
2002-10-28,13.796628952026367,18.229999542236328,18.75,18.149999618530273,18.489999771118164,467500
2002-11-04,14.371803283691406,18.989999771118164,19.309999465942383,18.299999237060547,18.299999237060547,628800
2002-11-11,14.303692817687988,18.899999618530273,19.200000762939453,18.780000686645508,18.950000762939453,317400
2002-11-18,13.077661514282227,17.280000686645508,18.899999618530273,16.34000015258789,18.850000381469727,798700
2002-11-25,13.387953758239746,17.690000534057617,18.049999237060547,17.350000381469727,17.450000762939453,288800
2002-12-02,13.395517349243164,17.700000762939453,17.989999771118164,17.270000457763672,17.459999084472656,520900
2002-12-09,12.77493667602539,16.8799991607666,18.700000762939453,16.81999969482422,17.600000381469727,895000
2002-12-16,12.79007625579834,16.899999618530273,17.049999237060547,16.309999465942383,16.780000686645508,663600
2002-12-23,13.334976196289062,17.6200008392334,17.93000030517578,16.75,16.75,435600
2002-12-30,13.849605560302734,18.299999237060547,18.489999771118164,16.979999542236328,17.450000762939453,510500
2003-01-06,14.364232063293457,18.979999542236328,18.979999542236328,17.889999389648438,18.200000762939453,491000
2003-01-13,14.220446586608887,18.790000915527344,19.15999984741211,18.790000915527344,18.899999618530273,311800
2003-01-20,14.008532524108887,18.510000228881836,18.790000915527344,17.780000686645508,18.790000915527344,553400
2003-01-27,13.281996726989746,17.549999237060547,18.850000381469727,17.450000762939453,18.299999237060547,457300
2003-02-03,12.896024703979492,17.040000915527344,17.75,16.739999771118164,17.75,814800
2003-02-10,12.933867454528809,17.09000015258789,17.299999237060547,16.959999084472656,16.959999084472656,496900
2003-02-17,13.107933044433594,17.31999969482422,17.649999618530273,17.079999923706055,17.09000015258789,194700
2003-02-24,12.827912330627441,16.950000762939453,17.399999618530273,16.649999618530273,17.399999618530273,323200
2003-03-03,12.1089448928833,16.0,16.959999084472656,15.210000038146973,16.950000762939453,1105900
2003-03-10,13.168478965759277,17.399999618530273,18.149999618530273,15.640000343322754,15.899999618530273,1147000
2003-03-17,13.584725379943848,17.950000762939453,18.100000381469727,17.25,17.350000381469727,607000
2003-03-24,13.387953758239746,17.690000534057617,18.440000534057617,17.5,17.950000762939453,588400
2003-03-31,12.638712882995605,16.700000762939453,17.950000762939453,16.530000686645508,17.690000534057617,878500
2003-04-07,12.35869312286377,16.329999923706055,17.040000915527344,16.040000915527344,16.709999084472656,637000
2003-04-14,14.000968933105469,18.5,18.700000762939453,16.3799991607666,16.399999618530273,1597000
2003-04-21,13.584725379943848,17.950000762939453,18.799999237060547,17.850000381469727,18.5,405700
2003-04-28,14.296120643615723,18.889999389648438,18.93000030517578,17.799999237060547,17.799999237060547,1724800
2003-05-05,15.15131950378418,20.020000457763672,20.1200008392334,18.850000381469727,18.850000381469727,871600
2003-05-12,15.083203315734863,19.93000030517578,20.329999923706055,19.899999618530273,20.020000457763672,685700
2003-05-19,14.954545974731445,19.760000228881836,20.149999618530273,19.510000228881836,19.850000381469727,873200
2003-05-26,16.278963088989258,21.510000228881836,21.549999237060547,19.700000762939453,19.760000228881836,881400
2003-06-02,15.401062965393066,20.350000381469727,21.860000610351562,20.200000762939453,21.510000228881836,1428600
2003-06-09,16.248687744140625,21.469999313354492,21.56999969482422,20.030000686645508,20.3700008392334,842800
2003-06-16,15.930825233459473,21.049999237060547,21.719999313354492,20.969999313354492,21.5,531200
2003-06-23,15.575130462646484,20.579999923706055,20.959999084472656,19.989999771118164,20.899999618530273,612100
2003-06-30,15.4464693069458,20.40999984741211,20.850000381469727,20.200000762939453,20.549999237060547,417400
2003-07-07,17.01306915283203,22.479999542236328,23.020000457763672,19.770000457763672,20.389999389648438,1354300
2003-07-14,16.89954376220703,22.329999923706055,23.139999389648438,21.0,23.010000228881836,1209200
2003-07-21,17.119022369384766,22.6200008392334,23.190000534057617,22.100000381469727,22.309999465942383,560500
2003-07-28,16.967660903930664,22.420000076293945,23.110000610351562,22.200000762939453,22.6200008392334,380200
2003-08-04,17.081178665161133,22.56999969482422,22.6299991607666,21.68000030517578,22.420000076293945,333100
2003-08-11,17.709333419799805,23.399999618530273,23.84000015258789,22.459999084472656,22.700000762939453,498600
2003-08-18,17.60338020324707,23.260000228881836,23.489999771118164,22.950000762939453,23.350000381469727,451300
2003-08-25,17.588247299194336,23.239999771118164,23.6299991607666,22.8799991607666,23.399999618530273,306900
2003-09-01,17.527706146240234,23.15999984741211,23.360000610351562,23.0,23.239999771118164,189900
2003-09-08,17.542837142944336,23.18000030517578,23.649999618530273,22.920000076293945,23.100000381469727,237500
2003-09-15,17.391475677490234,22.979999542236328,23.579999923706055,22.450000762939453,23.299999237060547,363000
2003-09-22,17.64879035949707,23.31999969482422,23.950000762939453,22.770000457763672,22.81999969482422,499900
2003-09-29,18.292072296142578,24.170000076293945,25.200000762939453,23.200000762939453,23.25,473800
2003-10-06,18.632648468017578,24.6200008392334,25.149999618530273,23.889999389648438,24.100000381469727,478400
2003-10-13,20.055437088012695,26.5,26.5,24.700000762939453,24.700000762939453,1744800
2003-10-20,19.39701271057129,25.6299991607666,26.440000534057617,25.0,26.399999618530273,1336900
2003-10-27,19.714872360229492,26.049999237060547,26.850000381469727,25.700000762939453,26.549999237060547,1358200
2003-11-03,19.835960388183594,26.209999084472656,26.299999237060547,25.65999984741211,25.93000030517578,447630
2003-11-10,20.8122501373291,27.5,27.510000228881836,26.059999465942383,26.299999237060547,670700
2003-11-17,19.487834930419922,25.75,27.540000915527344,25.350000381469727,27.399999618530273,729900
2003-11-24,19.699737548828125,26.030000686645508,26.25,25.549999237060547,25.850000381469727,420200
2003-12-01,19.147268295288086,25.299999237060547,26.260000228881836,25.1200008392334,25.700000762939453,1696000
2003-12-08,19.51053810119629,25.780000686645508,25.799999237060547,25.350000381469727,25.350000381469727,736500
2003-12-15,20.638187408447266,27.270000457763672,27.440000534057617,26.100000381469727,26.299999237060547,1191500
2003-12-22,20.554929733276367,27.15999984741211,27.549999237060547,27.100000381469727,27.350000381469727,608700
2003-12-29,21.43283462524414,28.31999969482422,28.459999084472656,27.299999237060547,27.31999969482422,433500
2004-01-05,21.016586303710938,27.770000457763672,28.799999237060547,27.59000015258789,28.5,852200
2004-01-12,21.394990921020508,28.270000457763672,29.1200008392334,27.6299991607666,27.75,699500
2004-01-19,21.553922653198242,28.479999542236328,29.110000610351562,28.25,28.270000457763672,352200
2004-01-26,21.137678146362305,27.93000030517578,28.760000228881836,27.350000381469727,28.469999313354492,464700
2004-02-02,20.850080490112305,27.549999237060547,28.149999618530273,27.350000381469727,28.149999618530273,816800
2004-02-09,21.50094985961914,28.40999984741211,28.450000762939453,27.15999984741211,27.540000915527344,944400
2004-02-16,21.516082763671875,28.43000030517578,29.18000030517578,27.950000762939453,28.40999984741211,271300
2004-02-23,22.333433151245117,29.510000228881836,29.799999237060547,28.329999923706055,28.420000076293945,456500
2004-03-01,22.931316375732422,30.299999237060547,30.3799991607666,28.75,29.579999923706055,1000900
2004-03-08,22.47722625732422,29.700000762939453,30.399999618530273,29.5,30.309999465942383,444700
2004-03-15,22.000446319580078,29.06999969482422,29.850000381469727,28.34000015258789,29.75,692500
2004-03-22,21.796098709106445,28.799999237060547,29.040000915527344,27.8799991607666,28.899999618530273,478500
2004-03-29,22.56804656982422,29.81999969482422,29.90999984741211,28.799999237060547,28.799999237060547,319100
2004-04-05,22.893474578857422,30.25,30.670000076293945,29.579999923706055,29.799999237060547,397400
2004-04-12,22.250186920166016,29.399999618530273,30.399999618530273,28.75,30.350000381469727,481500
2004-04-19,23.150789260864258,30.59000015258789,32.349998474121094,29.200000762939453,29.389999389648438,932000
2004-04-26,22.976722717285156,30.360000610351562,30.690000534057617,29.799999237060547,30.450000762939453,705300
2004-05-03,23.725963592529297,31.350000381469727,32.720001220703125,30.399999618530273,30.399999618530273,1738900
2004-05-10,23.491355895996094,31.040000915527344,32.099998474121094,30.399999618530273,30.850000381469727,711600
2004-05-17,23.00699234008789,30.399999618530273,32.61000061035156,29.200000762939453,30.790000915527344,3855700
2004-05-24,24.036251068115234,31.760000228881836,31.8799991607666,30.299999237060547,30.3700008392334,2613200
2004-05-31,24.407093048095703,32.25,32.43000030517578,31.549999237060547,31.760000228881836,1706800
2004-06-07,24.505475997924805,32.380001068115234,33.220001220703125,32.31999969482422,32.5,1109000
2004-06-14,25.012542724609375,33.04999923706055,33.290000915527344,32.400001525878906,32.540000915527344,1103400
2004-06-21,24.740087509155273,32.689998626708984,33.66999816894531,32.06999969482422,33.119998931884766,3533500
2004-06-28,24.70224952697754,32.63999938964844,32.95000076293945,31.709999084472656,32.689998626708984,1839600
2004-07-05,24.82334327697754,32.79999923706055,32.98899841308594,31.969999313354492,32.63999938964844,1018200
2004-07-12,24.422229766845703,32.27000045776367,32.9900016784668,32.02000045776367,32.95000076293945,975000
2004-07-19,23.014562606811523,30.40999984741211,32.75,28.81999969482422,32.20000076293945,2265100
2004-07-26,21.175521850585938,27.979999542236328,30.440000534057617,27.6200008392334,30.309999465942383,3210500
2004-08-02,20.2219295501709,26.719999313354492,28.56999969482422,26.5,27.93000030517578,2551700
2004-08-09,21.659873962402344,28.6200008392334,28.950000762939453,26.690000534057617,26.700000762939453,1820700
2004-08-16,21.902050018310547,28.940000534057617,28.989999771118164,28.06999969482422,28.6200008392334,1069200
2004-08-23,20.706296920776367,27.360000610351562,28.809999465942383,25.0,28.799999237060547,3119100
2004-08-30,20.850080490112305,27.549999237060547,27.84000015258789,26.389999389648438,27.299999237060547,1387500
2004-09-06,20.744140625,27.40999984741211,27.75,24.829999923706055,27.549999237060547,2486200
2004-09-13,21.092267990112305,27.8700008392334,28.1200008392334,27.0,27.25,2150300
2004-09-20,21.470674514770508,28.3700008392334,28.450000762939453,27.649999618530273,27.780000686645508,2304300
2004-09-27,21.841510772705078,28.860000610351562,29.020000457763672,28.09000015258789,28.3799991607666,1732600
2004-10-04,21.470674514770508,28.3700008392334,29.229999542236328,28.290000915527344,28.65999984741211,1111100
2004-10-11,20.986310958862305,27.729999542236328,28.5,27.719999313354492,28.200000762939453,1287600
2004-10-18,19.02617645263672,25.139999389648438,27.899999618530273,22.850000381469727,27.899999618530273,5902200
2004-10-25,19.87380027770996,26.260000228881836,26.75,25.059999465942383,25.239999771118164,2532100
2004-11-01,18.662912368774414,24.65999984741211,26.06999969482422,23.280000686645508,26.059999465942383,3962300
2004-11-08,19.88137435913086,26.270000457763672,26.3700008392334,24.299999237060547,24.6299991607666,1705100
2004-11-15,19.798124313354492,26.15999984741211,26.489999771118164,25.90999984741211,26.25,1490000
2004-11-22,19.58621597290039,25.8799991607666,26.549999237060547,25.290000915527344,26.170000076293945,523500
2004-11-29,20.554929733276367,27.15999984741211,27.260000228881836,24.920000076293945,25.889999389648438,2814400
2004-12-06,20.615476608276367,27.239999771118164,27.860000610351562,26.06999969482422,27.25,1763500
2004-12-13,20.5095272064209,27.100000381469727,27.25,26.09000015258789,27.25,1616600
2004-12-20,18.292072296142578,24.170000076293945,26.65999984741211,23.399999618530273,26.600000381469727,3102000
2004-12-27,18.71588897705078,24.729999542236328,24.920000076293945,23.950000762939453,24.219999313354492,490700
