Price,Close,High,Low,Open,Volume
2001-12-03,4.579999923706055,4.646667003631592,3.9166669845581055,4.150000095367432,5217000
2001-12-10,4.353332996368408,4.673333168029785,4.263332843780518,4.5366668701171875,3114600
2001-12-17,4.126667022705078,4.699999809265137,3.8833329677581787,4.366666793823242,3710700
2001-12-24,4.173333168029785,4.366666793823242,4.033332824707031,4.0833330154418945,874200
2001-12-31,3.950000047683716,4.1666669845581055,3.25333309173584,4.113333225250244,6276900
2002-01-07,3.7233328819274902,4.043333053588867,3.706666946411133,3.8933329582214355,1734300
2002-01-14,3.5833330154418945,3.8233330249786377,3.4600000381469727,3.7733330726623535,2192400
2002-01-21,3.686666965484619,3.799999952316284,3.4866669178009033,3.636667013168335,1882800
2002-01-28,3.316667079925537,3.803333044052124,3.259999990463257,3.696666955947876,2881500
2002-02-04,3.316667079925537,3.376667022705078,3.1566669940948486,3.353332996368408,2712300
2002-02-11,3.316667079925537,3.413332939147949,3.25333309173584,3.313333034515381,1947000
2002-02-18,3.363332986831665,3.363332986831665,3.1166670322418213,3.2799999713897705,2048400
2002-02-25,3.3499999046325684,3.436666965484619,3.2733330726623535,3.2766671180725098,1990200
2002-03-04,3.433332920074463,3.4800000190734863,3.2966670989990234,3.376667022705078,5838300
2002-03-11,3.163332939147949,3.5,3.103332996368408,3.436666965484619,4652100
2002-03-18,3.569999933242798,3.646667003631592,3.076667070388794,3.180000066757202,5691600
2002-03-25,3.799999952316284,3.799999952316284,3.3666670322418213,3.553333044052124,1264800
2002-04-01,3.690000057220459,3.956666946411133,3.4666669368743896,3.819999933242798,1740000
2002-04-08,3.9000000953674316,3.9066669940948486,3.483333110809326,3.690000057220459,1431300
2002-04-15,4.0233330726623535,4.256667137145996,3.8233330249786377,3.863332986831665,2470500
2002-04-22,3.646667003631592,4.1666669845581055,3.553333044052124,4.019999980926514,1426500
2002-04-29,3.853332996368408,3.9100000858306885,3.390000104904175,3.4866669178009033,2205600
2002-05-06,3.4000000953674316,3.8433330059051514,3.3433330059051514,3.8433330059051514,1270800
2002-05-13,3.5199999809265137,3.5833330154418945,3.336667060852051,3.436666965484619,3846000
2002-05-20,3.663332939147949,3.7300000190734863,3.4633328914642334,3.50333309173584,2869500
2002-05-27,3.683332920074463,3.7166669368743896,3.5833330154418945,3.6533329486846924,1896600
2002-06-03,3.6766669750213623,3.756666898727417,3.3833329677581787,3.683332920074463,2635500
2002-06-10,3.6333329677581787,3.813333034515381,3.5333330631256104,3.6700000762939453,3379500
2002-06-17,3.6933329105377197,3.759999990463257,3.549999952316284,3.5733330249786377,1937700
2002-06-24,3.9200000762939453,4.073332786560059,3.5266671180725098,3.6766669750213623,2952600
2002-07-01,3.9166669845581055,4.099999904632568,3.733333110809326,3.809999942779541,1502700
2002-07-08,3.386667013168335,3.9666669368743896,3.386667013168335,3.946666955947876,2464500
2002-07-15,3.3299999237060547,3.4666669368743896,3.1666669845581055,3.4000000953674316,1791600
2002-07-22,2.933332920074463,3.4800000190734863,2.7766671180725098,3.326667070388794,2335200
2002-07-29,3.4633328914642334,3.4666669368743896,2.8299999237060547,2.8333330154418945,2871000
2002-08-05,3.3233330249786377,3.483333110809326,3.1166670322418213,3.3666670322418213,2636700
2002-08-12,2.8566670417785645,3.603332996368408,2.433332920074463,3.293333053588867,7415700
2002-08-19,2.733333110809326,2.863332986831665,2.700000047683716,2.8333330154418945,1653600
2002-08-26,2.8666670322418213,2.9100000858306885,2.006666898727417,2.733333110809326,3948000
2002-09-02,2.4700000286102295,2.8333330154418945,2.2633330821990967,2.696666955947876,1228500
2002-09-09,2.266666889190674,2.5566670894622803,2.186666965484619,2.5,1139400
2002-09-16,2.4166669845581055,2.566667079925537,2.233333110809326,2.233333110809326,3275700
2002-09-23,2.183332920074463,2.4166669845581055,2.1166670322418213,2.4166669845581055,887700
2002-09-30,2.049999952316284,2.396667003631592,2.0,2.186666965484619,1580400
2002-10-07,1.7466670274734497,2.069999933242798,1.6033329963684082,2.0466670989990234,1294200
2002-10-14,2.2366669178009033,2.259999990463257,1.7000000476837158,1.7000000476837158,1428600
2002-10-21,2.25,2.436666965484619,2.1433329582214355,2.2166669368743896,1018500
2002-10-28,2.6500000953674316,2.663332939147949,2.0799999237060547,2.293333053588867,990300
2002-11-04,3.359999895095825,3.5999999046325684,2.623332977294922,2.6666669845581055,4187100
2002-11-11,3.353332996368408,3.3833329677581787,3.1333329677581787,3.326667070388794,2203200
2002-11-18,2.626667022705078,3.3333330154418945,2.1666669845581055,3.3333330154418945,3094800
2002-11-25,2.4000000953674316,2.640000104904175,2.299999952316284,2.623332977294922,2358300
2002-12-02,2.240000009536743,2.609999895095825,2.190000057220459,2.3666670322418213,1933500
2002-12-09,2.016666889190674,2.25,1.9666670560836792,2.2366669178009033,3281700
2002-12-16,2.3399999141693115,2.5899999141693115,2.0,2.009999990463257,1664400
2002-12-23,2.3333330154418945,2.4800000190734863,2.1500000953674316,2.3299999237060547,1571700
2002-12-30,2.243333101272583,2.4166669845581055,2.0999999046325684,2.316667079925537,1942500
2003-01-06,2.319999933242798,2.3833329677581787,2.1700000762939453,2.2166669368743896,1915500
2003-01-13,2.1666669845581055,2.430000066757202,2.0999999046325684,2.4000000953674316,4085700
2003-01-20,2.3499999046325684,2.433332920074463,2.0833330154418945,2.1666669845581055,2922600
2003-01-27,2.25,2.4166669845581055,2.243333101272583,2.3333330154418945,2598300
2003-02-03,2.1433329582214355,2.3233330249786377,1.9333330392837524,2.25,3072900
2003-02-10,2.0366671085357666,2.233333110809326,1.4199999570846558,2.1566669940948486,6795900
2003-02-17,2.00333309173584,2.066667079925537,1.863332986831665,2.0266671180725098,1702500
2003-02-24,1.9033329486846924,2.0233330726623535,1.7833329439163208,1.8533329963684082,1517400
2003-03-03,2.0133330821990967,2.0833330154418945,1.8899999856948853,1.9433330297470093,2257500
2003-03-10,2.006666898727417,2.0966670513153076,1.9166669845581055,2.0833330154418945,2098800
2003-03-17,2.140000104904175,2.1666669845581055,1.8666670322418213,1.976667046546936,2038200
2003-03-24,1.9700000286102295,2.1333329677581787,1.75,2.1333329677581787,2296200
2003-03-31,1.9966670274734497,2.1166670322418213,1.8566670417785645,1.9333330392837524,2490000
2003-04-07,1.9433330297470093,2.0899999141693115,1.786666989326477,2.049999952316284,1121700
2003-04-14,2.066667079925537,2.146667003631592,1.9333330392837524,1.9800000190734863,957600
2003-04-21,2.0366671085357666,2.136667013168335,1.9500000476837158,2.136667013168335,1266000
2003-04-28,2.5299999713897705,2.559999942779541,2.0,2.0366671085357666,2216100
2003-05-05,2.6533329486846924,2.803333044052124,2.3499999046325684,2.5333330631256104,2371800
2003-05-12,2.813333034515381,2.9433329105377197,2.6333329677581787,2.6666669845581055,3052200
2003-05-19,2.8433330059051514,2.880000114440918,2.706666946411133,2.75,2306400
2003-05-26,3.0133330821990967,3.126667022705078,2.819999933242798,2.8933329582214355,1966500
2003-06-02,3.256666898727417,3.5399999618530273,2.8233330249786377,3.049999952316284,3671100
2003-06-09,3.3833329677581787,3.440000057220459,3.066667079925537,3.240000009536743,3228300
2003-06-16,3.2200000286102295,3.6666669845581055,3.2200000286102295,3.3333330154418945,2697600
2003-06-23,3.076667070388794,3.3333330154418945,3.066667079925537,3.24666690826416,2704800
2003-06-30,3.043333053588867,3.183332920074463,2.9000000953674316,3.066667079925537,1940100
2003-07-07,3.313333034515381,3.4166669845581055,3.049999952316284,3.049999952316284,2383500
2003-07-14,3.3299999237060547,3.4166669845581055,3.186666965484619,3.316667079925537,1699500
2003-07-21,3.3066670894622803,3.4000000953674316,3.1166670322418213,3.319999933242798,1465800
2003-07-28,4.133333206176758,4.3333330154418945,3.180000066757202,3.316667079925537,7063500
2003-08-04,3.9666669368743896,4.233333110809326,3.816667079925537,4.123332977294922,3192300
2003-08-11,3.766666889190674,3.8666670322418213,3.4166669845581055,3.7966670989990234,3876900
2003-08-18,4.063333034515381,4.170000076293945,3.836667060852051,3.8666670322418213,3984600
2003-08-25,4.75333309173584,4.849999904632568,4.016666889190674,4.0366668701171875,12915300
2003-09-01,5.440000057220459,5.7266669273376465,4.686666965484619,4.75,12796800
2003-09-08,5.383333206176758,5.6066670417785645,5.103332996368408,5.533332824707031,8344200
2003-09-15,5.849999904632568,6.0,5.316667079925537,5.510000228881836,6527100
2003-09-22,5.293333053588867,5.96999979019165,5.190000057220459,5.823332786560059,8801100
2003-09-29,5.7266669273376465,6.016666889190674,5.4766669273376465,5.6666669845581055,6063600
2003-10-06,6.2866668701171875,6.6533331871032715,5.766666889190674,5.946667194366455,8922300
2003-10-13,6.0,6.9166669845581055,5.853332996368408,6.396667003631592,4860000
2003-10-20,6.099999904632568,6.546667098999023,5.8333330154418945,5.9766669273376465,3265500
2003-10-27,6.616666793823242,6.760000228881836,6.059999942779541,6.239999771118164,4811400
2003-11-03,6.6666669845581055,6.906667232513428,6.353332996368408,6.613333225250244,5535900
2003-11-10,6.633333206176758,6.783332824707031,6.3566670417785645,6.543333053588867,4397100
2003-11-17,6.136666774749756,6.663332939147949,5.8566670417785645,6.573332786560059,6032100
2003-11-24,6.566667079925537,6.626667022705078,6.203332901000977,6.210000038146973,3244800
2003-12-01,6.576666831970215,6.8333330154418945,6.409999847412109,6.429999828338623,4817400
2003-12-08,7.063333034515381,7.256667137145996,6.24666690826416,6.626667022705078,4880100
2003-12-15,7.076666831970215,7.183332920074463,6.449999809265137,7.176667213439941,4729500
2003-12-22,7.066667079925537,7.25,6.849999904632568,7.016666889190674,1501500
2003-12-29,7.533332824707031,7.766666889190674,6.983333110809326,7.090000152587891,3326700
2004-01-05,7.566667079925537,8.359999656677246,7.406667232513428,7.423333168029785,6446100
2004-01-12,7.396667003631592,7.933332920074463,7.243332862854004,7.550000190734863,4403100
2004-01-19,7.420000076293945,7.7733330726623535,7.139999866485596,7.449999809265137,4401600
2004-01-26,7.483333110809326,8.199999809265137,6.599999904632568,7.486667156219482,6819000
2004-02-02,7.066667079925537,7.586667060852051,6.733333110809326,7.556666851043701,3819900
2004-02-09,7.056666851043701,7.376667022705078,6.803332805633545,6.966667175292969,3246600
2004-02-16,6.389999866485596,7.3333330154418945,6.210000038146973,7.053332805633545,2703900
2004-02-23,5.99666690826416,6.590000152587891,5.99666690826416,6.320000171661377,8349600
2004-03-01,6.6066670417785645,6.74666690826416,5.866666793823242,6.119999885559082,6111000
2004-03-08,6.5966668128967285,6.796667098999023,6.366666793823242,6.659999847412109,4691100
2004-03-15,6.413332939147949,6.573332786560059,6.033332824707031,6.5233330726623535,2854200
2004-03-22,7.03000020980835,7.1433329582214355,6.0233330726623535,6.340000152587891,3977400
2004-03-29,7.906667232513428,8.123332977294922,7.0233330726623535,7.076666831970215,5608500
2004-04-05,7.616666793823242,7.956666946411133,7.4166669845581055,7.860000133514404,2525100
2004-04-12,7.570000171661377,8.489999771118164,6.96999979019165,7.6666669845581055,9210300
2004-04-19,7.8333330154418945,8.123332977294922,7.406667232513428,7.5966668128967285,4131600
2004-04-26,7.076666831970215,8.19333267211914,7.010000228881836,7.7133331298828125,4835400
2004-05-03,7.156667232513428,7.619999885559082,6.920000076293945,7.046667098999023,4925700
2004-05-10,6.74666690826416,7.396667003631592,6.566667079925537,7.126667022705078,4129200
2004-05-17,6.510000228881836,6.6066670417785645,6.039999961853027,6.400000095367432,5656800
2004-05-24,6.289999961853027,6.840000152587891,6.256667137145996,6.573332786560059,4595100
2004-05-31,6.506667137145996,6.616666793823242,6.22333288192749,6.256667137145996,4367400
2004-06-07,6.849999904632568,6.889999866485596,6.573332786560059,6.766666889190674,2469600
2004-06-14,6.7866668701171875,6.9166669845581055,6.516666889190674,6.863333225250244,3103500
2004-06-21,6.900000095367432,7.056666851043701,6.633333206176758,6.743332862854004,3276900
2004-06-28,6.956666946411133,7.22333288192749,6.826666831970215,6.986667156219482,2477400
2004-07-05,6.360000133514404,7.0,6.233333110809326,6.943333148956299,2960700
2004-07-12,6.186666965484619,6.590000152587891,6.183332920074463,6.353332996368408,2468700
2004-07-19,5.880000114440918,6.72333288192749,5.873332977294922,6.300000190734863,2743500
2004-07-26,5.699999809265137,6.0366668701171875,5.599999904632568,5.933332920074463,3257100
2004-08-02,4.960000038146973,5.679999828338623,4.913332939147949,5.6666669845581055,3676800
2004-08-09,4.953332901000977,5.126667022705078,4.883333206176758,4.886666774749756,3659400
2004-08-16,5.289999961853027,5.329999923706055,4.920000076293945,5.016666889190674,3013800
2004-08-23,5.489999771118164,5.52666711807251,5.176667213439941,5.363333225250244,3716700
2004-08-30,6.0,6.170000076293945,5.366666793823242,5.449999809265137,5710500
2004-09-06,6.309999942779541,6.366666793823242,5.686666965484619,6.050000190734863,6360000
2004-09-13,5.9766669273376465,6.363333225250244,5.933332920074463,6.263332843780518,3371400
2004-09-20,5.739999771118164,6.073332786560059,5.7266669273376465,5.960000038146973,2289000
2004-09-27,6.293333053588867,6.293333053588867,5.706666946411133,5.706666946411133,4097400
2004-10-04,5.683332920074463,6.5,5.5833330154418945,6.239999771118164,5480100
2004-10-11,5.636666774749756,5.889999866485596,5.573332786560059,5.6666669845581055,2593200
2004-10-18,5.579999923706055,5.863333225250244,5.570000171661377,5.610000133514404,1999200
2004-10-25,5.466667175292969,5.733333110809326,5.073332786560059,5.566667079925537,7149900
2004-11-01,5.929999828338623,5.933332920074463,5.323332786560059,5.433332920074463,5118900
2004-11-08,6.3333330154418945,6.3466668128967285,5.823332786560059,5.946667194366455,5939700
2004-11-15,6.116666793823242,6.559999942779541,6.099999904632568,6.283332824707031,4439700
2004-11-22,6.4033331871032715,6.5,5.980000019073486,6.090000152587891,3883200
2004-11-29,7.059999942779541,7.193333148956299,6.383333206176758,6.409999847412109,6513000
2004-12-06,6.486667156219482,7.073332786560059,6.373332977294922,7.050000190734863,3648000
2004-12-13,6.953332901000977,7.043333053588867,6.47333288192749,6.47333288192749,5130300
2004-12-20,6.836667060852051,7.050000190734863,6.670000076293945,6.933332920074463,2979300
2004-12-27,6.616666793823242,6.896667003631592,6.593332767486572,6.8333330154418945,2739600
2005-01-03,6.02666711807251,6.699999809265137,5.97333288192749,6.696667194366455,4995600
2005-01-10,6.066667079925537,6.1433329582214355,5.849999904632568,5.980000019073486,5311500
2005-01-17,5.949999809265137,6.243332862854004,5.933332920074463,5.983333110809326,2530500
2005-01-24,6.9766669273376465,7.25,5.883333206176758,5.949999809265137,8106300
2005-01-31,7.133333206176758,7.386666774749756,6.953332901000977,6.99666690826416,4184100
2005-02-07,7.173333168029785,7.4766669273376465,6.989999771118164,7.076666831970215,4958100
2005-02-14,7.690000057220459,8.113332748413086,7.156667232513428,7.190000057220459,10086300
2005-02-21,7.820000171661377,7.880000114440918,7.566667079925537,7.636666774749756,3126900
2005-02-28,7.690000057220459,7.960000038146973,7.619999885559082,7.739999771118164,4243200
2005-03-07,7.576666831970215,7.8333330154418945,7.349999904632568,7.683332920074463,3882300
2005-03-14,7.570000171661377,7.866666793823242,7.5233330726623535,7.5233330726623535,4422300
2005-03-21,7.576666831970215,8.036666870117188,7.513332843780518,7.650000095367432,3054000
2005-03-28,7.626667022705078,7.813333034515381,7.5833330154418945,7.639999866485596,3666000
2005-04-04,7.46999979019165,7.789999961853027,7.46999979019165,7.599999904632568,3343200
2005-04-11,6.96999979019165,7.5,6.940000057220459,7.426667213439941,3515700
2005-04-18,7.239999771118164,7.353332996368408,6.863333225250244,6.940000057220459,2816100
2005-04-25,6.909999847412109,7.303332805633545,6.760000228881836,7.25333309173584,6692400
2005-05-02,7.25,7.413332939147949,6.949999809265137,6.980000019073486,4213800
2005-05-09,7.206666946411133,7.426667213439941,7.1433329582214355,7.24666690826416,4377000
2005-05-16,7.5,7.543333053588867,7.186666965484619,7.239999771118164,4329600
2005-05-23,7.5966668128967285,7.756667137145996,7.456666946411133,7.466667175292969,2619600
2005-05-30,7.663332939147949,7.699999809265137,7.566667079925537,7.5966668128967285,2015100
2005-06-06,7.739999771118164,7.900000095367432,7.5833330154418945,7.6533331871032715,2354100
2005-06-13,8.010000228881836,8.183333396911621,7.679999828338623,7.739999771118164,3538500
2005-06-20,7.8333330154418945,8.183333396911621,7.77666711807251,8.026666641235352,1848000
2005-06-27,8.273332595825195,8.383333206176758,7.676667213439941,7.829999923706055,3214800
2005-07-04,8.576666831970215,8.713333129882812,8.16333293914795,8.220000267028809,3085800
2005-07-11,8.853333473205566,8.986666679382324,8.569999694824219,8.583333015441895,3183300
2005-07-18,8.84000015258789,9.05666732788086,8.583333015441895,8.84000015258789,2640000
2005-07-25,8.916666984558105,9.296667098999023,8.550000190734863,8.83666706085205,3573600
2005-08-01,8.416666984558105,8.989999771118164,8.380000114440918,8.983332633972168,2841000
2005-08-08,8.619999885559082,8.756667137145996,8.34000015258789,8.479999542236328,1984200
2005-08-15,8.266667366027832,8.84333324432373,8.146666526794434,8.596667289733887,2337600
2005-08-22,8.536666870117188,8.846667289733887,8.243332862854004,8.243332862854004,2678100
2005-08-29,9.196666717529297,9.486666679382324,8.470000267028809,8.516667366027832,3932100
2005-09-05,9.333333015441895,9.50333309173584,9.16333293914795,9.243332862854004,2843100
2005-09-12,9.390000343322754,9.649999618530273,9.199999809265137,9.380000114440918,3596400
2005-09-19,9.123332977294922,9.476667404174805,8.933333396911621,9.466667175292969,2344800
2005-09-26,9.283332824707031,9.359999656677246,8.903332710266113,9.19333267211914,3136800
2005-10-03,9.103333473205566,9.383333206176758,8.6899995803833,9.289999961853027,2379300
2005-10-10,9.736666679382324,9.743332862854004,9.079999923706055,9.173333168029785,5456100
2005-10-17,9.626667022705078,10.066666603088379,9.553333282470703,9.966667175292969,4326300
2005-10-24,8.539999961853027,9.773332595825195,8.303333282470703,9.666666984558105,7792200
2005-10-31,9.020000457763672,9.316666603088379,8.539999961853027,8.539999961853027,3908400
2005-11-07,9.19333267211914,9.40666675567627,8.949999809265137,9.020000457763672,2829300
2005-11-14,8.920000076293945,9.229999542236328,8.5,9.170000076293945,2847900
2005-11-21,9.303333282470703,9.366666793823242,8.850000381469727,8.926667213439941,1549200
2005-11-28,9.873332977294922,9.926667213439941,9.08666706085205,9.34000015258789,4019100
2005-12-05,10.033332824707031,10.223333358764648,9.789999961853027,9.803333282470703,5987400
2005-12-12,9.880000114440918,10.100000381469727,9.569999694824219,10.100000381469727,4570500
2005-12-19,9.896666526794434,9.963333129882812,9.566666603088379,9.933333396911621,2589600
2005-12-26,9.596667289733887,9.976667404174805,9.433333396911621,9.880000114440918,3088800
2006-01-02,10.359999656677246,10.383333206176758,9.353333473205566,9.643333435058594,3026100
2006-01-09,10.383333206176758,10.653332710266113,10.24666690826416,10.279999732971191,4148100
2006-01-16,10.833333015441895,10.989999771118164,10.136667251586914,10.30666732788086,3062400
2006-01-23,11.069999694824219,11.25,10.83666706085205,10.936667442321777,2219700
2006-01-30,10.74666690826416,11.149999618530273,10.573332786560059,11.050000190734863,4878900
2006-02-06,10.55666732788086,10.993332862854004,10.393333435058594,10.796667098999023,3895500
2006-02-13,10.256667137145996,10.516667366027832,9.526666641235352,10.489999771118164,5213400
2006-02-20,10.813332557678223,10.83666706085205,9.83666706085205,10.300000190734863,4939200
2006-02-27,11.119999885559082,11.456666946411133,10.800000190734863,10.819999694824219,6473700
2006-03-06,10.420000076293945,11.15999984741211,10.263333320617676,11.106666564941406,3942600
2006-03-13,10.323332786560059,10.550000190734863,10.176667213439941,10.4399995803833,3401700
2006-03-20,10.770000457763672,10.80666732788086,10.039999961853027,10.300000190734863,2974500
2006-03-27,10.403332710266113,10.833333015441895,10.256667137145996,10.74666690826416,4434900
2006-04-03,10.710000038146973,11.063332557678223,10.083333015441895,10.373332977294922,3921000
2006-04-10,10.963333129882812,11.143333435058594,10.643333435058594,10.643333435058594,3003000
2006-04-17,12.0,12.063332557678223,11.013333320617676,11.013333320617676,6529200
2006-04-24,13.313332557678223,13.683333396911621,11.583333015441895,12.016667366027832,7606500
2006-05-01,14.236666679382324,14.333333015441895,13.203332901000977,13.313332557678223,4646400
2006-05-08,13.643333435058594,14.276666641235352,13.363332748413086,14.236666679382324,4485900
2006-05-15,12.896666526794434,14.036666870117188,12.800000190734863,13.550000190734863,4733100
2006-05-22,13.100000381469727,13.203332901000977,12.199999809265137,12.826666831970215,5243400
2006-05-29,13.723333358764648,14.0,12.75333309173584,13.0600004196167,3430800
2006-06-05,13.050000190734863,13.783332824707031,13.023332595825195,13.670000076293945,5480400
2006-06-12,13.023332595825195,13.296667098999023,12.203332901000977,13.130000114440918,6551400
2006-06-19,12.963333129882812,13.403332710266113,12.616666793823242,13.023332595825195,3303000
2006-06-26,13.896666526794434,13.966667175292969,12.800000190734863,13.016667366027832,3752700
2006-07-03,13.583333015441895,14.123332977294922,13.573332786560059,13.863332748413086,1990200
2006-07-10,12.383333206176758,13.66333293914795,12.100000381469727,13.579999923706055,3942600
2006-07-17,11.103333473205566,12.5600004196167,11.020000457763672,12.359999656677246,6168600
2006-07-24,11.970000267028809,12.433333396911621,10.350000381469727,11.220000267028809,13238400
2006-07-31,12.020000457763672,12.69333267211914,11.833333015441895,11.903332710266113,6885300
2006-08-07,11.366666793823242,12.039999961853027,11.313332557678223,12.0,4234200
2006-08-14,11.776666641235352,12.0,11.380000114440918,11.49666690826416,2202600
2006-08-21,11.260000228881836,11.786666870117188,11.043333053588867,11.6899995803833,2190900
2006-08-28,11.096667289733887,11.649999618530273,10.966667175292969,11.33666706085205,3331800
2006-09-04,10.646666526794434,11.15666675567627,10.539999961853027,11.133333206176758,2800200
2006-09-11,10.710000038146973,11.106666564941406,10.569999694824219,10.569999694824219,3542700
2006-09-18,11.239999771118164,11.633333206176758,10.666666984558105,10.666666984558105,5077500
2006-09-25,11.4399995803833,12.853333473205566,11.25333309173584,11.273332595825195,9765900
2006-10-02,11.84333324432373,11.926667213439941,11.016667366027832,11.279999732971191,8122200
2006-10-09,12.323332786560059,12.329999923706055,11.596667289733887,11.783332824707031,2161200
2006-10-16,11.80666732788086,12.380000114440918,11.763333320617676,12.300000190734863,3724500
2006-10-23,11.166666984558105,12.016667366027832,11.113332748413086,11.756667137145996,5321100
2006-10-30,10.920000076293945,11.579999923706055,10.829999923706055,11.083333015441895,4478100
2006-11-06,11.106666564941406,11.41333293914795,10.483332633972168,10.903332710266113,5517300
2006-11-13,11.869999885559082,11.890000343322754,10.66333293914795,11.076666831970215,13359900
2006-11-20,11.966667175292969,12.196666717529297,11.69333267211914,11.793333053588867,3625500
2006-11-27,11.40666675567627,11.920000076293945,11.119999885559082,11.920000076293945,7014000
2006-12-04,10.993332862854004,11.626667022705078,10.903332710266113,11.356666564941406,4064700
2006-12-11,11.123332977294922,11.33666706085205,10.920000076293945,10.949999809265137,4649700
2006-12-18,10.916666984558105,11.180000305175781,10.533332824707031,11.079999923706055,4178700
2006-12-25,10.856666564941406,11.223333358764648,10.773332595825195,10.866666793823242,2063400
2007-01-01,11.283332824707031,11.293333053588867,10.743332862854004,10.846667289733887,3830700
2007-01-08,11.766667366027832,11.853333473205566,11.213333129882812,11.30666732788086,6490200
2007-01-15,11.926667213439941,12.029999732971191,11.699999809265137,11.8100004196167,4065900
2007-01-22,11.776666641235352,11.99666690826416,11.533332824707031,11.949999809265137,5161500
2007-01-29,12.420000076293945,12.476667404174805,11.670000076293945,11.783332824707031,5766600
2007-02-05,12.210000038146973,12.516667366027832,12.020000457763672,12.393333435058594,4591200
2007-02-12,12.520000457763672,12.90666675567627,12.073332786560059,12.149999618530273,4809900
2007-02-19,12.289999961853027,12.653332710266113,12.130000114440918,12.579999923706055,2597100
2007-02-26,10.399999618530273,12.313332557678223,9.713333129882812,12.3100004196167,17965200
2007-03-05,9.890000343322754,10.533332824707031,9.463333129882812,10.256667137145996,13236900
2007-03-12,9.736666679382324,9.99666690826416,9.366666793823242,9.930000305175781,9794700
2007-03-19,10.643333435058594,10.803333282470703,9.683333396911621,9.776666641235352,11467200
2007-03-26,10.796667098999023,10.816666603088379,10.390000343322754,10.706666946411133,8316900
2007-04-02,10.933333396911621,11.096667289733887,10.680000305175781,10.770000457763672,7629600
2007-04-09,10.75,11.050000190734863,10.606666564941406,10.989999771118164,10731600
2007-04-16,10.446666717529297,11.0,10.350000381469727,10.789999961853027,7912800
2007-04-23,10.866666793823242,10.873332977294922,10.396666526794434,10.403332710266113,7363200
2007-04-30,10.696666717529297,10.893333435058594,10.373332977294922,10.83666706085205,7599000
2007-05-07,10.366666793823242,10.726667404174805,10.199999809265137,10.609999656677246,5226600
2007-05-14,10.8100004196167,11.223333358764648,10.423333168029785,10.473333358764648,9399900
2007-05-21,10.783332824707031,11.069999694824219,10.640000343322754,10.776666641235352,9156000
2007-05-28,11.510000228881836,11.566666603088379,10.789999961853027,10.876667022705078,6294600
2007-06-04,11.236666679382324,11.65666675567627,10.923333168029785,11.516667366027832,11881800
2007-06-11,11.456666946411133,11.666666984558105,11.033332824707031,11.1899995803833,7524000
2007-06-18,11.286666870117188,11.826666831970215,11.25,11.44333267211914,7896900
2007-06-25,11.220000267028809,11.433333396911621,11.036666870117188,11.256667137145996,7846500
2007-07-02,11.226667404174805,11.34333324432373,11.033332824707031,11.316666603088379,3785400
2007-07-09,11.5600004196167,11.609999656677246,11.15666675567627,11.233332633972168,4559400
2007-07-16,11.293333053588867,11.686667442321777,11.256667137145996,11.550000190734863,4863900
2007-07-23,10.00333309173584,12.226667404174805,9.696666717529297,11.363332748413086,7917900
2007-07-30,9.770000457763672,10.583333015441895,9.736666679382324,10.006667137145996,6843300
2007-08-06,9.859999656677246,11.119999885559082,9.199999809265137,9.80666732788086,10374600
2007-08-13,8.786666870117188,9.890000343322754,8.41333293914795,9.796667098999023,8575500
2007-08-20,8.333333015441895,8.783332824707031,7.9033331871032715,8.703332901000977,6918300
2007-08-27,8.65999984741211,8.729999542236328,8.103333473205566,8.286666870117188,5739600
2007-09-03,8.90666675567627,9.043333053588867,8.733332633972168,8.819999694824219,5543100
2007-09-10,8.846667289733887,9.026666641235352,8.40999984741211,8.930000305175781,4335000
2007-09-17,7.869999885559082,9.033332824707031,6.883333206176758,8.84000015258789,15876000
2007-09-24,7.449999809265137,7.923333168029785,7.1533331871032715,7.783332824707031,13815600
2007-10-01,8.100000381469727,8.213333129882812,7.3466668128967285,7.436666965484619,8266500
2007-10-08,8.136667251586914,8.729999542236328,7.986667156219482,8.096667289733887,6097500
2007-10-15,7.5233330726623535,8.130000114440918,7.396667003631592,8.123332977294922,7454700
2007-10-22,7.28000020980835,7.5833330154418945,7.123332977294922,7.460000038146973,11811600
2007-10-29,7.396667003631592,7.656667232513428,7.186666965484619,7.28000020980835,6443700
2007-11-05,7.340000152587891,7.5833330154418945,7.110000133514404,7.2866668701171875,5134200
2007-11-12,7.343332767486572,7.7733330726623535,7.260000228881836,7.3333330154418945,4602300
2007-11-19,7.613333225250244,7.686666965484619,7.086667060852051,7.2866668701171875,3887100
2007-11-26,7.610000133514404,7.699999809265137,7.316667079925537,7.650000095367432,5674500
2007-12-03,8.25,8.279999732971191,7.429999828338623,7.570000171661377,3795300
2007-12-10,7.836667060852051,8.396666526794434,7.783332824707031,8.289999961853027,4039800
2007-12-17,6.079999923706055,7.130000114440918,5.50333309173584,7.119999885559082,22676700
2007-12-24,6.343332767486572,6.699999809265137,6.066667079925537,6.070000171661377,5748900
2007-12-31,5.426667213439941,6.47333288192749,5.396667003631592,6.300000190734863,5986500
2008-01-07,4.7733330726623535,5.4766669273376465,4.650000095367432,5.460000038146973,7097400
2008-01-14,4.186666965484619,4.983333110809326,4.130000114440918,4.7866668701171875,9576900
2008-01-21,4.456666946411133,4.603332996368408,4.1066670417785645,4.1666669845581055,7085700
2008-01-28,5.389999866485596,5.429999828338623,4.4033331871032715,4.436666965484619,7989300
