Price,Close,High,Low,Open,Volume
2003-01-27,14.329999923706055,15.199999809265137,14.149999618530273,14.699999809265137,16848700
2003-02-03,13.819999694824219,14.729999542236328,13.640000343322754,14.5,12305100
2003-02-10,14.470000267028809,14.539999961853027,13.550000190734863,13.729999542236328,11861700
2003-02-17,15.220000267028809,15.600000381469727,14.600000381469727,14.600000381469727,14912400
2003-02-24,14.869999885559082,15.25,14.4399995803833,14.989999771118164,12681600
2003-03-03,14.609999656677246,15.1899995803833,14.09000015258789,14.760000228881836,8650900
2003-03-10,15.25,15.600000381469727,14.09000015258789,14.300000190734863,14795500
2003-03-17,15.869999885559082,16.3700008392334,15.020000457763672,15.140000343322754,23053500
2003-03-24,14.84000015258789,15.640000343322754,14.699999809265137,15.300000190734863,13034100
2003-03-31,15.119999885559082,15.880000114440918,14.199999809265137,14.4399995803833,15962200
2003-04-07,15.020000457763672,15.720000267028809,14.550000190734863,15.680000305175781,10995800
2003-04-14,15.800000190734863,15.869999885559082,14.84000015258789,15.0,16131500
2003-04-21,15.239999771118164,16.270000457763672,15.229999542236328,15.5,13686300
2003-04-28,16.959999084472656,17.020000457763672,15.149999618530273,15.170000076293945,16632400
2003-05-05,18.049999237060547,18.600000381469727,16.68000030517578,17.139999389648438,26379100
2003-05-12,17.030000686645508,18.25,16.719999313354492,18.010000228881836,23710600
2003-05-19,16.719999313354492,17.0,15.760000228881836,16.940000534057617,14082700
2003-05-26,18.780000686645508,19.31999969482422,16.549999237060547,16.549999237060547,23080200
2003-06-02,20.18000030517578,22.200000762939453,18.100000381469727,18.81999969482422,34358400
2003-06-09,18.84000015258789,20.059999465942383,18.65999984741211,19.350000381469727,21131800
2003-06-16,19.940000534057617,21.489999771118164,19.110000610351562,19.850000381469727,33173700
2003-06-23,19.90999984741211,20.170000076293945,18.719999313354492,19.75,15208000
2003-06-30,19.559999465942383,20.200000762939453,18.799999237060547,19.809999465942383,14291400
2003-07-07,20.700000762939453,21.299999237060547,19.510000228881836,19.940000534057617,22351500
2003-07-14,19.799999237060547,21.5,19.239999771118164,20.899999618530273,18447700
2003-07-21,17.34000015258789,18.479999542236328,16.649999618530273,18.399999618530273,36039900
2003-07-28,17.309999465942383,17.84000015258789,17.200000762939453,17.5,11313600
2003-08-04,16.229999542236328,17.700000762939453,16.15999984741211,17.559999465942383,14258200
2003-08-11,15.890000343322754,16.709999084472656,15.729999542236328,16.350000381469727,13488300
2003-08-18,16.75,17.299999237060547,15.75,16.079999923706055,21105400
2003-08-25,17.43000030517578,17.5,16.1200008392334,16.93000030517578,13115100
2003-09-01,19.780000686645508,20.56999969482422,17.479999542236328,17.600000381469727,29815500
2003-09-08,18.860000610351562,20.25,18.219999313354492,19.989999771118164,15526500
2003-09-15,18.360000610351562,19.18000030517578,18.100000381469727,18.850000381469727,16482300
2003-09-22,16.649999618530273,18.18000030517578,16.649999618530273,17.950000762939453,19367700
2003-09-29,17.8799991607666,18.100000381469727,16.479999542236328,16.81999969482422,19450200
2003-10-06,18.0,18.3700008392334,17.440000534057617,17.850000381469727,12293500
2003-10-13,17.399999618530273,18.5,17.299999237060547,18.25,13694800
2003-10-20,16.329999923706055,17.8700008392334,16.010000228881836,17.549999237060547,18771900
2003-10-27,16.979999542236328,17.950000762939453,16.450000762939453,16.520000457763672,13788600
2003-11-03,17.75,18.540000915527344,17.1200008392334,17.260000228881836,16020500
2003-11-10,17.40999984741211,18.43000030517578,17.299999237060547,17.649999618530273,14419700
2003-11-17,16.68000030517578,17.5,16.299999237060547,17.229999542236328,14097900
2003-11-24,17.649999618530273,17.899999618530273,16.920000076293945,16.920000076293945,9666100
2003-12-01,17.450000762939453,18.200000762939453,17.350000381469727,17.690000534057617,13337300
2003-12-08,17.350000381469727,17.799999237060547,16.790000915527344,17.399999618530273,12482300
2003-12-15,16.6200008392334,17.799999237060547,16.510000228881836,17.719999313354492,18608800
2003-12-22,16.700000762939453,16.8799991607666,16.479999542236328,16.639999389648438,6290900
2003-12-29,16.8700008392334,17.350000381469727,16.6200008392334,16.739999771118164,10322300
2004-01-05,18.149999618530273,18.540000915527344,17.1299991607666,17.260000228881836,21850000
2004-01-12,19.950000762939453,20.0,18.190000534057617,18.450000762939453,26385700
2004-01-19,21.149999618530273,21.770000457763672,20.1299991607666,21.190000534057617,35597700
2004-01-26,20.43000030517578,21.68000030517578,20.09000015258789,21.030000686645508,18008000
2004-02-02,22.25,22.299999237060547,19.6200008392334,20.639999389648438,34929900
2004-02-09,23.670000076293945,24.1200008392334,22.90999984741211,23.549999237060547,28234300
2004-02-16,22.950000762939453,24.1200008392334,22.6200008392334,23.75,13821300
2004-02-23,23.020000457763672,23.350000381469727,21.899999618530273,23.059999465942383,17068700
2004-03-01,23.059999465942383,23.850000381469727,22.65999984741211,23.329999923706055,12935800
2004-03-08,21.489999771118164,23.75,21.1200008392334,23.059999465942383,15464200
2004-03-15,21.59000015258789,22.170000076293945,20.5,21.469999313354492,14685900
2004-03-22,22.209999084472656,22.399999618530273,21.010000228881836,21.469999313354492,13881300
2004-03-29,23.260000228881836,23.68000030517578,22.399999618530273,22.459999084472656,14078000
2004-04-05,22.93000030517578,23.3799991607666,22.399999618530273,23.149999618530273,9185600
2004-04-12,21.3799991607666,23.639999389648438,21.299999237060547,23.049999237060547,12869900
2004-04-19,25.59000015258789,25.610000610351562,21.440000534057617,21.489999771118164,42148200
2004-04-26,23.510000228881836,25.68000030517578,23.1299991607666,25.360000610351562,24940400
2004-05-03,23.6200008392334,24.399999618530273,23.059999465942383,23.600000381469727,17139400
2004-05-10,22.899999618530273,23.899999618530273,22.25,23.280000686645508,15092300
2004-05-17,23.0,23.760000228881836,22.100000381469727,22.389999389648438,13481700
2004-05-24,23.780000686645508,24.200000762939453,23.0,23.299999237060547,11357000
2004-05-31,24.420000076293945,25.229999542236328,23.389999389648438,23.649999618530273,10117100
2004-06-07,25.299999237060547,25.989999771118164,24.760000228881836,25.030000686645508,10034500
2004-06-14,25.049999237060547,25.75,24.520000457763672,25.09000015258789,11052100
2004-06-21,25.8700008392334,26.100000381469727,24.84000015258789,25.31999969482422,13811100
2004-06-28,25.709999084472656,27.15999984741211,25.450000762939453,26.09000015258789,17696600
2004-07-05,23.309999465942383,25.399999618530273,23.079999923706055,25.219999313354492,16818800
2004-07-12,21.6200008392334,23.799999237060547,21.610000610351562,23.149999618530273,22570100
2004-07-19,20.739999771118164,22.389999389648438,20.600000381469727,22.1299991607666,25062000
2004-07-26,19.889999389648438,20.010000228881836,17.700000762939453,18.600000381469727,35409300
2004-08-02,17.350000381469727,19.81999969482422,17.239999771118164,19.389999389648438,24093800
2004-08-09,16.899999618530273,17.799999237060547,16.459999084472656,17.6299991607666,20757600
2004-08-16,18.239999771118164,18.579999923706055,16.549999237060547,16.549999237060547,15543700
2004-08-23,18.479999542236328,18.68000030517578,18.139999389648438,18.25,9371900
2004-08-30,17.520000457763672,18.450000762939453,17.360000610351562,18.3799991607666,10369500
2004-09-06,18.940000534057617,19.049999237060547,17.489999771118164,17.700000762939453,8893000
2004-09-13,18.959999084472656,19.649999618530273,18.799999237060547,19.270000457763672,11442600
2004-09-20,17.190000534057617,19.100000381469727,17.110000610351562,19.020000457763672,13496900
2004-09-27,18.40999984741211,18.59000015258789,16.639999389648438,17.079999923706055,16782700
2004-10-04,17.850000381469727,19.790000915527344,17.739999771118164,19.790000915527344,15312200
2004-10-11,17.920000076293945,18.6200008392334,17.450000762939453,18.020000457763672,15691100
2004-10-18,21.280000686645508,22.0,19.799999237060547,19.90999984741211,38698100
2004-10-25,22.6200008392334,22.989999771118164,20.950000762939453,20.979999542236328,13605300
2004-11-01,23.399999618530273,23.399999618530273,22.280000686645508,22.600000381469727,12201100
2004-11-08,23.110000610351562,23.489999771118164,22.030000686645508,22.84000015258789,14061900
2004-11-15,24.049999237060547,24.75,22.8799991607666,23.489999771118164,16799400
2004-11-22,24.06999969482422,24.600000381469727,23.59000015258789,23.700000762939453,8918100
2004-11-29,24.200000762939453,24.510000228881836,23.459999084472656,23.700000762939453,16709400
2004-12-06,24.75,25.389999389648438,23.829999923706055,24.59000015258789,16981600
2004-12-13,24.75,26.209999084472656,24.469999313354492,24.84000015258789,16879200
2004-12-20,24.65999984741211,25.209999084472656,23.8700008392334,24.780000686645508,9156000
2004-12-27,24.6299991607666,24.93000030517578,24.350000381469727,24.760000228881836,6079100
2005-01-03,23.280000686645508,25.420000076293945,22.25,25.0,21482700
2005-01-10,23.030000686645508,23.43000030517578,22.200000762939453,23.049999237060547,14711300
2005-01-17,24.229999542236328,24.729999542236328,22.850000381469727,23.31999969482422,25582800
2005-01-24,23.889999389648438,24.81999969482422,23.549999237060547,24.260000228881836,13208800
2005-01-31,24.950000762939453,25.200000762939453,24.049999237060547,24.260000228881836,13649500
2005-02-07,23.899999618530273,25.309999465942383,23.5,25.270000457763672,18862000
2005-02-14,22.940000534057617,24.18000030517578,22.459999084472656,24.010000228881836,15687800
2005-02-21,22.399999618530273,23.170000076293945,22.100000381469727,22.780000686645508,8940100
2005-02-28,22.100000381469727,22.899999618530273,21.649999618530273,22.510000228881836,14657800
2005-03-07,22.239999771118164,22.739999771118164,22.020000457763672,22.040000915527344,11761600
2005-03-14,21.100000381469727,22.350000381469727,20.75,22.200000762939453,16532800
2005-03-21,20.790000915527344,21.43000030517578,20.1200008392334,21.139999389648438,11858300
2005-03-28,21.84000015258789,22.25,21.030000686645508,21.09000015258789,13354000
2005-04-04,22.09000015258789,22.579999923706055,21.469999313354492,21.81999969482422,8820200
2005-04-11,21.799999237060547,23.469999313354492,21.579999923706055,22.15999984741211,16111400
2005-04-18,20.899999618530273,21.719999313354492,20.110000610351562,20.8700008392334,20737500
2005-04-25,20.950000762939453,21.299999237060547,20.190000534057617,21.1299991607666,10067800
2005-05-02,22.0,22.200000762939453,21.0,21.100000381469727,10632900
2005-05-09,22.450000762939453,22.579999923706055,21.90999984741211,21.950000762939453,8657500
2005-05-16,22.860000610351562,23.010000228881836,22.1200008392334,22.40999984741211,7039600
2005-05-23,22.770000457763672,23.09000015258789,22.5,22.979999542236328,9760000
2005-05-30,22.420000076293945,22.969999313354492,22.31999969482422,22.969999313354492,6643300
2005-06-06,21.239999771118164,22.520000457763672,21.06999969482422,22.360000610351562,11327900
2005-06-13,21.510000228881836,22.100000381469727,21.030000686645508,21.200000762939453,10229100
2005-06-20,20.06999969482422,21.450000762939453,19.969999313354492,21.260000228881836,11726500
2005-06-27,20.25,20.780000686645508,19.56999969482422,20.059999465942383,13428300
2005-07-04,20.8799991607666,21.239999771118164,20.0,20.290000915527344,12249200
2005-07-11,21.399999618530273,21.68000030517578,20.850000381469727,21.0,8760800
2005-07-18,23.020000457763672,23.950000762939453,21.260000228881836,21.3799991607666,22041300
2005-07-25,22.530000686645508,23.25,22.239999771118164,22.93000030517578,9062900
2005-08-01,21.979999542236328,22.649999618530273,21.90999984741211,22.530000686645508,9389000
2005-08-08,22.239999771118164,22.309999465942383,21.75,22.010000228881836,7664000
2005-08-15,22.549999237060547,22.8700008392334,22.010000228881836,22.209999084472656,9327500
2005-08-22,21.969999313354492,22.68000030517578,21.799999237060547,22.559999465942383,5100100
2005-08-29,22.34000015258789,22.770000457763672,21.899999618530273,21.93000030517578,6597500
2005-09-05,23.43000030517578,23.489999771118164,22.1200008392334,22.25,6091200
2005-09-12,23.43000030517578,24.06999969482422,22.93000030517578,23.40999984741211,9066300
2005-09-19,23.190000534057617,23.709999084472656,22.829999923706055,23.5,8086800
2005-09-26,24.31999969482422,24.31999969482422,22.950000762939453,23.15999984741211,9841900
2005-10-03,20.93000030517578,24.5,20.809999465942383,24.25,21009500
2005-10-10,21.540000915527344,21.780000686645508,20.489999771118164,21.110000610351562,15263900
2005-10-17,21.25,21.639999389648438,21.0,21.559999465942383,7505500
2005-10-24,22.170000076293945,22.399999618530273,21.25,21.25,9374000
2005-10-31,22.329999923706055,22.75,21.8700008392334,21.940000534057617,9917000
2005-11-07,22.239999771118164,22.59000015258789,21.700000762939453,22.1299991607666,6856000
2005-11-14,22.420000076293945,22.729999542236328,21.450000762939453,22.1299991607666,7590500
2005-11-21,22.0,22.25,21.639999389648438,22.190000534057617,4935400
2005-11-28,22.010000228881836,22.110000610351562,21.110000610351562,21.860000610351562,8194400
2005-12-05,20.65999984741211,22.030000686645508,20.40999984741211,21.90999984741211,13203200
2005-12-12,20.5,21.25,19.940000534057617,20.559999465942383,14069000
2005-12-19,21.059999465942383,21.31999969482422,20.010000228881836,20.530000686645508,12852500
2005-12-26,20.059999465942383,21.229999542236328,19.959999084472656,21.049999237060547,6873900
2006-01-02,22.1200008392334,22.270000457763672,19.979999542236328,20.18000030517578,15425000
2006-01-09,21.959999084472656,22.3700008392334,21.3700008392334,22.010000228881836,7262600
2006-01-16,21.229999542236328,21.969999313354492,21.100000381469727,21.719999313354492,6757800
2006-01-23,22.440000534057617,22.469999313354492,20.93000030517578,21.190000534057617,12682500
2006-01-30,20.920000076293945,22.1299991607666,20.670000076293945,22.0,20574500
2006-02-06,21.579999923706055,21.709999084472656,20.639999389648438,20.770000457763672,9494900
2006-02-13,20.920000076293945,21.709999084472656,20.75,21.469999313354492,10452000
2006-02-20,21.75,21.760000228881836,20.440000534057617,20.989999771118164,9565900
2006-02-27,21.110000610351562,22.239999771118164,20.860000610351562,21.739999771118164,12266000
2006-03-06,21.1200008392334,21.709999084472656,20.610000610351562,21.149999618530273,7962600
2006-03-13,21.540000915527344,21.649999618530273,20.860000610351562,21.350000381469727,7450100
2006-03-20,20.0,21.549999237060547,19.850000381469727,21.5,12818000
2006-03-27,20.020000457763672,20.219999313354492,19.299999237060547,20.0,15168400
2006-04-03,18.5,20.079999923706055,18.139999389648438,20.010000228881836,33883800
2006-04-10,18.389999389648438,18.93000030517578,18.219999313354492,18.450000762939453,10002800
2006-04-17,19.190000534057617,19.56999969482422,18.25,18.399999618530273,12833600
2006-04-24,19.3700008392334,19.850000381469727,18.780000686645508,18.90999984741211,11676900
2006-05-01,19.709999084472656,20.5,19.100000381469727,19.209999084472656,8826800
2006-05-08,19.389999389648438,20.0,19.280000686645508,19.649999618530273,8772700
2006-05-15,18.559999465942383,19.31999969482422,18.15999984741211,19.31999969482422,11528400
2006-05-22,19.3799991607666,19.6299991607666,18.149999618530273,18.579999923706055,14920700
2006-05-29,19.030000686645508,19.399999618530273,18.780000686645508,19.200000762939453,7499800
2006-06-05,18.389999389648438,19.209999084472656,18.030000686645508,18.989999771118164,9050100
2006-06-12,17.90999984741211,18.469999313354492,17.670000076293945,18.3799991607666,11177600
2006-06-19,17.979999542236328,18.479999542236328,17.760000228881836,18.0,8926300
2006-06-26,17.600000381469727,18.489999771118164,17.5,17.940000534057617,11651500
2006-07-03,17.6299991607666,18.15999984741211,16.649999618530273,17.700000762939453,11198700
2006-07-10,17.18000030517578,17.8700008392334,16.8799991607666,17.639999389648438,9498500
2006-07-17,16.540000915527344,17.899999618530273,16.270000457763672,17.09000015258789,13297100
2006-07-24,16.8700008392334,17.059999465942383,16.399999618530273,16.56999969482422,7898300
2006-07-31,16.719999313354492,17.100000381469727,16.299999237060547,16.850000381469727,10119100
2006-08-07,17.270000457763672,17.670000076293945,16.489999771118164,16.719999313354492,8044500
2006-08-14,18.020000457763672,18.200000762939453,17.299999237060547,17.350000381469727,8963500
2006-08-21,17.239999771118164,17.950000762939453,17.149999618530273,17.8799991607666,9555000
2006-08-28,18.75,19.040000915527344,17.1299991607666,17.200000762939453,10934000
2006-09-04,18.75,19.209999084472656,18.309999465942383,18.760000228881836,6994300
2006-09-11,19.239999771118164,19.559999465942383,18.350000381469727,18.610000610351562,10182100
2006-09-18,19.610000610351562,20.290000915527344,18.59000015258789,19.239999771118164,10384600
2006-09-25,19.079999923706055,20.0,18.780000686645508,19.75,9198200
2006-10-02,19.81999969482422,20.100000381469727,18.530000686645508,19.100000381469727,12990600
2006-10-09,20.479999542236328,20.5,19.489999771118164,19.719999313354492,6938800
2006-10-16,20.790000915527344,21.5,19.729999542236328,20.799999237060547,12129200
2006-10-23,20.670000076293945,21.200000762939453,20.510000228881836,20.6200008392334,7362500
2006-10-30,20.549999237060547,21.06999969482422,20.34000015258789,20.610000610351562,7728700
2006-11-06,21.510000228881836,21.59000015258789,20.440000534057617,20.520000457763672,7489000
2006-11-13,22.270000457763672,22.5,21.399999618530273,21.489999771118164,8185700
2006-11-20,22.709999084472656,23.209999084472656,21.549999237060547,22.200000762939453,10322900
2006-11-27,22.190000534057617,23.010000228881836,22.040000915527344,22.600000381469727,9087400
2006-12-04,21.649999618530273,22.75,21.40999984741211,22.0,11801500
2006-12-11,22.170000076293945,22.34000015258789,21.299999237060547,21.520000457763672,9862100
2006-12-18,21.690000534057617,22.350000381469727,21.260000228881836,22.1299991607666,8250800
2006-12-25,21.920000076293945,22.260000228881836,21.600000381469727,21.600000381469727,2751400
2007-01-01,21.920000076293945,22.799999237060547,21.459999084472656,22.0,8011700
2007-01-08,23.40999984741211,23.920000076293945,21.5,21.8700008392334,15772700
2007-01-15,23.56999969482422,24.43000030517578,23.0,23.350000381469727,12583900
2007-01-22,23.3799991607666,24.290000915527344,22.889999389648438,23.459999084472656,13707500
2007-01-29,24.5,24.899999618530273,23.190000534057617,23.200000762939453,12978500
2007-02-05,24.3799991607666,25.030000686645508,24.3700008392334,24.540000915527344,8616500
2007-02-12,24.309999465942383,25.030000686645508,24.020000457763672,24.270000457763672,9099300
2007-02-19,24.149999618530273,24.700000762939453,23.670000076293945,24.100000381469727,7389600
2007-02-26,22.219999313354492,24.09000015258789,21.639999389648438,24.049999237060547,11629400
2007-03-05,21.559999465942383,22.260000228881836,21.389999389648438,22.0,13197500
2007-03-12,21.5,21.950000762939453,21.170000076293945,21.600000381469727,11926400
2007-03-19,23.100000381469727,23.489999771118164,21.510000228881836,21.600000381469727,9663800
2007-03-26,22.280000686645508,23.270000457763672,21.979999542236328,23.059999465942383,12339100
2007-04-02,22.690000534057617,22.84000015258789,21.34000015258789,22.09000015258789,9820800
2007-04-09,22.469999313354492,22.75,22.09000015258789,22.719999313354492,6599800
2007-04-16,22.5,22.799999237060547,22.360000610351562,22.540000915527344,6072000
2007-04-23,23.75,24.899999618530273,22.200000762939453,22.5,14290300
2007-04-30,24.09000015258789,24.290000915527344,23.43000030517578,23.799999237060547,9136700
2007-05-07,24.0,24.450000762939453,23.709999084472656,24.010000228881836,5969400
2007-05-14,23.770000457763672,24.219999313354492,23.40999984741211,24.0,6397900
2007-05-21,23.31999969482422,24.0,22.940000534057617,23.709999084472656,6028800
2007-05-28,23.690000534057617,23.889999389648438,23.149999618530273,23.25,4289600
2007-06-04,23.299999237060547,24.360000610351562,22.969999313354492,23.450000762939453,8113100
2007-06-11,23.3799991607666,23.799999237060547,23.010000228881836,23.25,6974000
2007-06-18,23.450000762939453,23.65999984741211,23.18000030517578,23.309999465942383,6397000
2007-06-25,22.809999465942383,23.440000534057617,22.56999969482422,23.350000381469727,7102700
2007-07-02,23.15999984741211,24.260000228881836,22.709999084472656,22.809999465942383,7056200
2007-07-09,23.31999969482422,23.360000610351562,22.489999771118164,23.15999984741211,9132800
2007-07-16,23.40999984741211,24.049999237060547,22.969999313354492,23.31999969482422,6879600
2007-07-23,24.43000030517578,25.989999771118164,23.280000686645508,23.530000686645508,20993400
2007-07-30,23.719999313354492,25.06999969482422,23.65999984741211,24.3799991607666,11091800
2007-08-06,23.110000610351562,24.479999542236328,21.780000686645508,23.770000457763672,12600400
2007-08-13,22.6200008392334,23.520000457763672,21.809999465942383,23.110000610351562,8954100
2007-08-20,23.299999237060547,23.6200008392334,22.450000762939453,22.700000762939453,6900100
2007-08-27,23.459999084472656,23.579999923706055,22.84000015258789,23.260000228881836,5804500
2007-09-03,24.219999313354492,24.6200008392334,23.309999465942383,23.309999465942383,7291600
2007-09-10,24.399999618530273,24.969999313354492,23.860000610351562,24.399999618530273,8497900
2007-09-17,24.190000534057617,24.799999237060547,23.90999984741211,24.209999084472656,8676900
2007-09-24,25.18000030517578,25.739999771118164,23.8700008392334,24.200000762939453,10672000
2007-10-01,25.829999923706055,26.030000686645508,24.760000228881836,25.34000015258789,7703100
2007-10-08,26.389999389648438,26.5,25.440000534057617,25.68000030517578,8172000
2007-10-15,25.979999542236328,26.75,25.700000762939453,26.309999465942383,8605800
2007-10-22,25.299999237060547,26.790000915527344,24.360000610351562,26.600000381469727,13659300
2007-10-29,24.81999969482422,25.739999771118164,24.520000457763672,25.309999465942383,7663900
2007-11-05,22.239999771118164,25.020000457763672,22.190000534057617,24.510000228881836,10053300
2007-11-12,21.690000534057617,22.59000015258789,21.399999618530273,22.229999542236328,8325300
2007-11-19,21.40999984741211,21.739999771118164,20.700000762939453,21.600000381469727,5965700
2007-11-26,22.81999969482422,22.93000030517578,20.760000228881836,21.420000076293945,8557700
2007-12-03,22.43000030517578,22.979999542236328,22.030000686645508,22.700000762939453,4744900
2007-12-10,21.3700008392334,22.649999618530273,21.110000610351562,22.5,5503200
2007-12-17,22.1299991607666,22.350000381469727,20.469999313354492,21.360000610351562,8017200
2007-12-24,22.260000228881836,22.989999771118164,22.010000228881836,22.020000457763672,3547600
2007-12-31,21.770000457763672,22.739999771118164,21.360000610351562,22.1200008392334,6717000
2008-01-07,21.18000030517578,21.93000030517578,20.760000228881836,21.739999771118164,8762400
2008-01-14,20.899999618530273,22.219999313354492,20.3799991607666,21.40999984741211,8984500
2008-01-21,20.959999084472656,21.940000534057617,20.0,20.0,11014900
2008-01-28,21.709999084472656,21.799999237060547,20.3700008392334,20.899999618530273,10078500
2008-02-04,20.8799991607666,22.139999389648438,20.329999923706055,21.799999237060547,10777100
2008-02-11,21.860000610351562,22.5,20.860000610351562,20.989999771118164,8847900
2008-02-18,22.260000228881836,22.360000610351562,21.56999969482422,22.229999542236328,6022500
2008-02-25,21.920000076293945,22.959999084472656,21.8799991607666,22.34000015258789,7218300
2008-03-03,21.010000228881836,22.139999389648438,20.799999237060547,21.809999465942383,8866500
2008-03-10,22.559999465942383,22.780000686645508,20.829999923706055,20.989999771118164,9766800
2008-03-17,23.459999084472656,23.489999771118164,21.530000686645508,22.020000457763672,9514800
2008-03-24,22.6200008392334,24.25,22.5,23.459999084472656,10468500
2008-03-31,22.610000610351562,23.040000915527344,22.1299991607666,22.809999465942383,10129300
2008-04-07,21.450000762939453,22.670000076293945,21.299999237060547,22.649999618530273,7110500
2008-04-14,23.920000076293945,24.110000610351562,20.84000015258789,21.40999984741211,11998000
2008-04-21,24.399999618530273,24.600000381469727,23.170000076293945,23.639999389648438,8109900
2008-04-28,24.079999923706055,24.549999237060547,23.450000762939453,24.260000228881836,8510300
2008-05-05,24.030000686645508,24.280000686645508,23.290000915527344,24.030000686645508,8402600
2008-05-12,24.799999237060547,25.1200008392334,23.59000015258789,23.8700008392334,8686800
2008-05-19,24.469999313354492,24.940000534057617,24.0,24.709999084472656,7516900
2008-05-26,24.829999923706055,25.329999923706055,24.280000686645508,24.59000015258789,6215000
2008-06-02,24.780000686645508,25.809999465942383,24.0,24.8700008392334,11573300
2008-06-09,25.18000030517578,25.18000030517578,23.860000610351562,24.93000030517578,8119500
2008-06-16,23.739999771118164,25.219999313354492,23.209999084472656,25.0,13496900
2008-06-23,23.959999084472656,24.469999313354492,23.420000076293945,23.799999237060547,12862300
2008-06-30,23.31999969482422,24.270000457763672,23.190000534057617,23.760000228881836,9976500
2008-07-07,23.3700008392334,23.920000076293945,22.520000457763672,23.399999618530273,12462100
2008-07-14,24.06999969482422,24.6200008392334,22.940000534057617,23.5,14954200
2008-07-21,23.170000076293945,24.06999969482422,22.719999313354492,24.06999969482422,19257100
2008-07-28,22.3799991607666,23.670000076293945,22.0,23.239999771118164,12526000
2008-08-04,24.84000015258789,25.100000381469727,22.030000686645508,22.3700008392334,13615700
2008-08-11,25.059999465942383,25.399999618530273,24.6299991607666,24.649999618530273,10655200
2008-08-18,24.93000030517578,25.739999771118164,24.780000686645508,25.110000610351562,11221700
2008-08-25,24.489999771118164,24.940000534057617,24.0,24.690000534057617,7082900
2008-09-01,24.530000686645508,25.290000915527344,23.709999084472656,24.809999465942383,10722200
2008-09-08,24.780000686645508,25.100000381469727,23.84000015258789,23.84000015258789,15432800
2008-09-15,23.56999969482422,24.739999771118164,22.520000457763672,24.329999923706055,17586200
2008-09-22,23.18000030517578,23.56999969482422,22.1299991607666,23.469999313354492,10227700
2008-09-29,21.1200008392334,23.0,21.010000228881836,22.75,12633400
2008-10-06,17.81999969482422,20.799999237060547,16.979999542236328,20.729999542236328,17183500
2008-10-13,18.790000915527344,20.229999542236328,16.799999237060547,18.84000015258789,13401600
2008-10-20,18.200000762939453,19.719999313354492,17.6299991607666,19.030000686645508,9805700
2008-10-27,20.219999313354492,20.709999084472656,17.420000076293945,18.15999984741211,13024100
2008-11-03,19.75,20.389999389648438,18.549999237060547,20.270000457763672,9984100
2008-11-10,20.010000228881836,20.889999389648438,18.600000381469727,20.1299991607666,10194200
2008-11-17,19.649999618530273,20.59000015258789,18.030000686645508,19.889999389648438,15962000
2008-11-24,20.610000610351562,20.899999618530273,19.690000534057617,19.8799991607666,9708100
2008-12-01,19.010000228881836,20.200000762939453,17.739999771118164,20.170000076293945,11646300
2008-12-08,19.040000915527344,19.989999771118164,18.329999923706055,19.280000686645508,8270700
2008-12-15,18.6200008392334,19.989999771118164,18.239999771118164,19.479999542236328,10173200
2008-12-22,18.530000686645508,19.09000015258789,18.15999984741211,19.079999923706055,5637300
2008-12-29,19.739999771118164,19.979999542236328,18.31999969482422,18.549999237060547,5888300
2009-01-05,21.1299991607666,21.979999542236328,19.3799991607666,19.790000915527344,14086500
2009-01-12,20.959999084472656,21.610000610351562,20.25,21.06999969482422,13736700
2009-01-19,21.0,21.8700008392334,20.729999542236328,21.40999984741211,14008200
2009-01-26,22.670000076293945,23.350000381469727,20.739999771118164,20.8700008392334,20302000
2009-02-02,23.030000686645508,23.25,22.030000686645508,22.260000228881836,20532200
2009-02-09,23.170000076293945,23.40999984741211,22.610000610351562,22.899999618530273,19064500
2009-02-16,21.899999618530273,23.549999237060547,21.600000381469727,22.75,16182500
2009-02-23,21.969999313354492,22.760000228881836,21.360000610351562,21.979999542236328,21710200
2009-03-02,21.040000915527344,22.139999389648438,20.75,21.770000457763672,15659500
2009-03-09,21.450000762939453,21.610000610351562,20.0,20.829999923706055,15795000
2009-03-16,20.989999771118164,21.989999771118164,20.850000381469727,21.760000228881836,13717500
2009-03-23,22.059999465942383,23.18000030517578,20.969999313354492,21.31999969482422,17020500
2009-03-30,22.709999084472656,23.18000030517578,21.3700008392334,21.469999313354492,16859400
2009-04-06,24.25,24.280000686645508,22.280000686645508,22.719999313354492,12610700
2009-04-13,24.719999313354492,24.850000381469727,23.6200008392334,24.190000534057617,16677600
2009-04-20,25.18000030517578,25.440000534057617,24.309999465942383,24.479999542236328,15768600
2009-04-27,23.6299991607666,24.3799991607666,22.84000015258789,24.1200008392334,22298800
2009-05-04,22.3799991607666,24.049999237060547,22.200000762939453,23.969999313354492,17787500
2009-05-11,22.309999465942383,23.190000534057617,21.780000686645508,22.280000686645508,10316600
2009-05-18,23.610000610351562,24.200000762939453,22.469999313354492,22.670000076293945,13349200
2009-05-25,23.350000381469727,24.18000030517578,22.719999313354492,23.329999923706055,11104200
2009-06-01,23.8799991607666,23.93000030517578,23.219999313354492,23.3799991607666,12070400
2009-06-08,24.09000015258789,24.3799991607666,23.59000015258789,23.889999389648438,11809100
2009-06-15,23.389999389648438,24.239999771118164,23.139999389648438,23.850000381469727,11057700
2009-06-22,23.649999618530273,24.020000457763672,22.6200008392334,23.020000457763672,11804200
2009-06-29,23.049999237060547,23.899999618530273,22.760000228881836,23.700000762939453,10259600
