Price,Adj Close,Close,High,Low,Open,Volume
2003-05-05,83.19999694824219,83.19999694824219,89.5999984741211,36.79999923706055,40.31999969482422,82469
2003-05-12,109.76000213623047,109.76000213623047,167.36000061035156,84.16000366210938,89.5999984741211,315648
2003-05-19,106.23999786376953,106.23999786376953,136.0,102.4000015258789,107.5199966430664,78338
2003-05-26,97.5999984741211,97.5999984741211,119.68000030517578,91.83999633789062,104.0,95910
2003-06-02,99.5199966430664,99.5199966430664,109.44000244140625,89.91999816894531,99.19999694824219,44718
2003-06-09,118.72000122070312,118.72000122070312,140.8000030517578,96.0,99.5199966430664,95832
2003-06-16,107.83999633789062,107.83999633789062,132.16000366210938,105.27999877929688,120.31999969482422,39440
2003-06-23,90.87999725341797,90.87999725341797,108.4800033569336,90.55999755859375,108.4800033569336,35857
2003-06-30,81.5999984741211,81.5999984741211,101.76000213623047,80.0,97.91999816894531,23572
2003-07-07,102.08000183105469,102.08000183105469,118.72000122070312,81.5999984741211,84.16000366210938,47991
2003-07-14,97.91999816894531,97.91999816894531,108.80000305175781,94.72000122070312,102.08000183105469,23785
2003-07-21,92.4800033569336,92.4800033569336,98.87999725341797,86.4000015258789,98.23999786376953,15412
2003-07-28,93.76000213623047,93.76000213623047,97.5999984741211,84.80000305175781,93.44000244140625,12898
2003-08-04,115.83999633789062,115.83999633789062,155.83999633789062,92.16000366210938,95.68000030517578,200391
2003-08-11,113.27999877929688,113.27999877929688,128.32000732421875,108.4800033569336,124.80000305175781,36959
2003-08-18,112.0,112.0,115.19999694824219,103.36000061035156,113.27999877929688,17151
2003-08-25,118.4000015258789,118.4000015258789,120.31999969482422,105.27999877929688,112.0,10432
2003-09-01,116.4800033569336,116.4800033569336,132.8000030517578,112.0,124.80000305175781,41797
2003-09-08,124.16000366210938,124.16000366210938,126.4000015258789,112.63999938964844,116.80000305175781,19618
2003-09-15,124.80000305175781,124.80000305175781,128.0,115.83999633789062,126.4000015258789,18469
2003-09-22,120.0,120.0,148.16000366210938,117.12000274658203,124.80000305175781,63773
2003-09-29,117.12000274658203,117.12000274658203,126.4000015258789,113.5999984741211,120.63999938964844,16813
2003-10-06,128.0,128.0,130.55999755859375,113.5999984741211,118.4000015258789,21938
2003-10-13,121.5999984741211,121.5999984741211,128.32000732421875,118.4000015258789,125.76000213623047,12917
2003-10-20,94.08000183105469,94.08000183105469,126.08000183105469,86.4000015258789,121.5999984741211,37576
2003-10-27,90.55999755859375,90.55999755859375,99.5199966430664,84.80000305175781,95.04000091552734,18072
2003-11-03,86.4000015258789,86.4000015258789,92.16000366210938,80.0,89.5999984741211,24278
2003-11-10,91.5199966430664,91.5199966430664,95.68000030517578,83.5199966430664,86.4000015258789,12049
2003-11-17,83.19999694824219,83.19999694824219,92.80000305175781,81.91999816894531,90.23999786376953,5775
2003-11-24,84.80000305175781,84.80000305175781,86.08000183105469,78.4000015258789,83.5199966430664,6184
2003-12-01,71.36000061035156,71.36000061035156,87.68000030517578,64.63999938964844,81.27999877929688,16062
2003-12-08,73.5999984741211,73.5999984741211,81.91999816894531,56.63999938964844,67.83999633789062,44298
2003-12-15,64.31999969482422,64.31999969482422,83.19999694824219,64.0,76.16000366210938,9973
2003-12-22,62.400001525878906,62.400001525878906,66.87999725341797,62.400001525878906,64.95999908447266,7547
2003-12-29,70.08000183105469,70.08000183105469,71.04000091552734,61.7599983215332,62.08000183105469,27288
2004-01-05,85.76000213623047,85.76000213623047,91.83999633789062,69.44000244140625,72.0,53759
2004-01-12,88.63999938964844,88.63999938964844,90.87999725341797,81.5999984741211,90.87999725341797,19403
2004-01-19,85.76000213623047,85.76000213623047,91.19999694824219,82.87999725341797,88.63999938964844,11397
2004-01-26,75.5199966430664,75.5199966430664,86.08000183105469,75.19999694824219,84.80000305175781,8354
2004-02-02,71.36000061035156,71.36000061035156,90.87999725341797,68.16000366210938,73.5999984741211,14188
2004-02-09,71.68000030517578,71.68000030517578,77.44000244140625,68.16000366210938,69.44000244140625,8294
2004-02-16,88.0,88.0,88.95999908447266,72.31999969482422,72.31999969482422,16967
2004-02-23,83.19999694824219,83.19999694824219,88.31999969482422,79.36000061035156,88.31999969482422,7399
2004-03-01,100.4800033569336,100.4800033569336,105.5999984741211,81.5999984741211,82.23999786376953,21954
2004-03-08,88.31999969482422,88.31999969482422,117.12000274658203,84.4800033569336,104.31999969482422,17531
2004-03-15,81.91999816894531,81.91999816894531,93.76000213623047,74.55999755859375,93.44000244140625,8769
2004-03-22,78.72000122070312,78.72000122070312,87.36000061035156,75.5199966430664,78.08000183105469,4535
2004-03-29,80.31999969482422,80.31999969482422,85.12000274658203,76.16000366210938,79.68000030517578,2933
2004-04-05,77.76000213623047,77.76000213623047,83.83999633789062,76.80000305175781,82.55999755859375,1662
2004-04-12,95.36000061035156,95.36000061035156,104.63999938964844,77.44000244140625,77.44000244140625,26207
2004-04-19,93.76000213623047,93.76000213623047,105.91999816894531,80.0,88.95999908447266,19617
2004-04-26,84.16000366210938,84.16000366210938,98.55999755859375,82.55999755859375,98.55999755859375,26249
2004-05-03,73.5999984741211,73.5999984741211,88.0,69.44000244140625,88.0,10810
2004-05-10,66.87999725341797,66.87999725341797,77.76000213623047,65.5999984741211,70.72000122070312,3724
2004-05-17,64.0,64.0,69.12000274658203,63.68000030517578,66.87999725341797,4163
2004-05-24,66.55999755859375,66.55999755859375,68.4800033569336,64.31999969482422,64.63999938964844,2569
2004-05-31,64.0,64.0,68.80000305175781,62.400001525878906,64.31999969482422,3718
2004-06-07,60.79999923706055,60.79999923706055,65.5999984741211,57.599998474121094,63.68000030517578,6398
2004-06-14,59.20000076293945,59.20000076293945,64.95999908447266,58.2400016784668,58.880001068115234,3690
2004-06-21,61.7599983215332,61.7599983215332,67.19999694824219,57.599998474121094,60.79999923706055,2854
2004-06-28,61.119998931884766,61.119998931884766,64.0,57.91999816894531,57.91999816894531,3575
2004-07-05,58.2400016784668,58.2400016784668,61.7599983215332,57.599998474121094,61.7599983215332,1982
2004-07-12,79.68000030517578,79.68000030517578,97.5999984741211,40.959999084472656,57.91999816894531,58865
2004-07-19,107.19999694824219,107.19999694824219,121.27999877929688,66.23999786376953,82.87999725341797,88435
2004-07-26,135.0399932861328,135.0399932861328,148.47999572753906,98.87999725341797,114.23999786376953,120562
2004-08-02,117.12000274658203,117.12000274658203,156.16000366210938,109.12000274658203,128.32000732421875,56873
2004-08-09,110.08000183105469,110.08000183105469,127.04000091552734,104.31999969482422,112.0,15873
2004-08-16,136.0,136.0,143.36000061035156,104.95999908447266,112.0,21150
2004-08-23,138.8800048828125,138.8800048828125,144.0,118.4000015258789,141.44000244140625,13637
2004-08-30,154.24000549316406,154.24000549316406,161.60000610351562,136.0,142.39999389648438,55869
2004-09-06,165.44000244140625,165.44000244140625,176.0,147.1999969482422,156.47999572753906,57763
2004-09-13,136.32000732421875,136.32000732421875,168.0,125.12000274658203,165.44000244140625,49991
2004-09-20,130.55999755859375,130.55999755859375,149.44000244140625,128.32000732421875,142.72000122070312,26172
2004-09-27,125.76000213623047,125.76000213623047,131.52000427246094,111.36000061035156,131.52000427246094,28723
2004-10-04,109.44000244140625,109.44000244140625,134.39999389648438,109.44000244140625,134.39999389648438,19285
2004-10-11,121.27999877929688,121.27999877929688,127.36000061035156,104.63999938964844,108.4800033569336,26556
2004-10-18,182.0800018310547,182.0800018310547,206.0800018310547,121.91999816894531,124.16000366210938,135851
2004-10-25,184.63999938964844,184.63999938964844,204.47999572753906,166.72000122070312,185.27999877929688,68591
2004-11-01,210.55999755859375,210.55999755859375,222.39999389648438,176.32000732421875,194.55999755859375,73241
2004-11-08,255.67999267578125,255.67999267578125,261.760009765625,208.63999938964844,219.1999969482422,126551
2004-11-15,277.1199951171875,277.1199951171875,303.67999267578125,253.44000244140625,267.20001220703125,79478
2004-11-22,230.0800018310547,230.0800018310547,280.9599914550781,209.27999877929688,273.2799987792969,85101
2004-11-29,297.6000061035156,297.6000061035156,326.3999938964844,213.44000244140625,236.47999572753906,161644
2004-12-06,320.0,320.0,354.55999755859375,280.6400146484375,306.239990234375,147166
2004-12-13,309.760009765625,309.760009765625,358.3999938964844,305.6000061035156,320.0,118197
2004-12-20,294.3999938964844,294.3999938964844,311.67999267578125,272.6400146484375,309.760009765625,95397
2004-12-27,286.3999938964844,286.3999938964844,319.0400085449219,286.0799865722656,302.7200012207031,44953
2005-01-03,274.239990234375,274.239990234375,299.20001220703125,229.1199951171875,299.20001220703125,93715
2005-01-10,269.760009765625,269.760009765625,280.9599914550781,220.47999572753906,274.55999755859375,75007
2005-01-17,288.0,288.0,295.3599853515625,263.67999267578125,267.8399963378906,34697
2005-01-24,248.63999938964844,248.63999938964844,308.1600036621094,238.0800018310547,292.79998779296875,110610
2005-01-31,236.47999572753906,236.47999572753906,256.0,211.52000427246094,256.0,129853
2005-02-07,233.60000610351562,233.60000610351562,264.9599914550781,217.60000610351562,237.75999450683594,100919
2005-02-14,216.0,216.0,251.1999969482422,210.55999755859375,230.39999389648438,61834
2005-02-21,196.8000030517578,196.8000030517578,214.39999389648438,189.75999450683594,214.39999389648438,60062
2005-02-28,184.0,184.0,201.60000610351562,156.47999572753906,195.1999969482422,89032
2005-03-07,177.27999877929688,177.27999877929688,196.16000366210938,163.52000427246094,188.47999572753906,68491
2005-03-14,186.55999755859375,186.55999755859375,188.8000030517578,167.0399932861328,174.39999389648438,28279
2005-03-21,183.67999267578125,183.67999267578125,194.55999755859375,178.55999755859375,190.39999389648438,23910
2005-03-28,144.0,144.0,190.39999389648438,144.0,184.0,69965
2005-04-04,134.0800018310547,134.0800018310547,144.0,127.68000030517578,143.67999267578125,49872
2005-04-11,124.16000366210938,124.16000366210938,139.1999969482422,121.5999984741211,132.8000030517578,24885
2005-04-18,131.83999633789062,131.83999633789062,155.52000427246094,110.08000183105469,120.31999969482422,130293
2005-04-25,126.72000122070312,126.72000122070312,148.8000030517578,123.5199966430664,137.27999877929688,51825
2005-05-02,138.24000549316406,138.24000549316406,141.44000244140625,124.80000305175781,126.4000015258789,25300
2005-05-09,128.9600067138672,128.9600067138672,142.39999389648438,124.80000305175781,141.44000244140625,17253
2005-05-16,131.83999633789062,131.83999633789062,134.39999389648438,124.80000305175781,129.60000610351562,18097
2005-05-23,144.32000732421875,144.32000732421875,158.39999389648438,124.80000305175781,132.8000030517578,43896
2005-05-30,142.72000122070312,142.72000122070312,152.9600067138672,137.60000610351562,146.8800048828125,28854
2005-06-06,151.0399932861328,151.0399932861328,159.67999267578125,144.32000732421875,145.60000610351562,28654
2005-06-13,138.55999755859375,138.55999755859375,155.1999969482422,136.9600067138672,148.16000366210938,23658
2005-06-20,142.72000122070312,142.72000122070312,150.39999389648438,137.9199981689453,138.24000549316406,25948
2005-06-27,147.1999969482422,147.1999969482422,147.1999969482422,137.9199981689453,139.1999969482422,20074
2005-07-04,148.8000030517578,148.8000030517578,171.52000427246094,132.8000030517578,147.1999969482422,75554
2005-07-11,151.67999267578125,151.67999267578125,153.9199981689453,144.32000732421875,148.8000030517578,22851
2005-07-18,156.8000030517578,156.8000030517578,160.32000732421875,148.8000030517578,154.55999755859375,22041
2005-07-25,170.8800048828125,170.8800048828125,172.16000366210938,153.9199981689453,155.52000427246094,29486
2005-08-01,183.36000061035156,183.36000061035156,187.1999969482422,169.27999877929688,171.52000427246094,44550
2005-08-08,159.36000061035156,159.36000061035156,196.47999572753906,159.0399932861328,187.52000427246094,67273
2005-08-15,129.27999877929688,129.27999877929688,162.8800048828125,128.63999938964844,159.0399932861328,67472
2005-08-22,140.16000366210938,140.16000366210938,140.16000366210938,128.63999938964844,131.1999969482422,37895
2005-08-29,148.16000366210938,148.16000366210938,153.27999877929688,140.47999572753906,140.47999572753906,20612
2005-09-05,159.0399932861328,159.0399932861328,164.16000366210938,146.8800048828125,147.1999969482422,23369
2005-09-12,160.32000732421875,160.32000732421875,171.52000427246094,152.32000732421875,158.72000122070312,48792
2005-09-19,203.83999633789062,203.83999633789062,207.0399932861328,155.52000427246094,159.67999267578125,105225
2005-09-26,214.72000122070312,214.72000122070312,236.47999572753906,201.60000610351562,207.36000061035156,81741
2005-10-03,216.32000732421875,216.32000732421875,243.1999969482422,210.55999755859375,215.36000061035156,75839
2005-10-10,218.24000549316406,218.24000549316406,221.44000244140625,192.9600067138672,212.16000366210938,31466
2005-10-17,204.47999572753906,204.47999572753906,219.83999633789062,200.0,217.60000610351562,18907
2005-10-24,218.8800048828125,218.8800048828125,220.8000030517578,202.24000549316406,205.44000244140625,18623
2005-10-31,227.83999633789062,227.83999633789062,233.27999877929688,210.55999755859375,218.8800048828125,37932
2005-11-07,222.0800018310547,222.0800018310547,256.0,214.39999389648438,229.1199951171875,98082
2005-11-14,228.16000366210938,228.16000366210938,234.24000549316406,220.47999572753906,220.47999572753906,29498
2005-11-21,215.0399932861328,215.0399932861328,228.8000030517578,210.8800048828125,228.47999572753906,30415
2005-11-28,217.9199981689453,217.9199981689453,231.67999267578125,203.1999969482422,210.24000549316406,32972
2005-12-05,208.0,208.0,218.24000549316406,208.0,216.9600067138672,13225
2005-12-12,195.1999969482422,195.1999969482422,213.1199951171875,189.1199951171875,210.8800048828125,29115
2005-12-19,192.0,192.0,203.83999633789062,173.1199951171875,203.52000427246094,39617
2005-12-26,187.1999969482422,187.1999969482422,199.0399932861328,184.9600067138672,193.60000610351562,13829
2006-01-02,230.39999389648438,230.39999389648438,230.72000122070312,187.83999633789062,187.83999633789062,43716
2006-01-09,242.24000549316406,242.24000549316406,254.39999389648438,234.8800048828125,239.67999267578125,63637
2006-01-16,241.9199981689453,241.9199981689453,262.0799865722656,237.75999450683594,240.32000732421875,34948
2006-01-23,269.760009765625,269.760009765625,269.760009765625,233.60000610351562,241.9199981689453,28472
2006-01-30,268.4800109863281,268.4800109863281,279.67999267578125,248.9600067138672,276.4800109863281,37647
2006-02-06,260.1600036621094,260.1600036621094,272.9599914550781,248.0,270.3999938964844,20262
2006-02-13,266.239990234375,266.239990234375,268.4800109863281,249.60000610351562,261.1199951171875,18344
2006-02-20,270.3999938964844,270.3999938964844,296.6400146484375,264.32000732421875,268.79998779296875,58281
2006-02-27,295.67999267578125,295.67999267578125,296.6400146484375,265.9200134277344,265.9200134277344,51082
2006-03-06,291.20001220703125,291.20001220703125,299.20001220703125,272.0,297.6000061035156,42993
2006-03-13,288.32000732421875,288.32000732421875,296.0,280.9599914550781,291.8399963378906,29541
2006-03-20,349.44000244140625,349.44000244140625,354.55999755859375,283.5199890136719,288.32000732421875,85046
2006-03-27,393.2799987792969,393.2799987792969,404.79998779296875,345.6000061035156,348.79998779296875,110370
2006-04-03,396.79998779296875,396.79998779296875,412.79998779296875,386.55999755859375,386.55999755859375,49662
2006-04-10,379.20001220703125,379.20001220703125,398.7200012207031,355.20001220703125,393.9200134277344,34954
2006-04-17,378.239990234375,378.239990234375,385.6000061035156,355.5199890136719,378.8800048828125,34116
2006-04-24,397.44000244140625,397.44000244140625,432.0,376.9599914550781,381.1199951171875,112645
2006-05-01,423.3599853515625,423.3599853515625,439.67999267578125,385.9200134277344,398.7200012207031,77285
2006-05-08,359.0400085449219,359.0400085449219,447.67999267578125,356.4800109863281,432.0,73423
2006-05-15,390.3999938964844,390.3999938964844,421.760009765625,347.20001220703125,359.0400085449219,176658
2006-05-22,440.32000732421875,440.32000732421875,451.20001220703125,368.0,386.55999755859375,95344
2006-05-29,455.67999267578125,455.67999267578125,480.0,420.1600036621094,440.32000732421875,114346
2006-06-05,477.760009765625,477.760009765625,512.3200073242188,455.67999267578125,473.9200134277344,199029
2006-06-12,473.6000061035156,473.6000061035156,488.0,411.5199890136719,481.9200134277344,187863
2006-06-19,492.79998779296875,492.79998779296875,500.79998779296875,457.9200134277344,479.67999267578125,102705
2006-06-26,512.6400146484375,512.6400146484375,528.0,455.67999267578125,500.1600036621094,207121
2006-07-03,467.20001220703125,467.20001220703125,534.4000244140625,460.4800109863281,520.3200073242188,119826
2006-07-10,394.239990234375,394.239990234375,485.760009765625,385.6000061035156,476.79998779296875,174704
2006-07-17,413.1199951171875,413.1199951171875,440.6400146484375,392.0,392.0,100297
2006-07-24,402.55999755859375,402.55999755859375,490.8800048828125,374.3999938964844,417.6000061035156,188821
2006-07-31,343.3599853515625,343.3599853515625,415.3599853515625,335.3599853515625,400.32000732421875,165269
2006-08-07,288.9599914550781,288.9599914550781,353.6000061035156,288.32000732421875,340.4800109863281,176391
2006-08-14,371.5199890136719,371.5199890136719,376.9599914550781,289.6000061035156,292.4800109863281,169535
2006-08-21,381.760009765625,381.760009765625,408.0,361.2799987792969,368.0,148943
2006-08-28,421.1199951171875,421.1199951171875,435.5199890136719,381.760009765625,384.0,151828
2006-09-04,439.0400085449219,439.0400085449219,453.760009765625,411.20001220703125,422.3999938964844,84192
2006-09-11,409.2799987792969,409.2799987792969,438.3999938964844,407.67999267578125,434.8800048828125,116509
2006-09-18,451.20001220703125,451.20001220703125,459.20001220703125,384.32000732421875,408.0,141974
2006-09-25,460.1600036621094,460.1600036621094,476.4800109863281,434.239990234375,454.3999938964844,95963
2006-10-02,481.2799987792969,481.2799987792969,488.9599914550781,427.20001220703125,456.9599914550781,109468
2006-10-09,528.3200073242188,528.3200073242188,552.6400146484375,477.1199951171875,478.3999938964844,172592
2006-10-16,523.8400268554688,523.8400268554688,559.3599853515625,493.1199951171875,533.1199951171875,139447
2006-10-23,540.47998046875,540.47998046875,553.5999755859375,514.8800048828125,527.3599853515625,98574
2006-10-30,504.0,504.0,608.3200073242188,465.6000061035156,554.239990234375,379461
2006-11-06,516.1599731445312,516.1599731445312,527.6799926757812,494.0799865722656,504.0,99159
2006-11-13,542.4000244140625,542.4000244140625,548.47998046875,505.9200134277344,518.0800170898438,97409
2006-11-20,533.1199951171875,533.1199951171875,548.7999877929688,517.1199951171875,539.2000122070312,55072
2006-11-27,506.55999755859375,506.55999755859375,536.6400146484375,479.0400085449219,535.6799926757812,106206
2006-12-04,510.3999938964844,510.3999938964844,544.0,501.44000244140625,506.55999755859375,64105
2006-12-11,449.2799987792969,449.2799987792969,528.0,442.239990234375,505.9200134277344,212125
2006-12-18,445.760009765625,445.760009765625,469.760009765625,443.20001220703125,452.79998779296875,103148
2006-12-25,454.0799865722656,454.0799865722656,462.3999938964844,448.0,453.760009765625,51338
2007-01-01,432.32000732421875,432.32000732421875,459.5199890136719,404.4800109863281,458.239990234375,86995
2007-01-08,476.79998779296875,476.79998779296875,480.32000732421875,429.760009765625,434.55999755859375,140703
2007-01-15,440.6400146484375,440.6400146484375,479.0400085449219,432.32000732421875,477.1199951171875,70010
2007-01-22,427.5199890136719,427.5199890136719,451.5199890136719,417.6000061035156,439.3599853515625,66679
2007-01-29,430.3999938964844,430.3999938964844,444.1600036621094,421.1199951171875,426.55999755859375,80326
2007-02-05,417.2799987792969,417.2799987792969,438.3999938964844,412.79998779296875,426.239990234375,86803
2007-02-12,401.6000061035156,401.6000061035156,420.4800109863281,388.1600036621094,419.5199890136719,76520
2007-02-19,413.1199951171875,413.1199951171875,427.5199890136719,393.6000061035156,399.3599853515625,54988
2007-02-26,484.1600036621094,484.1600036621094,512.0,408.0,416.0,332204
2007-03-05,547.8400268554688,547.8400268554688,581.4400024414062,467.20001220703125,477.760009765625,311403
2007-03-12,503.3599853515625,503.3599853515625,562.239990234375,494.7200012207031,550.0800170898438,189320
2007-03-19,516.7999877929688,516.7999877929688,527.0399780273438,498.55999755859375,514.8800048828125,84531
2007-03-26,596.1599731445312,596.1599731445312,641.280029296875,506.239990234375,519.0399780273438,406769
2007-04-02,599.6799926757812,599.6799926757812,631.6799926757812,594.239990234375,601.280029296875,145131
2007-04-09,612.47998046875,612.47998046875,631.6799926757812,598.719970703125,613.4400024414062,109072
2007-04-16,518.4000244140625,518.4000244140625,678.4000244140625,505.2799987792969,616.9600219726562,457670
2007-04-23,521.9199829101562,521.9199829101562,526.0800170898438,496.6400146484375,522.5599975585938,150029
2007-04-30,548.7999877929688,548.7999877929688,552.0,452.1600036621094,522.239990234375,416581
2007-05-07,503.3599853515625,503.3599853515625,549.4400024414062,492.79998779296875,547.52001953125,135959
2007-05-14,485.1199951171875,485.1199951171875,504.0,472.6400146484375,503.3599853515625,122722
2007-05-21,476.1600036621094,476.1600036621094,518.0800170898438,468.4800109863281,483.20001220703125,131407
2007-05-28,489.2799987792969,489.2799987792969,529.5999755859375,479.3599853515625,480.0,132491
2007-06-04,423.3599853515625,423.3599853515625,489.6000061035156,411.8399963378906,485.44000244140625,240321
2007-06-11,398.7200012207031,398.7200012207031,425.6000061035156,395.8399963378906,424.6400146484375,208708
2007-06-18,468.79998779296875,468.79998779296875,478.0799865722656,381.1199951171875,397.760009765625,392633
2007-06-25,481.9200134277344,481.9200134277344,509.760009765625,475.5199890136719,493.44000244140625,295091
2007-07-02,501.44000244140625,501.44000244140625,512.0,480.0,487.3599853515625,95535
2007-07-09,538.8800048828125,538.8800048828125,571.2000122070312,491.20001220703125,504.0,206505
2007-07-16,525.1199951171875,525.1199951171875,546.8800048828125,515.2000122070312,536.0,127857
2007-07-23,446.7200012207031,446.7200012207031,528.6400146484375,444.1600036621094,528.6400146484375,136675
2007-07-30,476.79998779296875,476.79998779296875,514.239990234375,424.6400146484375,448.32000732421875,220582
2007-08-06,584.9600219726562,584.9600219726562,595.2000122070312,454.0799865722656,479.0400085449219,311488
2007-08-13,479.67999267578125,479.67999267578125,592.0,432.32000732421875,588.7999877929688,252715
2007-08-20,461.760009765625,461.760009765625,486.3999938964844,441.2799987792969,480.9599914550781,157223
2007-08-27,527.6799926757812,527.6799926757812,536.0,451.8399963378906,460.79998779296875,136291
2007-09-03,496.6400146484375,496.6400146484375,558.0800170898438,491.20001220703125,536.0,189660
2007-09-10,539.52001953125,539.52001953125,552.0,478.3999938964844,497.9200134277344,130163
2007-09-17,534.4000244140625,534.4000244140625,559.6799926757812,526.4000244140625,537.5999755859375,101816
2007-09-24,513.9199829101562,513.9199829101562,536.0,486.3999938964844,536.0,128454
2007-10-01,523.2000122070312,523.2000122070312,542.4000244140625,508.79998779296875,513.5999755859375,91863
2007-10-08,480.0,480.0,540.7999877929688,467.8399963378906,521.9199829101562,126195
2007-10-15,464.6400146484375,464.6400146484375,491.8399963378906,452.79998779296875,480.0,102682
2007-10-22,493.760009765625,493.760009765625,500.79998779296875,454.7200012207031,460.79998779296875,90016
2007-10-29,324.79998779296875,324.79998779296875,532.7999877929688,324.4800109863281,495.3599853515625,405910
2007-11-05,300.4800109863281,300.4800109863281,338.55999755859375,297.6000061035156,317.760009765625,241136
2007-11-12,280.6400146484375,280.6400146484375,302.3999938964844,266.239990234375,299.5199890136719,219369
2007-11-19,262.3999938964844,262.3999938964844,278.0799865722656,260.4800109863281,278.0799865722656,92263
2007-11-26,256.32000732421875,256.32000732421875,273.2799987792969,236.8000030517578,263.67999267578125,171088
2007-12-03,249.60000610351562,249.60000610351562,260.4800109863281,235.52000427246094,257.9200134277344,94331
2007-12-10,256.0,256.0,308.1600036621094,244.8000030517578,251.1999969482422,223287
2007-12-17,263.3599853515625,263.3599853515625,263.3599853515625,234.24000549316406,258.8800048828125,136691
2007-12-24,270.0799865722656,270.0799865722656,288.0,248.0,257.6000061035156,105725
2007-12-31,246.0800018310547,246.0800018310547,281.6000061035156,245.1199951171875,270.0799865722656,75272
2008-01-07,215.36000061035156,215.36000061035156,256.6400146484375,214.39999389648438,252.8000030517578,144276
2008-01-14,220.16000366210938,220.16000366210938,235.83999633789062,208.63999938964844,221.1199951171875,99875
2008-01-21,239.67999267578125,239.67999267578125,248.63999938964844,186.24000549316406,208.0,102310
2008-01-28,246.39999389648438,246.39999389648438,255.67999267578125,230.39999389648438,238.72000122070312,73006
2008-02-04,249.27999877929688,249.27999877929688,269.1199951171875,233.60000610351562,246.72000122070312,73307
2008-02-11,248.9600067138672,248.9600067138672,265.6000061035156,241.60000610351562,249.60000610351562,51618
2008-02-18,206.0800018310547,206.0800018310547,248.0,200.9600067138672,243.1999969482422,114962
2008-02-25,163.83999633789062,163.83999633789062,190.72000122070312,160.9600067138672,190.0800018310547,249581
2008-03-03,211.83999633789062,211.83999633789062,219.83999633789062,142.0800018310547,164.16000366210938,294478
2008-03-10,195.1999969482422,195.1999969482422,214.39999389648438,193.27999877929688,211.83999633789062,121054
2008-03-17,185.27999877929688,185.27999877929688,205.44000244140625,180.8000030517578,187.52000427246094,84364
2008-03-24,195.1999969482422,195.1999969482422,203.83999633789062,185.27999877929688,185.27999877929688,64510
2008-03-31,233.27999877929688,233.27999877929688,238.39999389648438,191.67999267578125,193.9199981689453,95489
2008-04-07,244.47999572753906,244.47999572753906,258.8800048828125,232.0,234.8800048828125,91478
2008-04-14,250.24000549316406,250.24000549316406,254.0800018310547,224.0,244.8000030517578,68047
2008-04-21,276.1600036621094,276.1600036621094,276.4800109863281,242.55999755859375,251.52000427246094,52309
2008-04-28,276.4800109863281,276.4800109863281,288.9599914550781,272.32000732421875,276.1600036621094,69538
2008-05-05,259.8399963378906,259.8399963378906,292.79998779296875,253.44000244140625,280.0,109385
2008-05-12,262.7200012207031,262.7200012207031,269.760009765625,252.16000366210938,261.1199951171875,60836
2008-05-19,243.52000427246094,243.52000427246094,268.79998779296875,240.0,262.0799865722656,63154
2008-05-26,270.0799865722656,270.0799865722656,274.55999755859375,240.9600067138672,244.16000366210938,41938
2008-06-02,240.9600067138672,240.9600067138672,270.7200012207031,240.0,268.1600036621094,69929
2008-06-09,219.52000427246094,219.52000427246094,245.75999450683594,216.0,243.1999969482422,50581
2008-06-16,210.24000549316406,210.24000549316406,226.8800048828125,206.72000122070312,217.9199981689453,51248
2008-06-23,190.39999389648438,190.39999389648438,212.8000030517578,190.0800018310547,210.55999755859375,53326
2008-06-30,202.8800048828125,202.8800048828125,206.0800018310547,171.83999633789062,190.39999389648438,49160
2008-07-07,208.9600067138672,208.9600067138672,223.36000061035156,192.63999938964844,203.83999633789062,75406
2008-07-14,230.0800018310547,230.0800018310547,235.83999633789062,194.8800048828125,216.32000732421875,50077
2008-07-21,225.9199981689453,225.9199981689453,241.60000610351562,224.0,230.39999389648438,78181
2008-07-28,232.32000732421875,232.32000732421875,246.39999389648438,219.1999969482422,224.63999938964844,57039
2008-08-04,226.55999755859375,226.55999755859375,245.44000244140625,193.9199981689453,231.67999267578125,120456
2008-08-11,242.55999755859375,242.55999755859375,256.0,225.9199981689453,226.24000549316406,79954
2008-08-18,241.60000610351562,241.60000610351562,248.9600067138672,223.0399932861328,241.27999877929688,47191
2008-08-25,242.24000549316406,242.24000549316406,248.0,226.55999755859375,238.39999389648438,43822
2008-09-01,235.83999633789062,235.83999633789062,256.0,230.39999389648438,246.39999389648438,33619
2008-09-08,227.1999969482422,227.1999969482422,246.39999389648438,224.0,241.27999877929688,41619
2008-09-15,260.1600036621094,260.1600036621094,270.0799865722656,202.24000549316406,226.24000549316406,103378
2008-09-22,234.8800048828125,234.8800048828125,264.0,224.63999938964844,259.8399963378906,58747
2008-09-29,218.24000549316406,218.24000549316406,236.47999572753906,217.27999877929688,231.0399932861328,46991
2008-10-06,169.60000610351562,169.60000610351562,216.9600067138672,152.0,213.1199951171875,87734
2008-10-13,158.72000122070312,158.72000122070312,199.67999267578125,144.0,176.9600067138672,58745
2008-10-20,149.1199951171875,149.1199951171875,172.16000366210938,144.9600067138672,160.63999938964844,40392
2008-10-27,200.0,200.0,212.8000030517578,140.8000030517578,147.1999969482422,83781
2008-11-03,198.0800018310547,198.0800018310547,207.67999267578125,192.0,201.27999877929688,56335
2008-11-10,186.8800048828125,186.8800048828125,203.1999969482422,176.0,201.27999877929688,46015
2008-11-17,136.32000732421875,136.32000732421875,192.63999938964844,128.0,185.60000610351562,65281
