Price,Adj Close,Close,High,Low,Open,Volume
2006-05-15,18.799999237060547,18.799999237060547,21.0,18.299999237060547,20.299999237060547,16780
2006-05-22,18.399999618530273,18.399999618530273,20.0,18.100000381469727,19.0,17480
2006-05-29,18.299999237060547,18.299999237060547,19.299999237060547,18.299999237060547,18.5,9750
2006-06-05,17.399999618530273,17.399999618530273,19.200000762939453,17.100000381469727,18.200000762939453,18760
2006-06-12,16.5,16.5,17.700000762939453,14.100000381469727,17.399999618530273,13310
2006-06-19,17.299999237060547,17.299999237060547,18.5,16.299999237060547,16.5,16260
2006-06-26,17.0,17.0,18.5,16.899999618530273,18.5,12720
2006-07-03,17.100000381469727,17.100000381469727,17.899999618530273,17.0,17.299999237060547,6620
2006-07-10,15.5,15.5,17.100000381469727,15.0,17.0,8630
2006-07-17,15.399999618530273,15.399999618530273,16.0,13.800000190734863,15.199999809265137,19340
2006-07-24,14.800000190734863,14.800000190734863,15.800000190734863,14.600000381469727,15.399999618530273,9030
2006-07-31,14.899999618530273,14.899999618530273,15.399999618530273,14.199999809265137,14.5,9720
2006-08-07,15.800000190734863,15.800000190734863,16.5,14.5,14.800000190734863,17430
2006-08-14,18.100000381469727,18.100000381469727,18.5,16.0,16.200000762939453,35730
2006-08-21,18.0,18.0,18.5,17.0,18.200000762939453,18650
2006-08-28,20.899999618530273,20.899999618530273,21.100000381469727,18.0,18.0,49060
2006-09-04,20.899999618530273,20.899999618530273,21.700000762939453,19.399999618530273,21.700000762939453,35080
2006-09-11,18.5,18.5,22.200000762939453,17.5,20.5,48870
2006-09-18,17.700000762939453,17.700000762939453,19.5,17.399999618530273,18.399999618530273,19930
2006-09-25,18.399999618530273,18.399999618530273,19.0,17.5,17.600000381469727,18330
2006-10-02,18.100000381469727,18.100000381469727,18.700000762939453,16.799999237060547,18.700000762939453,10570
2006-10-09,17.899999618530273,17.899999618530273,18.700000762939453,17.600000381469727,18.200000762939453,10930
2006-10-16,18.700000762939453,18.700000762939453,18.799999237060547,17.600000381469727,17.899999618530273,10390
2006-10-23,17.799999237060547,17.799999237060547,19.399999618530273,17.799999237060547,18.799999237060547,8490
2006-10-30,17.200000762939453,17.200000762939453,18.600000381469727,17.200000762939453,17.799999237060547,6050
2006-11-06,18.200000762939453,18.200000762939453,18.399999618530273,17.100000381469727,17.100000381469727,7880
2006-11-13,15.0,15.0,18.399999618530273,14.800000190734863,17.700000762939453,35220
2006-11-20,14.899999618530273,14.899999618530273,15.5,14.5,15.0,21480
2006-11-27,14.699999809265137,14.699999809265137,15.800000190734863,14.100000381469727,15.0,50760
2006-12-04,14.5,14.5,14.800000190734863,14.0,14.699999809265137,31680
2006-12-11,13.5,13.5,15.0,13.0,15.0,28760
2006-12-18,13.5,13.5,14.100000381469727,13.300000190734863,13.699999809265137,17950
2006-12-25,13.600000381469727,13.600000381469727,13.899999618530273,13.199999809265137,13.300000190734863,21000
2007-01-01,13.800000190734863,13.800000190734863,14.0,13.300000190734863,13.399999618530273,6810
2007-01-08,14.100000381469727,14.100000381469727,15.0,12.699999809265137,14.0,13810
2007-01-15,14.100000381469727,14.100000381469727,14.800000190734863,14.0,14.100000381469727,7560
2007-01-22,14.100000381469727,14.100000381469727,14.399999618530273,13.5,14.0,9100
2007-01-29,14.899999618530273,14.899999618530273,16.5,13.399999618530273,14.100000381469727,88670
2007-02-05,17.700000762939453,17.700000762939453,19.0,14.699999809265137,15.399999618530273,209570
2007-02-12,15.899999618530273,15.899999618530273,17.600000381469727,15.100000381469727,17.600000381469727,114000
2007-02-19,16.899999618530273,16.899999618530273,17.5,15.699999809265137,16.0,37930
2007-02-26,16.799999237060547,16.799999237060547,17.200000762939453,15.600000381469727,16.899999618530273,39590
2007-03-05,16.700000762939453,16.700000762939453,16.899999618530273,15.0,16.5,38060
2007-03-12,18.299999237060547,18.299999237060547,18.5,16.0,16.600000381469727,43130
2007-03-19,19.700000762939453,19.700000762939453,20.0,17.100000381469727,18.5,67720
2007-03-26,17.399999618530273,17.399999618530273,20.0,16.600000381469727,20.0,56470
2007-04-02,17.600000381469727,17.600000381469727,17.799999237060547,17.200000762939453,17.600000381469727,18020
2007-04-09,17.0,17.0,17.799999237060547,16.0,17.799999237060547,39020
2007-04-16,18.299999237060547,18.299999237060547,18.700000762939453,17.100000381469727,17.700000762939453,46830
2007-04-23,19.299999237060547,19.299999237060547,19.5,18.200000762939453,18.5,54040
2007-04-30,18.899999618530273,18.899999618530273,20.5,18.5,19.5,95730
2007-05-07,17.600000381469727,17.600000381469727,19.299999237060547,16.799999237060547,18.700000762939453,79120
2007-05-14,17.5,17.5,17.700000762939453,16.100000381469727,17.5,20870
2007-05-21,16.5,16.5,17.5,16.100000381469727,17.399999618530273,34200
2007-05-28,16.399999618530273,16.399999618530273,16.899999618530273,15.600000381469727,16.399999618530273,36220
2007-06-04,14.899999618530273,14.899999618530273,16.200000762939453,14.0,16.200000762939453,39870
2007-06-11,15.800000190734863,15.800000190734863,16.200000762939453,14.899999618530273,14.899999618530273,14740
2007-06-18,15.800000190734863,15.800000190734863,16.399999618530273,15.399999618530273,16.200000762939453,8110
2007-06-25,17.399999618530273,17.399999618530273,17.5,15.399999618530273,16.0,32570
2007-07-02,18.100000381469727,18.100000381469727,18.5,16.5,17.899999618530273,64220
2007-07-09,16.5,16.5,18.299999237060547,15.800000190734863,17.899999618530273,35540
2007-07-16,15.399999618530273,15.399999618530273,16.899999618530273,15.0,16.299999237060547,38280
2007-07-23,15.399999618530273,15.399999618530273,16.100000381469727,14.5,15.699999809265137,45870
2007-07-30,15.699999809265137,15.699999809265137,15.899999618530273,14.899999618530273,15.199999809265137,19220
2007-08-06,15.699999809265137,15.699999809265137,16.0,15.0,15.899999618530273,25490
2007-08-13,14.600000381469727,14.600000381469727,16.0,14.100000381469727,15.800000190734863,36430
2007-08-20,16.0,16.0,16.0,14.600000381469727,14.600000381469727,27160
2007-08-27,16.0,16.0,16.899999618530273,15.300000190734863,16.0,54540
2007-09-03,17.799999237060547,17.799999237060547,17.899999618530273,15.5,16.0,70410
2007-09-10,17.700000762939453,17.700000762939453,18.0,16.100000381469727,17.700000762939453,67170
2007-09-17,21.600000381469727,21.600000381469727,29.5,16.5,17.799999237060547,1759900
2007-09-24,29.799999237060547,29.799999237060547,31.899999618530273,21.899999618530273,22.0,972500
2007-10-01,35.0,35.0,35.79999923706055,29.799999237060547,30.899999618530273,617290
2007-10-08,31.200000762939453,31.200000762939453,36.900001525878906,28.600000381469727,34.900001525878906,540560
2007-10-15,35.599998474121094,35.599998474121094,40.900001525878906,30.700000762939453,31.700000762939453,723340
2007-10-22,40.0,40.0,41.5,34.70000076293945,35.0,376460
2007-10-29,41.5,41.5,46.099998474121094,40.20000076293945,40.599998474121094,442890
2007-11-05,40.5,40.5,46.400001525878906,34.0,36.70000076293945,735570
2007-11-12,32.70000076293945,32.70000076293945,40.0,32.0,40.0,332840
2007-11-19,30.200000762939453,30.200000762939453,32.900001525878906,28.700000762939453,32.099998474121094,258180
2007-11-26,28.0,28.0,31.600000381469727,25.399999618530273,30.200000762939453,226180
2007-12-03,32.0,32.0,34.29999923706055,27.5,28.0,189100
2007-12-10,26.200000762939453,26.200000762939453,33.20000076293945,26.0,33.0,190620
2007-12-17,27.200000762939453,27.200000762939453,27.700000762939453,22.799999237060547,26.200000762939453,195040
2007-12-24,22.899999618530273,22.899999618530273,28.299999237060547,21.799999237060547,27.200000762939453,250190
2007-12-31,20.0,20.0,24.100000381469727,19.700000762939453,22.5,208950
2008-01-07,20.200000762939453,20.200000762939453,20.799999237060547,16.899999618530273,20.399999618530273,220640
2008-01-14,22.899999618530273,22.899999618530273,27.5,20.5,20.600000381469727,220020
2008-01-21,23.399999618530273,23.399999618530273,24.5,19.5,20.5,85750
2008-01-28,23.799999237060547,23.799999237060547,24.299999237060547,22.0,22.0,76970
2008-02-04,22.600000381469727,22.600000381469727,27.0,22.0,24.100000381469727,140280
2008-02-11,18.700000762939453,18.700000762939453,23.399999618530273,18.399999618530273,22.5,296090
2008-02-18,18.5,18.5,19.200000762939453,17.600000381469727,19.100000381469727,161630
2008-02-25,19.799999237060547,19.799999237060547,20.700000762939453,18.0,18.100000381469727,148350
2008-03-03,18.600000381469727,18.600000381469727,20.100000381469727,17.600000381469727,19.799999237060547,70320
2008-03-10,17.399999618530273,17.399999618530273,18.600000381469727,17.100000381469727,18.399999618530273,93960
2008-03-17,15.300000190734863,15.300000190734863,16.899999618530273,14.5,16.600000381469727,129680
2008-03-24,19.0,19.0,19.399999618530273,15.600000381469727,15.600000381469727,120200
2008-03-31,23.0,23.0,23.399999618530273,19.0,19.100000381469727,118850
2008-04-07,22.0,22.0,24.100000381469727,22.0,22.799999237060547,79200
2008-04-14,22.5,22.5,22.700000762939453,19.5,21.700000762939453,67270
2008-04-21,23.299999237060547,23.299999237060547,24.5,22.299999237060547,23.0,44960
2008-04-28,27.799999237060547,27.799999237060547,27.899999618530273,23.200000762939453,23.700000762939453,135840
2008-05-05,27.200000762939453,27.200000762939453,28.899999618530273,23.799999237060547,28.100000381469727,137320
2008-05-12,29.899999618530273,29.899999618530273,31.899999618530273,26.600000381469727,26.899999618530273,282350
2008-05-19,26.399999618530273,26.399999618530273,30.700000762939453,25.0,30.200000762939453,193160
2008-05-26,28.100000381469727,28.100000381469727,29.0,25.5,26.399999618530273,71340
2008-06-02,29.399999618530273,29.399999618530273,29.700000762939453,26.700000762939453,28.100000381469727,144360
2008-06-09,28.399999618530273,28.399999618530273,29.799999237060547,25.899999618530273,29.799999237060547,128010
2008-06-16,28.0,28.0,29.299999237060547,27.100000381469727,28.899999618530273,58150
2008-06-23,26.799999237060547,26.799999237060547,28.200000762939453,26.200000762939453,28.0,70820
2008-06-30,24.0,24.0,26.600000381469727,23.100000381469727,26.5,89050
2008-07-07,23.700000762939453,23.700000762939453,25.200000762939453,22.399999618530273,24.0,52890
2008-07-14,28.399999618530273,28.399999618530273,28.5,23.600000381469727,23.600000381469727,75460
2008-07-21,31.399999618530273,31.399999618530273,31.799999237060547,26.700000762939453,26.700000762939453,119430
2008-07-28,33.20000076293945,33.20000076293945,35.0,32.0,34.0,263280
2008-08-04,31.399999618530273,31.399999618530273,33.400001525878906,30.100000381469727,33.099998474121094,120900
2008-08-11,28.200000762939453,28.200000762939453,31.399999618530273,27.700000762939453,31.200000762939453,128730
2008-08-18,28.399999618530273,28.399999618530273,30.0,26.5,28.200000762939453,77060
2008-08-25,29.299999237060547,29.299999237060547,29.399999618530273,26.5,27.899999618530273,71550
2008-09-01,29.299999237060547,29.299999237060547,30.600000381469727,28.5,29.600000381469727,65210
2008-09-08,28.600000381469727,28.600000381469727,30.100000381469727,27.100000381469727,29.700000762939453,69500
2008-09-15,24.0,24.0,28.399999618530273,21.799999237060547,27.5,163200
2008-09-22,18.700000762939453,18.700000762939453,24.299999237060547,18.399999618530273,23.5,180390
2008-09-29,18.100000381469727,18.100000381469727,19.100000381469727,17.0,18.399999618530273,114670
2008-10-06,13.5,13.5,18.0,12.100000381469727,17.5,107010
2008-10-13,17.200000762939453,17.200000762939453,18.100000381469727,13.699999809265137,14.5,86360
2008-10-20,13.699999809265137,13.699999809265137,17.799999237060547,13.100000381469727,17.5,53260
2008-10-27,14.699999809265137,14.699999809265137,15.5,13.0,14.5,27340
2008-11-03,13.800000190734863,13.800000190734863,17.0,13.300000190734863,15.0,43140
2008-11-10,10.199999809265137,10.199999809265137,12.600000381469727,9.100000381469727,12.5,153260
2008-11-17,6.699999809265137,6.699999809265137,10.199999809265137,6.199999809265137,9.800000190734863,65600
2008-11-24,6.900000095367432,6.900000095367432,7.599999904632568,6.5,7.5,28330
2008-12-01,7.300000190734863,7.300000190734863,7.300000190734863,6.5,6.900000095367432,27510
2008-12-08,6.800000190734863,6.800000190734863,7.400000095367432,6.199999809265137,7.0,32480
2008-12-15,6.199999809265137,6.199999809265137,7.5,6.199999809265137,6.800000190734863,62700
2008-12-22,6.199999809265137,6.199999809265137,7.0,5.699999809265137,6.699999809265137,20640
2008-12-29,7.0,7.0,7.400000095367432,5.800000190734863,6.5,64350
2009-01-05,10.199999809265137,10.199999809265137,10.899999618530273,7.099999904632568,7.199999809265137,83290
2009-01-12,8.600000381469727,8.600000381469727,10.199999809265137,8.100000381469727,9.800000190734863,42260
2009-01-19,8.100000381469727,8.100000381469727,8.5,7.5,8.199999809265137,21960
2009-01-26,7.900000095367432,7.900000095367432,8.600000381469727,7.5,7.900000095367432,17310
2009-02-02,7.400000095367432,7.400000095367432,8.100000381469727,6.800000190734863,7.800000190734863,54000
2009-02-09,3.799999952316284,3.799999952316284,7.300000190734863,2.0999999046325684,6.800000190734863,151560
2009-02-16,3.9000000953674316,3.9000000953674316,4.400000095367432,3.5,3.799999952316284,70590
2009-02-23,3.700000047683716,3.700000047683716,4.199999809265137,3.5,3.9000000953674316,39790
2009-03-02,2.700000047683716,2.700000047683716,4.099999904632568,2.200000047683716,3.700000047683716,59140
2009-03-09,3.200000047683716,3.200000047683716,3.5999999046325684,2.5,2.5,39130
2009-03-16,3.200000047683716,3.200000047683716,3.799999952316284,2.9000000953674316,3.5999999046325684,39150
2009-03-23,3.299999952316284,3.299999952316284,3.299999952316284,2.799999952316284,2.799999952316284,32020
2009-03-30,3.0,3.0,3.5,2.799999952316284,3.299999952316284,59080
2009-04-06,5.199999809265137,5.199999809265137,5.800000190734863,3.0,3.0,82240
2009-04-13,4.400000095367432,4.400000095367432,6.300000190734863,4.099999904632568,5.199999809265137,178520
2009-04-20,4.699999809265137,4.699999809265137,7.199999809265137,4.199999809265137,4.5,791110
2009-04-27,4.900000095367432,4.900000095367432,5.099999904632568,4.300000190734863,4.699999809265137,88940
2009-05-04,4.400000095367432,4.400000095367432,5.099999904632568,4.099999904632568,5.0,115240
2009-05-11,4.599999904632568,4.599999904632568,5.0,4.300000190734863,4.800000190734863,105330
2009-05-18,4.699999809265137,4.699999809265137,5.0,4.5,4.599999904632568,44890
2009-05-25,4.400000095367432,4.400000095367432,4.900000095367432,4.199999809265137,4.699999809265137,42480
2009-06-01,5.599999904632568,5.599999904632568,6.099999904632568,4.400000095367432,4.400000095367432,142020
2009-06-08,6.5,6.5,7.5,5.400000095367432,5.400000095367432,334490
2009-06-15,5.800000190734863,5.800000190734863,6.599999904632568,5.400000095367432,6.599999904632568,53680
2009-06-22,5.800000190734863,5.800000190734863,6.400000095367432,5.300000190734863,5.800000190734863,42090
2009-06-29,6.300000190734863,6.300000190734863,6.800000190734863,5.599999904632568,5.900000095367432,39630
2009-07-06,6.900000095367432,6.900000095367432,7.400000095367432,6.199999809265137,6.300000190734863,82850
2009-07-13,9.5,9.5,9.600000381469727,6.800000190734863,6.900000095367432,157620
2009-07-20,10.0,10.0,11.699999809265137,9.300000190734863,9.600000381469727,197040
2009-07-27,10.100000381469727,10.100000381469727,10.699999809265137,9.800000190734863,10.699999809265137,91530
2009-08-03,10.899999618530273,10.899999618530273,11.399999618530273,9.800000190734863,10.600000381469727,113480
2009-08-10,10.800000190734863,10.800000190734863,11.399999618530273,10.300000190734863,11.0,79450
2009-08-17,9.899999618530273,9.899999618530273,10.5,9.5,10.5,77360
2009-08-24,9.600000381469727,9.600000381469727,10.199999809265137,9.399999618530273,9.600000381469727,58930
2009-08-31,9.199999809265137,9.199999809265137,9.800000190734863,9.0,9.5,38140
2009-09-07,9.300000190734863,9.300000190734863,9.300000190734863,7.599999904632568,9.199999809265137,111400
2009-09-14,9.100000381469727,9.100000381469727,10.300000190734863,8.399999618530273,9.5,152740
2009-09-21,10.100000381469727,10.100000381469727,10.100000381469727,9.0,9.600000381469727,84020
2009-09-28,9.300000190734863,9.300000190734863,10.0,9.0,10.0,42040
2009-10-05,12.199999809265137,12.199999809265137,12.300000190734863,9.300000190734863,9.399999618530273,186710
2009-10-12,12.699999809265137,12.699999809265137,13.100000381469727,10.5,11.899999618530273,210520
2009-10-19,11.399999618530273,11.399999618530273,13.100000381469727,10.600000381469727,12.699999809265137,167030
2009-10-26,10.0,10.0,11.399999618530273,9.0,11.300000190734863,98390
2009-11-02,10.600000381469727,10.600000381469727,10.600000381469727,9.399999618530273,10.100000381469727,49040
2009-11-09,9.800000190734863,9.800000190734863,10.800000190734863,8.800000190734863,10.600000381469727,94530
2009-11-16,9.100000381469727,9.100000381469727,9.899999618530273,8.800000190734863,9.800000190734863,37290
2009-11-23,9.5,9.5,9.5,8.800000190734863,9.5,16470
2009-11-30,9.100000381469727,9.100000381469727,9.899999618530273,8.800000190734863,9.899999618530273,19800
2009-12-07,8.5,8.5,9.0,8.300000190734863,8.899999618530273,40210
2009-12-14,7.5,7.5,8.800000190734863,7.5,8.800000190734863,71110
2009-12-21,10.5,10.5,10.800000190734863,8.600000381469727,8.600000381469727,182010
2009-12-28,10.699999809265137,10.699999809265137,10.899999618530273,9.600000381469727,10.899999618530273,82440
2010-01-04,10.5,10.5,10.899999618530273,10.0,10.899999618530273,96780
2010-01-11,10.300000190734863,10.300000190734863,10.5,9.899999618530273,10.5,90550
2010-01-18,8.699999809265137,8.699999809265137,10.5,8.699999809265137,10.5,60870
2010-01-25,10.0,10.0,10.100000381469727,8.800000190734863,8.800000190734863,75940
2010-02-01,10.199999809265137,10.199999809265137,10.399999618530273,9.600000381469727,10.100000381469727,65650
2010-02-08,9.5,9.5,10.199999809265137,8.5,10.199999809265137,115200
2010-02-15,9.5,9.5,9.899999618530273,9.0,9.399999618530273,62100
2010-02-22,9.600000381469727,9.600000381469727,10.0,9.199999809265137,9.399999618530273,64990
2010-03-01,9.399999618530273,9.399999618530273,9.600000381469727,9.300000190734863,9.600000381469727,34460
2010-03-08,9.199999809265137,9.199999809265137,9.800000190734863,9.199999809265137,9.199999809265137,85740
2010-03-15,9.0,9.0,9.5,9.0,9.199999809265137,68310
2010-03-22,8.199999809265137,8.199999809265137,9.0,8.0,8.899999618530273,106030
2010-03-29,8.300000190734863,8.300000190734863,8.800000190734863,8.0,8.0,36880
2010-04-05,8.399999618530273,8.399999618530273,8.699999809265137,8.0,8.300000190734863,68550
2010-04-12,8.100000381469727,8.100000381469727,8.5,8.0,8.5,53560
2010-04-19,8.300000190734863,8.300000190734863,8.5,8.0,8.300000190734863,96180
2010-04-26,8.100000381469727,8.100000381469727,9.199999809265137,8.100000381469727,8.5,128530
2010-05-03,7.599999904632568,7.599999904632568,8.5,7.599999904632568,8.100000381469727,85950
2010-05-10,8.199999809265137,8.199999809265137,8.899999618530273,7.599999904632568,7.800000190734863,140310
2010-05-17,8.100000381469727,8.100000381469727,9.5,7.800000190734863,8.0,214440
2010-05-24,7.800000190734863,7.800000190734863,8.100000381469727,7.0,8.100000381469727,160310
2010-05-31,7.599999904632568,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,33920
2010-06-07,7.699999809265137,7.699999809265137,8.0,7.0,7.699999809265137,63610
2010-06-14,8.300000190734863,8.300000190734863,8.800000190734863,7.699999809265137,7.699999809265137,68760
2010-06-21,7.800000190734863,7.800000190734863,8.800000190734863,7.699999809265137,8.399999618530273,68090
2010-06-28,7.400000095367432,7.400000095367432,8.0,7.099999904632568,8.0,50520
2010-07-05,7.5,7.5,8.0,7.300000190734863,7.599999904632568,28350
2010-07-12,8.100000381469727,8.100000381469727,8.800000190734863,7.5,7.599999904632568,97460
2010-07-19,7.900000095367432,7.900000095367432,8.5,7.800000190734863,7.800000190734863,59920
2010-07-26,8.5,8.5,8.800000190734863,7.900000095367432,7.900000095367432,102970
2010-08-02,8.300000190734863,8.300000190734863,8.699999809265137,8.100000381469727,8.699999809265137,55610
2010-08-09,8.100000381469727,8.100000381469727,8.5,7.800000190734863,8.100000381469727,66190
2010-08-16,7.800000190734863,7.800000190734863,8.199999809265137,7.800000190734863,8.0,30480
2010-08-23,7.900000095367432,7.900000095367432,8.100000381469727,7.599999904632568,7.699999809265137,42450
2010-08-30,10.300000190734863,10.300000190734863,10.300000190734863,7.699999809265137,7.900000095367432,264500
2010-09-06,10.300000190734863,10.300000190734863,11.600000381469727,9.300000190734863,10.0,583990
2010-09-13,11.699999809265137,11.699999809265137,11.699999809265137,9.800000190734863,10.5,344110
2010-09-20,14.0,14.0,14.600000381469727,11.5,11.899999618530273,843740
2010-09-27,15.5,15.5,16.899999618530273,14.399999618530273,14.600000381469727,816290
2010-10-04,18.100000381469727,18.100000381469727,18.600000381469727,15.300000190734863,15.5,610610
2010-10-11,19.799999237060547,19.799999237060547,19.799999237060547,17.399999618530273,18.5,500060
2010-10-18,18.899999618530273,18.899999618530273,21.100000381469727,16.899999618530273,20.0,882860
2010-10-25,18.100000381469727,18.100000381469727,20.799999237060547,17.5,19.299999237060547,405000
2010-11-01,14.800000190734863,14.800000190734863,18.299999237060547,14.300000190734863,18.100000381469727,852680
2010-11-08,15.100000381469727,15.100000381469727,17.299999237060547,13.899999618530273,14.600000381469727,917230
2010-11-15,14.0,14.0,15.5,13.0,15.5,378540
2010-11-22,14.300000190734863,14.300000190734863,14.5,13.699999809265137,14.0,106430
2010-11-29,15.0,15.0,15.0,13.300000190734863,14.399999618530273,190970
2010-12-06,15.199999809265137,15.199999809265137,15.899999618530273,14.399999618530273,15.0,185450
2010-12-13,17.399999618530273,17.399999618530273,18.0,15.100000381469727,15.399999618530273,525910
2010-12-20,19.100000381469727,19.100000381469727,19.100000381469727,16.899999618530273,17.5,244030
2010-12-27,18.700000762939453,18.700000762939453,19.700000762939453,18.399999618530273,19.200000762939453,282860
2011-01-03,19.0,19.0,20.299999237060547,18.5,18.700000762939453,445380
2011-01-10,18.899999618530273,18.899999618530273,19.5,18.200000762939453,19.200000762939453,217120
2011-01-17,22.100000381469727,22.100000381469727,23.700000762939453,19.0,19.299999237060547,1309560
2011-01-24,20.799999237060547,20.799999237060547,22.799999237060547,20.600000381469727,22.5,567930
2011-01-31,21.600000381469727,21.600000381469727,21.799999237060547,19.200000762939453,20.799999237060547,461560
2011-02-07,20.100000381469727,20.100000381469727,23.899999618530273,19.100000381469727,22.200000762939453,1047160
2011-02-14,20.600000381469727,20.600000381469727,21.799999237060547,19.200000762939453,20.200000762939453,558430
2011-02-21,18.799999237060547,18.799999237060547,20.5,17.5,20.100000381469727,655890
2011-02-28,18.899999618530273,18.899999618530273,19.399999618530273,17.5,19.0,373120
2011-03-07,17.299999237060547,17.299999237060547,19.100000381469727,16.799999237060547,19.100000381469727,318860
2011-03-14,16.399999618530273,16.399999618530273,17.299999237060547,15.600000381469727,16.799999237060547,275210
2011-03-21,19.0,19.0,19.299999237060547,16.5,16.5,304200
2011-03-28,18.5,18.5,19.299999237060547,18.399999618530273,19.200000762939453,223950
2011-04-04,18.0,18.0,19.399999618530273,17.100000381469727,18.299999237060547,400730
2011-04-11,17.600000381469727,17.600000381469727,18.399999618530273,16.899999618530273,18.100000381469727,230540
2011-04-18,17.200000762939453,17.200000762939453,17.700000762939453,16.899999618530273,17.399999618530273,188240
2011-04-25,17.5,17.5,17.700000762939453,16.899999618530273,17.399999618530273,183430
2011-05-02,16.799999237060547,16.799999237060547,17.600000381469727,15.199999809265137,17.5,337280
2011-05-09,16.5,16.5,18.799999237060547,15.800000190734863,17.299999237060547,650220
2011-05-16,15.399999618530273,15.399999618530273,16.899999618530273,14.899999618530273,16.5,316480
2011-05-23,15.300000190734863,15.300000190734863,16.100000381469727,13.699999809265137,15.0,504280
2011-05-30,14.5,14.5,16.399999618530273,14.199999809265137,15.399999618530273,215240
2011-06-06,13.899999618530273,13.899999618530273,15.800000190734863,13.399999618530273,14.300000190734863,403840
2011-06-13,14.199999809265137,14.199999809265137,14.699999809265137,12.800000190734863,13.699999809265137,351730
2011-06-20,15.399999618530273,15.399999618530273,15.399999618530273,13.699999809265137,14.199999809265137,379400
2011-06-27,17.399999618530273,17.399999618530273,17.899999618530273,14.800000190734863,15.5,579650
2011-07-04,17.5,17.5,17.799999237060547,17.0,17.399999618530273,226810
2011-07-11,15.199999809265137,15.199999809265137,17.399999618530273,14.899999618530273,17.399999618530273,323190
2011-07-18,10.0,10.0,15.399999618530273,9.800000190734863,15.199999809265137,1115130
2011-07-25,8.800000190734863,8.800000190734863,9.899999618530273,8.0,9.800000190734863,635260
2011-08-01,7.699999809265137,7.699999809265137,9.199999809265137,7.0,9.0,344640
2011-08-08,8.899999618530273,8.899999618530273,9.0,6.699999809265137,7.0,315340
2011-08-15,8.5,8.5,9.399999618530273,8.199999809265137,8.899999618530273,129970
2011-08-22,9.399999618530273,9.399999618530273,9.5,8.0,8.699999809265137,140640
2011-08-29,8.399999618530273,8.399999618530273,9.399999618530273,8.0,9.300000190734863,117850
2011-09-05,8.100000381469727,8.100000381469727,8.600000381469727,8.0,8.0,57020
2011-09-12,7.300000190734863,7.300000190734863,8.5,7.0,8.100000381469727,204610
2011-09-19,6.0,6.0,7.5,5.599999904632568,7.5,161950
2011-09-26,5.699999809265137,5.699999809265137,6.300000190734863,5.699999809265137,5.900000095367432,98230
2011-10-03,6.0,6.0,6.400000095367432,4.900000095367432,5.900000095367432,136230
2011-10-10,6.699999809265137,6.699999809265137,6.900000095367432,6.0,6.0,122280
2011-10-17,5.599999904632568,5.599999904632568,6.599999904632568,5.300000190734863,6.599999904632568,80300
2011-10-24,4.599999904632568,4.599999904632568,5.800000190734863,4.5,5.800000190734863,265100
2011-10-31,4.599999904632568,4.599999904632568,5.0,4.5,4.5,135680
2011-11-07,4.400000095367432,4.400000095367432,5.099999904632568,3.5,4.800000190734863,242690
2011-11-14,4.0,4.0,5.0,3.799999952316284,5.0,203130
2011-11-21,4.099999904632568,4.099999904632568,4.400000095367432,3.799999952316284,3.9000000953674316,45780
2011-11-28,4.599999904632568,4.599999904632568,4.900000095367432,4.099999904632568,4.099999904632568,83380
2011-12-05,4.5,4.5,4.800000190734863,4.5,4.699999809265137,43100
2011-12-12,4.300000190734863,4.300000190734863,4.699999809265137,4.099999904632568,4.599999904632568,62490
2011-12-19,4.599999904632568,4.599999904632568,5.900000095367432,4.300000190734863,4.300000190734863,253530
2011-12-26,4.199999809265137,4.199999809265137,4.800000190734863,4.099999904632568,4.699999809265137,112080
2012-01-02,4.599999904632568,4.599999904632568,5.0,4.199999809265137,4.300000190734863,74600
2012-01-09,4.699999809265137,4.699999809265137,4.900000095367432,4.5,4.5,47840
2012-01-16,5.599999904632568,5.599999904632568,5.900000095367432,4.699999809265137,4.699999809265137,125300
2012-01-23,5.199999809265137,5.199999809265137,6.199999809265137,5.099999904632568,5.699999809265137,114390
2012-01-30,6.5,6.5,7.400000095367432,5.099999904632568,5.300000190734863,367180
2012-02-06,8.399999618530273,8.399999618530273,8.800000190734863,5.599999904632568,6.300000190734863,453070
2012-02-13,5.400000095367432,5.400000095367432,9.5,5.400000095367432,9.0,576660
2012-02-20,5.5,5.5,6.400000095367432,5.400000095367432,5.5,161600
2012-02-27,3.9000000953674316,3.9000000953674316,5.900000095367432,3.700000047683716,5.5,1305790
2012-03-05,3.9000000953674316,3.9000000953674316,4.099999904632568,3.799999952316284,4.0,638130
2012-03-12,4.0,4.0,4.300000190734863,3.9000000953674316,3.9000000953674316,404180
2012-03-19,3.700000047683716,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,405910
2012-03-26,3.700000047683716,3.700000047683716,3.9000000953674316,3.5999999046325684,3.700000047683716,217460
2012-04-02,3.799999952316284,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,185390
2012-04-09,4.199999809265137,4.199999809265137,4.5,3.700000047683716,3.9000000953674316,650570
2012-04-16,4.699999809265137,4.699999809265137,5.199999809265137,4.0,4.300000190734863,497160
2012-04-23,5.199999809265137,5.199999809265137,5.300000190734863,4.5,4.900000095367432,190750
2012-04-30,5.400000095367432,5.400000095367432,5.400000095367432,4.800000190734863,5.0,148220
