Price,Close,High,Low,Open,Volume
1991-08-12,180.40663146972656,182.7804029364335,178.03286000301964,180.40663146972656,15280
1991-08-19,172.09841918945312,185.1541613348599,168.53776224070583,185.1541613348599,31890
1991-08-26,166.16400146484375,173.28531581333706,159.04268711635046,173.28531581333706,29980
1991-09-02,162.6033477783203,169.72466227956062,156.66891902728673,166.16400502894047,15920
1991-09-09,149.547607421875,166.16400824652777,148.3607216486855,162.60335092695934,18470
1991-09-16,155.48204040527344,160.22958362375508,150.7344971867918,151.92138299141223,23190
1991-09-23,154.29513549804688,167.350877732497,151.92136418269232,156.66890681340143,28570
1991-09-30,155.48204040527344,161.41646942837548,151.92138299141223,161.41646942837548,28660
1991-10-07,153.10826110839844,155.48203259845113,149.54760387331942,154.2951468534248,23740
1991-10-14,156.66891479492188,157.85580051306522,148.36071476791844,149.5476004860618,28710
1991-10-21,148.36073303222656,160.2295916748047,147.17384716796874,156.66893408203126,19240
1991-10-28,151.92137145996094,155.48202860355377,143.61317145824432,147.17382860183716,19090
1991-11-04,141.23939514160156,153.10825187618994,137.67873812122505,150.73448052927225,25050
1991-11-11,143.61317443847656,145.98694591679848,138.8656314818327,140.05251722099368,14090
1991-11-18,153.10826110839844,159.04268983353018,142.42628940316135,144.80006089321404,27750
1991-11-25,150.7344970703125,155.4820402851255,147.17383965920274,151.92138287401573,6640
1991-12-02,141.23939514160156,151.9213662027311,141.23939514160156,149.54759485581343,9690
1991-12-09,132.93121337890625,145.98695755004883,129.37055587768555,142.42630004882812,20940
1991-12-16,128.18365478515625,138.8656260172526,126.9967690927011,132.93119755497685,26320
1991-12-23,132.93121337890625,135.30498504638672,126.99678421020508,126.99678421020508,10730
1991-12-30,134.11807250976562,137.6787293020603,126.99675892517631,131.74430131490251,18190
1992-01-06,145.98692321777344,150.73446543623763,130.55741100776487,135.30495322622903,26730
1992-01-13,151.92137145996094,156.66891431808472,140.0525143146515,143.61317145824432,35620
1992-01-20,148.36073303222656,156.66893408203126,143.61318957519532,155.48204821777344,16290
1992-01-27,149.547607421875,150.7344931950645,144.80006432911708,145.98695010230654,14760
1992-02-03,148.36073303222656,157.85581994628907,148.36073303222656,150.7345047607422,15350
1992-02-10,153.10826110839844,156.6689183434775,147.17383238326673,150.73448961834575,15910
1992-02-17,154.29513549804688,159.042678128756,148.36070720966046,151.92136418269232,16630
1992-02-24,149.547607421875,153.10826474144346,144.80006432911708,153.10826474144346,19150
1992-03-02,149.547607421875,150.7344931950645,147.17383587549602,149.547607421875,13780
1992-03-09,147.17384338378906,150.73450088500977,143.61318588256836,147.17384338378906,15040
1992-03-16,138.8656463623047,148.36073329306058,137.6787604959602,148.36073329306058,18650
1992-03-23,142.42628479003906,142.42628479003906,130.55742772420248,140.05251337687173,15100
1992-03-30,145.98692321777344,151.92135099085365,137.67872433546114,138.86560989007717,11920
1992-04-06,143.8649444580078,147.46156806945802,136.67169723510742,147.46156806945802,6000
1992-04-13,137.8705596923828,146.26268071713656,136.67168526027513,143.8649318529212,6940
1992-04-20,139.06942749023438,142.66605061498183,135.47280436548692,139.06942749023438,13580
1992-04-27,137.8705596923828,141.46718298870584,133.0750619639521,139.0694341244905,8770
1992-05-04,142.6660919189453,146.26271608496913,136.67171830890558,137.87059303091354,18630
1992-05-11,148.66043090820312,151.0581797938193,140.2683098085465,142.66605869416267,12280
1992-05-18,147.46156311035156,153.4559355945122,146.26268861351943,149.8593121040158,12880
1992-05-25,143.8649444580078,152.25706621805827,141.4671953837077,145.06381899515787,10520
1992-06-01,151.0581817626953,151.0581817626953,145.06380947052486,145.06380947052486,10700
1992-06-08,167.84243774414062,170.2401868547712,148.66044485909597,148.66044485909597,22810
1992-06-15,164.24581909179688,176.23456501090615,163.04694449988597,167.84244286752966,35470
1992-06-22,160.649169921875,167.84241633628733,159.45029551947295,166.64354193388527,5440
1992-06-29,166.6435546875,170.24017816996403,159.45030772257195,159.45030772257195,7390
1992-07-06,167.84243774414062,167.84243774414062,158.2514413016183,166.64356318882534,12560
1992-07-13,167.84243774414062,169.0413122994559,163.04693952287946,167.84243774414062,11220
1992-07-20,154.65481567382812,169.04131015511445,154.65481567382812,169.04131015511445,9880
1992-07-27,157.05255126953125,159.45030014387524,153.45592795801525,154.65480239518726,5960
1992-08-03,159.4503173828125,159.4503173828125,149.859320848508,157.05256824923637,8490
1992-08-10,153.45594787597656,159.4503208398819,142.66607654094696,159.4503208398819,18130
1992-08-17,152.25706481933594,154.65481387160895,149.85931576706292,153.45593934547244,8490
1992-08-24,151.0581817626953,155.85367959643168,146.26268392895895,154.65480513799758,6610
1992-08-31,152.25706481933594,159.45031197615495,148.66044124092642,153.45593934547244,8560
1992-09-07,146.26268005371094,151.05817776038998,143.86493120037142,151.05817776038998,3860
1992-09-14,153.45594787597656,155.8536970615387,145.0638257265091,148.6604495048523,21640
1992-09-21,148.66043090820312,154.65480312224358,147.46155646539503,154.65480312224358,6780
1992-09-28,143.8649444580078,147.46156806945802,142.66606992085775,143.8649444580078,5950
1992-10-05,140.26829528808594,149.85928983769864,139.06942096938434,145.0637925628923,19710
1992-10-12,129.4784393310547,140.26830927530924,127.08069045455368,139.06943483705874,15520
1992-10-19,130.6773223876953,136.67169497428685,129.478447870377,129.478447870377,10820
1992-10-26,125.88182830810547,133.0750756399972,124.68295375279018,133.0750756399972,12070
1992-11-02,135.47280883789062,140.26830649586904,125.88181352193376,127.08068793642838,24440
1992-11-09,127.0806884765625,136.6716838332842,124.68293963738206,134.27393499410377,12700
1992-11-16,128.27957153320312,128.27957153320312,124.68294803227221,124.68294803227221,6130
1992-11-23,124.68295288085938,128.27957652165338,122.28520378699669,127.08070197472206,8100
1992-11-30,121.08631896972656,131.8761889769299,118.68857007923692,124.68294230546101,25940
1992-12-07,115.09194946289062,121.08632183074951,106.69982814788818,121.08632183074951,44940
1992-12-14,111.49533081054688,118.68857795961442,107.89870723601311,117.48970343476982,30510
1992-12-21,110.29644775390625,115.09194548233695,106.69982445758322,109.09757332179858,18300
1992-12-28,111.49533081054688,111.49533081054688,104.30208366147933,109.0975817608577,27990
1993-01-04,100.70545196533203,109.09757296244304,98.3077031090146,109.09757296244304,32130
1993-01-11,104.30208587646484,105.50096042676904,94.7110894740313,100.70546222555227,28740
1993-01-18,107.8987045288086,113.8930770026313,98.30770857069227,105.50095553927952,27850
1993-01-25,113.89308166503906,113.89308166503906,104.30208531429894,107.89870894582648,18440
1993-02-01,110.29644775390625,113.89307105022928,107.89869888969089,112.69419661812161,17670
1993-02-08,124.68295288085938,134.2739492563101,107.89870922382062,110.29645831768329,72560
1993-02-15,123.48406982421875,128.27956768146996,119.88744643128034,128.27956768146996,18810
1993-02-22,119.88745880126953,131.87620468139647,119.88745880126953,124.6829571533203,18810
1993-03-01,128.27957153320312,128.27957153320312,119.88745003103097,119.88745003103097,15000
1993-03-08,133.0750732421875,134.2739477759009,127.08070057362049,127.08070057362049,20390
1993-03-15,140.26829528808594,142.6660439254891,134.273923694578,134.273923694578,42010
1993-03-22,151.0581817626953,154.65480513799758,141.4671860952226,141.4671860952226,48970
1993-03-29,158.25143432617188,160.64918333111387,140.26831678910688,151.05818731134588,68320
1993-04-05,152.57127380371094,163.46922193254744,152.57127380371094,159.8365725562686,18120
1993-04-12,154.9930419921875,163.46922397613525,148.93862628936768,152.57127571105957,30970
1993-04-19,165.89100646972656,165.89100646972656,146.51687432727675,159.836590175211,54270
1993-04-26,179.21070861816406,179.21070861816406,158.62569479040198,168.31276012111354,163560
1993-05-03,182.84336853027344,187.68690147147274,169.52365294197537,176.7889523537743,54920
1993-05-10,194.95220947265625,210.69369222510676,174.3671935656056,184.0542598748059,164380
1993-05-17,191.31954956054688,197.37396568588065,179.21071730987936,196.16308246081388,156420
1993-05-24,190.10867309570312,194.95220616820512,175.57807387819716,192.53043963195412,64510
1993-05-31,190.10867309570312,192.53043963195412,179.21072368257364,187.68690655945213,45160
1993-06-07,169.52366638183594,186.47603302001954,169.52366638183594,185.26514968872073,54700
1993-06-14,182.84336853027344,186.4760182361729,167.1018864713757,169.52365294197537,51330
1993-06-21,192.5304412841797,193.74132456269655,173.15630882791004,185.26514161307858,38640
1993-06-28,214.3263397216797,217.95898954747088,186.47602439061396,191.31955749166886,122600
1993-07-05,213.11546325683594,227.64606302434746,205.85016337308016,221.59164645455098,96690
1993-07-12,211.90457153320312,220.38075439453124,205.85015520368302,213.11545479910714,74600
1993-07-19,208.27191162109375,216.74809407078945,208.27191162109375,211.9045612423919,73200
1993-07-26,225.2242889404297,238.54400495303574,208.2719231062038,208.2719231062038,53090
1993-08-02,204.6392822265625,228.85694876225037,201.00663224620934,225.2242987818972,148600
1993-08-09,201.00662231445312,215.53722151790757,190.1086729118623,205.85015538227128,67280
1993-08-16,199.7957305908203,208.2719131007339,188.89778164950283,202.2174970222242,43280
1993-08-23,194.95220947265625,202.21750920455648,187.68690974075602,199.7957426272564,41970
1993-08-30,188.8977813720703,199.79573029738205,187.6868981581468,197.373963869535,56940
1993-09-06,164.68011474609375,182.84336269603057,162.25834835276885,179.2107131060432,134180
1993-09-13,168.31277465820312,173.15630774189242,150.14952559436827,157.4148252199022,97850
1993-09-20,176.78895568847656,184.05425523731805,170.7345393977753,174.36718917219605,57430
1993-09-27,169.52366638183594,176.78896636962892,165.89101638793946,176.78896636962892,64240
1993-10-04,191.31954956054688,192.53043278561364,168.31276828427858,170.73453473441208,29720
1993-10-11,186.4760284423828,199.79574475969588,182.84337853766107,191.31956164867847,31050
1993-10-18,192.5304412841797,198.58485767676396,185.26514161307858,185.26514161307858,33650
1993-10-25,194.95220947265625,199.7957426272564,188.89779302940605,193.74132618400623,15980
1993-11-01,198.58485412597656,203.42838715343942,179.2107220161252,194.95220435537942,43440
1993-11-08,196.1630859375,202.21750217013889,194.95220269097223,198.58485243055554,14950
1993-11-15,199.7957305908203,203.42838023792612,182.84336557099314,198.58484737511836,45320
1993-11-22,184.05426025390625,196.16309316534745,184.05426025390625,196.16309316534745,10880
1993-11-29,192.5304412841797,192.5304412841797,171.94542554939318,176.7889586634606,43820
1993-12-06,202.21749877929688,205.8501484579669,192.5304329695102,192.5304329695102,41890
1993-12-13,211.90457153320312,214.32633806501116,202.21750540597097,208.27192173549105,59540
1993-12-20,197.3739776611328,216.74811043768574,194.9522110640637,211.9045772435475,27980
1993-12-27,208.27191162109375,208.27191162109375,184.05424747910612,184.05424747910612,39570
1994-01-03,211.90457153320312,227.64605398995533,207.06103846958703,208.27192173549105,80210
1994-01-10,210.69369506835938,220.38076150828394,204.6392785434065,208.27192845837823,50100
1994-01-17,196.1630859375,215.53721788194443,193.74131944444443,213.11545138888889,72490
1994-01-24,192.5304412841797,196.16309111973027,185.26514161307858,192.5304412841797,70770
1994-01-31,191.31954956054688,204.63926503628116,188.89778311041337,193.74131601068038,67550
1994-02-07,188.8977813720703,194.95219744168796,185.26513173029971,191.31954779991736,43670
1994-02-14,191.31954956054688,193.74131601068038,180.42160053494612,192.53043278561364,36840
1994-02-21,185.26513671875,192.53043619791666,182.84337022569443,192.53043619791666,22410
1994-02-28,177.99984741210938,190.10868056939572,176.78896409638074,185.26514730648117,36500
1994-03-07,202.21749877929688,202.21749877929688,177.99983425483018,177.99983425483018,61660
1994-03-14,197.3739776611328,203.4283941538056,191.31956116846004,202.21751085527106,41840
1994-03-21,220.38075256347656,222.8025190751631,192.53043767908116,197.37397070245427,86620
1994-03-28,219.1698760986328,222.80252597872064,197.3739768181058,211.90457633845713,35720
1994-04-04,204.77857971191406,220.62454123724075,199.90289924258278,216.9677808852423,46590
1994-04-11,177.9623260498047,203.55964691998207,176.74340600836766,203.55964691998207,41810
1994-04-18,165.77313232421875,184.0569336835076,160.89745196174172,180.40017341164983,50860
1994-04-25,184.05694580078125,186.49478614251345,168.21098357952195,168.21098357952195,26980
1994-05-02,188.93263244628906,190.15155265561995,166.9920686783329,181.61911119030367,45840
1994-05-09,175.5244903564453,191.3704512914022,171.86773014068604,186.49477100372314,52680
1994-05-16,188.93263244628906,191.37047286495087,169.42990909699472,176.74343035298008,66380
1994-05-23,179.18124389648438,193.80828421456474,173.0866437639509,188.93260410853796,34140
1994-05-30,173.08665466308594,184.05693559243645,171.86773455982475,182.83801548917526,15750
1994-06-06,175.5244903564453,182.83801078796387,170.6488100687663,173.0866502126058,15980
1994-06-13,181.6190948486328,182.83801494828808,173.08665415104605,175.52449435035655,41510
1994-06-20,180.40016174316406,188.93260182561102,177.9623217196078,182.83800176672034,22570
1994-06-27,179.18124389648438,185.27584402901786,174.3055637904576,181.61908394949776,11570
1994-07-04,170.6488037109375,180.40016392299108,170.6488037109375,180.40016392299108,29320
1994-07-11,174.30557250976562,175.5244925972465,170.64881224732298,170.64881224732298,29890
1994-07-18,175.5244903564453,179.1812505722046,171.86773014068604,173.0866502126058,13090
1994-07-25,171.86773681640625,179.181257531998,171.86773681640625,176.74341729346742,33210
1994-08-01,171.86773681640625,176.74341729346742,170.64881669714094,175.5244971742021,21680
1994-08-08,171.86773681640625,176.74341729346742,171.86773681640625,171.86773681640625,12570
1994-08-15,176.74342346191406,176.74342346191406,166.99206216746364,171.86774281468885,32590
1994-08-22,185.27586364746094,191.37046442533793,176.74342255843314,177.96234271400854,51530
1994-08-29,209.65426635742188,210.87318651066272,180.40018267964209,182.83802298612375,69090
1994-09-05,204.77857971191406,213.3110205332438,203.55965959458123,210.87318029857818,36690
1994-09-12,207.2164306640625,210.873191205193,202.34074994255514,205.99751048368566,34290
1994-09-19,213.31103515625,215.7488755580357,203.55967354910715,207.2164341517857,54180
1994-09-26,207.2164306640625,215.74887192670036,205.99751048368566,212.09211138556984,52870
1994-10-03,204.77857971191406,209.65426018124535,197.46505900791712,205.9974998292469,56530
1994-10-10,197.46507263183594,208.4353544447157,197.46507263183594,204.77859384042245,19260
1994-10-17,192.58938598632812,202.3407473020916,192.58938598632812,199.90290697315072,15720
1994-10-24,184.05694580078125,199.90290802204055,182.83802562991514,195.02722733857615,22740
1994-10-31,180.40016174316406,185.27584179027662,175.5244816960515,176.74340170782966,19350
1994-11-07,175.5244903564453,182.83801078796387,170.6488100687663,182.83801078796387,29110
1994-11-14,163.33529663085938,176.7434179960792,162.11637650674848,175.5244978719683,49810
1994-11-21,160.8974609375,163.33530125473484,148.70825935132575,162.1163810961174,28220
1994-11-28,156.0217742919922,168.21097540855408,152.36501395702362,168.21097540855408,46820
1994-12-05,153.58392333984375,158.45960344587053,140.1758030482701,158.45960344587053,73990
1994-12-12,157.24069213867188,163.33529260916302,156.02177204457365,158.4596122327701,45250
1994-12-19,158.45960998535156,163.33529029259316,157.24068990854116,158.45960998535156,13770
1994-12-26,159.67852783203125,165.77312813096376,148.70824729395278,158.45960777224477,25990
1995-01-02,152.36502075195312,158.45962158203125,149.92718041992188,158.45962158203125,25450
1995-01-09,160.8974609375,176.7434229995265,151.1460996685606,152.36501982717803,32860
1995-01-16,166.99205017089844,169.4298903193787,160.89744979969777,160.89744979969777,28670
1995-01-23,152.36502075195312,166.9920627441406,151.1461005859375,166.9920627441406,13580
1995-01-30,152.36502075195312,156.02178125,145.05149975585937,151.1461005859375,26840
1995-02-06,152.36502075195312,156.02178125,147.48934008789064,156.02178125,17200
1995-02-13,154.80284118652344,156.02176119586613,148.70824113980993,151.14608115849532,14040
1995-02-20,148.708251953125,158.4596127369365,145.0514916591957,156.02177254098362,44770
1995-02-27,147.4893341064453,151.1460944561919,141.39473352353434,145.05149387328092,44750
1995-03-06,162.1163787841797,173.0866600552896,148.7082572306009,148.7082572306009,65420
1995-03-13,173.08665466308594,174.3055747663471,162.1163737337354,170.6488144565636,21740
1995-03-20,169.4298858642578,171.86772594863564,165.7731257376911,170.6488059064467,30310
1995-03-27,180.40016174316406,187.71368181383286,158.45960153115763,170.64880164893898,67810
1995-04-03,184.05694580078125,192.58938699684396,177.96234494645074,177.96234494645074,31890
1995-04-10,186.78013610839844,186.78013610839844,179.4072359988564,185.55131942347478,37860
1995-04-17,197.8394775390625,207.67001058448176,191.69539438567548,195.3818442777077,143700
1995-04-24,194.1530303955078,207.67001352430898,191.69539709936214,197.83948033972632,73370
1995-05-01,206.4412078857422,212.58529145377022,196.61067417689733,196.61067417689733,101920
1995-05-08,189.23776245117188,206.4411954012784,183.09367925470525,203.98356212269178,71920
1995-05-15,196.6106719970703,201.52593879699708,186.7801383972168,189.2377717971802,46810
1995-05-22,199.06829833984375,203.9835649655189,190.46658174491222,191.695398401331,70280
1995-05-29,190.46658325195312,199.06829991494456,188.00894991966985,199.06829991494456,28570
1995-06-05,191.69540405273438,196.61067082331732,186.78013728215146,188.00895397479718,42520
1995-06-12,191.69540405273438,194.15303743802585,179.40723712627704,189.2377706674429,54800
1995-06-19,184.322509765625,192.92422688802083,183.09369303385415,191.69541015625,31520
1995-06-26,172.03433227539062,184.32249886648995,169.57669895717078,181.8648655482701,35720
1995-07-03,176.94960021972656,179.40723355611163,169.5767002105713,170.80551687876383,22040
1995-07-10,183.09368896484375,192.92422260054008,173.26315532914745,176.94960544253357,38250
1995-07-17,174.49197387695312,186.78014105138644,172.03434044206648,183.09369089905644,32720
1995-07-24,173.26315307617188,174.49196976465535,169.57670301072142,174.49196976465535,44220
1995-07-31,181.8648681640625,184.3225015176309,168.34788471943625,174.49196810335727,26680
1995-08-07,183.09368896484375,190.46658919161598,179.40723885145763,183.09368896484375,28000
1995-08-14,203.9835662841797,207.67001627726728,184.32249965437924,184.32249965437924,72240
1995-08-21,199.06829833984375,206.44119827835647,195.3818483705874,206.44119827835647,40370
1995-08-28,185.5513153076172,201.5259318572796,180.63604867695182,196.61066522661423,40900
1995-09-04,196.6106719970703,201.52593879699708,181.86487159729003,185.55132169723512,30320
1995-09-11,205.21238708496094,206.44120377409243,197.83948695017193,197.83948695017193,74830
1995-09-18,200.297119140625,206.44120254984662,200.297119140625,205.2123858680023,90400
1995-09-25,199.06829833984375,201.52593165268132,192.9242150577498,201.52593165268132,25920
1995-10-02,202.75474548339844,202.75474548339844,194.1530290083452,200.2971122048118,26950
1995-10-09,195.38185119628906,207.67001793819404,194.15303452209858,202.75475124143205,27360
1995-10-16,184.322509765625,195.3818603515625,176.949609375,192.92422688802083,87470
1995-10-23,163.4326171875,184.322500587406,163.4326171875,184.322500587406,93640
1995-10-30,172.03433227539062,180.63604888916018,163.4326156616211,163.4326156616211,86110
1995-11-06,189.23776245117188,189.23776245117188,175.7207794189453,175.7207794189453,67730
1995-11-13,178.17840576171875,188.00893849339977,173.26313939587823,186.78012190193965,103780
1995-11-20,174.49197387695312,179.40724074672644,170.80552372462313,179.40724074672644,18730
1995-11-27,173.26315307617188,179.40723651858931,172.0343363876884,175.72078645313886,97590
1995-12-04,181.8648681640625,184.3225015176309,174.49196810335727,175.72078478014149,54530
1995-12-11,178.17840576171875,188.00893849339977,175.7207725787985,181.86485553609913,45680
1995-12-18,173.26315307617188,179.40723651858931,172.0343363876884,178.17841983010584,30130
1995-12-25,168.34786987304688,173.26313614671247,163.43260359938128,170.8055030098797,49470
1996-01-01,186.78013610839844,191.69540284809312,172.03433588931435,172.03433588931435,93250
1996-01-08,190.46658325195312,210.12764991021925,189.2377665858115,190.46658325195312,123220
1996-01-15,195.38185119628906,197.83948454467006,179.4072344318126,181.8648677801936,56160
1996-01-22,208.89883422851562,212.58528424431296,194.1530341653263,197.83948418112362,140210
1996-01-29,244.53453063964844,245.7633473765311,205.21239505940346,206.44121179628613,172430
1996-02-05,223.64463806152344,253.13623868502103,221.18700467623196,242.07688845120944,156320
1996-02-12,234.70399475097656,245.7633452889807,223.64464421297242,223.64464421297242,86290
1996-02-19,229.78871154785156,232.24634482643822,219.95817843350497,228.55989490855825,33030
1996-02-26,231.0175323486328,240.848065640064,224.87344904148833,233.47516567149063,46160
1996-03-04,205.21238708496094,223.64463742193348,203.98357039582945,223.64463742193348,106620
1996-03-11,203.9835662841797,207.67001627726728,203.9835662841797,206.44119961290474,53240
1996-03-18,208.89883422851562,211.35646757238052,196.6106675091912,202.75475086885342,63730
1996-03-25,200.297119140625,213.81410264091258,200.297119140625,201.5259358224693,81980
1996-04-01,192.92422485351562,202.75475860401323,192.92422485351562,202.75475860401323,50490
1996-04-08,203.078125,216.69921875,195.6484375,195.6484375,42560
1996-04-15,191.93359375,201.83984375,191.93359375,200.6015625,41560
1996-04-22,189.45703125,196.88671875,185.7421875,190.6953125,71100
1996-04-29,199.36328125,205.5546875,186.98046875,189.45703125,42100
1996-05-06,205.5546875,215.4609375,200.6015625,203.078125,52910
1996-05-13,208.03125,211.74609375,203.078125,205.5546875,45140
1996-05-20,206.79296875,208.03125,203.078125,208.03125,58040
1996-05-27,219.17578125,221.65234375,206.79296875,210.5078125,36270
1996-06-03,198.125,222.890625,195.6484375,221.65234375,88170
1996-06-10,188.21875,200.6015625,183.265625,200.6015625,55050
1996-06-17,184.50390625,188.21875,182.02734375,185.7421875,37760
1996-06-24,182.02734375,190.6953125,180.7890625,183.265625,35130
1996-07-01,189.45703125,191.93359375,180.7890625,186.98046875,29420
1996-07-08,153.546875,194.41015625,153.546875,190.6953125,86760
1996-07-15,156.0234375,163.453125,141.1640625,149.83203125,114410
1996-07-22,148.59375,159.73828125,144.87890625,157.26171875,70420
1996-07-29,147.35546875,156.0234375,139.92578125,148.59375,63790
1996-08-05,152.30859375,156.0234375,148.59375,151.0703125,47590
1996-08-12,144.87890625,154.78515625,141.1640625,152.30859375,42840
1996-08-19,149.83203125,154.78515625,143.640625,147.35546875,47640
1996-08-26,149.83203125,154.78515625,148.59375,153.546875,22950
1996-09-02,146.1171875,151.0703125,144.87890625,148.59375,14930
1996-09-09,141.1640625,147.35546875,139.92578125,147.35546875,36310
1996-09-16,136.2109375,147.35546875,131.2578125,142.40234375,54750
1996-09-23,142.40234375,143.640625,136.2109375,136.2109375,46520
1996-09-30,142.40234375,146.1171875,138.6875,138.6875,55370
1996-10-07,146.1171875,152.30859375,141.1640625,142.40234375,43230
1996-10-14,137.44921875,147.35546875,137.44921875,146.1171875,48360
1996-10-21,147.35546875,147.35546875,137.44921875,137.44921875,63910
1996-10-28,142.40234375,147.35546875,139.92578125,147.35546875,22500
1996-11-04,146.1171875,147.35546875,141.1640625,142.40234375,44040
1996-11-11,156.0234375,165.9296875,144.87890625,147.35546875,101480
1996-11-18,148.59375,160.9765625,146.1171875,152.30859375,47710
1996-11-25,144.87890625,148.59375,141.1640625,148.59375,45630
1996-12-02,152.30859375,156.0234375,141.1640625,142.40234375,75880
1996-12-09,154.78515625,158.5,152.30859375,153.546875,40140
1996-12-16,156.0234375,167.16796875,152.30859375,154.78515625,68340
1996-12-23,153.546875,157.26171875,151.0703125,153.546875,33270
1996-12-30,149.83203125,153.546875,147.35546875,152.30859375,32630
1997-01-06,146.1171875,149.83203125,137.44921875,149.83203125,60130
1997-01-13,164.69140625,164.69140625,143.640625,147.35546875,112130
1997-01-20,158.5,163.453125,149.83203125,163.453125,58760
1997-01-27,151.0703125,160.9765625,149.83203125,158.5,47820
1997-02-03,152.30859375,152.30859375,147.35546875,151.0703125,30140
1997-02-10,165.9296875,169.64453125,148.59375,151.0703125,111790
1997-02-17,177.07421875,182.02734375,162.21484375,167.16796875,123250
1997-02-24,180.7890625,182.02734375,170.8828125,179.55078125,92140
1997-03-03,165.9296875,179.55078125,163.453125,178.3125,51380
1997-03-10,173.359375,173.359375,164.69140625,164.69140625,31220
1997-03-17,164.69140625,175.8359375,158.5,173.359375,73720
1997-03-24,152.30859375,165.9296875,151.0703125,164.69140625,45790
1997-03-31,151.0703125,163.453125,148.59375,152.30859375,47140
1997-04-07,146.25,155.0,146.25,155.0,22770
1997-04-14,150.0,151.25,143.75,147.5,28190
1997-04-21,140.0,150.0,138.75,150.0,31900
1997-04-28,137.5,140.0,135.0,140.0,63370
1997-05-05,145.0,145.0,131.25,137.5,173540
1997-05-12,135.0,147.5,133.75,145.0,75190
1997-05-19,130.0,137.5,127.5,136.25,47090
1997-05-26,136.25,138.75,128.75,130.0,59490
1997-06-02,136.25,141.25,133.75,136.25,54340
1997-06-09,130.0,137.5,130.0,136.25,87930
1997-06-16,126.25,131.25,116.25,131.25,177660
1997-06-23,130.0,133.75,127.5,127.5,89620
1997-06-30,130.0,133.75,128.75,130.0,43240
1997-07-07,130.0,131.25,123.75,127.5,92380
1997-07-14,131.25,131.875,127.5,130.0,70060
1997-07-21,131.25,135.0,128.75,131.875,51420
1997-07-28,133.75,134.375,128.75,131.25,34160
1997-08-04,137.5,137.5,130.0,134.375,59910
1997-08-11,138.125,142.5,135.0,135.625,44590
1997-08-18,145.0,145.0,135.0,138.75,31860
1997-08-25,142.5,146.875,141.875,143.75,25300
1997-09-01,141.875,143.75,140.0,143.75,16610
1997-09-08,137.5,143.125,137.5,140.625,37080
1997-09-15,136.25,140.625,133.75,137.5,38390
1997-09-22,150.0,150.0,135.0,135.625,60030
1997-09-29,161.25,167.5,148.125,150.0,123390
1997-10-06,136.875,160.0,135.0,160.0,272530
1997-10-13,131.875,138.125,131.25,137.5,106750
1997-10-20,121.875,140.0,121.25,131.25,95140
1997-10-27,103.75,119.375,103.75,119.375,159780
1997-11-03,98.125,110.0,96.25,104.375,156490
1997-11-10,96.875,105.625,95.0,98.75,128080
1997-11-17,95.625,99.375,86.875,96.25,179530
1997-11-24,86.25,96.875,83.75,96.25,91760
1997-12-01,78.75,87.5,73.75,85.0,147240
1997-12-08,87.5,90.0,70.625,79.375,224980
1997-12-15,84.375,94.375,83.125,88.75,170500
1997-12-22,89.375,93.75,80.625,84.375,100850
1997-12-29,93.75,94.375,83.75,88.75,112720
1998-01-05,81.25,93.125,80.625,93.125,93110
1998-01-12,91.25,95.0,76.875,78.75,91880
1998-01-19,91.25,91.875,85.0,90.625,119980
1998-01-26,91.25,93.125,87.5,91.875,97550
1998-02-02,110.0,115.0,86.25,90.0,343750
1998-02-09,112.5,113.125,105.0,109.375,106570
1998-02-16,105.625,111.875,103.125,111.25,65500
1998-02-23,114.375,115.0,102.5,104.375,80960
1998-03-02,115.0,117.5,110.625,115.0,77500
1998-03-09,121.25,121.25,113.75,114.375,98920
1998-03-16,109.375,120.625,105.0,120.625,126970
1998-03-23,130.0,131.25,110.0,110.0,169400
1998-03-30,135.0,135.625,125.625,130.0,106650
1998-04-06,126.875,136.25,125.625,133.75,110600
1998-04-13,122.5,128.75,121.25,126.875,78330
1998-04-20,125.0,135.0,122.5,122.5,133810
1998-04-27,112.5,123.75,111.875,123.75,76020
1998-05-04,108.125,115.0,103.75,113.75,96170
1998-05-11,101.25,108.75,96.875,106.875,107490
1998-05-18,96.875,100.625,93.125,98.75,98550
1998-05-25,89.375,95.0,85.0,94.375,91510
1998-06-01,87.5,89.375,82.5,89.375,80350
1998-06-08,79.375,93.75,77.5,87.5,83880
1998-06-15,72.5,78.125,66.25,77.5,263570
1998-06-22,66.25,70.625,64.375,70.625,100790
1998-06-29,68.75,71.25,63.75,66.25,101150
1998-07-06,70.625,74.375,65.0,67.5,63430
1998-07-13,75.625,77.5,69.375,69.375,56650
1998-07-20,76.25,82.5,72.5,76.25,82600
1998-07-27,73.125,77.5,72.5,73.75,59720
1998-08-03,71.25,76.25,70.625,73.75,48510
1998-08-10,66.25,71.25,63.75,71.25,46080
1998-08-17,60.625,68.125,60.625,66.875,40320
1998-08-24,43.125,61.875,42.5,60.625,98720
1998-08-31,60.625,65.0,40.625,45.625,139420
1998-09-07,56.875,64.375,53.125,58.75,107650
1998-09-14,53.125,55.0,50.625,54.375,57780
1998-09-21,62.5,71.25,48.125,53.75,113850
1998-09-28,71.875,76.875,62.5,63.75,130450
1998-10-05,58.75,72.5,58.125,68.75,84420
1998-10-12,58.75,61.25,56.875,58.125,47530
1998-10-19,56.25,60.0,54.375,58.75,63910
